,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
422,kansas-city-chiefs,2012,active,59,113243727.0,90,144411474.0,0.6555555555555556,0.7841740262273066,1919385.2033898304,1604571.9333333333,1.1961976671263999,2,14,0.125,211,425,-214,0.0,0.0
423,kansas-city-chiefs,2012,inactive,31,31167747.0,90,144411474.0,0.34444444444444444,0.21582597377269344,1005411.1935483871,1604571.9333333333,0.6265915367594326,2,14,0.125,211,425,-214,0.0,0.0
424,kansas-city-chiefs,2013,active,52,114803016.0,124,136631412.0,0.41935483870967744,0.8402388171176918,2207750.3076923075,1101866.2258064516,2.00364641004988,11,5,0.688,430,305,125,0.333,0.583
425,kansas-city-chiefs,2013,inactive,72,21828396.0,124,136631412.0,0.5806451612903226,0.1597611828823082,303172.1666666667,1101866.2258064516,0.2751442594084197,11,5,0.688,430,305,125,0.333,0.583
426,kansas-city-chiefs,2014,active,53,96516582.0,138,132717955.0,0.38405797101449274,0.7272307804923607,1821067.5849056605,961724.3115942029,1.8935442963763354,9,7,0.563,353,281,72,0.5,0.583
427,kansas-city-chiefs,2014,inactive,85,36201373.0,138,132717955.0,0.6159420289855072,0.2727692195076393,425898.50588235294,961724.3115942029,0.44284885049475564,9,7,0.563,353,281,72,0.5,0.583
428,kansas-city-chiefs,2015,active,52,104438587.0,129,141444281.0,0.40310077519379844,0.7383726387636698,2008434.3653846155,1096467.2945736435,1.8317321230867962,11,5,0.688,405,287,118,0.833,0.833
429,kansas-city-chiefs,2015,inactive,77,37005694.0,129,141444281.0,0.5968992248062015,0.26162736123633024,480593.4285714286,1096467.2945736435,0.43831077401930646,11,5,0.688,405,287,118,0.833,0.833
430,kansas-city-chiefs,2016,active,53,116014324.0,135,152511280.0,0.3925925925925926,0.7606933992029966,2188949.5094339624,1129713.1851851852,1.9376152621208407,12,4,0.75,389,311,78,1.0,0.75
431,kansas-city-chiefs,2016,inactive,82,36496956.0,135,152511280.0,0.6074074074074074,0.23930660079700333,445084.8292682927,1129713.1851851852,0.3939803793609202,12,4,0.75,389,311,78,1.0,0.75
432,kansas-city-chiefs,2017,active,51,135438141.0,125,167778858.0,0.408,0.8072420006577944,2655649.8235294116,1342230.864,1.9785343153377313,10,6,0.625,415,339,76,0.833,0.667
433,kansas-city-chiefs,2017,inactive,74,32340717.0,125,167778858.0,0.592,0.19275799934220555,437036.7162162162,1342230.864,0.32560472861859047,10,6,0.625,415,339,76,0.833,0.667
434,kansas-city-chiefs,2018,active,52,143955068.0,110,176891845.0,0.4727272727272727,0.8138027391822388,2768366.6923076925,1608107.6818181819,1.7215057944239667,12,4,0.75,565,421,144,0.833,0.833
435,kansas-city-chiefs,2018,inactive,58,32936777.0,110,176891845.0,0.5272727272727272,0.18619726081776128,567875.4655172414,1608107.6818181819,0.35313273603368517,12,4,0.75,565,421,144,0.833,0.833
436,kansas-city-chiefs,2019,active,53,135179512.0,116,166507002.0,0.45689655172413796,0.8118548191745113,2550556.830188679,1435405.1896551724,1.7768897929102512,12,4,0.75,451,308,143,1.0,0.75
437,kansas-city-chiefs,2019,inactive,63,31327490.0,116,166507002.0,0.5431034482758621,0.18814518082548864,497261.74603174604,1435405.1896551724,0.3464260472342331,12,4,0.75,451,308,143,1.0,0.75
438,kansas-city-chiefs,2020,active,51,182730257.0,136,216749367.0,0.375,0.8430486304488262,3582946.2156862747,1593745.3455882352,2.24812968119687,14,2,0.875,473,362,111,0.667,0.833
439,kansas-city-chiefs,2020,inactive,85,34019110.0,136,216749367.0,0.625,0.1569513695511738,400224.82352941175,1593745.3455882352,0.2511221912818781,14,2,0.875,473,362,111,0.667,0.833
440,kansas-city-chiefs,2021,active,54,160366274.0,137,185112146.0,0.39416058394160586,0.8663195660861713,2969745.814814815,1351183.5474452556,2.1978848250704717,12,5,0.706,480,364,116,0.833,0.583
441,kansas-city-chiefs,2021,inactive,83,24745872.0,137,185112146.0,0.6058394160583942,0.13368043391382864,298143.0361445783,1351183.5474452556,0.22065324633969305,12,5,0.706,480,364,116,0.833,0.583
442,kansas-city-chiefs,2022,active,53,181434543.0,135,205249141.0,0.3925925925925926,0.8839722403515443,3423293.2641509436,1520364.0074074075,2.2516274046690277,14,3,0.824,496,369,127,1.0,0.75
443,kansas-city-chiefs,2022,inactive,82,23814598.0,135,205249141.0,0.6074074074074074,0.11602775964845573,290421.9268292683,1520364.0074074075,0.19102131161636002,14,3,0.824,496,369,127,1.0,0.75
444,kansas-city-chiefs,2023,active,53,194829168.0,123,217621452.0,0.43089430894308944,0.8952663729125381,3676022.037735849,1769280.0975609757,2.077693657891362,11,6,0.647,371,294,77,0.667,0.75
445,kansas-city-chiefs,2023,inactive,70,22792284.0,123,217621452.0,0.5691056910569106,0.10473362708746195,325604.0571428572,1769280.0975609757,0.18403194473939744,11,6,0.647,371,294,77,0.667,0.75
446,kansas-city-chiefs,2024,active,53,220922465.0,142,249975385.0,0.3732394366197183,0.883776876671277,4168348.396226415,1760390.0352112676,2.367855028062667,15,2,0.882,385,326,59,0.833,0.833
447,kansas-city-chiefs,2024,inactive,89,29052920.0,142,249975385.0,0.6267605633802817,0.11622312332872295,326437.30337078654,1760390.0352112676,0.18543464620987257,15,2,0.882,385,326,59,0.833,0.833
448,las-vegas-raiders,2011,active,52,105625393.0,62,110268062.0,0.8387096774193549,0.9578965212973454,2031257.5576923077,1778517.1290322582,1.142107390777604,8,8,0.5,359,433,-74,0.5,0.5
449,las-vegas-raiders,2011,inactive,10,4642669.0,62,110268062.0,0.16129032258064516,0.04210347870265463,464266.9,1778517.1290322582,0.26104156795645866,8,8,0.5,359,433,-74,0.5,0.5
450,las-vegas-raiders,2012,active,60,80880556.0,87,115578479.0,0.6896551724137931,0.6997890671324719,1348009.2666666666,1328488.264367816,1.0146941473420843,4,12,0.25,290,443,-153,0.333,0.333
451,las-vegas-raiders,2012,inactive,27,34697923.0,87,115578479.0,0.3103448275862069,0.30021093286752804,1285108.2592592593,1328488.264367816,0.9673463392398127,4,12,0.25,290,443,-153,0.333,0.333
452,las-vegas-raiders,2013,active,54,56659660.0,116,121534233.0,0.46551724137931033,0.4662032959882176,1049252.962962963,1047708.9051724138,1.0014737469376525,4,12,0.25,322,453,-131,0.167,0.333
453,las-vegas-raiders,2013,inactive,62,64874573.0,116,121534233.0,0.5344827586206896,0.5337967040117825,1046364.0806451613,1047708.9051724138,0.9987164139575284,4,12,0.25,322,453,-131,0.167,0.333
454,las-vegas-raiders,2014,active,55,78110193.0,128,124442456.0,0.4296875,0.6276812231992592,1420185.3272727274,972206.6875,1.4607853921728218,3,13,0.188,253,452,-199,0.167,0.167
455,las-vegas-raiders,2014,inactive,73,46332263.0,128,124442456.0,0.5703125,0.3723187768007407,634688.5342465753,972206.6875,0.6528329237054084,3,13,0.188,253,452,-199,0.167,0.167
456,las-vegas-raiders,2015,active,54,94352516.0,143,137071838.0,0.3776223776223776,0.6883435531082613,1747268.8148148148,958544.3216783217,1.8228357054533588,7,9,0.438,359,399,-40,0.5,0.583
457,las-vegas-raiders,2015,inactive,89,42719322.0,143,137071838.0,0.6223776223776224,0.3116564468917386,479992.3820224719,958544.3216783217,0.5007513697249284,7,9,0.438,359,399,-40,0.5,0.583
458,las-vegas-raiders,2016,active,53,142746501.0,104,164335096.0,0.5096153846153846,0.868630648440428,2693330.2075471696,1580145.1538461538,1.7044827818453683,12,4,0.75,416,385,31,0.5,0.75
459,las-vegas-raiders,2016,inactive,51,21588595.0,104,164335096.0,0.49038461538461536,0.1313693515595719,423305.7843137255,1580145.1538461538,0.2678904423959898,12,4,0.75,416,385,31,0.5,0.75
460,las-vegas-raiders,2017,active,53,144377592.0,101,164442467.0,0.5247524752475248,0.8779824009816151,2724105.5094339624,1628143.2376237623,1.6731362735687383,6,10,0.375,301,373,-72,0.333,0.417
461,las-vegas-raiders,2017,inactive,48,20064875.0,101,164442467.0,0.4752475247524752,0.12201759901838495,418018.2291666667,1628143.2376237623,0.256745364601185,6,10,0.375,301,373,-72,0.333,0.417
462,las-vegas-raiders,2018,active,53,115252545.0,148,178870237.0,0.3581081081081081,0.6443360669332595,2174576.320754717,1208582.6824324324,1.799278073700423,4,12,0.25,290,467,-177,0.167,0.25
463,las-vegas-raiders,2018,inactive,95,63617692.0,148,178870237.0,0.6418918918918919,0.35566393306674043,669659.9157894737,1208582.6824324324,0.5540869694092377,4,12,0.25,290,467,-177,0.167,0.25
464,las-vegas-raiders,2019,active,51,119270203.0,143,173145802.0,0.35664335664335667,0.6888425917481962,2338631.431372549,1210809.8041958043,1.9314606003920007,7,9,0.438,313,419,-106,0.5,0.417
465,las-vegas-raiders,2019,inactive,92,53875599.0,143,173145802.0,0.6433566433566433,0.3111574082518039,585604.3369565217,1210809.8041958043,0.4836468410870429,7,9,0.438,313,419,-106,0.5,0.417
466,las-vegas-raiders,2020,active,53,165917480.0,140,214145655.0,0.37857142857142856,0.7747879825065794,3130518.4905660376,1529611.8214285714,2.0466097651117194,8,8,0.5,434,478,-44,0.667,0.5
467,las-vegas-raiders,2020,inactive,87,48228175.0,140,214145655.0,0.6214285714285714,0.22521201749342054,554346.8390804598,1529611.8214285714,0.3624101430928607,8,8,0.5,434,478,-44,0.667,0.5
468,las-vegas-raiders,2021,active,54,129494524.0,151,189930974.0,0.3576158940397351,0.6817978198753406,2398046.7407407407,1257821.0198675497,1.9065087185403042,10,7,0.588,374,439,-65,0.5,0.667
469,las-vegas-raiders,2021,inactive,97,60436450.0,151,189930974.0,0.6423841059602649,0.3182021801246594,623056.1855670103,1257821.0198675497,0.49534566184354195,10,7,0.588,374,439,-65,0.5,0.667
470,las-vegas-raiders,2022,active,53,122209751.0,170,199666719.0,0.31176470588235294,0.612068709357617,2305844.3584905663,1174510.111764706,1.9632392564300924,6,11,0.353,395,418,-23,0.5,0.417
471,las-vegas-raiders,2022,inactive,117,77456968.0,170,199666719.0,0.6882352941176471,0.3879312906423829,662025.3675213675,1174510.111764706,0.5636608496513256,6,11,0.353,395,418,-23,0.5,0.417
472,las-vegas-raiders,2023,active,52,155882148.0,161,223471769.0,0.32298136645962733,0.6975473846094626,2997733.6153846155,1388023.4099378882,2.1597140177331444,8,9,0.471,332,331,1,0.667,0.5
473,las-vegas-raiders,2023,inactive,109,67589621.0,161,223471769.0,0.6770186335403726,0.3024526153905373,620088.2660550459,1388023.4099378882,0.4467419364942799,8,9,0.471,332,331,1,0.667,0.5
474,las-vegas-raiders,2024,active,54,111854212.0,155,226541896.0,0.34838709677419355,0.4937462516867079,2071374.2962962964,1461560.6193548387,1.417234611322958,4,13,0.235,309,434,-125,0.0,0.25
475,las-vegas-raiders,2024,inactive,101,114687684.0,155,226541896.0,0.6516129032258065,0.5062537483132922,1135521.6237623761,1461560.6193548387,0.7769240691936661,4,13,0.235,309,434,-125,0.0,0.25
476,los-angeles-chargers,2011,active,59,110231108.0,83,121746575.0,0.7108433734939759,0.9054144480039787,1868323.8644067796,1466826.2048192772,1.2737186302428853,8,8,0.5,406,377,29,0.5,0.583
477,los-angeles-chargers,2011,inactive,24,11515467.0,83,121746575.0,0.2891566265060241,0.09458555199602124,479811.125,1466826.2048192772,0.32710836731957343,8,8,0.5,406,377,29,0.5,0.583
478,los-angeles-chargers,2012,active,55,94427351.0,86,125967448.0,0.6395348837209303,0.749617083613538,1716860.9272727272,1464737.7674418604,1.1721285307411686,7,9,0.438,350,350,0,0.667,0.583
479,los-angeles-chargers,2012,inactive,31,31540097.0,86,125967448.0,0.36046511627906974,0.250382916386462,1017422.4838709678,1464737.7674418604,0.6946106712656688,7,9,0.438,350,350,0,0.667,0.583
480,los-angeles-chargers,2013,active,53,94062621.0,112,120452285.0,0.4732142857142857,0.7809118855653091,1774766.433962264,1075466.830357143,1.650228890251219,9,7,0.563,396,348,48,0.667,0.5
481,los-angeles-chargers,2013,inactive,59,26389664.0,112,120452285.0,0.5267857142857143,0.2190881144346909,447282.4406779661,1075466.830357143,0.4158960816387352,9,7,0.563,396,348,48,0.667,0.5
482,los-angeles-chargers,2014,active,54,94825621.0,143,134236725.0,0.3776223776223776,0.7064059481486903,1756030.0185185184,938718.3566433566,1.870667603430791,9,7,0.563,348,348,0,0.333,0.5
483,los-angeles-chargers,2014,inactive,89,39411104.0,143,134236725.0,0.6223776223776224,0.2935940518513097,442821.393258427,938718.3566433566,0.47172976870491334,9,7,0.563,348,348,0,0.333,0.5
484,los-angeles-chargers,2015,active,53,91395667.0,166,140814655.0,0.3192771084337349,0.6490493975928855,1724446.5471698113,848281.0542168674,2.032871698121113,4,12,0.25,320,398,-78,0.0,0.25
485,los-angeles-chargers,2015,inactive,113,49418988.0,166,140814655.0,0.6807228915662651,0.3509506024071145,437336.1769911504,848281.0542168674,0.5155557522086816,4,12,0.25,320,398,-78,0.0,0.25
486,los-angeles-chargers,2016,active,53,101639984.0,144,155470367.0,0.3680555555555556,0.653757921598011,1917735.5471698113,1079655.326388889,1.7762479379266713,5,11,0.313,410,423,-13,0.167,0.333
487,los-angeles-chargers,2016,inactive,91,53830383.0,144,155470367.0,0.6319444444444444,0.34624207840198895,591542.6703296703,1079655.326388889,0.5478995526361143,5,11,0.313,410,423,-13,0.167,0.333
488,los-angeles-chargers,2017,active,53,127034223.0,121,157638663.0,0.4380165289256198,0.8058570187188152,2396872.132075472,1302798.867768595,1.839786778584465,9,7,0.563,355,272,83,0.5,0.5
489,los-angeles-chargers,2017,inactive,68,30604440.0,121,157638663.0,0.5619834710743802,0.19414298128118482,450065.29411764705,1302798.867768595,0.3454603049268141,9,7,0.563,355,272,83,0.5,0.5
490,los-angeles-chargers,2018,active,53,144473149.0,115,177286710.0,0.4608695652173913,0.8149124601612834,2725908.4716981133,1541623.5652173914,1.7682062814820299,12,4,0.75,428,329,99,0.667,0.75
491,los-angeles-chargers,2018,inactive,62,32813561.0,115,177286710.0,0.5391304347826087,0.18508753983871662,529250.9838709678,1541623.5652173914,0.3433075335718131,12,4,0.75,428,329,99,0.667,0.75
492,los-angeles-chargers,2019,active,53,155395193.0,123,184097522.0,0.43089430894308944,0.8440917146076523,2931984.7735849055,1496727.8211382113,1.9589298282404008,5,11,0.313,337,345,-8,0.0,0.25
493,los-angeles-chargers,2019,inactive,70,28702329.0,123,184097522.0,0.5691056910569106,0.15590828539234766,410033.27142857143,1496727.8211382113,0.27395313004655375,5,11,0.313,337,345,-8,0.0,0.25
494,los-angeles-chargers,2020,active,55,134191298.0,131,195831096.0,0.4198473282442748,0.6852399886481767,2439841.7818181817,1494893.8625954199,1.6321170638711118,7,9,0.438,384,426,-42,0.5,0.5
495,los-angeles-chargers,2020,inactive,76,61639798.0,131,195831096.0,0.5801526717557252,0.3147600113518233,811049.9736842106,1494893.8625954199,0.5425468616722218,7,9,0.438,384,426,-42,0.5,0.5
496,los-angeles-chargers,2021,active,53,159785508.0,123,183047309.0,0.43089430894308944,0.8729191861542198,3014820.9056603773,1488189.5040650407,2.0258313188107366,9,8,0.529,474,459,15,0.5,0.5
497,los-angeles-chargers,2021,inactive,70,23261801.0,123,183047309.0,0.5691056910569106,0.12708081384578016,332311.4428571428,1488189.5040650407,0.22329914432901368,9,8,0.529,474,459,15,0.5,0.5
498,los-angeles-chargers,2022,active,53,175316296.0,141,212129671.0,0.375886524822695,0.8264581525702739,3307854.6415094337,1504465.7517730496,2.1986905568378985,10,7,0.588,391,384,7,0.333,0.583
499,los-angeles-chargers,2022,inactive,88,36813375.0,141,212129671.0,0.624113475177305,0.17354184742972614,418333.8068181818,1504465.7517730496,0.27806136917717483,10,7,0.588,391,384,7,0.333,0.583
500,los-angeles-chargers,2023,active,53,132544014.0,144,218514926.0,0.3680555555555556,0.6065673243758186,2500830.452830189,1517464.763888889,1.6480319756626016,5,12,0.294,346,398,-52,0.167,0.25
501,los-angeles-chargers,2023,inactive,91,85970912.0,144,218514926.0,0.6319444444444444,0.3934326756241814,944735.2967032967,1517464.763888889,0.622574783405298,5,12,0.294,346,398,-52,0.167,0.25
502,los-angeles-chargers,2024,active,53,183462766.0,174,259842565.0,0.3045977011494253,0.7060535520806609,3461561.6226415094,1493348.0747126436,2.317987133245943,11,6,0.647,402,301,101,0.667,0.667
503,los-angeles-chargers,2024,inactive,121,76379799.0,174,259842565.0,0.6954022988505747,0.29394644791933916,631238.0082644628,1493348.0747126436,0.4226998507269836,11,6,0.647,402,301,101,0.667,0.667
504,los-angeles-rams,2011,active,58,104892581.0,76,108076344.0,0.7631578947368421,0.9705415368232664,1808492.7758620689,1422057.1578947369,1.271744082733935,2,14,0.125,193,407,-214,0.0,0.083
505,los-angeles-rams,2011,inactive,18,3183763.0,76,108076344.0,0.23684210526315788,0.029458463176733663,176875.72222222222,1422057.1578947369,0.1243801778573199,2,14,0.125,193,407,-214,0.0,0.083
506,los-angeles-rams,2012,active,55,97024559.0,93,120098991.0,0.5913978494623656,0.8078715582215008,1764082.8909090909,1291387.0,1.3660373620836286,7,8,0.469,299,348,-49,0.75,0.542
507,los-angeles-rams,2012,inactive,38,23074432.0,93,120098991.0,0.40860215053763443,0.1921284417784992,607221.8947368421,1291387.0,0.4702090811947481,7,8,0.469,299,348,-49,0.75,0.542
508,los-angeles-rams,2013,active,53,69722934.0,96,124333057.0,0.5520833333333334,0.5607755144313712,1315527.0566037735,1295136.0104166667,1.0157443280266345,7,9,0.438,348,364,-16,0.167,0.333
509,los-angeles-rams,2013,inactive,43,54610123.0,96,124333057.0,0.4479166666666667,0.4392244855686288,1270002.8604651163,1295136.0104166667,0.9805942003392643,7,9,0.438,348,364,-16,0.167,0.333
510,los-angeles-rams,2014,active,53,91476742.0,121,131027131.0,0.4380165289256198,0.6981511485586905,1725976.2641509434,1082868.8512396694,1.593892244822671,6,10,0.375,324,354,-30,0.333,0.333
511,los-angeles-rams,2014,inactive,68,39550389.0,121,131027131.0,0.5619834710743802,0.3018488514413095,581623.3676470588,1082868.8512396694,0.5371133974176243,6,10,0.375,324,354,-30,0.333,0.333
512,los-angeles-rams,2015,active,53,94007833.0,136,140686890.0,0.3897058823529412,0.6682060638343772,1773732.6981132075,1034462.4264705882,1.7146419751221753,7,9,0.438,280,330,-50,0.667,0.5
513,los-angeles-rams,2015,inactive,83,46679057.0,136,140686890.0,0.6102941176470589,0.3317939361656228,562398.2771084338,1034462.4264705882,0.5436623532352375,7,9,0.438,280,330,-50,0.667,0.5
514,los-angeles-rams,2016,active,53,109645297.0,127,149657650.0,0.41732283464566927,0.7326407771336781,2068779.1886792453,1178406.6929133858,1.7555731829429646,4,12,0.25,224,394,-170,0.333,0.25
515,los-angeles-rams,2016,inactive,74,40012353.0,127,149657650.0,0.5826771653543307,0.2673592228663219,540707.472972973,1178406.6929133858,0.4588462338381471,4,12,0.25,224,394,-170,0.333,0.25
516,los-angeles-rams,2017,active,53,137063130.0,116,156886564.0,0.45689655172413796,0.8736447947193234,2586096.7924528304,1352470.3793103448,1.912128229951727,11,5,0.688,478,329,149,0.667,0.583
517,los-angeles-rams,2017,inactive,63,19823434.0,116,156886564.0,0.5431034482758621,0.12635520528067656,314657.68253968254,1352470.3793103448,0.23265402877076954,11,5,0.688,478,329,149,0.667,0.583
518,los-angeles-rams,2018,active,53,158606483.0,116,179876692.0,0.45689655172413796,0.8817511665157818,2992575.150943396,1550661.1379310344,1.929870477657183,13,3,0.813,527,384,143,1.0,0.75
519,los-angeles-rams,2018,inactive,63,21270209.0,116,179876692.0,0.5431034482758621,0.11824883348421818,337622.3650793651,1550661.1379310344,0.21772801085983032,13,3,0.813,527,384,143,1.0,0.75
520,los-angeles-rams,2019,active,53,162333485.0,102,180977365.0,0.5196078431372549,0.8969822552118604,3062895.9433962265,1774287.8921568627,1.7262677364454673,9,7,0.563,394,364,30,0.5,0.583
521,los-angeles-rams,2019,inactive,49,18643880.0,102,180977365.0,0.4803921568627451,0.10301774478813966,380487.3469387755,1774287.8921568627,0.21444510139571932,9,7,0.563,394,364,30,0.5,0.583
522,los-angeles-rams,2020,active,53,153700759.0,129,196611667.0,0.4108527131782946,0.7817479061402801,2900014.320754717,1524121.449612403,1.9027449036244555,10,6,0.625,372,296,76,0.5,0.75
523,los-angeles-rams,2020,inactive,76,42910908.0,129,196611667.0,0.5891472868217055,0.21825209385971994,564617.2105263158,1524121.449612403,0.3704542119461036,10,6,0.625,372,296,76,0.5,0.75
524,los-angeles-rams,2021,active,54,121817079.0,162,184237455.0,0.3333333333333333,0.6611960580979585,2255871.8333333335,1137268.2407407407,1.9835881742938755,12,5,0.706,460,372,88,0.5,0.667
525,los-angeles-rams,2021,inactive,108,62420376.0,162,184237455.0,0.6666666666666666,0.3388039419020416,577966.4444444445,1137268.2407407407,0.5082059128530625,12,5,0.706,460,372,88,0.5,0.667
526,los-angeles-rams,2022,active,54,113511363.0,158,200270156.0,0.34177215189873417,0.5667912047764121,2102062.277777778,1267532.6329113925,1.6583890806420947,5,12,0.294,307,384,-77,0.167,0.25
527,los-angeles-rams,2022,inactive,104,86758793.0,158,200270156.0,0.6582278481012658,0.4332087952235879,834219.1634615385,1267532.6329113925,0.6581441312050662,5,12,0.294,307,384,-77,0.167,0.25
528,los-angeles-rams,2023,active,52,131880407.0,149,217174558.0,0.348993288590604,0.6072553259208199,2536161.673076923,1457547.3691275169,1.7400200685038876,10,7,0.588,404,377,27,0.833,0.667
529,los-angeles-rams,2023,inactive,97,85294151.0,149,217174558.0,0.6510067114093959,0.3927446740791801,879321.1443298969,1457547.3691275169,0.6032882106989468,10,7,0.588,404,377,27,0.833,0.667
530,los-angeles-rams,2024,active,53,209446790.0,146,254604834.0,0.363013698630137,0.8226347736979731,3951826.2264150945,1743868.7260273972,2.2661259803755485,10,7,0.588,367,386,-19,0.667,0.5
531,los-angeles-rams,2024,inactive,93,45158044.0,146,254604834.0,0.636986301369863,0.17736522630202692,485570.36559139786,1743868.7260273972,0.2784443337644724,10,7,0.588,367,386,-19,0.667,0.5
532,miami-dolphins,2011,active,62,113956396.0,92,132817373.0,0.6739130434782609,0.8579931482306912,1838006.3870967743,1443667.097826087,1.2731511231810257,6,10,0.375,329,313,16,0.5,0.417
533,miami-dolphins,2011,inactive,30,18860977.0,92,132817373.0,0.32608695652173914,0.14200685176930883,628699.2333333333,1443667.097826087,0.4354876787592137,6,10,0.375,329,313,16,0.5,0.417
534,miami-dolphins,2012,active,63,89473120.0,111,122292261.0,0.5675675675675675,0.7316335413898349,1420208.253968254,1101732.0810810812,1.2890686205439947,7,9,0.438,288,317,-29,0.333,0.417
535,miami-dolphins,2012,inactive,48,32819141.0,111,122292261.0,0.43243243243243246,0.26836645861016506,683732.1041666666,1101732.0810810812,0.6205974355360065,7,9,0.438,288,317,-29,0.333,0.417
536,miami-dolphins,2013,active,53,81123929.0,122,112354370.0,0.4344262295081967,0.7220362590257949,1530640.1698113207,920937.4590163934,1.662045728323528,8,8,0.5,317,335,-18,0.333,0.583
537,miami-dolphins,2013,inactive,69,31230441.0,122,112354370.0,0.5655737704918032,0.2779637409742051,452615.0869565217,920937.4590163934,0.4914721217225076,8,8,0.5,317,335,-18,0.333,0.583
538,miami-dolphins,2014,active,51,104746850.0,155,142455998.0,0.32903225806451614,0.7352926620892438,2053859.8039215687,919070.9548387097,2.2347129926241727,8,8,0.5,388,373,15,0.5,0.5
539,miami-dolphins,2014,inactive,104,37709148.0,155,142455998.0,0.6709677419354839,0.2647073379107561,362587.96153846156,919070.9548387097,0.3945157440016077,8,8,0.5,388,373,15,0.5,0.5
540,miami-dolphins,2015,active,52,90566641.0,164,144878936.0,0.3170731707317073,0.6251194514570427,1741666.173076923,883408.1463414634,1.9715305776722116,6,10,0.375,310,389,-79,0.167,0.333
541,miami-dolphins,2015,inactive,112,54312295.0,164,144878936.0,0.6829268292682927,0.37488054854295727,484931.20535714284,883408.1463414634,0.5489322317950446,6,10,0.375,310,389,-79,0.167,0.333
542,miami-dolphins,2016,active,50,98532410.0,124,151387347.0,0.4032258064516129,0.6508629152474678,1970648.2,1220865.7016129033,1.61414002981372,10,6,0.625,363,380,-17,0.667,0.583
543,miami-dolphins,2016,inactive,74,52854937.0,124,151387347.0,0.5967741935483871,0.3491370847525322,714255.9054054054,1220865.7016129033,0.5850405203961351,10,6,0.625,363,380,-17,0.667,0.583
544,miami-dolphins,2017,active,53,102474406.0,112,171947683.0,0.4732142857142857,0.5959627033764683,1933479.358490566,1535247.169642857,1.2593928826068765,6,10,0.375,281,393,-112,0.333,0.417
545,miami-dolphins,2017,inactive,59,69473277.0,112,171947683.0,0.5267857142857143,0.4040372966235317,1177513.1694915255,1535247.169642857,0.7669860546073823,6,10,0.375,281,393,-112,0.333,0.417
546,miami-dolphins,2018,active,53,123506032.0,121,170259550.0,0.4380165289256198,0.7253985576726827,2330302.4905660376,1407103.7190082644,1.6560985939319737,7,9,0.438,319,433,-114,0.667,0.5
547,miami-dolphins,2018,inactive,68,46753518.0,121,170259550.0,0.5619834710743802,0.2746014423273173,687551.7352941176,1407103.7190082644,0.48862903708243227,7,9,0.438,319,433,-114,0.667,0.5
548,miami-dolphins,2019,active,54,60872168.0,149,175757955.0,0.3624161073825503,0.3463408981971826,1127262.3703703703,1179583.5906040268,0.9556443302107446,5,11,0.313,306,494,-188,0.333,0.333
549,miami-dolphins,2019,inactive,95,114885787.0,149,175757955.0,0.6375838926174496,0.6536591018028174,1209324.0736842104,1179583.5906040268,1.0252126965117871,5,11,0.313,306,494,-188,0.333,0.333
550,miami-dolphins,2020,active,53,156504710.0,130,202755153.0,0.4076923076923077,0.7718901723794906,2952919.0566037735,1559655.023076923,1.8933155171572411,10,6,0.625,404,338,66,0.5,0.583
551,miami-dolphins,2020,inactive,77,46250443.0,130,202755153.0,0.5923076923076923,0.22810982762050935,600655.1038961039,1559655.023076923,0.38512048819047034,10,6,0.625,404,338,66,0.5,0.583
552,miami-dolphins,2021,active,55,149454584.0,142,195163942.0,0.3873239436619718,0.7657899428983659,2717356.0727272728,1374393.957746479,1.9771303980285082,9,8,0.529,341,373,-32,0.667,0.5
553,miami-dolphins,2021,inactive,87,45709358.0,142,195163942.0,0.6126760563380281,0.23421005710163406,525394.9195402298,1374393.957746479,0.3822738863038165,9,8,0.529,341,373,-32,0.667,0.5
554,miami-dolphins,2022,active,53,149787507.0,142,208559442.0,0.3732394366197183,0.7182005550245,2826179.3773584906,1468728.4647887324,1.9242354493109244,9,8,0.529,397,399,-2,0.5,0.583
555,miami-dolphins,2022,inactive,89,58771935.0,142,208559442.0,0.6267605633802817,0.2817994449755001,660358.8202247191,1468728.4647887324,0.4496125976013597,9,8,0.529,397,399,-2,0.5,0.583
556,miami-dolphins,2023,active,53,172821528.0,146,223975605.0,0.363013698630137,0.7716087115826744,3260783.547169811,1534079.48630137,2.125563620586235,11,6,0.647,496,391,105,0.667,0.583
557,miami-dolphins,2023,inactive,93,51154077.0,146,223975605.0,0.636986301369863,0.22839128841732562,550043.8387096775,1534079.48630137,0.3585497646121456,11,6,0.647,496,391,105,0.667,0.583
558,miami-dolphins,2024,active,53,138344211.0,162,238318281.0,0.3271604938271605,0.5805018835294469,2610268.132075472,1471100.5,1.774364247769253,8,9,0.471,345,364,-19,0.5,0.5
559,miami-dolphins,2024,inactive,109,99974070.0,162,238318281.0,0.6728395061728395,0.4194981164705531,917193.3027522935,1471100.5,0.6234742648461431,8,9,0.471,345,364,-19,0.5,0.5
560,minnesota-vikings,2011,active,57,109353701.0,76,121653123.0,0.75,0.898897605777042,1918485.9824561405,1600698.9868421052,1.198530141036056,3,13,0.188,340,449,-109,0.0,0.25
