,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
643,new-orleans-saints,2024,inactive,108,108989184.0,0.675,0.43616910499254447,5,12,0.294,338,398,-60,0.333,0.333
644,new-york-giants,2011,active,66,121242887.0,0.8571428571428571,0.9638325135241584,9,7,0.563,394,400,-6,0.5,0.417
645,new-york-giants,2011,inactive,11,4549598.0,0.14285714285714285,0.03616748647584154,9,7,0.563,394,400,-6,0.5,0.417
646,new-york-giants,2012,active,55,115366005.0,0.6547619047619048,0.9191440782460661,9,7,0.563,429,344,85,0.5,0.667
647,new-york-giants,2012,inactive,29,10148599.0,0.34523809523809523,0.08085592175393391,9,7,0.563,429,344,85,0.5,0.667
648,new-york-giants,2013,active,55,94626902.0,0.46218487394957986,0.7320876038068719,7,9,0.438,294,383,-89,0.5,0.5
649,new-york-giants,2013,inactive,64,34629353.0,0.5378151260504201,0.2679123961931281,7,9,0.438,294,383,-89,0.5,0.5
650,new-york-giants,2014,active,54,84943487.0,0.4251968503937008,0.6438273355984958,6,10,0.375,380,400,-20,0.333,0.333
651,new-york-giants,2014,inactive,73,46991711.0,0.5748031496062992,0.35617266440150414,6,10,0.375,380,400,-20,0.333,0.333
652,new-york-giants,2015,active,53,78694040.0,0.34415584415584416,0.613257231516652,6,10,0.375,420,442,-22,0.333,0.333
653,new-york-giants,2015,inactive,101,49627382.0,0.6558441558441559,0.386742768483348,6,10,0.375,420,442,-22,0.333,0.333
654,new-york-giants,2016,active,53,127295586.0,0.4274193548387097,0.8217855133996387,11,5,0.688,310,284,26,0.667,0.667
655,new-york-giants,2016,inactive,71,27605643.0,0.5725806451612904,0.17821448660036132,11,5,0.688,310,284,26,0.667,0.667
656,new-york-giants,2017,active,54,104596283.0,0.3829787234042553,0.624716817330504,3,13,0.188,246,388,-142,0.167,0.083
657,new-york-giants,2017,inactive,87,62833631.0,0.6170212765957447,0.37528318266949595,3,13,0.188,246,388,-142,0.167,0.083
658,new-york-giants,2018,active,53,117538663.0,0.424,0.6874378607064741,5,11,0.313,369,412,-43,0.167,0.333
659,new-york-giants,2018,inactive,72,53442119.0,0.576,0.312562139293526,5,11,0.313,369,412,-43,0.167,0.333
660,new-york-giants,2019,active,53,125098384.0,0.35333333333333333,0.6428061478589161,4,12,0.25,341,451,-110,0.333,0.25
661,new-york-giants,2019,inactive,97,69514540.0,0.6466666666666666,0.3571938521410839,4,12,0.25,341,451,-110,0.333,0.25
662,new-york-giants,2020,active,53,149574151.0,0.31176470588235294,0.7765277183888685,6,10,0.375,280,357,-77,0.667,0.417
663,new-york-giants,2020,inactive,117,43045053.0,0.6882352941176471,0.22347228161113156,6,10,0.375,280,357,-77,0.667,0.417
664,new-york-giants,2021,active,49,121896505.0,0.28994082840236685,0.6678490197823812,4,13,0.235,258,416,-158,0.167,0.25
665,new-york-giants,2021,inactive,120,60624546.0,0.7100591715976331,0.33215098021761885,4,13,0.235,258,416,-158,0.167,0.25
666,new-york-giants,2022,active,53,133245725.0,0.3028571428571429,0.6542329080735368,9,7,0.559,365,371,-6,0.25,0.375
667,new-york-giants,2022,inactive,122,70421384.0,0.6971428571428572,0.3457670919264632,9,7,0.559,365,371,-6,0.25,0.375
668,new-york-giants,2023,active,53,129927472.0,0.34415584415584416,0.5814921990607768,6,11,0.353,266,407,-141,0.5,0.417
669,new-york-giants,2023,inactive,101,93510559.0,0.6558441558441559,0.4185078009392233,6,11,0.353,266,407,-141,0.5,0.417
670,new-york-giants,2024,active,52,115949374.0,0.2826086956521739,0.44972131943913074,3,14,0.176,273,415,-142,0.0,0.083
671,new-york-giants,2024,inactive,132,141875570.0,0.717391304347826,0.5502786805608693,3,14,0.176,273,415,-142,0.0,0.083
672,new-york-jets,2011,active,70,113337718.0,0.8860759493670886,0.9217188221009528,8,8,0.5,377,363,14,0.5,0.5
673,new-york-jets,2011,inactive,9,9625723.0,0.11392405063291139,0.07828117789904725,8,8,0.5,377,363,14,0.5,0.5
674,new-york-jets,2012,active,65,103682583.0,0.5555555555555556,0.7738321316458073,6,10,0.375,281,375,-94,0.333,0.333
675,new-york-jets,2012,inactive,52,30303302.0,0.4444444444444444,0.22616786835419267,6,10,0.375,281,375,-94,0.333,0.333
676,new-york-jets,2013,active,54,80633014.0,0.453781512605042,0.6557652780197712,8,8,0.5,290,387,-97,0.5,0.417
677,new-york-jets,2013,inactive,65,42327162.0,0.5462184873949579,0.3442347219802288,8,8,0.5,290,387,-97,0.5,0.417
678,new-york-jets,2014,active,53,93006628.0,0.44537815126050423,0.7858933974905626,4,12,0.25,283,401,-118,0.167,0.333
679,new-york-jets,2014,inactive,66,25338466.0,0.5546218487394958,0.21410660250943736,4,12,0.25,283,401,-118,0.167,0.333
680,new-york-jets,2015,active,53,135479685.0,0.39552238805970147,0.8854283447996179,10,6,0.625,387,314,73,0.5,0.583
681,new-york-jets,2015,inactive,81,17530647.0,0.6044776119402985,0.11457165520038215,10,6,0.625,387,314,73,0.5,0.583
682,new-york-jets,2016,active,54,97375558.0,0.34615384615384615,0.6159762518620009,5,11,0.313,275,409,-134,0.333,0.333
683,new-york-jets,2016,inactive,102,60707741.0,0.6538461538461539,0.38402374813799905,5,11,0.313,275,409,-134,0.333,0.333
684,new-york-jets,2017,active,53,98416921.0,0.38405797101449274,0.6791949293841534,5,11,0.313,298,382,-84,0.333,0.417
685,new-york-jets,2017,inactive,85,46485399.0,0.6159420289855072,0.32080507061584657,5,11,0.313,298,382,-84,0.333,0.417
686,new-york-jets,2018,active,52,109047126.0,0.42276422764227645,0.6167961775751695,4,12,0.25,333,441,-108,0.167,0.25
687,new-york-jets,2018,inactive,71,67748921.0,0.5772357723577236,0.3832038224248306,4,12,0.25,333,441,-108,0.167,0.25
688,new-york-jets,2019,active,53,96678757.0,0.38405797101449274,0.5129801648002333,7,9,0.438,276,359,-83,0.333,0.333
689,new-york-jets,2019,inactive,85,91786146.0,0.6159420289855072,0.4870198351997666,7,9,0.438,276,359,-83,0.333,0.333
690,new-york-jets,2020,active,53,86529089.0,0.35570469798657717,0.47413524462022477,2,14,0.125,243,457,-214,0.0,0.083
691,new-york-jets,2020,inactive,96,95969660.0,0.6442953020134228,0.5258647553797753,2,14,0.125,243,457,-214,0.0,0.083
692,new-york-jets,2021,active,55,88174985.0,0.3525641025641026,0.42858182674704903,4,13,0.235,310,504,-194,0.0,0.333
693,new-york-jets,2021,inactive,101,117561655.0,0.6474358974358975,0.571418173252951,4,13,0.235,310,504,-194,0.0,0.333
694,new-york-jets,2022,active,54,153295451.0,0.3673469387755102,0.7571247017683486,7,10,0.412,296,316,-20,0.333,0.417
695,new-york-jets,2022,inactive,93,49175094.0,0.6326530612244898,0.24287529823165144,7,10,0.412,296,316,-20,0.333,0.417
696,new-york-jets,2023,active,54,143977333.0,0.31213872832369943,0.6469560211523399,7,10,0.412,268,355,-87,0.333,0.333
697,new-york-jets,2023,inactive,119,78568448.0,0.6878612716763006,0.3530439788476601,7,10,0.412,268,355,-87,0.333,0.333
698,new-york-jets,2024,active,53,156802254.0,0.2804232804232804,0.606612256315357,5,12,0.294,338,404,-66,0.333,0.417
699,new-york-jets,2024,inactive,136,101686183.0,0.7195767195767195,0.393387743684643,5,12,0.294,338,404,-66,0.333,0.417
700,philadelphia-eagles,2011,active,63,119608063.0,0.7325581395348837,0.9429332684361477,8,8,0.5,396,328,68,0.833,0.5
701,philadelphia-eagles,2011,inactive,23,7238732.0,0.26744186046511625,0.05706673156385229,8,8,0.5,396,328,68,0.833,0.5
702,philadelphia-eagles,2012,active,59,89390050.0,0.5728155339805825,0.7578943439747722,4,12,0.25,280,444,-164,0.167,0.167
703,philadelphia-eagles,2012,inactive,44,28555216.0,0.42718446601941745,0.24210565602522785,4,12,0.25,280,444,-164,0.167,0.167
704,philadelphia-eagles,2013,active,53,108049086.0,0.4774774774774775,0.8507950500931575,10,6,0.625,442,382,60,0.667,0.75
705,philadelphia-eagles,2013,inactive,58,18948698.0,0.5225225225225225,0.14920494990684247,10,6,0.625,442,382,60,0.667,0.75
706,philadelphia-eagles,2014,active,53,116673474.0,0.44166666666666665,0.8656470849083914,10,6,0.625,474,400,74,0.667,0.5
707,philadelphia-eagles,2014,inactive,67,18108328.0,0.5583333333333333,0.13435291509160857,10,6,0.625,474,400,74,0.667,0.5
708,philadelphia-eagles,2015,active,53,123889910.0,0.381294964028777,0.8241460067678874,7,9,0.438,377,430,-53,0.5,0.333
709,philadelphia-eagles,2015,inactive,86,26435286.0,0.6187050359712231,0.1758539932321126,7,9,0.438,377,430,-53,0.5,0.333
710,philadelphia-eagles,2016,active,52,119020957.0,0.36619718309859156,0.783249582282313,7,9,0.438,367,331,36,0.333,0.417
711,philadelphia-eagles,2016,inactive,90,32936937.0,0.6338028169014085,0.21675041771768697,7,9,0.438,367,331,36,0.333,0.417
712,philadelphia-eagles,2017,active,53,130626348.0,0.3925925925925926,0.756960464315134,13,3,0.813,457,295,162,0.833,0.833
713,philadelphia-eagles,2017,inactive,82,41940588.0,0.6074074074074074,0.24303953568486608,13,3,0.813,457,295,162,0.833,0.833
714,philadelphia-eagles,2018,active,53,136119127.0,0.3732394366197183,0.7934353343781892,9,7,0.563,367,348,19,0.667,0.5
715,philadelphia-eagles,2018,inactive,89,35437547.0,0.6267605633802817,0.20656466562181078,9,7,0.563,367,348,19,0.667,0.5
716,philadelphia-eagles,2019,active,52,118556337.0,0.37681159420289856,0.6959067123726052,9,7,0.563,385,354,31,0.833,0.583
717,philadelphia-eagles,2019,inactive,86,51806062.0,0.6231884057971014,0.30409328762739485,9,7,0.563,385,354,31,0.833,0.583
718,philadelphia-eagles,2020,active,52,140155537.0,0.34210526315789475,0.6987044228595709,4,11,0.281,334,418,-84,0.333,0.333
719,philadelphia-eagles,2020,inactive,100,60437922.0,0.6578947368421053,0.3012955771404291,4,11,0.281,334,418,-84,0.333,0.333
720,philadelphia-eagles,2021,active,62,101610988.0,0.4246575342465753,0.537108616758053,9,8,0.529,444,385,59,0.5,0.583
721,philadelphia-eagles,2021,inactive,84,87570464.0,0.5753424657534246,0.462891383241947,9,8,0.529,444,385,59,0.5,0.583
722,philadelphia-eagles,2022,active,53,145718346.0,0.363013698630137,0.6640295299452852,14,3,0.824,477,344,133,0.667,0.75
723,philadelphia-eagles,2022,inactive,93,73727235.0,0.636986301369863,0.33597047005471486,14,3,0.824,477,344,133,0.667,0.75
724,philadelphia-eagles,2023,active,53,160037713.0,0.32919254658385094,0.6892618269010555,11,6,0.647,433,428,5,0.667,0.583
725,philadelphia-eagles,2023,inactive,108,72149399.0,0.6708074534161491,0.3107381730989444,11,6,0.647,433,428,5,0.667,0.583
726,philadelphia-eagles,2024,active,53,168537098.0,0.31736526946107785,0.6718146315837702,14,3,0.824,463,303,160,0.833,0.75
727,philadelphia-eagles,2024,inactive,114,82331356.0,0.6826347305389222,0.3281853684162298,14,3,0.824,463,303,160,0.833,0.75
728,pittsburgh-steelers,2011,active,69,112245403.0,0.75,0.9028746962184845,12,4,0.75,325,227,98,0.667,0.75
729,pittsburgh-steelers,2011,inactive,23,12074620.0,0.25,0.09712530378151554,12,4,0.75,325,227,98,0.667,0.75
730,pittsburgh-steelers,2012,active,56,93010135.0,0.48695652173913045,0.7437292722548867,8,8,0.5,336,314,22,0.5,0.417
731,pittsburgh-steelers,2012,inactive,59,32048994.0,0.5130434782608696,0.2562707277451133,8,8,0.5,336,314,22,0.5,0.417
732,pittsburgh-steelers,2013,active,54,96309954.0,0.453781512605042,0.7676586767423238,8,8,0.5,379,370,9,0.667,0.5
733,pittsburgh-steelers,2013,inactive,65,29149390.0,0.5462184873949579,0.2323413232576762,8,8,0.5,379,370,9,0.667,0.5
734,pittsburgh-steelers,2014,active,53,113996593.0,0.45689655172413796,0.8639532086540354,11,5,0.688,436,368,68,0.667,0.75
735,pittsburgh-steelers,2014,inactive,63,17951054.0,0.5431034482758621,0.13604679134596467,11,5,0.688,436,368,68,0.667,0.75
736,pittsburgh-steelers,2015,active,53,95331909.0,0.40458015267175573,0.6865303632443455,10,6,0.625,423,319,104,0.5,0.583
737,pittsburgh-steelers,2015,inactive,78,43528532.0,0.5954198473282443,0.31346963675565453,10,6,0.625,423,319,104,0.5,0.583
738,pittsburgh-steelers,2016,active,53,120047251.0,0.41732283464566927,0.7928098824849216,11,5,0.688,399,327,72,0.833,0.75
739,pittsburgh-steelers,2016,inactive,74,31372722.0,0.5826771653543307,0.2071901175150784,11,5,0.688,399,327,72,0.833,0.75
740,pittsburgh-steelers,2017,active,53,145814413.0,0.5247524752475248,0.8924853083314273,13,3,0.813,406,308,98,1.0,0.833
741,pittsburgh-steelers,2017,inactive,48,17565770.0,0.4752475247524752,0.1075146916685728,13,3,0.813,406,308,98,1.0,0.833
742,pittsburgh-steelers,2018,active,53,130326198.0,0.5578947368421052,0.8060494448975749,9,6,0.594,428,360,68,0.75,0.542
743,pittsburgh-steelers,2018,inactive,42,31358918.0,0.4421052631578947,0.19395055510242515,9,6,0.594,428,360,68,0.75,0.542
744,pittsburgh-steelers,2019,active,53,129754417.0,0.4015151515151515,0.6286401086865517,8,8,0.5,289,303,-14,0.5,0.5
745,pittsburgh-steelers,2019,inactive,79,76650512.0,0.5984848484848485,0.3713598913134482,8,8,0.5,289,303,-14,0.5,0.5
746,pittsburgh-steelers,2020,active,54,146851577.0,0.40298507462686567,0.7543618043612513,12,4,0.75,416,312,104,0.667,0.75
747,pittsburgh-steelers,2020,inactive,80,47818376.0,0.5970149253731343,0.2456381956387486,12,4,0.75,416,312,104,0.667,0.75
748,pittsburgh-steelers,2021,active,53,124164123.0,0.363013698630137,0.7058504280070967,9,7,0.559,343,398,-55,0.667,0.583
749,pittsburgh-steelers,2021,inactive,93,51743007.0,0.636986301369863,0.2941495719929033,9,7,0.559,343,398,-55,0.667,0.583
750,pittsburgh-steelers,2022,active,53,158603136.0,0.3680555555555556,0.7528918450190724,9,8,0.529,308,346,-38,0.5,0.417
751,pittsburgh-steelers,2022,inactive,91,52055456.0,0.6319444444444444,0.2471081549809276,9,8,0.529,308,346,-38,0.5,0.417
752,pittsburgh-steelers,2023,active,54,194442075.0,0.36,0.8592205524564811,10,7,0.588,304,324,-20,0.833,0.583
753,pittsburgh-steelers,2023,inactive,96,31858465.0,0.64,0.1407794475435189,10,7,0.588,304,324,-20,0.833,0.583
754,pittsburgh-steelers,2024,active,51,182613866.0,0.34459459459459457,0.7369033952368447,10,7,0.588,380,347,33,0.5,0.583
755,pittsburgh-steelers,2024,inactive,97,65198625.0,0.6554054054054054,0.2630966047631554,10,7,0.588,380,347,33,0.5,0.583
756,san-francisco-49ers,2011,active,65,108064664.0,0.7558139534883721,0.9453603052134519,13,3,0.813,380,229,151,0.833,0.833
757,san-francisco-49ers,2011,inactive,21,6245894.0,0.2441860465116279,0.054639694786548065,13,3,0.813,380,229,151,0.833,0.833
758,san-francisco-49ers,2012,active,57,130707457.0,0.57,0.9429406637326221,11,4,0.719,397,273,124,0.583,0.625
759,san-francisco-49ers,2012,inactive,43,7909385.0,0.43,0.057059336267377955,11,4,0.719,397,273,124,0.583,0.625
760,san-francisco-49ers,2013,active,51,108616465.0,0.4434782608695652,0.8889605342121196,12,4,0.75,406,272,134,0.833,0.75
761,san-francisco-49ers,2013,inactive,64,13567210.0,0.5565217391304348,0.11103946578788042,12,4,0.75,406,272,134,0.833,0.75
762,san-francisco-49ers,2014,active,54,98126936.0,0.40601503759398494,0.7461680511584471,8,8,0.5,306,340,-34,0.333,0.583
763,san-francisco-49ers,2014,inactive,79,33380887.0,0.5939849624060151,0.25383194884155297,8,8,0.5,306,340,-34,0.333,0.583
764,san-francisco-49ers,2015,active,52,74501722.0,0.40625,0.544840367985016,5,11,0.313,238,387,-149,0.167,0.333
765,san-francisco-49ers,2015,inactive,76,62238737.0,0.59375,0.45515963201498394,5,11,0.313,238,387,-149,0.167,0.333
766,san-francisco-49ers,2016,active,53,84921427.0,0.381294964028777,0.6337316683863277,2,14,0.125,309,480,-171,0.333,0.167
767,san-francisco-49ers,2016,inactive,86,49080756.0,0.6187050359712231,0.3662683316136723,2,14,0.125,309,480,-171,0.333,0.167
768,san-francisco-49ers,2017,active,53,78589073.0,0.36054421768707484,0.5406333696101067,6,10,0.375,331,383,-52,0.167,0.25
769,san-francisco-49ers,2017,inactive,94,66775748.0,0.6394557823129252,0.4593666303898933,6,10,0.375,331,383,-52,0.167,0.25
770,san-francisco-49ers,2018,active,54,99114405.0,0.391304347826087,0.4972803046802513,4,12,0.25,342,435,-93,0.167,0.167
771,san-francisco-49ers,2018,inactive,84,100198546.0,0.6086956521739131,0.5027196953197487,4,12,0.25,342,435,-93,0.167,0.167
772,san-francisco-49ers,2019,active,53,166552577.0,0.41732283464566927,0.7548258309739028,13,3,0.813,479,310,169,0.833,0.833
773,san-francisco-49ers,2019,inactive,74,54097764.0,0.5826771653543307,0.24517416902609726,13,3,0.813,479,310,169,0.833,0.833
774,san-francisco-49ers,2020,active,55,101109577.0,0.3160919540229885,0.4989146328523865,6,10,0.375,376,390,-14,0.5,0.333
775,san-francisco-49ers,2020,inactive,119,101549496.0,0.6839080459770115,0.5010853671476134,6,10,0.375,376,390,-14,0.5,0.333
776,san-francisco-49ers,2021,active,55,138172427.0,0.35714285714285715,0.7082096815755146,10,7,0.588,427,365,62,0.333,0.583
777,san-francisco-49ers,2021,inactive,99,56928587.0,0.6428571428571429,0.2917903184244855,10,7,0.588,427,365,62,0.333,0.583
778,san-francisco-49ers,2022,active,52,161396139.0,0.37410071942446044,0.7865789720275153,13,4,0.765,450,277,173,1.0,0.833
779,san-francisco-49ers,2022,inactive,87,43791318.0,0.6258992805755396,0.2134210279724847,13,4,0.765,450,277,173,1.0,0.833
780,san-francisco-49ers,2023,active,52,153107685.0,0.36363636363636365,0.7744231337986693,12,5,0.706,491,298,193,0.833,0.833
781,san-francisco-49ers,2023,inactive,91,44597779.0,0.6363636363636364,0.2255768662013307,12,5,0.706,491,298,193,0.833,0.833
782,san-francisco-49ers,2024,active,53,138201567.0,0.3081395348837209,0.5624712131046623,6,11,0.353,389,436,-47,0.167,0.333
783,san-francisco-49ers,2024,inactive,119,107502682.0,0.6918604651162791,0.43752878689533775,6,11,0.353,389,436,-47,0.167,0.333
784,seattle-seahawks,2011,active,64,86281574.0,0.7272727272727273,0.8090227191338897,7,9,0.438,321,315,6,0.5,0.5
785,seattle-seahawks,2011,inactive,24,20367562.0,0.2727272727272727,0.19097728086611035,7,9,0.438,321,315,6,0.5,0.5
786,seattle-seahawks,2012,active,56,92835125.0,0.7,0.7339553860717932,11,5,0.688,412,245,167,0.5,0.667
787,seattle-seahawks,2012,inactive,24,33650935.0,0.3,0.2660446139282068,11,5,0.688,412,245,167,0.5,0.667
788,seattle-seahawks,2013,active,54,101503464.0,0.4864864864864865,0.7590431426370695,13,3,0.813,417,231,186,0.667,0.833
789,seattle-seahawks,2013,inactive,57,32222089.0,0.5135135135135135,0.2409568573629305,13,3,0.813,417,231,186,0.667,0.833
790,seattle-seahawks,2014,active,54,96775515.0,0.38848920863309355,0.7419495945703087,12,4,0.75,394,254,140,0.833,0.833
791,seattle-seahawks,2014,inactive,85,33658568.0,0.6115107913669064,0.25805040542969127,12,4,0.75,394,254,140,0.833,0.833
792,seattle-seahawks,2015,active,53,114840985.0,0.3375796178343949,0.7792983238803507,10,6,0.625,423,277,146,0.5,0.583
793,seattle-seahawks,2015,inactive,104,32523614.0,0.6624203821656051,0.22070167611964933,10,6,0.625,423,277,146,0.5,0.583
794,seattle-seahawks,2016,active,51,120240932.0,0.35664335664335667,0.7999990419247412,10,5,0.656,354,292,62,0.583,0.542
795,seattle-seahawks,2016,inactive,92,30060413.0,0.6433566433566433,0.20000095807525875,10,5,0.656,354,292,62,0.583,0.542
796,seattle-seahawks,2017,active,53,126625244.0,0.39849624060150374,0.7565696257033067,9,7,0.563,366,332,34,0.667,0.583
797,seattle-seahawks,2017,inactive,80,40742358.0,0.6015037593984962,0.24343037429669334,9,7,0.563,366,332,34,0.667,0.583
798,seattle-seahawks,2018,active,53,124852499.0,0.38405797101449274,0.7124947082562058,10,6,0.625,428,347,81,0.5,0.667
799,seattle-seahawks,2018,inactive,85,50380380.0,0.6159420289855072,0.28750529174379424,10,6,0.625,428,347,81,0.5,0.667
800,seattle-seahawks,2019,active,51,131014550.0,0.3722627737226277,0.7085913662571132,11,5,0.688,405,398,7,0.5,0.667
801,seattle-seahawks,2019,inactive,86,53879814.0,0.6277372262773723,0.29140863374288684,11,5,0.688,405,398,7,0.5,0.667
802,seattle-seahawks,2020,active,52,166465242.0,0.3170731707317073,0.8286230521487944,12,4,0.75,459,371,88,0.667,0.75
803,seattle-seahawks,2020,inactive,112,34428568.0,0.6829268292682927,0.17137694785120558,12,4,0.75,459,371,88,0.667,0.75
804,seattle-seahawks,2021,active,57,137955994.0,0.375,0.7988042717814168,7,10,0.412,395,366,29,0.5,0.333
805,seattle-seahawks,2021,inactive,95,34747131.0,0.625,0.2011957282185832,7,10,0.412,395,366,29,0.5,0.333
806,seattle-seahawks,2022,active,53,120909675.0,0.31176470588235294,0.5602947129381104,9,8,0.529,407,401,6,0.667,0.5
807,seattle-seahawks,2022,inactive,117,94886891.0,0.6882352941176471,0.43970528706188955,9,8,0.529,407,401,6,0.667,0.5
808,seattle-seahawks,2023,active,54,165990770.0,0.3312883435582822,0.7721291805991403,9,8,0.529,364,402,-38,0.333,0.583
809,seattle-seahawks,2023,inactive,109,48987208.0,0.6687116564417178,0.22787081940085974,9,8,0.529,364,402,-38,0.333,0.583
810,seattle-seahawks,2024,active,52,170968666.0,0.2857142857142857,0.6747971816457634,10,7,0.588,375,368,7,0.667,0.5
811,seattle-seahawks,2024,inactive,130,82394375.0,0.7142857142857143,0.3252028183542366,10,7,0.588,375,368,7,0.667,0.5
812,tampa-bay-buccaneers,2011,active,54,81935451.0,0.8059701492537313,0.9341173780571398,4,12,0.25,287,494,-207,0.333,0.25
813,tampa-bay-buccaneers,2011,inactive,13,5778848.0,0.19402985074626866,0.0658826219428602,4,12,0.25,287,494,-207,0.333,0.25
814,tampa-bay-buccaneers,2012,active,58,95377285.0,0.651685393258427,0.6908383706406572,7,9,0.438,389,394,-5,0.5,0.333
815,tampa-bay-buccaneers,2012,inactive,31,42682917.0,0.34831460674157305,0.3091616293593428,7,9,0.438,389,394,-5,0.5,0.333
816,tampa-bay-buccaneers,2013,active,51,91995376.0,0.4722222222222222,0.7203214693216932,4,12,0.25,288,389,-101,0.167,0.167
817,tampa-bay-buccaneers,2013,inactive,57,35718957.0,0.5277777777777778,0.2796785306783069,4,12,0.25,288,389,-101,0.167,0.167
818,tampa-bay-buccaneers,2014,active,53,94061905.0,0.36054421768707484,0.6859979367093589,2,14,0.125,277,410,-133,0.0,0.083
819,tampa-bay-buccaneers,2014,inactive,94,43054987.0,0.6394557823129252,0.3140020632906411,2,14,0.125,277,410,-133,0.0,0.083
820,tampa-bay-buccaneers,2015,active,53,86632966.0,0.3192771084337349,0.6486091855938193,6,10,0.375,342,417,-75,0.5,0.417
821,tampa-bay-buccaneers,2015,inactive,113,46934316.0,0.6807228915662651,0.3513908144061807,6,10,0.375,342,417,-75,0.5,0.417
822,tampa-bay-buccaneers,2016,active,54,120636046.0,0.3829787234042553,0.774673110175214,9,7,0.563,354,369,-15,0.667,0.583
823,tampa-bay-buccaneers,2016,inactive,87,35089052.0,0.6170212765957447,0.225326889824786,9,7,0.563,354,369,-15,0.667,0.583
824,tampa-bay-buccaneers,2017,active,53,125106587.0,0.424,0.8136689485312741,5,11,0.313,335,382,-47,0.167,0.25
825,tampa-bay-buccaneers,2017,inactive,72,28649541.0,0.576,0.18633105146872586,5,11,0.313,335,382,-47,0.167,0.25
826,tampa-bay-buccaneers,2018,active,53,157768609.0,0.4274193548387097,0.830794486129991,5,11,0.313,396,464,-68,0.333,0.333
827,tampa-bay-buccaneers,2018,inactive,71,32132277.0,0.5725806451612904,0.169205513870009,5,11,0.313,396,464,-68,0.333,0.333
828,tampa-bay-buccaneers,2019,active,53,150155466.0,0.4491525423728814,0.8119145877696601,7,9,0.438,458,449,9,0.333,0.417
829,tampa-bay-buccaneers,2019,inactive,65,34784512.0,0.5508474576271186,0.18808541223033995,7,9,0.438,458,449,9,0.333,0.417
830,tampa-bay-buccaneers,2020,active,54,185308315.0,0.4,0.9272758708529905,11,5,0.688,492,355,137,0.667,0.667
831,tampa-bay-buccaneers,2020,inactive,81,14533308.0,0.6,0.07272412914700958,11,5,0.688,492,355,137,0.667,0.667
832,tampa-bay-buccaneers,2021,active,57,149094323.0,0.40425531914893614,0.8231834273957892,13,4,0.765,511,353,158,0.667,0.667
833,tampa-bay-buccaneers,2021,inactive,84,32024876.0,0.5957446808510638,0.17681657260421077,13,4,0.765,511,353,158,0.667,0.667
834,tampa-bay-buccaneers,2022,active,53,158812989.0,0.3732394366197183,0.782481198965477,8,9,0.471,313,358,-45,0.667,0.667
835,tampa-bay-buccaneers,2022,inactive,89,44147784.0,0.6267605633802817,0.21751880103452306,8,9,0.471,313,358,-45,0.667,0.667
836,tampa-bay-buccaneers,2023,active,53,128436935.0,0.375886524822695,0.5741975106584827,9,8,0.529,348,325,23,0.667,0.583
837,tampa-bay-buccaneers,2023,inactive,88,95243824.0,0.624113475177305,0.4258024893415173,9,8,0.529,348,325,23,0.667,0.583
838,tampa-bay-buccaneers,2024,active,53,139250589.0,0.3271604938271605,0.5695787807871112,10,7,0.588,502,385,117,0.667,0.667
839,tampa-bay-buccaneers,2024,inactive,109,105229356.0,0.6728395061728395,0.43042121921288884,10,7,0.588,502,385,117,0.667,0.667
840,tennessee-titans,2011,active,59,110414324.0,0.8676470588235294,0.9690521984832211,9,7,0.563,325,317,8,0.5,0.583
841,tennessee-titans,2011,inactive,9,3526209.0,0.1323529411764706,0.030947801516778933,9,7,0.563,325,317,8,0.5,0.583
842,tennessee-titans,2012,active,55,91480384.0,0.6790123456790124,0.7630050083795498,6,10,0.375,330,471,-141,0.167,0.417
843,tennessee-titans,2012,inactive,26,28414483.0,0.32098765432098764,0.23699499162045026,6,10,0.375,330,471,-141,0.167,0.417
844,tennessee-titans,2013,active,54,110121914.0,0.4954128440366973,0.8639820092760649,7,9,0.438,362,381,-19,0.333,0.5
845,tennessee-titans,2013,inactive,55,17336659.0,0.5045871559633027,0.13601799072393506,7,9,0.438,362,381,-19,0.333,0.5
846,tennessee-titans,2014,active,54,90812712.0,0.4122137404580153,0.7116897247721521,2,14,0.125,254,438,-184,0.167,0.167
847,tennessee-titans,2014,inactive,77,36788838.0,0.5877862595419847,0.2883102752278479,2,14,0.125,254,438,-184,0.167,0.167
848,tennessee-titans,2015,active,54,90472606.0,0.4153846153846154,0.7031768056486252,3,13,0.188,299,423,-124,0.167,0.083
849,tennessee-titans,2015,inactive,76,38190065.0,0.5846153846153846,0.29682319435137483,3,13,0.188,299,423,-124,0.167,0.083
850,tennessee-titans,2016,active,53,116118046.0,0.424,0.7717396288248751,9,7,0.563,381,378,3,0.333,0.5
851,tennessee-titans,2016,inactive,72,34344677.0,0.576,0.22826037117512488,9,7,0.563,381,378,3,0.333,0.5
852,tennessee-titans,2017,active,53,149109415.0,0.4491525423728814,0.9246975536912724,9,7,0.563,334,356,-22,0.833,0.667
853,tennessee-titans,2017,inactive,65,12142677.0,0.5508474576271186,0.07530244630872758,9,7,0.563,334,356,-22,0.833,0.667
854,tennessee-titans,2018,active,53,117854426.0,0.3680555555555556,0.6461362876626908,9,7,0.563,310,303,7,0.5,0.417
855,tennessee-titans,2018,inactive,91,64544285.0,0.6319444444444444,0.35386371233730923,9,7,0.563,310,303,7,0.5,0.417
