,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
381,kansas-city-chiefs,2020,51,85,182730257.0,34019110.0,0.375,0.625,0.8430486304488262,0.1569513695511738,14,2,0.875,473,362,111,0.667,0.833,1,0.32812383443605836,-0.9508862936754301
382,kansas-city-chiefs,2019,53,63,135179512.0,31327490.0,0.4568965517241379,0.5431034482758621,0.8118548191745113,0.1881451808254886,12,4,0.75,451,308,143,1.0,0.75,1,0.6205163052216965,-0.29791103692608834
383,kansas-city-chiefs,2018,52,58,143955068.0,32936777.0,0.4727272727272727,0.5272727272727272,0.8138027391822388,0.1861972608177612,12,4,0.75,565,421,144,0.833,0.833,1,0.7231452004443483,-0.21779899342905956
384,kansas-city-chiefs,2017,51,74,135438141.0,32340717.0,0.408,0.592,0.8072420006577944,0.1927579993422055,10,6,0.625,415,339,76,0.833,0.667,1,0.31163837608799005,-0.553467397326951
385,kansas-city-chiefs,2016,53,82,116014324.0,36496956.0,0.3925925925925926,0.6074074074074074,0.7606933992029966,0.2393066007970033,12,4,0.75,389,311,78,1.0,0.75,1,-0.04632657696761794,-0.3733568889494245
386,kansas-city-chiefs,2015,52,77,104438587.0,37005694.0,0.4031007751937984,0.5968992248062015,0.7383726387636698,0.2616273612363302,11,5,0.688,405,287,118,0.833,0.833,1,-0.11468397494006,-0.18369894172203027
387,kansas-city-chiefs,2014,53,85,96516582.0,36201373.0,0.3840579710144927,0.6159420289855072,0.7272307804923607,0.2727692195076393,9,7,0.563,353,281,72,0.5,0.583,1,-0.28899046970385084,-0.22921186711555808
388,kansas-city-chiefs,2013,52,72,114803016.0,21828396.0,0.4193548387096774,0.5806451612903226,0.8402388171176918,0.1597611828823082,11,5,0.688,430,305,125,0.333,0.583,1,0.5678875638802349,-0.6786427139792697
389,kansas-city-chiefs,2012,59,31,113243727.0,31167747.0,0.6555555555555556,0.3444444444444444,0.7841740262273066,0.2158259737726934,2,14,0.125,211,425,-214,0.0,0.0,1,1.6071330618240083,1.0086800040242887
390,jacksonville-jaguars,2024,53,101,142873539.0,109209428.0,0.3441558441558441,0.6558441558441559,0.5667718874476751,0.4332281125523249,4,13,0.235,320,435,-115,0.5,0.333,1,-1.4467012728176911,0.46789122788332665
391,jacksonville-jaguars,2023,53,74,194030338.0,23749115.0,0.4173228346456692,0.5826771653543307,0.8909487801863475,0.1090512198136524,9,8,0.529,377,371,6,0.667,0.5,1,0.8492486299759149,-0.9834600920183871
392,jacksonville-jaguars,2022,51,86,159988522.0,71244658.0,0.3722627737226277,0.6277372262773723,0.6918925821977624,0.3081074178022375,9,8,0.529,404,350,54,0.667,0.667,1,-0.5613138071528562,-0.09304565258422709
393,houston-texans,2020,55,100,141313765.0,69467596.0,0.3548387096774194,0.6451612903225806,0.6704281836381158,0.3295718163618841,4,12,0.25,384,464,-80,0.333,0.25,1,-0.7859387479504959,-0.06955430635266507
394,dallas-cowboys,2015,52,114,80128732.0,57687766.0,0.3132530120481928,0.6867469879518072,0.5814161088319049,0.4185838911680951,4,12,0.25,275,374,-99,0.5,0.25,1,-1.540424277182621,0.2048893207719808
395,houston-texans,2019,53,93,145821737.0,52284819.0,0.363013698630137,0.636986301369863,0.7360772906475644,0.2639227093524355,10,6,0.625,378,385,-7,0.667,0.667,1,-0.35932176859341625,-0.4018038115468931
396,houston-texans,2017,53,100,99775402.0,60053002.0,0.3464052287581699,0.6535947712418301,0.6242657719337547,0.3757342280662453,4,12,0.25,338,436,-98,0.167,0.25,1,-1.101420091317772,0.1485756769879275
397,detroit-lions,2014,54,68,112293516.0,20098262.0,0.4426229508196721,0.5573770491803278,0.8481910107740981,0.1518089892259019,11,5,0.688,321,282,39,0.833,0.75,1,0.7481459897373812,-0.5903071415988618
398,detroit-lions,2013,52,65,91836977.0,27932283.0,0.4444444444444444,0.5555555555555556,0.7667825366876275,0.2332174633123724,7,9,0.438,395,376,19,0.667,0.5,1,0.28814121878929655,-0.1092760728089485
399,detroit-lions,2012,58,38,112681183.0,20019466.0,0.6041666666666666,0.3958333333333333,0.8491381455112552,0.1508618544887448,4,12,0.25,372,437,-65,0.0,0.25,1,1.6860050551495331,0.33660358283617037
400,denver-broncos,2024,52,96,150535729.0,101603764.0,0.3513513513513513,0.6486486486486487,0.5970335198540277,0.4029664801459722,10,7,0.588,425,311,114,0.5,0.5,1,-1.2302671657863353,0.33451800855322084
401,denver-broncos,2023,53,94,173358141.0,58415972.0,0.3605442176870748,0.6394557823129252,0.747961619855277,0.2520383801447231,8,9,0.471,357,413,-56,0.5,0.417,1,-0.30488686169410206,-0.48474501740733417
402,denver-broncos,2022,53,122,108893408.0,102562977.0,0.3028571428571429,0.6971428571428572,0.514968644716025,0.485031355283975,5,12,0.294,287,359,-72,0.167,0.25,1,-1.9844738305964142,0.528934807763071
403,denver-broncos,2021,55,98,107269390.0,81074456.0,0.3594771241830065,0.6405228758169934,0.5695401908698413,0.4304598091301587,7,10,0.412,335,322,13,0.167,0.25,1,-1.3422711438842005,0.5403213375957145
404,denver-broncos,2020,53,93,102374592.0,93405549.0,0.363013698630137,0.636986301369863,0.5229059059672452,0.4770940940327548,5,11,0.313,323,446,-123,0.167,0.333,1,-1.591391987583643,0.8302664074433339
405,denver-broncos,2019,52,86,105297174.0,76932411.0,0.3768115942028985,0.6231884057971014,0.5778269977402407,0.4221730022597593,7,9,0.438,282,316,-34,0.5,0.5,1,-1.1943260617873472,0.592475627031968
406,denver-broncos,2018,53,85,114730854.0,66889142.0,0.3840579710144927,0.6159420289855072,0.6317082729150594,0.3682917270849405,6,10,0.375,329,349,-20,0.333,0.333,1,-0.8410835051070535,0.3228811682876446
407,detroit-lions,2015,53,76,107062153.0,36153641.0,0.4108527131782946,0.5891472868217055,0.7475582825732195,0.2524417174267804,7,9,0.438,358,400,-42,0.5,0.5,1,-0.016851549839768148,-0.1920473550768642
408,denver-broncos,2017,53,73,121736835.0,34667274.0,0.4206349206349206,0.5793650793650794,0.7783480611752982,0.2216519388247018,5,11,0.313,289,382,-93,0.333,0.333,1,0.21756479901373013,-0.3135434033944292
409,denver-broncos,2015,53,65,134668943.0,10429956.0,0.4491525423728814,0.5508474576271186,0.9281182967487576,0.0718817032512424,12,4,0.75,355,296,59,0.667,0.667,1,1.2477900279391334,-1.0145772477066004
410,denver-broncos,2014,52,71,120462699.0,14677827.0,0.4227642276422764,0.5772357723577236,0.8913884129768742,0.1086115870231258,12,4,0.75,482,354,128,1.0,0.833,1,0.8831957729975011,-0.9545948549881876
411,denver-broncos,2013,53,49,96535491.0,36666759.0,0.5196078431372549,0.4803921568627451,0.7247286813848866,0.2752713186151135,13,3,0.813,606,399,207,0.833,0.75,1,0.4789038457363521,0.5676052964818112
412,dallas-cowboys,2023,53,92,185500694.0,36601189.0,0.3655172413793103,0.6344827586206897,0.835205408861842,0.1647945911381579,12,5,0.706,509,315,194,0.833,0.75,1,0.22806041958607903,-0.9602865104347647
413,dallas-cowboys,2022,53,108,161682742.0,53656026.0,0.3291925465838509,0.6708074534161491,0.7508296973260291,0.2491703026739709,12,5,0.706,467,342,125,0.667,0.667,1,-0.469263214533458,-0.6822747209440152
414,dallas-cowboys,2021,58,83,167631750.0,37695281.0,0.4113475177304964,0.5886524822695035,0.8164134511836388,0.1835865488163611,12,5,0.706,530,358,172,1.0,0.833,1,0.38396769303267225,-0.5871548525187444
415,dallas-cowboys,2020,52,100,108629975.0,82652526.0,0.3421052631578947,0.6578947368421053,0.5679033598583072,0.4320966401416928,6,10,0.375,395,473,-78,0.333,0.417,1,-1.4519970596030694,0.4495162610490931
416,dallas-cowboys,2019,52,65,148849800.0,33517708.0,0.4444444444444444,0.5555555555555556,0.8162078959811196,0.1837921040188803,8,8,0.5,434,321,113,0.833,0.583,1,0.5738057949223688,-0.3949406489420208
417,dallas-cowboys,2018,52,62,121164619.0,52827431.0,0.4561403508771929,0.543859649122807,0.6963802024287892,0.3036197975712109,10,6,0.625,339,324,15,0.833,0.75,1,-0.05125884800962105,0.36513495907960547
418,dallas-cowboys,2017,54,60,114468318.0,45339933.0,0.4736842105263157,0.5263157894736842,0.7162854063148466,0.2837145936851533,9,7,0.563,354,332,22,0.833,0.583,1,0.16504581577757757,0.35134674292686247
419,denver-broncos,2016,53,72,112742090.0,34471038.0,0.424,0.576,0.7658426359909967,0.2341573640090033,9,7,0.563,333,297,36,0.333,0.5,1,0.1647092755174695,-0.2218432965138068
420,detroit-lions,2016,53,83,116112911.0,33605758.0,0.3897058823529412,0.6102941176470589,0.775540630808039,0.2244593691919609,9,7,0.563,346,358,-12,0.5,0.583,1,0.022824936337849714,-0.4758309615306923
421,detroit-lions,2017,52,96,130190524.0,30890495.0,0.3513513513513513,0.6486486486486487,0.8082300745812888,0.1917699254187111,9,7,0.563,410,376,34,0.833,0.667,1,-0.00961090452022617,-0.8861382527128884
422,detroit-lions,2018,53,86,109575685.0,65920881.0,0.381294964028777,0.6187050359712231,0.6243750946101133,0.3756249053898867,6,10,0.375,324,360,-36,0.333,0.333,1,-0.8994144977075154,0.3493175623945359
423,houston-texans,2016,53,74,115226229.0,36834739.0,0.4173228346456692,0.5826771653543307,0.7577633531834416,0.2422366468165585,9,7,0.563,279,328,-49,0.833,0.583,1,0.07947458896258125,-0.2136860510050535
424,houston-texans,2015,52,90,102642525.0,39760591.0,0.3661971830985915,0.6338028169014085,0.7207884762858701,0.2792115237141299,9,7,0.563,339,313,26,0.833,0.583,1,-0.42931260776327,-0.2950646183349399
425,houston-texans,2014,53,86,97907252.0,34136160.0,0.381294964028777,0.6187050359712231,0.7414777497570268,0.2585222502429731,9,7,0.563,372,307,65,0.667,0.667,1,-0.22259432230000847,-0.327502613012971
426,houston-texans,2013,53,60,77438733.0,46388080.0,0.4690265486725664,0.5309734513274337,0.6253793594768525,0.3746206405231474,2,14,0.125,276,428,-152,0.167,0.167,1,-0.3872480985321125,0.8498752286610344
427,houston-texans,2012,58,33,99812333.0,25468677.0,0.6373626373626373,0.3626373626373626,0.7967076015750512,0.2032923984249488,12,4,0.75,416,331,85,0.833,0.833,1,1.574569169793912,0.8312350816759437
428,green-bay-packers,2024,52,86,154542400.0,97044578.0,0.3768115942028985,0.6231884057971014,0.6142702664046468,0.3857297335953532,11,6,0.647,460,338,122,0.167,0.5,1,-0.9836942920898838,0.3818438573345043
429,green-bay-packers,2023,53,89,120689913.0,97355803.0,0.3732394366197183,0.6267605633802817,0.5535073800762038,0.4464926199237962,9,8,0.529,383,350,33,0.667,0.583,1,-1.3555040518632728,0.7124186392521339
430,green-bay-packers,2022,53,88,162533410.0,49314247.0,0.375886524822695,0.624113475177305,0.7672183506848981,0.2327816493151019,8,9,0.471,370,371,-1,0.5,0.5,1,-0.10503693041994083,-0.5074919849230091
431,green-bay-packers,2021,58,87,162492766.0,18825064.0,0.4,0.6,0.8961764322901945,0.1038235677098054,13,4,0.765,450,371,79,0.667,0.75,1,0.779480448654858,-1.1136569700151302
432,green-bay-packers,2020,52,100,165749106.0,34127689.0,0.3421052631578947,0.6578947368421053,0.8292563726569661,0.170743627343034,13,3,0.813,509,369,140,0.833,0.833,1,0.05854932163610016,-1.0610301201900765
433,green-bay-packers,2019,53,58,163872581.0,27884016.0,0.4774774774774775,0.5225225225225225,0.8545864057026419,0.1454135942973581,13,3,0.813,376,313,63,1.0,0.833,1,0.9862800861162239,-0.42610018738271127
434,green-bay-packers,2018,53,81,124176442.0,51589926.0,0.3955223880597014,0.6044776119402985,0.7064857936872201,0.2935142063127799,6,9,0.406,376,400,-24,0.25,0.292,1,-0.3427212261585893,-0.04314232885167191
435,green-bay-packers,2017,53,73,115603840.0,52887563.0,0.4206349206349206,0.5793650793650794,0.6861112077035765,0.3138887922964236,7,9,0.438,320,384,-64,0.333,0.417,1,-0.315538086377273,0.2195594819965739
436,green-bay-packers,2016,51,74,134428984.0,19778041.0,0.408,0.592,0.8717435797753053,0.1282564202246947,10,6,0.625,432,388,44,0.833,0.667,1,0.6844392322052607,-0.9262682534442217
437,green-bay-packers,2015,52,63,125157906.0,16698131.0,0.4521739130434782,0.5478260869565217,0.8822881891166888,0.1177118108833112,10,6,0.625,368,323,45,0.5,0.583,1,1.0003434897652959,-0.7322537059865792
438,green-bay-packers,2014,54,61,123610693.0,10426549.0,0.4695652173913043,0.5304347826086957,0.922211552219196,0.077788447780804,12,4,0.75,486,348,138,0.833,0.75,1,1.3314669370415297,-0.862621718216483
439,green-bay-packers,2013,52,54,100707865.0,19973988.0,0.490566037735849,0.5094339622641509,0.8344905426667587,0.1655094573332413,8,7,0.531,417,428,-11,0.583,0.542,1,0.9456751790207295,-0.2344083027812469
440,green-bay-packers,2012,56,39,103558073.0,16152403.0,0.5894736842105263,0.4105263157894737,0.8650710987065159,0.1349289012934841,11,5,0.688,433,336,97,0.833,0.667,1,1.6932892488881155,0.15971186420373168
441,detroit-lions,2024,52,130,151659744.0,82775095.0,0.2857142857142857,0.7142857142857143,0.6469164081879486,0.3530835918120514,15,2,0.882,564,342,222,1.0,0.917,1,-1.320796884332648,-0.33262963876064927
442,detroit-lions,2023,52,106,173331167.0,50077585.0,0.3291139240506329,0.6708860759493671,0.7758477026898212,0.2241522973101788,12,5,0.706,461,395,66,0.667,0.667,1,-0.3251200174609009,-0.827325492316058
443,detroit-lions,2022,53,107,157043784.0,57380091.0,0.33125,0.66875,0.7323987778879567,0.2676012221120432,9,8,0.529,453,427,26,0.833,0.583,1,-0.5639136655356692,-0.563874184992126
444,detroit-lions,2020,52,100,136316057.0,64958058.0,0.3421052631578947,0.6578947368421053,0.6772657129805291,0.3227342870194709,5,11,0.313,377,519,-142,0.167,0.333,1,-0.8199136373245713,-0.18256716122940508
445,detroit-lions,2019,53,86,93511403.0,83116096.0,0.381294964028777,0.6187050359712231,0.529427204310921,0.4705727956890789,3,12,0.219,341,423,-82,0.0,0.208,1,-1.4481864080134774,0.8980894727004979
446,houston-texans,2018,53,87,140536221.0,31552504.0,0.3785714285714285,0.6214285714285714,0.816649789229364,0.1833502107706359,11,5,0.688,402,316,86,0.667,0.75,1,0.19615929139057509,-0.7776951880757904
447,washington-commanders,2024,53,102,186228005.0,54404451.0,0.3419354838709677,0.6580645161290323,0.7739105858604544,0.2260894141395456,12,5,0.706,485,391,94,0.667,0.75,1,-0.2623135666964878,-0.742127068447499
