,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
5695,new-york-giants,2012,running_back,active,5,6415990.0,0.09090909090909091,0.055614216683675576,0.6117563835204314,9,7,0.563,429,344,85,0.5,0.667
5696,new-york-giants,2012,running_back,inactive,4,2934576.0,0.13793103448275862,0.2891607009006859,2.096415081529973,9,7,0.563,429,344,85,0.5,0.667
5697,new-york-giants,2012,secondary,active,12,27677291.0,0.21818181818181817,0.2399085501833924,1.0995808550072153,9,7,0.563,429,344,85,0.5,0.667
5698,new-york-giants,2012,secondary,inactive,3,1254167.0,0.10344827586206896,0.12358030896678449,1.1946096533455834,9,7,0.563,429,344,85,0.5,0.667
5699,new-york-giants,2012,special_team,active,3,4155667.0,0.05454545454545454,0.03602159058901277,0.6603958274652341,9,7,0.563,429,344,85,0.5,0.667
5700,new-york-giants,2012,special_team,inactive,1,29712.0,0.034482758620689655,0.002927694748802273,0.08490314771526593,9,7,0.563,429,344,85,0.5,0.667
5701,new-york-giants,2012,tight_end,active,3,3601413.0,0.05454545454545454,0.031217281035258178,0.5723168189797333,9,7,0.563,429,344,85,0.5,0.667
5702,new-york-giants,2012,tight_end,inactive,1,768250.0,0.034482758620689655,0.07570010402421064,2.1953030167021086,9,7,0.563,429,344,85,0.5,0.667
5703,new-york-giants,2012,wide_receiver,active,6,5558135.0,0.10909090909090909,0.04817827400714795,0.4416341783988562,9,7,0.563,429,344,85,0.5,0.667
5704,new-york-giants,2012,wide_receiver,inactive,2,10000.0,0.06896551724137931,0.0009853576833610234,0.014287686408734842,9,7,0.563,429,344,85,0.5,0.667
5705,new-york-giants,2013,defensive_line,active,10,18630276.0,0.18181818181818182,0.19688139003007835,1.082847645165431,7,9,0.438,294,383,-89,0.5,0.5
5706,new-york-giants,2013,defensive_line,inactive,8,2217753.0,0.125,0.06404257682781425,0.512340614622514,7,9,0.438,294,383,-89,0.5,0.5
5707,new-york-giants,2013,linebacker,active,8,9898207.0,0.14545454545454545,0.10460246283873903,0.7191419320163308,7,9,0.438,294,383,-89,0.5,0.5
5708,new-york-giants,2013,linebacker,inactive,10,3141949.0,0.15625,0.09073080285386793,0.5806771382647548,7,9,0.438,294,383,-89,0.5,0.5
5709,new-york-giants,2013,offensive_line,active,9,10440897.0,0.16363636363636364,0.11033751268745964,0.6742847997566979,7,9,0.438,294,383,-89,0.5,0.5
5710,new-york-giants,2013,offensive_line,inactive,15,14371493.0,0.234375,0.4150089954034082,1.7707050470545416,7,9,0.438,294,383,-89,0.5,0.5
5711,new-york-giants,2013,quarterback,active,3,21998400.0,0.05454545454545454,0.23247511579740823,4.262043789619151,7,9,0.438,294,383,-89,0.5,0.5
5712,new-york-giants,2013,quarterback,inactive,1,165000.0,0.015625,0.004764743944248684,0.30494361243191576,7,9,0.438,294,383,-89,0.5,0.5
5713,new-york-giants,2013,running_back,active,4,3317415.0,0.07272727272727272,0.03505784221911862,0.482045330512881,7,9,0.438,294,383,-89,0.5,0.5
5714,new-york-giants,2013,running_back,inactive,8,5444723.0,0.125,0.15722855116582743,1.2578284093266194,7,9,0.438,294,383,-89,0.5,0.5
5715,new-york-giants,2013,secondary,active,8,15474168.0,0.14545454545454545,0.1635282110366458,1.12425645087694,7,9,0.438,294,383,-89,0.5,0.5
5716,new-york-giants,2013,secondary,inactive,12,8573660.0,0.1875,0.24758360342452831,1.3204458849308176,7,9,0.438,294,383,-89,0.5,0.5
5717,new-york-giants,2013,special_team,active,3,3494000.0,0.05454545454545454,0.036923960587867496,0.6769392774442375,7,9,0.438,294,383,-89,0.5,0.5
5718,new-york-giants,2013,tight_end,active,4,2998913.0,0.07272727272727272,0.031691970640653544,0.43576459630898623,7,9,0.438,294,383,-89,0.5,0.5
5719,new-york-giants,2013,tight_end,inactive,1,833.0,0.015625,2.4054737609449418e-05,0.0015395032070047627,7,9,0.438,294,383,-89,0.5,0.5
5720,new-york-giants,2013,wide_receiver,active,6,8374626.0,0.10909090909090909,0.08850153416202931,0.8112640631519354,7,9,0.438,294,383,-89,0.5,0.5
5721,new-york-giants,2013,wide_receiver,inactive,9,713942.0,0.140625,0.020616671642695723,0.1466074427925029,7,9,0.438,294,383,-89,0.5,0.5
5722,new-york-giants,2014,defensive_line,active,11,11937191.0,0.2037037037037037,0.14053097443480275,0.6898793290435772,6,10,0.375,380,400,-20,0.333,0.333
5723,new-york-giants,2014,defensive_line,inactive,10,6764348.0,0.136986301369863,0.14394768473103692,1.0508180985365698,6,10,0.375,380,400,-20,0.333,0.333
5724,new-york-giants,2014,linebacker,active,4,4812140.0,0.07407407407407407,0.056651076732934215,0.7647895358946118,6,10,0.375,380,400,-20,0.333,0.333
5725,new-york-giants,2014,linebacker,inactive,11,4926814.0,0.1506849315068493,0.10484432031002233,0.6957850347846938,6,10,0.375,380,400,-20,0.333,0.333
5726,new-york-giants,2014,offensive_line,active,9,14512113.0,0.16666666666666666,0.17084432853574755,1.0250659712144852,6,10,0.375,380,400,-20,0.333,0.333
5727,new-york-giants,2014,offensive_line,inactive,13,13185287.0,0.1780821917808219,0.2805875061667791,1.5756067653980672,6,10,0.375,380,400,-20,0.333,0.333
5728,new-york-giants,2014,quarterback,active,2,21008400.0,0.037037037037037035,0.24732208132684735,6.677696195824878,6,10,0.375,380,400,-20,0.333,0.333
5729,new-york-giants,2014,quarterback,inactive,2,130000.0,0.0273972602739726,0.002766445341817837,0.10097525497635104,6,10,0.375,380,400,-20,0.333,0.333
5730,new-york-giants,2014,running_back,active,5,3152959.0,0.09259259259259259,0.03711831373251724,0.40087778831118626,6,10,0.375,380,400,-20,0.333,0.333
5731,new-york-giants,2014,running_back,inactive,8,3264082.0,0.1095890410958904,0.06946080341701114,0.6338298311802267,6,10,0.375,380,400,-20,0.333,0.333
5732,new-york-giants,2014,secondary,active,10,18302389.0,0.18518518518518517,0.2154654776533956,1.1635135793283362,6,10,0.375,380,400,-20,0.333,0.333
5733,new-york-giants,2014,secondary,inactive,16,9103267.0,0.2191780821917808,0.19372069682672333,0.8838506792719253,6,10,0.375,380,400,-20,0.333,0.333
5734,new-york-giants,2014,special_team,active,3,4475000.0,0.05555555555555555,0.052682084972565345,0.9482775295061763,6,10,0.375,380,400,-20,0.333,0.333
5735,new-york-giants,2014,special_team,inactive,1,297648.0,0.0136986301369863,0.006334053254626119,0.4623858875877067,6,10,0.375,380,400,-20,0.333,0.333
5736,new-york-giants,2014,tight_end,active,4,1780824.0,0.07407407407407407,0.02096480922663323,0.28302492455954864,6,10,0.375,380,400,-20,0.333,0.333
5737,new-york-giants,2014,tight_end,inactive,5,1259500.0,0.0684931506849315,0.026802599292458196,0.3913179496698897,6,10,0.375,380,400,-20,0.333,0.333
5738,new-york-giants,2014,wide_receiver,active,6,4962471.0,0.1111111111111111,0.05842085338455672,0.5257876804610105,6,10,0.375,380,400,-20,0.333,0.333
5739,new-york-giants,2014,wide_receiver,inactive,7,8060765.0,0.0958904109589041,0.17153589065952504,1.7888742883064754,6,10,0.375,380,400,-20,0.333,0.333
5740,new-york-giants,2015,defensive_line,active,10,14864989.0,0.18867924528301888,0.188895995173205,1.0011487744179863,6,10,0.375,420,442,-22,0.333,0.333
5741,new-york-giants,2015,defensive_line,inactive,18,8019599.0,0.1782178217821782,0.16159625345540088,0.9067345332775272,6,10,0.375,420,442,-22,0.333,0.333
5742,new-york-giants,2015,linebacker,active,5,3916666.0,0.09433962264150944,0.049770808564409706,0.5275705707827428,6,10,0.375,420,442,-22,0.333,0.333
5743,new-york-giants,2015,linebacker,inactive,14,7850011.0,0.13861386138613863,0.15817902705405656,1.141148695175694,6,10,0.375,420,442,-22,0.333,0.333
5744,new-york-giants,2015,offensive_line,active,9,10205391.0,0.16981132075471697,0.1296844208278035,0.7636971448748426,6,10,0.375,420,442,-22,0.333,0.333
5745,new-york-giants,2015,offensive_line,inactive,14,16073679.0,0.13861386138613863,0.3238873047947603,2.3366155560193422,6,10,0.375,420,442,-22,0.333,0.333
5746,new-york-giants,2015,quarterback,active,2,15148400.0,0.03773584905660377,0.19249742420137536,5.101181741336447,6,10,0.375,420,442,-22,0.333,0.333
5747,new-york-giants,2015,quarterback,inactive,2,99000.0,0.019801980198019802,0.0019948664630344594,0.1007407563832402,6,10,0.375,420,442,-22,0.333,0.333
5748,new-york-giants,2015,running_back,active,4,6462566.0,0.07547169811320754,0.08212268680067766,1.088125600108979,6,10,0.375,420,442,-22,0.333,0.333
5749,new-york-giants,2015,running_back,inactive,6,1777242.0,0.0594059405940594,0.03581172184339686,0.6028306510305138,6,10,0.375,420,442,-22,0.333,0.333
5750,new-york-giants,2015,secondary,active,10,19209430.0,0.18867924528301888,0.24410273001614863,1.2937444690855877,6,10,0.375,420,442,-22,0.333,0.333
5751,new-york-giants,2015,secondary,inactive,23,3126082.0,0.22772277227722773,0.0629910721464211,0.2766129689908057,6,10,0.375,420,442,-22,0.333,0.333
5752,new-york-giants,2015,special_team,active,3,1885588.0,0.05660377358490566,0.02396100136681253,0.4233110241470214,6,10,0.375,420,442,-22,0.333,0.333
5753,new-york-giants,2015,special_team,inactive,3,2237647.0,0.0297029702970297,0.045088959155653224,1.5179949582403254,6,10,0.375,420,442,-22,0.333,0.333
5754,new-york-giants,2015,tight_end,active,3,639705.0,0.05660377358490566,0.008129014598818412,0.14361259124579193,6,10,0.375,420,442,-22,0.333,0.333
5755,new-york-giants,2015,tight_end,inactive,10,1594075.0,0.09900990099009901,0.03212087633395612,0.3244208509729568,6,10,0.375,420,442,-22,0.333,0.333
5756,new-york-giants,2015,wide_receiver,active,7,6361305.0,0.1320754716981132,0.08083591845074925,0.6120433825556729,6,10,0.375,420,442,-22,0.333,0.333
5757,new-york-giants,2015,wide_receiver,inactive,11,8850047.0,0.10891089108910891,0.1783299187533205,1.6373928903713975,6,10,0.375,420,442,-22,0.333,0.333
5758,new-york-giants,2016,defensive_line,active,9,33341085.0,0.16981132075471697,0.26191862614937805,1.5424096873241149,11,5,0.688,310,284,26,0.667,0.667
5759,new-york-giants,2016,defensive_line,inactive,7,555276.0,0.09859154929577464,0.020114583094478184,0.20401934281542158,11,5,0.688,310,284,26,0.667,0.667
5760,new-york-giants,2016,linebacker,active,8,9439201.0,0.1509433962264151,0.07415183272733432,0.4912558918185898,11,5,0.688,310,284,26,0.667,0.667
5761,new-york-giants,2016,linebacker,inactive,10,6525572.0,0.14084507042253522,0.23638543757158637,1.6783366067582632,11,5,0.688,310,284,26,0.667,0.667
5762,new-york-giants,2016,offensive_line,active,8,13199442.0,0.1509433962264151,0.10369127803064593,0.6869547169530292,11,5,0.688,310,284,26,0.667,0.667
5763,new-york-giants,2016,offensive_line,inactive,12,7491682.0,0.16901408450704225,0.27138226774866286,1.605678417512922,11,5,0.688,310,284,26,0.667,0.667
5764,new-york-giants,2016,quarterback,active,2,24800000.0,0.03773584905660377,0.1948221519636981,5.162787027037999,11,5,0.688,310,284,26,0.667,0.667
5765,new-york-giants,2016,quarterback,inactive,2,795300.0,0.028169014084507043,0.02880932713648438,1.0227311133451955,11,5,0.688,310,284,26,0.667,0.667
5766,new-york-giants,2016,running_back,active,4,4076225.0,0.07547169811320754,0.03202173090275102,0.42428793446145097,11,5,0.688,310,284,26,0.667,0.667
5767,new-york-giants,2016,running_back,inactive,10,7198500.0,0.14084507042253522,0.2607619029196313,1.8514095107293824,11,5,0.688,310,284,26,0.667,0.667
5768,new-york-giants,2016,secondary,active,10,23994634.0,0.18867924528301888,0.18849541255892407,0.9990256865622975,11,5,0.688,310,284,26,0.667,0.667
5769,new-york-giants,2016,secondary,inactive,14,1597549.0,0.19718309859154928,0.05787037816869544,0.2934854892840983,11,5,0.688,310,284,26,0.667,0.667
5770,new-york-giants,2016,special_team,active,3,2588235.0,0.05660377358490566,0.020332480342248473,0.35920715271305637,11,5,0.688,310,284,26,0.667,0.667
5771,new-york-giants,2016,special_team,inactive,4,2450860.0,0.056338028169014086,0.08878112348261549,1.575864941816425,11,5,0.688,310,284,26,0.667,0.667
5772,new-york-giants,2016,tight_end,active,3,2681713.0,0.05660377358490566,0.021066818451976804,0.37218045931825683,11,5,0.688,310,284,26,0.667,0.667
5773,new-york-giants,2016,tight_end,inactive,6,384634.0,0.08450704225352113,0.013933165766144263,0.1648757948993738,11,5,0.688,310,284,26,0.667,0.667
5774,new-york-giants,2016,wide_receiver,active,6,13175051.0,0.11320754716981132,0.10349966887304325,0.9142470750452154,11,5,0.688,310,284,26,0.667,0.667
5775,new-york-giants,2016,wide_receiver,inactive,6,606270.0,0.08450704225352113,0.021961814111701727,0.2598814669884705,11,5,0.688,310,284,26,0.667,0.667
5776,new-york-giants,2017,defensive_line,active,9,39159246.0,0.16666666666666666,0.3743846805722532,2.246308083433519,3,13,0.188,246,388,-142,0.167,0.083
5777,new-york-giants,2017,defensive_line,inactive,12,1442931.0,0.13793103448275862,0.022964310307007404,0.16649124972580367,3,13,0.188,246,388,-142,0.167,0.083
5778,new-york-giants,2017,linebacker,active,6,3443714.0,0.1111111111111111,0.03292386594655567,0.2963147935190011,3,13,0.188,246,388,-142,0.167,0.083
5779,new-york-giants,2017,linebacker,inactive,16,11513522.0,0.1839080459770115,0.1832382088502891,0.9963577606234469,3,13,0.188,246,388,-142,0.167,0.083
5780,new-york-giants,2017,offensive_line,active,9,7637857.0,0.16666666666666666,0.0730222602652142,0.43813356159128525,3,13,0.188,246,388,-142,0.167,0.083
5781,new-york-giants,2017,offensive_line,inactive,14,15299747.0,0.16091954022988506,0.24349614619597584,1.5131546227892783,3,13,0.188,246,388,-142,0.167,0.083
5782,new-york-giants,2017,quarterback,active,3,21444105.0,0.05555555555555555,0.2050178494392578,3.6903212899066404,3,13,0.188,246,388,-142,0.167,0.083
5783,new-york-giants,2017,quarterback,inactive,1,115000.0,0.011494252873563218,0.0018302300562576114,0.1592300148944122,3,13,0.188,246,388,-142,0.167,0.083
5784,new-york-giants,2017,running_back,active,5,6346041.0,0.09259259259259259,0.06067176402434874,0.6552550514629665,3,13,0.188,246,388,-142,0.167,0.083
5785,new-york-giants,2017,running_back,inactive,6,1126159.0,0.06896551724137931,0.01792286999934796,0.2598816149905454,3,13,0.188,246,388,-142,0.167,0.083
5786,new-york-giants,2017,secondary,active,9,15632444.0,0.16666666666666666,0.1494550623754001,0.8967303742524007,3,13,0.188,246,388,-142,0.167,0.083
5787,new-york-giants,2017,secondary,inactive,14,18027567.0,0.16091954022988506,0.28690952143128573,1.7829377403229898,3,13,0.188,246,388,-142,0.167,0.083
5788,new-york-giants,2017,special_team,active,3,3565000.0,0.05555555555555555,0.03408342914059384,0.6135017245306891,3,13,0.188,246,388,-142,0.167,0.083
5789,new-york-giants,2017,special_team,inactive,1,250000.0,0.011494252873563218,0.003978760991864372,0.3461522062922004,3,13,0.188,246,388,-142,0.167,0.083
5790,new-york-giants,2017,tight_end,active,4,4806260.0,0.07407407407407407,0.04595058124579819,0.6203328468182756,3,13,0.188,246,388,-142,0.167,0.083
5791,new-york-giants,2017,tight_end,inactive,3,289377.0,0.034482758620689655,0.004605447678170946,0.13355798266695743,3,13,0.188,246,388,-142,0.167,0.083
5792,new-york-giants,2017,wide_receiver,active,6,2561616.0,0.1111111111111111,0.02449050699057824,0.22041456291520417,3,13,0.188,246,388,-142,0.167,0.083
5793,new-york-giants,2017,wide_receiver,inactive,20,14769328.0,0.22988505747126436,0.235054504489801,1.0224870945306344,3,13,0.188,246,388,-142,0.167,0.083
5794,new-york-giants,2018,defensive_line,active,8,6724656.0,0.1509433962264151,0.05721228937239145,0.37903141709209337,5,11,0.313,369,412,-43,0.167,0.333
5795,new-york-giants,2018,defensive_line,inactive,12,20920360.0,0.16666666666666666,0.3914582803125752,2.348749681875451,5,11,0.313,369,412,-43,0.167,0.333
5796,new-york-giants,2018,linebacker,active,8,29518000.0,0.1509433962264151,0.2511343863082737,1.6637653092923135,5,11,0.313,369,412,-43,0.167,0.333
5797,new-york-giants,2018,linebacker,inactive,6,1364005.0,0.08333333333333333,0.025523033620729,0.30627640344874796,5,11,0.313,369,412,-43,0.167,0.333
5798,new-york-giants,2018,offensive_line,active,8,15085197.0,0.1509433962264151,0.12834242465392004,0.8502685633322203,5,11,0.313,369,412,-43,0.167,0.333
5799,new-york-giants,2018,offensive_line,inactive,13,11369715.0,0.18055555555555555,0.21274820708363004,1.1782977623093356,5,11,0.313,369,412,-43,0.167,0.333
5800,new-york-giants,2018,quarterback,active,3,23411924.0,0.05660377358490566,0.1991848758735668,3.5189328070996804,5,11,0.313,369,412,-43,0.167,0.333
5801,new-york-giants,2018,quarterback,inactive,1,216605.0,0.013888888888888888,0.004053076563075652,0.29182151254144695,5,11,0.313,369,412,-43,0.167,0.333
5802,new-york-giants,2018,running_back,active,3,6821390.0,0.05660377358490566,0.05803528665286928,1.0252900642006906,5,11,0.313,369,412,-43,0.167,0.333
5803,new-york-giants,2018,running_back,inactive,5,4385012.0,0.06944444444444445,0.08205161176337337,1.1815432093925768,5,11,0.313,369,412,-43,0.167,0.333
5804,new-york-giants,2018,secondary,active,9,15060097.0,0.16981132075471697,0.12812887789952146,0.754536725408293,5,11,0.313,369,412,-43,0.167,0.333
5805,new-york-giants,2018,secondary,inactive,15,10150219.0,0.20833333333333334,0.18992920172196015,0.9116601682654089,5,11,0.313,369,412,-43,0.167,0.333
5806,new-york-giants,2018,special_team,active,3,2200000.0,0.05660377358490566,0.018717245405454375,0.33067133549636063,5,11,0.313,369,412,-43,0.167,0.333
5807,new-york-giants,2018,special_team,inactive,4,1022800.0,0.05555555555555555,0.019138462679595472,0.34449232823271847,5,11,0.313,369,412,-43,0.167,0.333
5808,new-york-giants,2018,tight_end,active,4,7032153.0,0.07547169811320754,0.05982842428622827,0.7927266217925246,5,11,0.313,369,412,-43,0.167,0.333
5809,new-york-giants,2018,tight_end,inactive,3,247454.0,0.041666666666666664,0.004630317895890319,0.11112762950136765,5,11,0.313,369,412,-43,0.167,0.333
5810,new-york-giants,2018,wide_receiver,active,7,11685246.0,0.1320754716981132,0.09941618954777459,0.752722578004579,5,11,0.313,369,412,-43,0.167,0.333
5811,new-york-giants,2018,wide_receiver,inactive,13,3765949.0,0.18055555555555555,0.07046780835917078,0.39028324629694594,5,11,0.313,369,412,-43,0.167,0.333
5812,new-york-giants,2019,defensive_line,active,6,8774528.0,0.11320754716981132,0.07014101796870534,0.6195789920568971,4,12,0.25,341,451,-110,0.333,0.25
5813,new-york-giants,2019,defensive_line,inactive,14,5458357.0,0.14432989690721648,0.07852108350281826,0.5440389356980979,4,12,0.25,341,451,-110,0.333,0.25
5814,new-york-giants,2019,linebacker,active,9,25972160.0,0.16981132075471697,0.20761387293380223,1.2226150294990576,4,12,0.25,341,451,-110,0.333,0.25
5815,new-york-giants,2019,linebacker,inactive,15,9963194.0,0.15463917525773196,0.1433253244573006,0.9268370981572105,4,12,0.25,341,451,-110,0.333,0.25
5816,new-york-giants,2019,offensive_line,active,9,26375016.0,0.16981132075471697,0.21083418631530843,1.24157909719015,4,12,0.25,341,451,-110,0.333,0.25
5817,new-york-giants,2019,offensive_line,inactive,12,3679385.0,0.12371134020618557,0.05292971801295096,0.4278485539380203,4,12,0.25,341,451,-110,0.333,0.25
5818,new-york-giants,2019,quarterback,active,3,28450751.0,0.05660377358490566,0.22742700657108408,4.017877116089152,4,12,0.25,341,451,-110,0.333,0.25
5819,new-york-giants,2019,quarterback,inactive,4,1674300.0,0.041237113402061855,0.024085608564769326,0.5840760076956562,4,12,0.25,341,451,-110,0.333,0.25
5820,new-york-giants,2019,running_back,active,4,8939922.0,0.07547169811320754,0.07146312937183905,0.9468864641768674,4,12,0.25,341,451,-110,0.333,0.25
5821,new-york-giants,2019,running_back,inactive,7,504196.0,0.07216494845360824,0.007253101293628642,0.10050726078313976,4,12,0.25,341,451,-110,0.333,0.25
5822,new-york-giants,2019,secondary,active,10,11466639.0,0.18867924528301888,0.09166096821842239,0.48580313155763866,4,12,0.25,341,451,-110,0.333,0.25
5823,new-york-giants,2019,secondary,inactive,15,18467161.0,0.15463917525773196,0.2656589686128974,1.7179279970300698,4,12,0.25,341,451,-110,0.333,0.25
5824,new-york-giants,2019,special_team,active,3,1699707.0,0.05660377358490566,0.01358696208257974,0.2400363301255754,4,12,0.25,341,451,-110,0.333,0.25
5825,new-york-giants,2019,special_team,inactive,5,775166.0,0.05154639175257732,0.011151134712248689,0.2163320134176246,4,12,0.25,341,451,-110,0.333,0.25
5826,new-york-giants,2019,tight_end,active,2,768240.0,0.03773584905660377,0.006141086522748368,0.16273879285283174,4,12,0.25,341,451,-110,0.333,0.25
5827,new-york-giants,2019,tight_end,inactive,10,9226955.0,0.10309278350515463,0.13273417331107995,1.2875214811174756,4,12,0.25,341,451,-110,0.333,0.25
5828,new-york-giants,2019,wide_receiver,active,7,12651421.0,0.1320754716981132,0.10113177001551035,0.7657119729745784,4,12,0.25,341,451,-110,0.333,0.25
5829,new-york-giants,2019,wide_receiver,inactive,15,19765826.0,0.15463917525773196,0.2843408875323062,1.8387377393755802,4,12,0.25,341,451,-110,0.333,0.25
5830,new-york-giants,2020,defensive_line,active,8,24656941.0,0.1509433962264151,0.1648476079265862,1.0921154025136335,6,10,0.375,280,357,-77,0.667,0.417
5831,new-york-giants,2020,defensive_line,inactive,7,347756.0,0.05982905982905983,0.008078884233224198,0.13503277932674734,6,10,0.375,280,357,-77,0.667,0.417
5832,new-york-giants,2020,linebacker,active,8,21366482.0,0.1509433962264151,0.1428487600106786,0.9463730350707455,6,10,0.375,280,357,-77,0.667,0.417
5833,new-york-giants,2020,linebacker,inactive,12,8587695.0,0.10256410256410256,0.1995048072074624,1.9451718702727583,6,10,0.375,280,357,-77,0.667,0.417
5834,new-york-giants,2020,offensive_line,active,10,30229121.0,0.18867924528301888,0.20210123739896743,1.0711365582145274,6,10,0.375,280,357,-77,0.667,0.417
5835,new-york-giants,2020,offensive_line,inactive,14,6279231.0,0.11965811965811966,0.14587578739884466,1.2191047946903446,6,10,0.375,280,357,-77,0.667,0.417
5836,new-york-giants,2020,quarterback,active,2,8172740.0,0.03773584905660377,0.05464005608830098,1.447961486339976,6,10,0.375,280,357,-77,0.667,0.417
5837,new-york-giants,2020,quarterback,inactive,11,1056409.0,0.09401709401709402,0.02454193749047074,0.26103697148955246,6,10,0.375,280,357,-77,0.667,0.417
5838,new-york-giants,2020,running_back,active,3,2832856.0,0.05660377358490566,0.018939475711949722,0.33459740424444506,6,10,0.375,280,357,-77,0.667,0.417
5839,new-york-giants,2020,running_back,inactive,9,11333006.0,0.07692307692307693,0.2632824264381786,3.4226715436963224,6,10,0.375,280,357,-77,0.667,0.417
5840,new-york-giants,2020,secondary,active,10,27053948.0,0.18867924528301888,0.18087315100321044,0.9586277003170152,6,10,0.375,280,357,-77,0.667,0.417
5841,new-york-giants,2020,secondary,inactive,29,8050369.0,0.24786324786324787,0.18702193257840802,0.7545367624715084,6,10,0.375,280,357,-77,0.667,0.417
5842,new-york-giants,2020,special_team,active,3,6672500.0,0.05660377358490566,0.0446099807713433,0.7881096602937316,6,10,0.375,280,357,-77,0.667,0.417
5843,new-york-giants,2020,special_team,inactive,5,433274.0,0.042735042735042736,0.010065593367953339,0.23553488481010817,6,10,0.375,280,357,-77,0.667,0.417
5844,new-york-giants,2020,tight_end,active,3,7335371.0,0.05660377358490566,0.049041702399500835,0.866403409057848,6,10,0.375,280,357,-77,0.667,0.417
5845,new-york-giants,2020,tight_end,inactive,6,3278923.0,0.05128205128205128,0.07617421216788837,1.4853971372738233,6,10,0.375,280,357,-77,0.667,0.417
5846,new-york-giants,2020,wide_receiver,active,6,21254192.0,0.11320754716981132,0.14209802868946253,1.2551992534235856,6,10,0.375,280,357,-77,0.667,0.417
5847,new-york-giants,2020,wide_receiver,inactive,24,3678390.0,0.20512820512820512,0.08545441911756968,0.4165902931981522,6,10,0.375,280,357,-77,0.667,0.417
5848,new-york-giants,2021,defensive_line,active,6,18330602.0,0.12244897959183673,0.15037840502482003,1.228090307702697,4,13,0.235,258,416,-158,0.167,0.25
5849,new-york-giants,2021,defensive_line,inactive,13,2711012.0,0.10833333333333334,0.044718058589667625,0.41278207928923966,4,13,0.235,258,416,-158,0.167,0.25
5850,new-york-giants,2021,linebacker,active,7,7476855.0,0.14285714285714285,0.06133773072492932,0.4293641150745053,4,13,0.235,258,416,-158,0.167,0.25
5851,new-york-giants,2021,linebacker,inactive,11,9428309.0,0.09166666666666666,0.15551966360292413,1.696578148395536,4,13,0.235,258,416,-158,0.167,0.25
5852,new-york-giants,2021,offensive_line,active,8,25022776.0,0.16326530612244897,0.2052788634095785,1.2573330383836683,4,13,0.235,258,416,-158,0.167,0.25
5853,new-york-giants,2021,offensive_line,inactive,28,9119319.0,0.23333333333333334,0.15042288316682817,0.6446694992864064,4,13,0.235,258,416,-158,0.167,0.25
5854,new-york-giants,2021,quarterback,active,2,1594996.0,0.04081632653061224,0.013084837830256085,0.3205785268412741,4,13,0.235,258,416,-158,0.167,0.25
5855,new-york-giants,2021,quarterback,inactive,6,7352588.0,0.05,0.1212807102918346,2.425614205836692,4,13,0.235,258,416,-158,0.167,0.25
5856,new-york-giants,2021,running_back,active,4,14415602.0,0.08163265306122448,0.1182609952598723,1.4486971919334357,4,13,0.235,258,416,-158,0.167,0.25
5857,new-york-giants,2021,running_back,inactive,7,978919.0,0.058333333333333334,0.016147238446948535,0.27680980194768917,4,13,0.235,258,416,-158,0.167,0.25
5858,new-york-giants,2021,secondary,active,10,26364991.0,0.20408163265306123,0.2162899666401428,1.0598208365366997,4,13,0.235,258,416,-158,0.167,0.25
5859,new-york-giants,2021,secondary,inactive,25,14986614.0,0.20833333333333334,0.24720373163701712,1.1865779118576822,4,13,0.235,258,416,-158,0.167,0.25
5860,new-york-giants,2021,special_team,active,3,7527973.0,0.061224489795918366,0.06175708647265974,1.0086990790534425,4,13,0.235,258,416,-158,0.167,0.25
5861,new-york-giants,2021,special_team,inactive,2,346000.0,0.016666666666666666,0.005707259234568124,0.34243555407408743,4,13,0.235,258,416,-158,0.167,0.25
5862,new-york-giants,2021,tight_end,active,2,10588000.0,0.04081632653061224,0.08686057077682416,2.128083984032192,4,13,0.235,258,416,-158,0.167,0.25
5863,new-york-giants,2021,tight_end,inactive,8,3072531.0,0.06666666666666667,0.05068130324637812,0.7602195486956719,4,13,0.235,258,416,-158,0.167,0.25
5864,new-york-giants,2021,wide_receiver,active,7,10574710.0,0.14285714285714285,0.0867515438609171,0.6072608070264196,4,13,0.235,258,416,-158,0.167,0.25
5865,new-york-giants,2021,wide_receiver,inactive,20,12629254.0,0.16666666666666666,0.20831915178383356,1.2499149107030014,4,13,0.235,258,416,-158,0.167,0.25
5866,new-york-giants,2022,defensive_line,active,7,23784482.0,0.1320754716981132,0.17850090124842655,1.3515068237380867,9,7,0.559,365,371,-6,0.25,0.375
5867,new-york-giants,2022,defensive_line,inactive,23,3435094.0,0.1885245901639344,0.04877913220222994,0.25874148385530665,9,7,0.559,365,371,-6,0.25,0.375
5868,new-york-giants,2022,linebacker,active,8,11249089.0,0.1509433962264151,0.08442363910737098,0.5593066090863328,9,7,0.559,365,371,-6,0.25,0.375
5869,new-york-giants,2022,linebacker,inactive,9,9886126.0,0.07377049180327869,0.14038528410631634,1.9030005178856217,9,7,0.559,365,371,-6,0.25,0.375
5870,new-york-giants,2022,offensive_line,active,10,26418543.0,0.18867924528301888,0.1982693478533739,1.0508275436228816,9,7,0.559,365,371,-6,0.25,0.375
5871,new-york-giants,2022,offensive_line,inactive,22,8805885.0,0.18032786885245902,0.12504561114561452,0.6934347527165896,9,7,0.559,365,371,-6,0.25,0.375
