,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
7117,seattle-seahawks,2022,tight_end,inactive,7,6986999.0,0.05982905982905983,0.07363502931084548,9,8,0.529,407,401,6,0.667,0.5
7118,seattle-seahawks,2022,wide_receiver,active,5,20663268.0,0.09433962264150944,0.17089838344201985,9,8,0.529,407,401,6,0.667,0.5
7119,seattle-seahawks,2022,wide_receiver,inactive,20,3963920.0,0.17094017094017094,0.04177521213125215,9,8,0.529,407,401,6,0.667,0.5
7120,seattle-seahawks,2023,defensive_line,active,8,20231609.0,0.14814814814814814,0.12188393969134549,9,8,0.529,364,402,-38,0.333,0.583
7121,seattle-seahawks,2023,defensive_line,inactive,25,18258954.0,0.22935779816513763,0.3727290193799165,9,8,0.529,364,402,-38,0.333,0.583
7122,seattle-seahawks,2023,linebacker,active,7,27512155.0,0.12962962962962962,0.16574508932032786,9,8,0.529,364,402,-38,0.333,0.583
7123,seattle-seahawks,2023,linebacker,inactive,7,1043002.0,0.06422018348623854,0.02129131343839804,9,8,0.529,364,402,-38,0.333,0.583
7124,seattle-seahawks,2023,offensive_line,active,11,16310246.0,0.2037037037037037,0.09825995746630972,9,8,0.529,364,402,-38,0.333,0.583
7125,seattle-seahawks,2023,offensive_line,inactive,14,10430444.0,0.12844036697247707,0.21292178970477355,9,8,0.529,364,402,-38,0.333,0.583
7126,seattle-seahawks,2023,quarterback,active,2,14100000.0,0.037037037037037035,0.08494448215403784,9,8,0.529,364,402,-38,0.333,0.583
7127,seattle-seahawks,2023,quarterback,inactive,7,377288.0,0.06422018348623854,0.007701765734434181,9,8,0.529,364,402,-38,0.333,0.583
7128,seattle-seahawks,2023,running_back,active,5,7525053.0,0.09259259259259259,0.04533416526714106,9,8,0.529,364,402,-38,0.333,0.583
7129,seattle-seahawks,2023,running_back,inactive,5,1776167.0,0.045871559633027525,0.03625777162070555,9,8,0.529,364,402,-38,0.333,0.583
7130,seattle-seahawks,2023,secondary,active,9,26482827.0,0.16666666666666666,0.15954397343900506,9,8,0.529,364,402,-38,0.333,0.583
7131,seattle-seahawks,2023,secondary,inactive,28,14245146.0,0.25688073394495414,0.29079318012980043,9,8,0.529,364,402,-38,0.333,0.583
7132,seattle-seahawks,2023,special_team,active,3,7092166.0,0.05555555555555555,0.042726267249679005,9,8,0.529,364,402,-38,0.333,0.583
7133,seattle-seahawks,2023,tight_end,active,4,17884277.0,0.07407407407407407,0.10774259918187017,9,8,0.529,364,402,-38,0.333,0.583
7134,seattle-seahawks,2023,tight_end,inactive,4,224667.0,0.03669724770642202,0.004586238105262092,9,8,0.529,364,402,-38,0.333,0.583
7135,seattle-seahawks,2023,wide_receiver,active,5,28852437.0,0.09259259259259259,0.17381952623028377,9,8,0.529,364,402,-38,0.333,0.583
7136,seattle-seahawks,2023,wide_receiver,inactive,19,2631540.0,0.1743119266055046,0.05371892188670969,9,8,0.529,364,402,-38,0.333,0.583
7137,seattle-seahawks,2024,defensive_line,active,8,34743128.0,0.15384615384615385,0.20321342391476577,10,7,0.588,375,368,7,0.667,0.5
7138,seattle-seahawks,2024,defensive_line,inactive,21,3880628.0,0.16153846153846155,0.04709821513907958,10,7,0.588,375,368,7,0.667,0.5
7139,seattle-seahawks,2024,linebacker,active,7,9078403.0,0.1346153846153846,0.05309980601942581,10,7,0.588,375,368,7,0.667,0.5
7140,seattle-seahawks,2024,linebacker,inactive,19,18560094.0,0.14615384615384616,0.22525923644666276,10,7,0.588,375,368,7,0.667,0.5
7141,seattle-seahawks,2024,offensive_line,active,8,12666860.0,0.15384615384615385,0.07408878068920535,10,7,0.588,375,368,7,0.667,0.5
7142,seattle-seahawks,2024,offensive_line,inactive,15,11364652.0,0.11538461538461539,0.13792994970833872,10,7,0.588,375,368,7,0.667,0.5
7143,seattle-seahawks,2024,quarterback,active,4,27581667.0,0.07692307692307693,0.16132585955838247,10,7,0.588,375,368,7,0.667,0.5
7144,seattle-seahawks,2024,quarterback,inactive,4,389833.0,0.03076923076923077,0.004731305990245086,10,7,0.588,375,368,7,0.667,0.5
7145,seattle-seahawks,2024,running_back,active,3,2583792.0,0.057692307692307696,0.015112663977854282,10,7,0.588,375,368,7,0.667,0.5
7146,seattle-seahawks,2024,running_back,inactive,8,4036582.0,0.06153846153846154,0.048990989979595084,10,7,0.588,375,368,7,0.667,0.5
7147,seattle-seahawks,2024,secondary,active,9,22573330.0,0.17307692307692307,0.13203197128531144,10,7,0.588,375,368,7,0.667,0.5
7148,seattle-seahawks,2024,secondary,inactive,38,36677450.0,0.2923076923076923,0.44514507209988546,10,7,0.588,375,368,7,0.667,0.5
7149,seattle-seahawks,2024,special_team,active,3,10277166.0,0.057692307692307696,0.06011140076392712,10,7,0.588,375,368,7,0.667,0.5
7150,seattle-seahawks,2024,special_team,inactive,2,67222.0,0.015384615384615385,0.0008158566649725785,10,7,0.588,375,368,7,0.667,0.5
7151,seattle-seahawks,2024,tight_end,active,3,11683777.0,0.057692307692307696,0.06833870365462172,10,7,0.588,375,368,7,0.667,0.5
7152,seattle-seahawks,2024,tight_end,inactive,8,4461499.0,0.06153846153846154,0.05414810173631392,10,7,0.588,375,368,7,0.667,0.5
7153,seattle-seahawks,2024,wide_receiver,active,7,39780543.0,0.1346153846153846,0.23267739013650607,10,7,0.588,375,368,7,0.667,0.5
7154,seattle-seahawks,2024,wide_receiver,inactive,15,2956415.0,0.11538461538461539,0.035881272234906815,10,7,0.588,375,368,7,0.667,0.5
7155,tampa-bay-buccaneers,2011,defensive_line,active,10,10120033.0,0.18518518518518517,0.12351226333031352,4,12,0.25,287,494,-207,0.333,0.25
7156,tampa-bay-buccaneers,2011,defensive_line,inactive,2,743996.0,0.15384615384615385,0.12874469098339322,4,12,0.25,287,494,-207,0.333,0.25
7157,tampa-bay-buccaneers,2011,linebacker,active,6,8719922.0,0.1111111111111111,0.10642428757730277,4,12,0.25,287,494,-207,0.333,0.25
7158,tampa-bay-buccaneers,2011,linebacker,inactive,1,24525.0,0.07692307692307693,0.004243925432889047,4,12,0.25,287,494,-207,0.333,0.25
7159,tampa-bay-buccaneers,2011,offensive_line,active,9,26311833.0,0.16666666666666666,0.32112879930324667,4,12,0.25,287,494,-207,0.333,0.25
7160,tampa-bay-buccaneers,2011,offensive_line,inactive,2,47917.0,0.15384615384615385,0.00829179102824646,4,12,0.25,287,494,-207,0.333,0.25
7161,tampa-bay-buccaneers,2011,quarterback,active,2,2901375.0,0.037037037037037035,0.03541049648948658,4,12,0.25,287,494,-207,0.333,0.25
7162,tampa-bay-buccaneers,2011,running_back,active,3,1230000.0,0.05555555555555555,0.015011817046079358,4,12,0.25,287,494,-207,0.333,0.25
7163,tampa-bay-buccaneers,2011,running_back,inactive,3,1115100.0,0.23076923076923078,0.19296233436145058,4,12,0.25,287,494,-207,0.333,0.25
7164,tampa-bay-buccaneers,2011,secondary,active,11,13032487.0,0.2037037037037037,0.15905797601577856,4,12,0.25,287,494,-207,0.333,0.25
7165,tampa-bay-buccaneers,2011,secondary,inactive,2,143585.0,0.15384615384615385,0.024846647636345514,4,12,0.25,287,494,-207,0.333,0.25
7166,tampa-bay-buccaneers,2011,special_team,active,4,6520000.0,0.07407407407407407,0.07957483507352635,4,12,0.25,287,494,-207,0.333,0.25
7167,tampa-bay-buccaneers,2011,special_team,inactive,1,92250.0,0.07692307692307693,0.015963389242977147,4,12,0.25,287,494,-207,0.333,0.25
7168,tampa-bay-buccaneers,2011,tight_end,active,3,9158172.0,0.05555555555555555,0.11177301019555015,4,12,0.25,287,494,-207,0.333,0.25
7169,tampa-bay-buccaneers,2011,tight_end,inactive,1,11475.0,0.07692307692307693,0.0019856898814434986,4,12,0.25,287,494,-207,0.333,0.25
7170,tampa-bay-buccaneers,2011,wide_receiver,active,6,3941629.0,0.1111111111111111,0.04810651496871605,4,12,0.25,287,494,-207,0.333,0.25
7171,tampa-bay-buccaneers,2011,wide_receiver,inactive,1,3600000.0,0.07692307692307693,0.6229615314332545,4,12,0.25,287,494,-207,0.333,0.25
7172,tampa-bay-buccaneers,2012,defensive_line,active,8,16632000.0,0.13793103448275862,0.1743811432669739,7,9,0.438,389,394,-5,0.5,0.333
7173,tampa-bay-buccaneers,2012,defensive_line,inactive,6,4906224.0,0.1935483870967742,0.11494584589895765,7,9,0.438,389,394,-5,0.5,0.333
7174,tampa-bay-buccaneers,2012,linebacker,active,8,7027189.0,0.13793103448275862,0.07367780494066276,7,9,0.438,389,394,-5,0.5,0.333
7175,tampa-bay-buccaneers,2012,linebacker,inactive,2,5823575.0,0.06451612903225806,0.13643807427688226,7,9,0.438,389,394,-5,0.5,0.333
7176,tampa-bay-buccaneers,2012,offensive_line,active,10,14794583.0,0.1724137931034483,0.15511642001552048,7,9,0.438,389,394,-5,0.5,0.333
7177,tampa-bay-buccaneers,2012,offensive_line,inactive,5,25326084.0,0.16129032258064516,0.5933541046409738,7,9,0.438,389,394,-5,0.5,0.333
7178,tampa-bay-buccaneers,2012,quarterback,active,2,8815000.0,0.034482758620689655,0.09242242531856511,7,9,0.438,389,394,-5,0.5,0.333
7179,tampa-bay-buccaneers,2012,running_back,active,5,3725383.0,0.08620689655172414,0.039059436426608286,7,9,0.438,389,394,-5,0.5,0.333
7180,tampa-bay-buccaneers,2012,running_back,inactive,2,395000.0,0.06451612903225806,0.009254287845416001,7,9,0.438,389,394,-5,0.5,0.333
7181,tampa-bay-buccaneers,2012,secondary,active,9,13014646.0,0.15517241379310345,0.13645435598213979,7,9,0.438,389,394,-5,0.5,0.333
7182,tampa-bay-buccaneers,2012,secondary,inactive,6,1798709.0,0.1935483870967742,0.04214119199022878,7,9,0.438,389,394,-5,0.5,0.333
7183,tampa-bay-buccaneers,2012,special_team,active,4,8645000.0,0.06896551724137931,0.09064003027555251,7,9,0.438,389,394,-5,0.5,0.333
7184,tampa-bay-buccaneers,2012,special_team,inactive,1,65000.0,0.03225806451612903,0.0015228574935494685,7,9,0.438,389,394,-5,0.5,0.333
7185,tampa-bay-buccaneers,2012,tight_end,active,3,3748172.0,0.05172413793103448,0.03929837172446249,7,9,0.438,389,394,-5,0.5,0.333
7186,tampa-bay-buccaneers,2012,tight_end,inactive,4,440008.0,0.12903225806451613,0.010308761231103301,7,9,0.438,389,394,-5,0.5,0.333
7187,tampa-bay-buccaneers,2012,wide_receiver,active,9,18975312.0,0.15517241379310345,0.19895001204951474,7,9,0.438,389,394,-5,0.5,0.333
7188,tampa-bay-buccaneers,2012,wide_receiver,inactive,5,3928317.0,0.16129032258064516,0.09203487662288873,7,9,0.438,389,394,-5,0.5,0.333
7189,tampa-bay-buccaneers,2013,defensive_line,active,8,18212531.0,0.1568627450980392,0.19797224373538078,4,12,0.25,288,389,-101,0.167,0.167
7190,tampa-bay-buccaneers,2013,defensive_line,inactive,6,2466008.0,0.10526315789473684,0.06903919394958817,4,12,0.25,288,389,-101,0.167,0.167
7191,tampa-bay-buccaneers,2013,linebacker,active,7,7041661.0,0.13725490196078433,0.07654364062819853,4,12,0.25,288,389,-101,0.167,0.167
7192,tampa-bay-buccaneers,2013,linebacker,inactive,5,2173725.0,0.08771929824561403,0.06085634023412274,4,12,0.25,288,389,-101,0.167,0.167
7193,tampa-bay-buccaneers,2013,offensive_line,active,10,25785673.0,0.19607843137254902,0.28029314212488243,4,12,0.25,288,389,-101,0.167,0.167
7194,tampa-bay-buccaneers,2013,offensive_line,inactive,7,443999.0,0.12280701754385964,0.0124303461604436,4,12,0.25,288,389,-101,0.167,0.167
7195,tampa-bay-buccaneers,2013,quarterback,active,2,1119375.0,0.0392156862745098,0.012167731125964419,4,12,0.25,288,389,-101,0.167,0.167
7196,tampa-bay-buccaneers,2013,quarterback,inactive,3,9778000.0,0.05263157894736842,0.27374819483110885,4,12,0.25,288,389,-101,0.167,0.167
7197,tampa-bay-buccaneers,2013,running_back,active,5,2049117.0,0.09803921568627451,0.022274130386727264,4,12,0.25,288,389,-101,0.167,0.167
7198,tampa-bay-buccaneers,2013,running_back,inactive,6,3328224.0,0.10526315789473684,0.0931780846792363,4,12,0.25,288,389,-101,0.167,0.167
7199,tampa-bay-buccaneers,2013,secondary,active,9,27698746.0,0.17647058823529413,0.30108845905472464,4,12,0.25,288,389,-101,0.167,0.167
7200,tampa-bay-buccaneers,2013,secondary,inactive,11,1899569.0,0.19298245614035087,0.05318097614104465,4,12,0.25,288,389,-101,0.167,0.167
7201,tampa-bay-buccaneers,2013,special_team,active,3,4810000.0,0.058823529411764705,0.052285236597108965,4,12,0.25,288,389,-101,0.167,0.167
7202,tampa-bay-buccaneers,2013,special_team,inactive,2,2920000.0,0.03508771929824561,0.08174930751757394,4,12,0.25,288,389,-101,0.167,0.167
7203,tampa-bay-buccaneers,2013,tight_end,active,2,571568.0,0.0392156862745098,0.006213007923354757,4,12,0.25,288,389,-101,0.167,0.167
7204,tampa-bay-buccaneers,2013,tight_end,inactive,8,1966916.0,0.14035087719298245,0.055066445529190565,4,12,0.25,288,389,-101,0.167,0.167
7205,tampa-bay-buccaneers,2013,wide_receiver,active,5,4706705.0,0.09803921568627451,0.051162408423658164,4,12,0.25,288,389,-101,0.167,0.167
7206,tampa-bay-buccaneers,2013,wide_receiver,inactive,9,10742516.0,0.15789473684210525,0.3007511109576912,4,12,0.25,288,389,-101,0.167,0.167
7207,tampa-bay-buccaneers,2014,defensive_line,active,7,15128496.0,0.1320754716981132,0.16083552634831286,2,14,0.125,277,410,-133,0.0,0.083
7208,tampa-bay-buccaneers,2014,defensive_line,inactive,9,24240249.0,0.09574468085106383,0.5630067662080586,2,14,0.125,277,410,-133,0.0,0.083
7209,tampa-bay-buccaneers,2014,linebacker,active,9,5713791.0,0.16981132075471697,0.060745006174391214,2,14,0.125,277,410,-133,0.0,0.083
7210,tampa-bay-buccaneers,2014,linebacker,inactive,17,4873051.0,0.18085106382978725,0.11318203394185208,2,14,0.125,277,410,-133,0.0,0.083
7211,tampa-bay-buccaneers,2014,offensive_line,active,9,19968154.0,0.16981132075471697,0.21228736543237137,2,14,0.125,277,410,-133,0.0,0.083
7212,tampa-bay-buccaneers,2014,offensive_line,inactive,18,7187787.0,0.19148936170212766,0.16694435420454312,2,14,0.125,277,410,-133,0.0,0.083
7213,tampa-bay-buccaneers,2014,quarterback,active,2,5455469.0,0.03773584905660377,0.05799870840379004,2,14,0.125,277,410,-133,0.0,0.083
7214,tampa-bay-buccaneers,2014,quarterback,inactive,3,246247.0,0.031914893617021274,0.005719360686370664,2,14,0.125,277,410,-133,0.0,0.083
7215,tampa-bay-buccaneers,2014,running_back,active,5,3544954.0,0.09433962264150944,0.037687456999727996,2,14,0.125,277,410,-133,0.0,0.083
7216,tampa-bay-buccaneers,2014,running_back,inactive,5,492880.0,0.05319148936170213,0.011447686652419613,2,14,0.125,277,410,-133,0.0,0.083
7217,tampa-bay-buccaneers,2014,secondary,active,9,20790343.0,0.16981132075471697,0.2210283004580866,2,14,0.125,277,410,-133,0.0,0.083
7218,tampa-bay-buccaneers,2014,secondary,inactive,17,3646759.0,0.18085106382978725,0.08470003718732977,2,14,0.125,277,410,-133,0.0,0.083
7219,tampa-bay-buccaneers,2014,special_team,active,3,4090000.0,0.05660377358490566,0.04348200262369766,2,14,0.125,277,410,-133,0.0,0.083
7220,tampa-bay-buccaneers,2014,special_team,inactive,2,132124.0,0.02127659574468085,0.0030687269746475596,2,14,0.125,277,410,-133,0.0,0.083
7221,tampa-bay-buccaneers,2014,tight_end,active,3,3178367.0,0.05660377358490566,0.03379016191517703,2,14,0.125,277,410,-133,0.0,0.083
7222,tampa-bay-buccaneers,2014,tight_end,inactive,10,1169081.0,0.10638297872340426,0.027153207594743902,2,14,0.125,277,410,-133,0.0,0.083
7223,tampa-bay-buccaneers,2014,wide_receiver,active,6,16192331.0,0.11320754716981132,0.1721454716444452,2,14,0.125,277,410,-133,0.0,0.083
7224,tampa-bay-buccaneers,2014,wide_receiver,inactive,13,1066809.0,0.13829787234042554,0.024777826550034725,2,14,0.125,277,410,-133,0.0,0.083
7225,tampa-bay-buccaneers,2015,defensive_line,active,6,23411606.0,0.11320754716981132,0.27023899885870234,6,10,0.375,342,417,-75,0.5,0.417
7226,tampa-bay-buccaneers,2015,defensive_line,inactive,16,11565048.0,0.1415929203539823,0.24640921580704403,6,10,0.375,342,417,-75,0.5,0.417
7227,tampa-bay-buccaneers,2015,linebacker,active,9,12849935.0,0.16981132075471697,0.14832615796624116,6,10,0.375,342,417,-75,0.5,0.417
7228,tampa-bay-buccaneers,2015,linebacker,inactive,25,4193240.0,0.22123893805309736,0.08934273165928315,6,10,0.375,342,417,-75,0.5,0.417
7229,tampa-bay-buccaneers,2015,offensive_line,active,8,19349160.0,0.1509433962264151,0.22334638756336705,6,10,0.375,342,417,-75,0.5,0.417
7230,tampa-bay-buccaneers,2015,offensive_line,inactive,23,8535308.0,0.20353982300884957,0.18185644806243687,6,10,0.375,342,417,-75,0.5,0.417
7231,tampa-bay-buccaneers,2015,quarterback,active,3,5965886.0,0.05660377358490566,0.0688639241556153,6,10,0.375,342,417,-75,0.5,0.417
7232,tampa-bay-buccaneers,2015,running_back,active,5,5081514.0,0.09433962264150944,0.05865566232604803,6,10,0.375,342,417,-75,0.5,0.417
7233,tampa-bay-buccaneers,2015,running_back,inactive,4,227974.0,0.035398230088495575,0.004857298868486759,6,10,0.375,342,417,-75,0.5,0.417
7234,tampa-bay-buccaneers,2015,secondary,active,9,9573558.0,0.16981132075471697,0.11050710188082444,6,10,0.375,342,417,-75,0.5,0.417
7235,tampa-bay-buccaneers,2015,secondary,inactive,23,7995399.0,0.20353982300884957,0.17035294601928364,6,10,0.375,342,417,-75,0.5,0.417
7236,tampa-bay-buccaneers,2015,special_team,active,3,1514706.0,0.05660377358490566,0.017484175712049382,6,10,0.375,342,417,-75,0.5,0.417
7237,tampa-bay-buccaneers,2015,special_team,inactive,1,102352.0,0.008849557522123894,0.0021807497950966197,6,10,0.375,342,417,-75,0.5,0.417
7238,tampa-bay-buccaneers,2015,tight_end,active,5,4336555.0,0.09433962264150944,0.050056637793054436,6,10,0.375,342,417,-75,0.5,0.417
7239,tampa-bay-buccaneers,2015,tight_end,inactive,4,236028.0,0.035398230088495575,0.005028900389216283,6,10,0.375,342,417,-75,0.5,0.417
7240,tampa-bay-buccaneers,2015,wide_receiver,active,5,4550046.0,0.09433962264150944,0.05252095374409783,6,10,0.375,342,417,-75,0.5,0.417
7241,tampa-bay-buccaneers,2015,wide_receiver,inactive,17,14078967.0,0.1504424778761062,0.29997170939915263,6,10,0.375,342,417,-75,0.5,0.417
7242,tampa-bay-buccaneers,2016,defensive_line,active,11,29831302.0,0.2037037037037037,0.24728348606518485,9,7,0.563,354,369,-15,0.667,0.583
7243,tampa-bay-buccaneers,2016,defensive_line,inactive,13,2875686.0,0.14942528735632185,0.08195393822551832,9,7,0.563,354,369,-15,0.667,0.583
7244,tampa-bay-buccaneers,2016,linebacker,active,5,14646050.0,0.09259259259259259,0.12140691348587469,9,7,0.563,354,369,-15,0.667,0.583
7245,tampa-bay-buccaneers,2016,linebacker,inactive,13,1697332.0,0.14942528735632185,0.048372124729958506,9,7,0.563,354,369,-15,0.667,0.583
7246,tampa-bay-buccaneers,2016,offensive_line,active,9,18606506.0,0.16666666666666666,0.15423670301660916,9,7,0.563,354,369,-15,0.667,0.583
7247,tampa-bay-buccaneers,2016,offensive_line,inactive,11,10121632.0,0.12643678160919541,0.2884555558810765,9,7,0.563,354,369,-15,0.667,0.583
7248,tampa-bay-buccaneers,2016,quarterback,active,3,8192029.0,0.05555555555555555,0.06790697533306089,9,7,0.563,354,369,-15,0.667,0.583
7249,tampa-bay-buccaneers,2016,running_back,active,5,8991764.0,0.09259259259259259,0.07453629572706652,9,7,0.563,354,369,-15,0.667,0.583
7250,tampa-bay-buccaneers,2016,running_back,inactive,17,1714891.0,0.19540229885057472,0.048872537223291185,9,7,0.563,354,369,-15,0.667,0.583
7251,tampa-bay-buccaneers,2016,secondary,active,9,26647616.0,0.16666666666666666,0.2208926509411623,9,7,0.563,354,369,-15,0.667,0.583
7252,tampa-bay-buccaneers,2016,secondary,inactive,11,1824671.0,0.12643678160919541,0.05200114839238176,9,7,0.563,354,369,-15,0.667,0.583
7253,tampa-bay-buccaneers,2016,special_team,active,3,3086830.0,0.05555555555555555,0.025587957350657862,9,7,0.563,354,369,-15,0.667,0.583
7254,tampa-bay-buccaneers,2016,tight_end,active,3,3913718.0,0.05555555555555555,0.032442359723892145,9,7,0.563,354,369,-15,0.667,0.583
7255,tampa-bay-buccaneers,2016,tight_end,inactive,4,1396930.0,0.04597701149425287,0.03981099289886771,9,7,0.563,354,369,-15,0.667,0.583
7256,tampa-bay-buccaneers,2016,wide_receiver,active,6,6720231.0,0.1111111111111111,0.05570665835649156,9,7,0.563,354,369,-15,0.667,0.583
7257,tampa-bay-buccaneers,2016,wide_receiver,inactive,18,15457910.0,0.20689655172413793,0.440533702648906,9,7,0.563,354,369,-15,0.667,0.583
7258,tampa-bay-buccaneers,2017,defensive_line,active,10,37596471.0,0.18867924528301888,0.3005155196184834,5,11,0.313,335,382,-47,0.167,0.25
7259,tampa-bay-buccaneers,2017,defensive_line,inactive,14,3283264.0,0.19444444444444445,0.11460092851051261,5,11,0.313,335,382,-47,0.167,0.25
7260,tampa-bay-buccaneers,2017,linebacker,active,6,8014093.0,0.11320754716981132,0.06405812189569203,5,11,0.313,335,382,-47,0.167,0.25
7261,tampa-bay-buccaneers,2017,linebacker,inactive,6,1666601.0,0.08333333333333333,0.05817199654263222,5,11,0.313,335,382,-47,0.167,0.25
7262,tampa-bay-buccaneers,2017,offensive_line,active,8,12244672.0,0.1509433962264151,0.09787391930050814,5,11,0.313,335,382,-47,0.167,0.25
7263,tampa-bay-buccaneers,2017,offensive_line,inactive,11,9878076.0,0.1527777777777778,0.34479002647895823,5,11,0.313,335,382,-47,0.167,0.25
7264,tampa-bay-buccaneers,2017,quarterback,active,3,11738985.0,0.05660377358490566,0.09383186993982978,5,11,0.313,335,382,-47,0.167,0.25
7265,tampa-bay-buccaneers,2017,quarterback,inactive,1,20000.0,0.013888888888888888,0.0006980914633152413,5,11,0.313,335,382,-47,0.167,0.25
7266,tampa-bay-buccaneers,2017,running_back,active,4,8954728.0,0.07547169811320754,0.07157679075682881,5,11,0.313,335,382,-47,0.167,0.25
7267,tampa-bay-buccaneers,2017,running_back,inactive,5,235711.0,0.06944444444444445,0.00822739184547494,5,11,0.313,335,382,-47,0.167,0.25
7268,tampa-bay-buccaneers,2017,secondary,active,10,21417452.0,0.18867924528301888,0.17119363986805908,5,11,0.313,335,382,-47,0.167,0.25
7269,tampa-bay-buccaneers,2017,secondary,inactive,16,6161007.0,0.2222222222222222,0.2150473196062722,5,11,0.313,335,382,-47,0.167,0.25
7270,tampa-bay-buccaneers,2017,special_team,active,3,4996176.0,0.05660377358490566,0.03993535528229221,5,11,0.313,335,382,-47,0.167,0.25
7271,tampa-bay-buccaneers,2017,special_team,inactive,3,2086830.0,0.041666666666666664,0.07283991041950724,5,11,0.313,335,382,-47,0.167,0.25
7272,tampa-bay-buccaneers,2017,tight_end,active,3,1320491.0,0.05660377358490566,0.01055492785523755,5,11,0.313,335,382,-47,0.167,0.25
7273,tampa-bay-buccaneers,2017,tight_end,inactive,5,4423538.0,0.06944444444444445,0.1544017057725288,5,11,0.313,335,382,-47,0.167,0.25
7274,tampa-bay-buccaneers,2017,wide_receiver,active,6,18823519.0,0.11320754716981132,0.150459855483069,5,11,0.313,335,382,-47,0.167,0.25
7275,tampa-bay-buccaneers,2017,wide_receiver,inactive,11,894514.0,0.1527777777777778,0.031222629360798487,5,11,0.313,335,382,-47,0.167,0.25
7276,tampa-bay-buccaneers,2018,defensive_line,active,10,48960168.0,0.18867924528301888,0.3103289577713143,5,11,0.313,396,464,-68,0.333,0.333
7277,tampa-bay-buccaneers,2018,defensive_line,inactive,16,4918930.0,0.22535211267605634,0.1530837668304677,5,11,0.313,396,464,-68,0.333,0.333
7278,tampa-bay-buccaneers,2018,linebacker,active,5,11180589.0,0.09433962264150944,0.07086700624963994,5,11,0.313,396,464,-68,0.333,0.333
7279,tampa-bay-buccaneers,2018,linebacker,inactive,11,3864115.0,0.15492957746478872,0.12025649473891938,5,11,0.313,396,464,-68,0.333,0.333
7280,tampa-bay-buccaneers,2018,offensive_line,active,8,22898202.0,0.1509433962264151,0.1451378835443748,5,11,0.313,396,464,-68,0.333,0.333
7281,tampa-bay-buccaneers,2018,offensive_line,inactive,6,3422584.0,0.08450704225352113,0.10651545173720493,5,11,0.313,396,464,-68,0.333,0.333
7282,tampa-bay-buccaneers,2018,quarterback,active,3,12635653.0,0.05660377358490566,0.08008977882285823,5,11,0.313,396,464,-68,0.333,0.333
7283,tampa-bay-buccaneers,2018,running_back,active,3,3515801.0,0.05660377358490566,0.02228454077325357,5,11,0.313,396,464,-68,0.333,0.333
7284,tampa-bay-buccaneers,2018,running_back,inactive,8,1031687.0,0.11267605633802817,0.03210749739273068,5,11,0.313,396,464,-68,0.333,0.333
7285,tampa-bay-buccaneers,2018,secondary,active,11,13315733.0,0.20754716981132076,0.08440039551847732,5,11,0.313,396,464,-68,0.333,0.333
7286,tampa-bay-buccaneers,2018,secondary,inactive,17,9945871.0,0.23943661971830985,0.309528982337604,5,11,0.313,396,464,-68,0.333,0.333
7287,tampa-bay-buccaneers,2018,special_team,active,3,3889412.0,0.05660377358490566,0.024652635430157086,5,11,0.313,396,464,-68,0.333,0.333
7288,tampa-bay-buccaneers,2018,special_team,inactive,2,4323662.0,0.028169014084507043,0.13455822007260798,5,11,0.313,396,464,-68,0.333,0.333
7289,tampa-bay-buccaneers,2018,tight_end,active,4,7702841.0,0.07547169811320754,0.04882366047861904,5,11,0.313,396,464,-68,0.333,0.333
7290,tampa-bay-buccaneers,2018,tight_end,inactive,4,3252824.0,0.056338028169014086,0.10123229050963303,5,11,0.313,396,464,-68,0.333,0.333
7291,tampa-bay-buccaneers,2018,wide_receiver,active,6,33670210.0,0.11320754716981132,0.21341514141130571,5,11,0.313,396,464,-68,0.333,0.333
7292,tampa-bay-buccaneers,2018,wide_receiver,inactive,7,1372604.0,0.09859154929577464,0.04271729638083227,5,11,0.313,396,464,-68,0.333,0.333
7293,tampa-bay-buccaneers,2019,defensive_line,active,8,29556492.0,0.1509433962264151,0.19683926790916823,7,9,0.438,458,449,9,0.333,0.417
7294,tampa-bay-buccaneers,2019,defensive_line,inactive,9,1917839.0,0.13846153846153847,0.0551348542707743,7,9,0.438,458,449,9,0.333,0.417
7295,tampa-bay-buccaneers,2019,linebacker,active,8,24181847.0,0.1509433962264151,0.16104539943953822,7,9,0.438,458,449,9,0.333,0.417
7296,tampa-bay-buccaneers,2019,linebacker,inactive,8,4364009.0,0.12307692307692308,0.12545839366669856,7,9,0.438,458,449,9,0.333,0.417
7297,tampa-bay-buccaneers,2019,offensive_line,active,9,41573313.0,0.16981132075471697,0.2768684624507775,7,9,0.438,458,449,9,0.333,0.417
7298,tampa-bay-buccaneers,2019,offensive_line,inactive,8,1777583.0,0.12307692307692308,0.051102714909440156,7,9,0.438,458,449,9,0.333,0.417
7299,tampa-bay-buccaneers,2019,quarterback,active,2,22177000.0,0.03773584905660377,0.14769359112108513,7,9,0.438,458,449,9,0.333,0.417
7300,tampa-bay-buccaneers,2019,quarterback,inactive,3,1136000.0,0.046153846153846156,0.032658212942587785,7,9,0.438,458,449,9,0.333,0.417
7301,tampa-bay-buccaneers,2019,running_back,active,3,4227251.0,0.05660377358490566,0.02815249496145548,7,9,0.438,458,449,9,0.333,0.417
