,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
338,jacksonville-jaguars,2014,53,93,87789968.0,41394406.0,0.363013698630137,0.636986301369863,0.6795711066417367,0.3204288933582633,1.8720260673527087,0.5030389078527574,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.3591422132834734,2.1208105758158093,1.0,0.7517998342061061,1.3689871594999512,3.721426547137213,2.3750649752054662,1.314107609368916,3,13,0.188,249,412,-163,0.167,0.167,-0.6859115057983732,-0.07521407434193617,,1
339,dallas-cowboys,2015,52,114,80128732.0,57687766.0,0.3132530120481928,0.6867469879518072,0.5814161088319049,0.4185838911680951,1.856059116655696,0.6095168941570508,-0.3734939759036144,0.4561396866737895,1.0,-0.784952993649762,0.1628322176638097,1.3890040493564304,1.0,0.3285886990084696,1.246542222498645,3.04512654090752,2.4655760108127467,1.113542996022474,4,12,0.25,275,374,-99,0.5,0.25,-1.540424277182621,0.2048893207719808,,1
340,dallas-cowboys,2014,51,92,87696782.0,42530594.0,0.3566433566433566,0.6433566433566433,0.6734128007002153,0.3265871992997847,1.8881966764731528,0.507630103259448,-0.2867132867132866,0.5543469644389575,1.0,-0.589961694753695,0.3468256014004305,2.061963053607061,1.0,0.7236599526600647,1.380566573213705,3.719623688046758,2.3958267797326007,1.3136230336466166,12,4,0.75,467,352,115,0.667,0.667,-0.7582725920315768,-0.07638863278335739,,1
341,jacksonville-jaguars,2019,53,99,122743628.0,67796541.0,0.3486842105263157,0.6513157894736842,0.6441876725741752,0.3558123274258248,1.8474816270051817,0.5462977148356098,-0.3026315789473684,0.5353527133978542,1.0,-0.6248266040144091,0.2883753451483503,1.8104652718734005,1.0,0.5935854208695225,1.301183912169572,3.38181580302842,2.393779341840792,1.2184133263521335,6,10,0.375,300,397,-97,0.333,0.5,-0.9731235070178311,0.04658637632677537,,1
342,jacksonville-jaguars,2020,54,123,87879404.0,96408848.0,0.3050847457627119,0.6949152542372882,0.4768584163465829,0.523141583653417,1.563035920247133,0.7528134984280879,-0.3898305084745763,0.439023758478006,1.0,-0.8231984700590922,-0.046283167306834,0.9115266683442128,1.0,-0.0926323305892322,0.810222421819045,2.0762563998313337,2.3158494186752208,0.730567104120172,1,15,0.063,306,492,-186,0.167,0.083,-2.1918830577194552,0.7620582298351458,,1
343,jacksonville-jaguars,2021,58,97,126905443.0,53567826.0,0.3741935483870968,0.6258064516129033,0.7031813836097799,0.2968186163902201,1.879191628612343,0.4742977890771558,-0.2516129032258065,0.5979371888632549,1.0,-0.5142668934836091,0.4063627672195598,2.369052935791575,1.0,0.8624916922395626,1.404893839535187,3.962041801263482,2.3534894176894987,1.3767600309103265,3,14,0.176,253,457,-204,0.167,0.25,-0.48492384439102254,-0.1471478386509005,,1
344,jacksonville-jaguars,2022,51,86,159988522.0,71244658.0,0.3722627737226277,0.6277372262773723,0.6918925821977624,0.3081074178022375,1.858613407080264,0.4908222818477504,-0.2554744525547445,0.5930223111156206,1.0,-0.5225205702802673,0.3837851643955248,2.2456140183805706,1.0,0.8089804339551785,1.3677911252325132,3.7867262532521657,2.3494356889280144,1.331502398430504,9,8,0.529,404,350,54,0.667,0.667,-0.5613138071528562,-0.09304565258422709,,1
345,houston-texans,2024,53,113,180926822.0,72679779.0,0.3192771084337349,0.6807228915662651,0.7134152710796356,0.2865847289203643,2.2344704716833874,0.4210005752281458,-0.3614457831325302,0.4690258596611264,1.0,-0.7570942421151219,0.4268305421592713,2.4893607709191885,1.0,0.9120273607195976,1.8134698964552416,5.307510952833137,2.655471046911533,1.6691234257783971,10,7,0.588,372,372,0,0.833,0.667,-0.7427371203183847,-0.5232590558804251,,1
346,houston-texans,2023,53,128,142196787.0,84781756.0,0.292817679558011,0.7071823204419889,0.6264767811114199,0.3735232188885801,2.1394773090786225,0.5281851767096329,-0.4143646408839779,0.414061914490574,1.0,-0.8817363493404875,0.2529535622228397,1.6772052505069126,1.0,0.5171304630559146,1.6112921323689895,4.050612082290042,2.667662485788256,1.398868468532657,10,7,0.588,377,353,24,0.667,0.583,-1.3979333474686582,-0.17349559264399533,,1
347,houston-texans,2022,52,105,113791851.0,98874792.0,0.3312101910828025,0.6687898089171974,0.5350714592320903,0.4649285407679097,1.6155042134507342,0.6951788657196365,-0.3375796178343949,0.4952373547403362,1.0,-0.7027151075868621,0.0701429184641806,1.1508656953660752,1.0,0.1405163066661778,0.9203253477310978,2.3238650788287663,2.3106830791703707,0.8432324007245469,3,13,0.206,289,420,-131,0.583,0.292,-1.7046394368829423,0.5763920546069312,,1
348,dallas-cowboys,2013,54,86,72038158.0,44201931.0,0.3857142857142857,0.6142857142857143,0.6197359157218126,0.3802640842781873,1.606722744463959,0.6190345558017003,-0.2285714285714286,0.6279059545717018,1.0,-0.4653622850056534,0.2394718314436252,1.629747093131584,1.0,0.4884264587817226,0.9876881886622584,2.595525781040356,2.225757300265659,0.953789731596979,8,8,0.5,439,432,7,0.833,0.583,-0.9007205556866235,0.40163778410972256,,1
349,jacksonville-jaguars,2024,53,101,142873539.0,109209428.0,0.3441558441558441,0.6558441558441559,0.5667718874476751,0.4332281125523249,1.6468466163573954,0.6605656369609706,-0.3116883116883117,0.5247516751311091,1.0,-0.6448272223842948,0.1335437748953502,1.308249771370619,1.0,0.2686919558871717,0.9862809793964248,2.4930817334855786,2.307412253318366,0.9135201964176763,4,13,0.235,320,435,-115,0.5,0.333,-1.4467012728176911,0.46789122788332665,,1
350,houston-texans,2021,56,112,115736939.0,71088595.0,0.3333333333333333,0.6666666666666666,0.6194920818478699,0.3805079181521301,1.8584762455436097,0.5707618772281952,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,0.2389841636957397,1.6280619252140438,1.0,0.4873919186820347,1.2877143683154144,3.2561267028594383,2.429238122771805,1.1805388991128634,4,13,0.235,280,452,-172,0.5,0.333,-1.2044579718050243,0.10071894943382081,,1
351,houston-texans,2020,55,100,141313765.0,69467596.0,0.3548387096774194,0.6451612903225806,0.6704281836381158,0.3295718163618841,1.8893885175255996,0.5108363153609203,-0.2903225806451612,0.5499991475013214,1.0,-0.5978357325765721,0.3408563672762317,2.034233863820732,1.0,0.710120759896273,1.378552202164679,3.6986110072845695,2.4002248328865194,1.307957875003693,4,12,0.25,384,464,-80,0.333,0.25,-0.7859387479504959,-0.06955430635266507,,1
352,cleveland-browns,2024,52,134,129961235.0,118173810.0,0.2795698924731182,0.7204301075268817,0.523752035912541,0.4762479640874589,1.873420743841012,0.6610606068676668,-0.4408602150537635,0.3880591628432515,1.0,-0.9465938925115428,0.0475040718250821,1.09974419979286,1.0,0.0950795164171713,1.2123601369733452,2.833957870761717,2.5344813507086785,1.0416748092956494,3,14,0.176,258,435,-177,0.333,0.25,-2.068115777381197,0.34376183483988704,,1
353,cleveland-browns,2023,53,101,136190604.0,85704921.0,0.3441558441558441,0.6558441558441559,0.6137600296355683,0.3862399703644316,1.783378199318444,0.5889203508526978,-0.3116883116883117,0.5247516751311091,1.0,-0.6448272223842948,0.2275200592711366,1.5890598790088597,1.0,0.4631441995988106,1.1944578484657464,3.0282111469320907,2.3722985501711418,1.1079726253609918,11,6,0.647,396,362,34,0.5,0.667,-1.175123121171307,0.19631307623694244,,1
354,cincinnati-bengals,2020,54,91,115462613.0,82174741.0,0.3724137931034483,0.6275862068965518,0.5842145255597786,0.4157854744402214,1.568724189003109,0.6625153164157375,-0.2551724137931034,0.5934056478701215,1.0,-0.5218743681763197,0.1684290511195571,1.4050830449603104,1.0,0.3400981194708213,0.9062088725873716,2.367827252149839,2.2312395054188463,0.8619734008709566,4,11,0.281,311,424,-113,0.167,0.333,-1.1827908314653728,0.5301746545143707,,1
355,los-angeles-chargers,2023,53,91,132544014.0,85970912.0,0.3680555555555556,0.6319444444444444,0.6065673243758186,0.3934326756241814,1.6480319756626016,0.622574783405298,-0.2638888888888888,0.5824166607912181,1.0,-0.5405664584036176,0.2131346487516372,1.5417270100570353,1.0,0.4329048718091345,1.0254571922573037,2.647118663447482,2.2706067590678995,0.9734723584340176,5,12,0.294,346,398,-52,0.167,0.25,-1.0787525075286446,0.37582728776730134,,1
356,los-angeles-chargers,2016,53,91,101639984.0,53830383.0,0.3680555555555556,0.6319444444444444,0.653757921598011,0.3462420784019889,1.7762479379266711,0.5478995526361143,-0.2638888888888888,0.5824166607912181,1.0,-0.5405664584036176,0.3075158431960221,1.888147265254489,1.0,0.635597594962876,1.228348385290557,3.2419166751714488,2.324147490562786,1.1761652842930548,5,11,0.313,410,423,-13,0.167,0.333,-0.806004223132882,0.10307900337153875,,1
357,denver-broncos,2020,53,93,102374592.0,93405549.0,0.363013698630137,0.636986301369863,0.5229059059672452,0.4770940940327548,1.4404577787022224,0.7489864271912064,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.0458118119344903,1.0960202955500211,1.0,0.0916876185801041,0.6914713515110159,1.923206887603058,2.189444205893429,0.6539947409002324,5,11,0.313,323,446,-123,0.167,0.333,-1.591391987583643,0.8302664074433339,,1
358,chicago-bears,2016,53,106,73471561.0,74851992.0,0.3333333333333333,0.6666666666666666,0.4953465549736393,0.5046534450263607,1.4860396649209178,0.7569801675395411,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,-0.0093068900527213,0.9815559138645154,1.0,-0.0186142803333893,0.7290594973813767,1.9631131244005409,2.243019832460459,0.6745322148874668,3,13,0.188,279,399,-120,0.333,0.25,-1.9219839507818444,0.8182449284106409,,1
359,chicago-bears,2015,53,91,89976736.0,51535992.0,0.3680555555555556,0.6319444444444444,0.6358208005148483,0.3641791994851516,1.7275131183799657,0.5762835684160641,-0.2638888888888888,0.5824166607912181,1.0,-0.5405664584036176,0.2716416010296967,1.7458961289321062,1.0,0.5572695375416271,1.1512295499639014,2.997673741512962,2.3037966867960296,1.097837147245867,6,10,0.375,335,397,-62,0.167,0.25,-0.9096757019954332,0.20675048223408987,,1
360,chicago-bears,2014,54,81,81640084.0,49792560.0,0.4,0.6,0.6211553044615005,0.3788446955384995,1.5528882611537511,0.6314078258974992,-0.1999999999999999,0.6666655555574075,1.0,-0.4054642747765672,0.2423106089230009,1.6395997414688237,1.0,0.4944537618706587,0.921480435256252,2.459402208935612,2.1842960870512504,0.8999189598773049,5,11,0.313,319,442,-123,0.167,0.333,-0.8100637657291925,0.4758872443689203,,1
361,minnesota-vikings,2020,52,101,112701789.0,82327618.0,0.3398692810457516,0.6601307189542484,0.57787074643569,0.4221292535643099,1.7002735423973188,0.6394631266865289,-0.3202614379084967,0.5148507052261594,1.0,-0.663875370806806,0.1557414928713801,1.3689394246357984,1.0,0.3140380279245907,1.0608104157107898,2.658903715533691,2.339736669083848,0.9779144889648808,7,9,0.438,430,475,-45,0.667,0.417,-1.4072938485177935,0.37900213016726897,,1
362,minnesota-vikings,2021,56,93,118144787.0,70475888.0,0.3758389261744966,0.6241610738255033,0.6263618078983123,0.3736381921016877,1.6665698103008664,0.5986246303564673,-0.2483221476510066,0.6021495729001467,1.0,-0.507246743856615,0.2527236157966246,1.676381442682932,1.0,0.5166391637846443,1.067945179944399,2.783993410553544,2.265194440657334,1.0238869756051916,8,9,0.471,425,426,-1,0.667,0.5,-0.91942257369807,0.3063442063338355,,1
363,detroit-lions,2024,52,130,151659744.0,82775095.0,0.2857142857142857,0.7142857142857143,0.6469164081879486,0.3530835918120514,2.26420742865782,0.494317028536872,-0.4285714285714286,0.3999994400007839,1.0,-0.9162886318793004,0.2938328163758971,1.832185326660488,1.0,0.6055109677699781,1.7698904001209477,4.5804670231422255,2.758524457194692,1.5218014047014352,15,2,0.882,564,342,222,1.0,0.917,-1.320796884332648,-0.33262963876064927,,1
364,detroit-lions,2021,56,112,76519893.0,120072652.0,0.3333333333333333,0.6666666666666666,0.3892308988624162,0.6107691011375839,1.1676926965872485,0.916153651706376,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,-0.2215382022751676,0.6372789010749839,1.0,-0.450545314783519,0.2515390448808726,1.2745584977518507,2.0838463482936245,0.2426006987591935,3,13,0.206,325,467,-142,0.333,0.25,-2.535302384019553,1.4315633616483494,,1
365,minnesota-vikings,2023,52,105,122035441.0,90702436.0,0.3312101910828025,0.6687898089171974,0.5736422809183153,0.4263577190816847,1.7319584250802982,0.6375063037697573,-0.3375796178343949,0.4952373547403362,1.0,-0.7027151075868621,0.1472845618366305,1.345445173852333,1.0,0.2967266858125752,1.094452121310541,2.716766403833726,2.369464728850056,0.999442928359281,7,10,0.412,344,362,-18,0.333,0.5,-1.4817110133853604,0.35346363110934936,,1
366,minnesota-vikings,2024,52,107,164432512.0,88130755.0,0.3270440251572327,0.6729559748427673,0.6510547394843448,0.3489452605156553,1.9907250688079,0.5185261347849457,-0.3459119496855345,0.4859805862531475,1.0,-0.7215835441730503,0.3021094789686895,1.865773653863632,1.0,0.6236773308554069,1.4721989340229544,3.839191693668133,2.5092512035928456,1.3452623503309695,14,3,0.824,432,332,100,0.667,0.75,-1.0583348693041787,-0.11800438901145227,,1
367,detroit-lions,2020,52,100,136316057.0,64958058.0,0.3421052631578947,0.6578947368421053,0.6772657129805291,0.3227342870194709,1.9796997764046236,0.4905561162695958,-0.3157894736842105,0.5199992096012014,1.0,-0.6539250643328581,0.3545314259610581,2.098517702341204,1.0,0.7412327159919931,1.4891436601350276,4.035615243866197,2.4702558926742197,1.3951592720200727,5,11,0.313,377,519,-142,0.167,0.333,-0.8199136373245713,-0.18256716122940508,,1
368,detroit-lions,2019,53,86,93511403.0,83116096.0,0.381294964028777,0.6187050359712231,0.529427204310921,0.4705727956890789,1.3884977622493966,0.760576960474209,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.0588544086218421,1.1250673309074952,1.0,0.117844772393033,0.6279208017751876,1.8255824312654143,2.1490747227236056,0.6018997967419463,3,12,0.219,341,423,-82,0.0,0.208,-1.4481864080134774,0.8980894727004979,,1
369,new-england-patriots,2013,53,79,84784241.0,39252844.0,0.4015151515151515,0.5984848484848485,0.6835394511246374,0.3164605488753625,1.7024001424236257,0.5287695247031374,-0.196969696969697,0.6708849549770372,1.0,-0.3991551192366436,0.3670789022492748,2.159944718572579,1.0,0.770084091087404,1.173630617720488,3.219544325734472,2.231169667126763,1.1692404232010367,12,4,0.75,444,338,106,0.667,0.75,-0.4407560409784543,0.12406957645933914,,1
370,new-england-patriots,2015,52,118,96415003.0,44901419.0,0.3058823529411765,0.6941176470588235,0.6822632616611253,0.3177367383388747,2.230476047738294,0.4577563179458365,-0.388235294117647,0.4406773312275737,1.0,-0.8194390773357404,0.3645265233222505,2.147252842007315,1.0,0.7641907429289109,1.7727197297924575,4.872616909211732,2.6882323656841307,1.5836315941276375,12,4,0.75,465,315,150,0.667,0.75,-1.000097671944405,-0.42052002731365223,,1
371,carolina-panthers,2023,53,122,136455085.0,96316857.0,0.3028571428571429,0.6971428571428572,0.5862179256982786,0.4137820743017215,1.93562522636224,0.5935398606786988,-0.3942857142857143,0.4344256063567122,1.0,-0.8337272637249944,0.1724358513965571,1.416727657813334,1.0,0.3483514517644018,1.3420853656835414,3.2611490709315314,2.529165087040939,1.1820801256483042,2,15,0.118,236,416,-180,0.167,0.083,-1.5726731691035685,0.11713414627022528,,1
372,carolina-panthers,2022,53,95,128149331.0,74099720.0,0.3581081081081081,0.6418918918918919,0.6336214205524258,0.3663785794475743,1.7693579290897927,0.5707792606130632,-0.2837837837837837,0.5578938677021851,1.0,-0.5835837434930111,0.2672428411048514,1.7294124893854557,1.0,0.5477833275489651,1.1985786684767294,3.0998933410720304,2.340137189702856,1.131368269970011,7,10,0.412,347,374,-27,0.667,0.5,-0.9798013641885178,0.16204840638218743,,1
373,carolina-panthers,2021,56,106,96749377.0,85022554.0,0.345679012345679,0.654320987654321,0.5322569687615851,0.4677430312384149,1.5397433739174426,0.7148525571756909,-0.308641975308642,0.5283010793889164,1.0,-0.6380860388246785,0.0645139375231702,1.1379235932789211,1.0,0.1292070710088712,0.8248908167417518,2.153928393391231,2.2545959310931334,0.7672939840893218,5,12,0.294,304,404,-100,0.333,0.25,-1.6373964274665718,0.6761689793566517,,1
374,carolina-panthers,2020,53,108,119293249.0,84746051.0,0.3291925465838509,0.6708074534161491,0.5846581957495444,0.4153418042504557,1.776037160673144,0.6191669489289201,-0.3416149068322981,0.4907400091746159,1.0,-0.7118377665804925,0.1693163914990886,1.4076521604958152,1.0,0.3419248925123798,1.156870211744224,2.868425543902033,2.395204109602064,1.053763851316667,5,11,0.313,350,402,-52,0.167,0.333,-1.4296874227089762,0.2781494872315032,,1
375,new-england-patriots,2020,53,118,103996819.0,82652805.0,0.3099415204678362,0.6900584795321637,0.5571766863028881,0.442823313697112,1.797683270901771,0.6417185308661538,-0.3801169590643274,0.4491518914832759,1.0,-0.8003909336551459,0.1143533726057761,1.2582341779091926,1.0,0.2297110866767191,1.1559647400356172,2.8013535266339296,2.4394018017679246,1.0301032590204957,7,9,0.438,326,353,-27,0.5,0.5,-1.6996342712368215,0.3258733186863431,,1
376,carolina-panthers,2019,53,72,117133265.0,66172900.0,0.424,0.576,0.6390034126784552,0.3609965873215448,1.5070835204680548,0.6267301863221263,-0.1519999999999999,0.7361098331426508,1.0,-0.3063735830857527,0.2780068253569103,1.7701043860697254,1.0,0.5710400849630507,0.8803533341459285,2.404672933721614,2.133813706790181,0.8774145635481271,5,11,0.313,340,470,-130,0.167,0.167,-0.5683855058369305,0.511251484840593,,1
377,los-angeles-chargers,2024,53,121,183462766.0,76379799.0,0.3045977011494253,0.6954022988505747,0.7060535520806609,0.2939464479193391,2.317987133245943,0.4226998507269836,-0.3908045977011494,0.4380158990515171,1.0,-0.8254967870466355,0.4121071041613217,2.4019720432286458,1.0,0.8762915009566171,1.8952872825189595,5.483753177357805,2.740686983972927,1.7017901843201275,11,6,0.647,402,301,101,0.667,0.667,-0.8700111811719399,-0.5654358157729407,,1
378,minnesota-vikings,2014,54,87,88042001.0,41978128.0,0.3829787234042553,0.6170212765957447,0.6771413140191547,0.3228586859808453,1.7680912088277927,0.5232537324517148,-0.2340425531914893,0.6206886492287409,1.0,-0.4769230816709491,0.3542826280383093,2.097323832679836,1.0,0.7406636434402529,1.244837476376078,3.3790257386557885,2.2913449412795077,1.2175879905252052,7,9,0.438,325,343,-18,0.167,0.5,-0.5847225108919681,0.054061946720394216,,1
379,chicago-bears,2017,53,87,110629152.0,57093149.0,0.3785714285714285,0.6214285714285714,0.6595971516035902,0.3404028483964097,1.7423320985755213,0.5477746985689351,-0.2428571428571428,0.6091944219859875,1.0,-0.4956151727906244,0.3191943032071805,1.9376900546537623,1.0,0.6614980862348544,1.1945574000065862,3.1807400421876446,2.2901067971444564,1.15711446132983,5,11,0.313,264,320,-56,0.0,0.083,-0.711560466224925,0.1300245695397097,,1
380,denver-broncos,2024,52,96,150535729.0,101603764.0,0.3513513513513513,0.6486486486486487,0.5970335198540277,0.4029664801459722,1.69924924881531,0.6212399902250405,-0.2972972972972973,0.5416658315985096,1.0,-0.6131031684020914,0.1940670397080555,1.4815923102225432,1.0,0.3931190696581701,1.0780092585902694,2.735249726840735,2.3204892390403504,1.0062233280034802,10,7,0.588,425,311,114,0.5,0.5,-1.2302671657863353,0.33451800855322084,,1
381,los-angeles-rams,2022,54,104,113511363.0,86758793.0,0.3417721518987341,0.6582278481012658,0.5667912047764121,0.4332087952235879,1.658389080642095,0.6581441312050662,-0.3164556962025316,0.5192299804006067,1.0,-0.6554054458850682,0.1335824095528242,1.3083526989131913,1.0,0.2687706284903828,1.0002449494370285,2.5197923710315657,2.316533211847161,0.9241771086757192,5,12,0.294,307,384,-77,0.167,0.25,-1.460347625442222,0.4540215778825281,,1
382,los-angeles-rams,2023,52,97,131880407.0,85294151.0,0.348993288590604,0.6510067114093959,0.6072553259208199,0.3927446740791801,1.7400200685038876,0.6032882106989468,-0.3020134228187919,0.5360816507611756,1.0,-0.6234659306227398,0.2145106518416397,1.5461795406011098,1.0,0.4357887225170547,1.1367318578049408,2.884222090575712,2.3433082792028346,1.059255798991519,10,7,0.588,404,377,27,0.833,0.667,-1.1847980972904573,0.2618287899218215,,1
383,denver-broncos,2022,53,122,108893408.0,102562977.0,0.3028571428571429,0.6971428571428572,0.514968644716025,0.485031355283975,1.7003681665151769,0.6957416981532428,-0.3942857142857143,0.4344256063567122,1.0,-0.8337272637249944,0.0299372894320499,1.0617201906345464,1.0,0.0598923559895268,1.004626468361934,2.443961210126358,2.39610986466842,0.8936207578207577,5,12,0.294,287,359,-72,0.167,0.25,-1.9844738305964142,0.528934807763071,,1
384,los-angeles-rams,2015,53,83,94007833.0,46679057.0,0.3897058823529412,0.6102941176470589,0.6682060638343772,0.3317939361656228,1.7146419751221753,0.5436623532352375,-0.2205882352941177,0.6385531705634795,1.0,-0.448547766762907,0.3364121276687544,2.013912784675012,1.0,0.7000809853711397,1.170979621886938,3.1538671218478607,2.2583043283574127,1.1486299408234164,7,9,0.438,280,330,-50,0.667,0.5,-0.5975384564072833,0.14453243121444068,,1
385,miami-dolphins,2015,52,112,90566641.0,54312295.0,0.3170731707317073,0.6829268292682927,0.6251194514570427,0.3748805485429572,1.971530577672212,0.5489322317950446,-0.3658536585365854,0.4642850344397709,1.0,-0.7672534631571292,0.2502389029140854,1.667511921796842,1.0,0.5113342479784209,1.4225983458771672,3.591567176986513,2.520462809467256,1.2785891540150829,6,10,0.375,310,389,-79,0.167,0.333,-1.2657824550023955,-0.025654738347083594,,1
386,los-angeles-rams,2013,53,43,69722934.0,54610123.0,0.5520833333333334,0.4479166666666667,0.5607755144313712,0.4392244855686288,1.0157443280266345,0.9805942003392644,0.1041666666666666,1.2325553877833204,1.0,0.2090913766220264,0.1215510288627423,1.2767371950317994,1.0,0.2443095403919518,0.0351501276873702,1.0358446866507294,1.9963385283658988,0.0352182007376397,7,9,0.438,348,364,-16,0.167,0.333,-0.28125962077347255,1.7026475548443873,,1
387,miami-dolphins,2016,50,74,98532410.0,52854937.0,0.4032258064516129,0.5967741935483871,0.6508629152474678,0.3491370847525322,1.61414002981372,0.5850405203961351,-0.1935483870967742,0.6756745434642785,1.0,-0.3920412834533708,0.3017258304949355,1.8641991340154056,1.0,0.6228330785313078,1.029099509417585,2.7590179047818286,2.199180550209855,1.0148754043299306,10,6,0.625,363,380,-17,0.667,0.583,-0.6197437429730305,0.3228041168229642,,1
388,los-angeles-rams,2021,54,108,121817079.0,62420376.0,0.3333333333333333,0.6666666666666666,0.6611960580979585,0.3388039419020416,1.9835881742938757,0.5082059128530625,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,0.3223921161959168,1.9515537594759451,1.0,0.6686273674400964,1.475382261440813,3.9031113590290514,2.491794087146938,1.3617745235780043,12,5,0.706,460,372,88,0.5,0.667,-0.9634208024482422,-0.1403182199229614,,1
389,miami-dolphins,2017,53,59,102474406.0,69473277.0,0.4732142857142857,0.5267857142857143,0.5959627033764683,0.4040372966235317,1.2593928826068763,0.7669860546073823,-0.0535714285714286,0.8983033794918897,1.0,-0.1072453154515664,0.1919254067529365,1.475015384325721,1.0,0.3886700977446717,0.4924068279994942,1.6420001811524116,2.026378937214259,0.495915915387551,6,10,0.375,281,393,-112,0.333,0.417,-0.5330975975829094,1.0440656085828557,,1
390,denver-broncos,2021,55,98,107269390.0,81074456.0,0.3594771241830065,0.6405228758169934,0.5695401908698413,0.4304598091301587,1.584357258237922,0.6720443958868804,-0.2810457516339869,0.5612236135998686,1.0,-0.5776330728470596,0.1390803817396826,1.3230941790513364,1.0,0.279974824379862,0.9123128623510416,2.357515233248623,2.256401654124802,0.857608828286469,7,10,0.412,335,322,13,0.167,0.25,-1.3422711438842005,0.5403213375957145,,1
391,miami-dolphins,2019,54,95,60872168.0,114885787.0,0.3624161073825503,0.6375838926174496,0.3463408981971826,0.6536591018028174,0.9556443302107446,1.0252126965117871,-0.2751677852348993,0.5684201611094315,1.0,-0.5648916542006367,-0.3073182036056348,0.529848612821805,1.0,-0.635161062098541,-0.0695683663010425,0.9321415949301624,1.980857026722532,-0.0702695035315184,5,11,0.313,306,494,-188,0.333,0.333,-2.6153368460316697,1.8473130086652343,,1
392,chicago-bears,2022,53,105,78766986.0,125929919.0,0.3354430379746835,0.6645569620253164,0.3847981287259814,0.6152018712740185,1.1471340441265108,0.9257323396313802,-0.3291139240506329,0.5047611452165625,1.0,-0.6836669602385422,-0.230403742548037,0.6254816853001778,1.0,-0.469230630837621,0.2214017044951305,1.2391625050290298,2.072866383757891,0.2144366239993649,3,14,0.176,326,463,-137,0.0,0.083,-2.548745917898307,1.4693601392299802,,1
393,chicago-bears,2021,53,90,128620134.0,60129250.0,0.3706293706293706,0.6293706293706294,0.6814333974197235,0.3185666025802765,1.8385844496418955,0.5061669352108837,-0.2587412587412587,0.5888879532113632,1.0,-0.5295166475562023,0.362866794839447,2.139054291460814,1.0,0.7603652789740402,1.3324175144310118,3.632360569967534,2.3447513848527795,1.289883275580186,6,11,0.353,311,407,-96,0.333,0.333,-0.6311924756979416,-0.0420220705832306,,1
394,green-bay-packers,2017,53,73,115603840.0,52887563.0,0.4206349206349206,0.5793650793650794,0.6861112077035765,0.3138887922964236,1.6311323051066158,0.5417806551965668,-0.1587301587301587,0.726026144119258,1.0,-0.3201668762665124,0.3722224154071529,2.1858347246145664,1.0,0.7819992380784205,1.089351649910049,3.010682051452657,2.1729129603031825,1.1021672613298377,7,9,0.438,320,384,-64,0.333,0.417,-0.315538086377273,0.2195594819965739,,1
395,miami-dolphins,2024,53,109,138344211.0,99974070.0,0.3271604938271605,0.6728395061728395,0.5805018835294469,0.4194981164705531,1.774364247769253,0.6234742648461431,-0.345679012345679,0.4862378094447235,1.0,-0.7210543983153475,0.1610037670588938,1.3837976308829616,1.0,0.3248333486897486,1.1508899829231098,2.8459256490425777,2.397838512615396,1.0458889381868737,8,9,0.471,345,364,-19,0.5,0.5,-1.4654381670063859,0.2904433575045409,,1
396,cincinnati-bengals,2018,53,59,112195970.0,68130795.0,0.4732142857142857,0.5267857142857143,0.6221814604171488,0.3778185395828511,1.3147985578626542,0.7172148548013445,-0.0535714285714286,0.8983033794918897,1.0,-0.1072453154515664,0.2443629208342976,1.6467688809956642,1.0,0.4988167213312476,0.5975837030613097,1.833197842826312,2.0320134126639986,0.6060626574988611,6,10,0.375,368,455,-87,0.167,0.333,-0.3815606088017636,0.8925286198017099,,1
397,atlanta-falcons,2011,53,18,116684491.0,9329887.0,0.7464788732394366,0.2535211267605634,0.9259617263674468,0.0740382736325532,1.240439293812995,0.2920398571061823,0.4929577464788732,2.944432830292725,1.0,1.0799175508410364,0.8519234527348936,12.506358867901213,1.0,2.526238304349236,0.9483994367068124,4.247485458385664,1.532479150919177,1.4463279571535983,10,6,0.625,402,350,52,0.5,0.583,2.9514096230063425,0.7139710791972387,,2
