,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
3136,los-angeles-chargers,2023,quarterback,9,4.51,5,12,0.294,346,398,-52,0.167,0.25,-1.186390684258286,1.534442924591109,,2
3137,los-angeles-chargers,2023,offensive_line,21,14.79,5,12,0.294,346,398,-52,0.167,0.25,-1.1615936686281945,1.5355352210225535,,2
3138,los-angeles-chargers,2023,linebacker,20,20.97,5,12,0.294,346,398,-52,0.167,0.25,-0.9016836713703577,1.5615236171499836,,2
3139,los-angeles-chargers,2023,defensive_line,19,11.68,5,12,0.294,346,398,-52,0.167,0.25,-0.9629098404804556,1.559497101913732,,2
3140,los-angeles-chargers,2022,wide_receiver,19,18.54,10,7,0.588,391,384,7,0.333,0.583,-0.9202009591163886,1.5611253782056482,,2
3141,los-angeles-chargers,2022,tight_end,10,3.6,10,7,0.588,391,384,7,0.333,0.583,-0.053050389438548104,1.6654599959740386,,2
3142,los-angeles-chargers,2022,special_team,11,2.3200000000000003,10,7,0.588,391,384,7,0.333,0.583,-0.9339517546642804,1.5559007620524257,,2
3143,los-angeles-chargers,2022,secondary,24,17.21,10,7,0.588,391,384,7,0.333,0.583,-0.684796154566806,1.5887889810717486,,2
3144,los-angeles-chargers,2022,running_back,11,5.37,10,7,0.588,391,384,7,0.333,0.583,-1.363026752598119,1.5055670486068287,,2
3145,los-angeles-chargers,2022,quarterback,4,4.94,10,7,0.588,391,384,7,0.333,0.583,-0.6895654394898288,1.5860894120081306,,2
3146,los-angeles-chargers,2022,offensive_line,20,16.990000000000002,10,7,0.588,391,384,7,0.333,0.583,-0.47497071152365766,1.6150361390083006,,2
3147,los-angeles-chargers,2022,linebacker,15,24.06,10,7,0.588,391,384,7,0.333,0.583,-0.7063832110711851,1.5778874599044719,,2
3148,los-angeles-chargers,2021,wide_receiver,18,19.32,9,8,0.529,474,459,15,0.5,0.5,-1.122217775348032,1.5358007703226035,,2
3149,los-angeles-chargers,2018,offensive_line,18,21.04,12,4,0.75,428,329,99,0.667,0.75,-1.0021329757007158,1.3208582212230005,,2
3150,los-angeles-chargers,2018,linebacker,19,4.97,12,4,0.75,428,329,99,0.667,0.75,-1.4328346978676816,1.2645980359673077,,2
3151,los-angeles-chargers,2018,defensive_line,16,20.42,12,4,0.75,428,329,99,0.667,0.75,-0.3173810926697662,1.3958404661505883,,2
3152,seattle-seahawks,2019,special_team,4,2.45,11,5,0.688,405,398,7,0.5,0.667,0.015949555883846434,0.9234035916176653,,2
3153,seattle-seahawks,2019,tight_end,11,3.77,11,5,0.688,405,398,7,0.5,0.667,-0.6183802137847412,0.8445545762683496,,2
3154,los-angeles-chargers,2014,secondary,27,18.35,9,7,0.563,348,348,0,0.333,0.5,-0.11700462140965348,1.3616654149822651,,2
3155,seattle-seahawks,2019,wide_receiver,18,10.98,11,5,0.688,405,398,7,0.5,0.667,-1.0425905319823472,0.8033380286535221,,2
3156,seattle-seahawks,2020,defensive_line,28,16.349999999999998,12,4,0.75,459,371,88,0.667,0.75,-0.6473382996009164,0.848150916129656,,2
3157,seattle-seahawks,2020,linebacker,18,15.15,12,4,0.75,459,371,88,0.667,0.75,0.06286637329648626,0.9256103938941981,,2
3158,seattle-seahawks,2020,offensive_line,25,16.12,12,4,0.75,459,371,88,0.667,0.75,-0.82811026201468,0.8247250150989496,,2
3159,los-angeles-chargers,2014,defensive_line,19,5.75,9,7,0.563,348,348,0,0.333,0.5,-0.11448257782831134,1.3343953145199008,,2
3160,seattle-seahawks,2020,quarterback,5,16.18,12,4,0.75,459,371,88,0.667,0.75,-1.0497452078310763,0.8034281721736627,,2
3161,seattle-seahawks,2020,running_back,16,5.7700000000000005,12,4,0.75,459,371,88,0.667,0.75,-0.8708191433787469,0.8230967388070332,,2
3162,seattle-seahawks,2020,secondary,34,12.23,12,4,0.75,459,371,88,0.667,0.75,-1.0871453113078484,0.7979524179642696,,2
3163,seattle-seahawks,2020,special_team,3,2.76,12,4,0.75,459,371,88,0.667,0.75,-0.4230077115109266,0.8669469199610287,,2
3164,seattle-seahawks,2021,defensive_line,24,14.43,7,10,0.412,395,366,29,0.5,0.333,-0.2185638389074876,0.8917477683716741,,2
3165,seattle-seahawks,2021,linebacker,16,12.91,7,10,0.412,395,366,29,0.5,0.333,-0.6469989171796574,0.844915150348912,,2
3166,los-angeles-chargers,2013,defensive_line,14,5.53,9,7,0.563,396,348,48,0.667,0.5,-0.8211287156093999,1.0954205742347003,,2
3167,los-angeles-chargers,2012,wide_receiver,9,9.36,7,9,0.438,350,350,0,0.667,0.583,-1.2063028851805129,1.0494597779047075,,2
3168,los-angeles-chargers,2012,tight_end,4,7.03,7,9,0.438,350,350,0,0.667,0.583,-0.9661272987795183,1.0715439556032909,,2
3169,seattle-seahawks,2021,offensive_line,22,16.35,7,10,0.412,395,366,29,0.5,0.333,-0.8531516274852315,0.8250405174194416,,2
3170,seattle-seahawks,2021,quarterback,7,18.49,7,10,0.412,395,366,29,0.5,0.333,-0.8883664505793105,0.8200863318266405,,2
3171,los-angeles-chargers,2012,running_back,8,9.39,7,9,0.438,350,350,0,0.667,0.583,-0.7420878988521216,1.09119322973241,,2
3172,los-angeles-chargers,2012,quarterback,4,13.74,7,9,0.438,350,350,0,0.667,0.583,-1.3952836602254595,1.0123042435413547,,2
3173,los-angeles-chargers,2012,offensive_line,17,19.73,7,9,0.438,350,350,0,0.667,0.583,-0.7173859158028288,1.0941134931926622,,2
3174,los-angeles-chargers,2012,linebacker,13,12.3,7,9,0.438,350,350,0,0.667,0.583,-0.8998893181795228,1.0744899983193619,,2
3175,los-angeles-chargers,2014,wide_receiver,15,11.1,9,7,0.563,348,348,0,0.333,0.5,-0.43327707749265437,1.3356139660087099,,2
3176,los-angeles-chargers,2015,defensive_line,15,9.4,4,12,0.25,320,398,-78,0.0,0.25,-0.6658632108104514,1.3166214757763937,,2
3177,los-angeles-chargers,2015,linebacker,18,12.41,4,12,0.25,320,398,-78,0.0,0.25,-0.04270305241466621,1.3801852953238298,,2
3178,seattle-seahawks,2019,secondary,30,13.88,11,5,0.688,405,398,7,0.5,0.667,-0.20037661204525511,0.8982592707749019,,2
3179,los-angeles-chargers,2017,wide_receiver,13,13.64,9,7,0.563,355,272,83,0.5,0.5,-0.33361770584076117,1.3833574201771943,,2
3180,los-angeles-chargers,2017,tight_end,8,5.069999999999999,9,7,0.563,355,272,83,0.5,0.5,-0.9569149244958453,1.311110050751247,,2
3181,los-angeles-chargers,2017,special_team,7,1.5499999999999998,9,7,0.563,355,272,83,0.5,0.5,-1.1446223890300309,1.2856051558279211,,2
3182,los-angeles-chargers,2017,secondary,19,12.71,9,7,0.563,355,272,83,0.5,0.5,-0.8990441268569207,1.3185384466073142,,2
3183,los-angeles-chargers,2017,running_back,12,3.48,9,7,0.563,355,272,83,0.5,0.5,-1.577274724888234,1.2353165141423943,,2
3184,los-angeles-chargers,2017,quarterback,4,11.75,9,7,0.563,355,272,83,0.5,0.5,-1.1165622417846808,1.2906494849408625,,2
3185,los-angeles-chargers,2017,offensive_line,24,17.94,9,7,0.563,355,272,83,0.5,0.5,-0.8930813980068502,1.3157036622634855,,2
3186,los-angeles-chargers,2017,linebacker,20,14.33,9,7,0.563,355,272,83,0.5,0.5,-0.8674094344120903,1.3160117576876802,,2
3187,los-angeles-chargers,2017,defensive_line,14,13.92,9,7,0.563,355,272,83,0.5,0.5,-0.495983267663985,1.3642738841369557,,2
3188,los-angeles-chargers,2016,wide_receiver,21,12.489999999999998,5,11,0.313,410,423,-13,0.167,0.333,-0.67133199419195,1.3445602457435148,,2
3189,los-angeles-chargers,2016,tight_end,10,5.36,5,11,0.313,410,423,-13,0.167,0.333,-0.7015774218199932,1.3389943480139814,,2
3190,los-angeles-chargers,2011,wide_receiver,10,15.27,8,8,0.5,406,377,29,0.5,0.583,-0.7102312399540999,1.0940233496725216,,2
3191,seattle-seahawks,2019,linebacker,15,15.83,11,5,0.688,405,398,7,0.5,0.667,-0.7940683227339651,0.8280767036556531,,2
3192,los-angeles-chargers,2016,running_back,15,5.91,5,11,0.313,410,423,-13,0.167,0.333,-0.8740027613863692,1.3182229442868223,,2
3193,los-angeles-chargers,2016,quarterback,2,11.07,5,11,0.313,410,423,-13,0.167,0.333,-0.4496970483755535,1.3658570886688017,,2
3194,los-angeles-chargers,2016,offensive_line,22,17.0,5,11,0.313,410,423,-13,0.167,0.333,-0.9071715759760011,1.313714811891007,,2
3195,seattle-seahawks,2019,offensive_line,22,18.15,11,5,0.688,405,398,7,0.5,0.667,-0.8012229985826942,0.8281668471757936,,2
3196,los-angeles-chargers,2016,defensive_line,20,14.99,5,11,0.313,410,423,-13,0.167,0.333,-0.39496806146961944,1.3567537013637372,,2
3197,los-angeles-chargers,2015,wide_receiver,23,7.19,4,12,0.25,320,398,-78,0.0,0.25,-0.8089567277850321,1.3184243461792051,,2
3198,seattle-seahawks,2019,quarterback,6,14.38,11,5,0.688,405,398,7,0.5,0.667,-0.8353463013755115,0.815909160002751,,2
3199,los-angeles-chargers,2015,special_team,6,4.21,4,12,0.25,320,398,-78,0.0,0.25,-0.5790981880794404,1.3312037346803411,,2
3200,los-angeles-chargers,2015,secondary,33,17.42,4,12,0.25,320,398,-78,0.0,0.25,-1.0158382237529082,1.2839825724653908,,2
3201,seattle-seahawks,2019,running_back,10,2.92,11,5,0.688,405,398,7,0.5,0.667,-0.8102235723928574,0.8244996562985981,,2
3202,los-angeles-chargers,2015,quarterback,9,16.14,4,12,0.25,320,398,-78,0.0,0.25,-0.5612114984576178,1.3309783758799898,,2
3203,los-angeles-chargers,2016,secondary,25,16.87,5,11,0.313,410,423,-13,0.167,0.333,-0.6660232163046552,1.3407127678260382,,2
3204,las-vegas-raiders,2011,tight_end,4,4.19,8,8,0.5,359,433,-74,0.5,0.5,-0.8182467924027558,0.5801522557018248,,2
3205,las-vegas-raiders,2013,defensive_line,19,22.73,4,12,0.25,322,453,-131,0.167,0.333,-0.8934429307890528,0.5750702617251102,,2
3206,las-vegas-raiders,2011,secondary,14,12.19,8,8,0.5,359,433,-74,0.5,0.5,-0.611437338409522,0.6085655284774485,,2
3207,kansas-city-chiefs,2012,tight_end,7,4.12,2,14,0.125,211,425,-214,0.0,0.0,-0.06179414266521163,0.10769978754601718,,2
3208,tampa-bay-buccaneers,2018,defensive_line,26,30.4,5,11,0.313,396,464,-68,0.333,0.333,-0.4246556829050019,1.3655415863483096,,2
3209,tampa-bay-buccaneers,2018,linebacker,16,8.48,5,11,0.313,396,464,-68,0.333,0.333,-0.8787972224215452,1.3147620365623809,,2
3210,tampa-bay-buccaneers,2018,offensive_line,14,14.84,5,11,0.313,396,464,-68,0.333,0.333,-0.6804139315142158,1.3319870562499805,,2
3211,tampa-bay-buccaneers,2018,quarterback,3,7.130000000000001,5,11,0.313,396,464,-68,0.333,0.333,-0.91432625182473,1.3138049554111475,,2
3212,tampa-bay-buccaneers,2018,running_back,11,2.58,5,11,0.313,396,464,-68,0.333,0.333,-0.9179035897490947,1.313850027171218,,2
3213,tampa-bay-buccaneers,2018,secondary,28,13.12,5,11,0.313,396,464,-68,0.333,0.333,-1.0730035885680982,1.290732221564706,,2
3214,tampa-bay-buccaneers,2018,special_team,5,4.64,5,11,0.313,396,464,-68,0.333,0.333,-1.119070661668579,1.2822672457969226,,2
3215,tampa-bay-buccaneers,2018,tight_end,8,6.18,5,11,0.313,396,464,-68,0.333,0.333,-0.9286356035221881,1.3139852424514287,,2
3216,tampa-bay-buccaneers,2018,wide_receiver,13,19.77,5,11,0.313,396,464,-68,0.333,0.333,-0.2650083656161664,1.386002152158694,,2
3217,tampa-bay-buccaneers,2019,defensive_line,17,16.7,7,9,0.438,458,449,9,0.333,0.417,-0.898390175894145,1.3195511401809623,,2
3218,tampa-bay-buccaneers,2019,linebacker,16,15.17,7,9,0.438,458,449,9,0.333,0.417,-1.1201395797090452,1.290694556700933,,2
3219,tampa-bay-buccaneers,2019,offensive_line,17,23.02,7,9,0.438,458,449,9,0.333,0.417,-0.9393676172952817,1.3141204577316397,,2
3220,tampa-bay-buccaneers,2019,quarterback,5,12.39,7,9,0.438,458,449,9,0.333,0.417,-1.1481997269543953,1.2856502275879915,,2
3221,tampa-bay-buccaneers,2019,running_back,8,2.65,7,9,0.438,458,449,9,0.333,0.417,-1.155994322464793,1.282239275685297,,2
3222,tampa-bay-buccaneers,2019,secondary,20,8.06,7,9,0.438,458,449,9,0.333,0.417,-0.9109680876286728,1.315929021063837,,2
3223,tampa-bay-buccaneers,2019,special_team,4,2.05,7,9,0.438,458,449,9,0.333,0.417,-1.166425798997477,1.289111352169087,,2
3224,tampa-bay-buccaneers,2019,tight_end,9,6.23,7,9,0.438,458,449,9,0.333,0.417,-0.04089413098924355,1.419205873498509,,2
3225,tampa-bay-buccaneers,2019,wide_receiver,22,11.93,7,9,0.438,458,449,9,0.333,0.417,-0.9181227634774017,1.3160191645839776,,2
3226,tampa-bay-buccaneers,2017,tight_end,8,3.44,5,11,0.313,335,382,-47,0.167,0.25,-0.6481617027949855,1.3397260703648635,,2
3227,tampa-bay-buccaneers,2017,special_team,6,4.25,5,11,0.313,335,382,-47,0.167,0.25,-0.8674814763867325,1.3099832567494898,,2
3228,kansas-city-chiefs,2013,linebacker,18,17.83,11,5,0.688,430,305,125,0.333,0.583,0.03997584817212271,0.1253804060946908,,2
3229,kansas-city-chiefs,2013,offensive_line,21,19.82,11,5,0.688,430,305,125,0.333,0.583,-0.26385650639255487,0.11402621226735955,,2
3230,kansas-city-chiefs,2015,secondary,21,20.18,11,5,0.688,405,287,118,0.833,0.833,-0.8530027983765339,0.08138470917055964,,2
3231,kansas-city-chiefs,2015,running_back,11,7.829999999999999,11,5,0.688,405,287,118,0.833,0.833,-0.8271844529850145,0.09325385215141387,,2
3232,kansas-city-chiefs,2015,quarterback,4,14.99,11,5,0.688,405,287,118,0.833,0.833,-0.8279614329059823,0.08106920685006765,,2
3233,kansas-city-chiefs,2015,offensive_line,25,11.82,11,5,0.688,405,287,118,0.833,0.833,-0.36418197376896483,0.13937951359897222,,2
3234,kansas-city-chiefs,2015,linebacker,18,16.06,11,5,0.688,405,287,118,0.833,0.833,-0.3522580129972129,0.1419889391424495,,2
3235,kansas-city-chiefs,2015,defensive_line,16,9.43,11,5,0.688,405,287,118,0.833,0.833,-1.045137345147243,0.0621830594985545,,2
3236,tampa-bay-buccaneers,2017,defensive_line,24,24.45,5,11,0.313,335,382,-47,0.167,0.25,-0.3262216609857258,1.368081983223748,,2
3237,kansas-city-chiefs,2014,special_team,5,4.2,9,7,0.563,353,281,72,0.5,0.583,-0.544515588726114,0.11161533774274605,,2
3238,kansas-city-chiefs,2014,secondary,25,21.82,9,7,0.563,353,281,72,0.5,0.583,-0.49051613743938743,0.10770349556094769,,2
3239,tampa-bay-buccaneers,2020,defensive_line,15,10.81,11,5,0.688,492,355,137,0.667,0.667,-0.9503439809088354,1.3156634717637867,,2
3240,tampa-bay-buccaneers,2017,linebacker,12,5.78,5,11,0.313,335,382,-47,0.167,0.25,-0.7982247140119385,1.3182891308989941,,2
3241,kansas-city-chiefs,2014,offensive_line,25,9.32,9,7,0.563,353,281,72,0.5,0.583,-0.8594163103206981,0.053102466771320404,,2
3242,kansas-city-chiefs,2014,linebacker,23,18.62,9,7,0.563,353,281,72,0.5,0.583,-0.36586786623619544,0.11153088715199154,,2
3243,san-francisco-49ers,2016,linebacker,18,16.33,2,14,0.125,309,480,-171,0.333,0.167,-1.2790108202769082,0.03402833167539839,,2
3244,tampa-bay-buccaneers,2017,quarterback,4,7.04,5,11,0.313,335,382,-47,0.167,0.25,-0.6033625736290242,1.3437038823021794,,2
3245,las-vegas-raiders,2011,special_team,3,7.46,8,8,0.5,359,433,-74,0.5,0.5,-1.0770626955079736,0.546497887331208,,2
3246,kansas-city-chiefs,2013,special_team,3,3.15,11,5,0.688,430,305,125,0.333,0.583,-0.3389806028042098,0.11497271922883558,,2
3247,tampa-bay-buccaneers,2017,running_back,9,5.5,5,11,0.313,335,382,-47,0.167,0.25,-0.6443400150301608,1.3382731998528568,,2
3248,tampa-bay-buccaneers,2017,secondary,26,16.51,5,11,0.313,335,382,-47,0.167,0.25,0.037807303346775845,1.4182142947769627,,2
3249,kansas-city-chiefs,2013,quarterback,5,12.93,11,5,0.688,430,305,125,0.333,0.583,-0.05295357434925194,0.13545827047285727,,2
3250,kansas-city-chiefs,2014,quarterback,5,6.65,9,7,0.563,353,281,72,0.5,0.583,0.03458842830272705,0.1622251746781511,,2
3251,kansas-city-chiefs,2015,special_team,5,4.02,11,5,0.688,405,287,118,0.833,0.833,-0.6589904023057785,0.11305763406499521,,2
3252,tampa-bay-buccaneers,2020,linebacker,17,25.25,11,5,0.688,492,355,137,0.667,0.667,-0.9360094530992243,1.316244523384329,,2
3253,tampa-bay-buccaneers,2020,special_team,9,2.24,11,5,0.688,492,355,137,0.667,0.667,-0.0688400806133335,1.5820493319133073,,2
3254,green-bay-packers,2021,defensive_line,21,8.69,13,4,0.765,450,371,79,0.667,0.75,-0.45428366389843844,1.6025810631465325,,2
3255,green-bay-packers,2020,wide_receiver,21,10.38,13,3,0.813,509,369,140,0.833,0.833,-0.8701182281752854,1.5604943735646641,,2
3256,green-bay-packers,2020,tight_end,12,4.41,13,3,0.813,509,369,140,0.833,0.833,-0.869049310134819,1.552067062660654,,2
3257,tampa-bay-buccaneers,2022,defensive_line,26,12.08,8,9,0.471,313,358,-45,0.667,0.667,-0.42675905465614156,1.609886461309157,,2
3258,green-bay-packers,2020,secondary,24,12.84,13,3,0.813,509,369,140,0.833,0.833,0.041691836557859664,1.6604857240548045,,2
3259,green-bay-packers,2020,running_back,14,3.85,13,3,0.813,509,369,140,0.833,0.833,-0.15197835682639635,1.6378156134753075,,2
3260,green-bay-packers,2020,quarterback,5,12.44,13,3,0.813,509,369,140,0.833,0.833,-0.14774706793925613,1.6387832352888854,,2
3261,green-bay-packers,2020,offensive_line,26,24.03,13,3,0.813,509,369,140,0.833,0.833,-0.578667963834529,1.5846921874459519,,2
3262,tampa-bay-buccaneers,2022,linebacker,20,18.93,8,9,0.471,313,358,-45,0.667,0.667,-0.6532335040966175,1.5802337912139242,,2
3263,tampa-bay-buccaneers,2022,quarterback,5,7.8,8,9,0.471,313,358,-45,0.667,0.667,-0.46616595922410103,1.6022375907144146,,2
3264,tampa-bay-buccaneers,2022,running_back,6,3.69,8,9,0.471,313,358,-45,0.667,0.667,-1.088175836067317,1.539152458879307,,2
3265,tampa-bay-buccaneers,2022,secondary,27,11.77,8,9,0.471,313,358,-45,0.667,0.667,-0.6824359397532529,1.5852379298271666,,2
3266,green-bay-packers,2019,secondary,17,12.89,13,3,0.813,376,313,63,1.0,0.833,-0.0422728281697548,1.6336737480894405,,2
3267,green-bay-packers,2019,running_back,14,2.06,13,3,0.813,376,313,63,1.0,0.833,-1.3284289039308042,1.4742452968486386,,2
3268,green-bay-packers,2019,quarterback,4,16.14,13,3,0.813,376,313,63,1.0,0.833,-0.019739882583101335,1.6249760066250087,,2
3269,tampa-bay-buccaneers,2022,wide_receiver,20,13.05,8,9,0.471,313,358,-45,0.667,0.667,-0.7108102933077088,1.5841907051557926,,2
3270,tampa-bay-buccaneers,2023,defensive_line,22,11.41,9,8,0.529,348,325,23,0.667,0.583,-1.1114857615749385,1.5356655550423928,,2
3271,tampa-bay-buccaneers,2023,linebacker,24,18.21,9,8,0.529,348,325,23,0.667,0.583,-0.7143876312320734,1.584235776915863,,2
3272,green-bay-packers,2018,special_team,5,3.56,6,9,0.406,376,400,-24,0.25,0.292,-0.029649368939527382,1.6056448346021786,,2
3273,green-bay-packers,2021,linebacker,20,20.54,13,4,0.765,450,371,79,0.667,0.75,-1.1187218009357702,1.5268496999461945,,2
3274,tampa-bay-buccaneers,2021,wide_receiver,20,17.45,13,4,0.765,511,353,158,0.667,0.667,-0.3962692771876384,1.6140445602867544,,2
3275,tampa-bay-buccaneers,2021,special_team,10,4.47,13,4,0.765,511,353,158,0.667,0.667,-0.9254641895079838,1.5333218235187378,,2
3276,green-bay-packers,2021,secondary,27,13.61,13,4,0.765,450,371,79,0.667,0.75,-0.5087934770760653,1.6095153130388373,,2
3277,tampa-bay-buccaneers,2020,tight_end,9,9.61,11,5,0.688,492,355,137,0.667,0.667,-0.27564953460656727,1.5536360591376834,,2
3278,tampa-bay-buccaneers,2021,linebacker,14,19.18,13,4,0.765,511,353,158,0.667,0.667,-0.7501746312141225,1.5311133072752938,,2
3279,tampa-bay-buccaneers,2021,offensive_line,22,18.67,13,4,0.765,511,353,158,0.667,0.667,-0.14227828455775768,1.610844465321764,,2
3280,tampa-bay-buccaneers,2021,quarterback,6,7.61,13,4,0.765,511,353,158,0.667,0.667,-0.8413395192861658,1.5360425074344575,,2
3281,green-bay-packers,2023,secondary,35,17.79,9,8,0.529,383,350,33,0.667,0.583,-1.0382531106204174,1.5626127462879678,,2
3282,green-bay-packers,2023,running_back,17,5.23,9,8,0.529,383,350,33,0.667,0.583,-1.0520039061683095,1.5573881301347452,,2
3283,green-bay-packers,2023,linebacker,22,16.24,9,8,0.529,383,350,33,0.667,0.583,-1.0060570693011368,1.562207100447335,,2
3284,green-bay-packers,2023,defensive_line,14,10.48,9,8,0.529,383,350,33,0.667,0.583,-0.5626978957819934,1.611599188191828,,2
3285,green-bay-packers,2022,wide_receiver,17,6.94,8,9,0.471,370,371,-1,0.5,0.5,-0.5508717878562804,1.6037980006684303,,2
3286,tampa-bay-buccaneers,2020,offensive_line,21,20.44,11,5,0.688,492,355,137,0.667,0.667,-0.9484729068352483,1.3201821448219462,,2
3287,green-bay-packers,2022,tight_end,10,5.48,8,9,0.471,370,371,-1,0.5,0.5,-1.2114320497288378,1.534758426911601,,2
3288,green-bay-packers,2022,secondary,29,16.88,8,9,0.471,370,371,-1,0.5,0.5,-0.9345103108138465,1.5613056652459294,,2
3289,green-bay-packers,2022,running_back,12,4.4,8,9,0.471,370,371,-1,0.5,0.5,-0.9700645163291844,1.5595872454338726,,2
3290,green-bay-packers,2022,quarterback,3,15.42,8,9,0.471,370,371,-1,0.5,0.5,-1.16458727429084,1.5309367282499433,,2
3291,green-bay-packers,2022,offensive_line,25,17.73,8,9,0.471,370,371,-1,0.5,0.5,-0.7242699006930077,1.5781128187048235,,2
3292,green-bay-packers,2022,linebacker,19,19.74,8,9,0.471,370,371,-1,0.5,0.5,-0.46545399758779,1.6117671870754404,,2
3293,green-bay-packers,2022,defensive_line,19,11.57,8,9,0.471,370,371,-1,0.5,0.5,-0.7358516587782604,1.5845062074762848,,2
3294,green-bay-packers,2021,wide_receiver,18,14.31,13,4,0.765,450,371,79,0.667,0.75,-0.9309581490016351,1.5604992548250358,,2
3295,green-bay-packers,2021,tight_end,7,3.56,13,4,0.765,450,371,79,0.667,0.75,-0.05740470728388039,1.6533204224327624,,2
3296,green-bay-packers,2021,special_team,8,2.89,13,4,0.765,450,371,79,0.667,0.75,-1.5835701781132538,1.4769667041013002,,2
3297,green-bay-packers,2022,special_team,7,3.56,8,9,0.471,370,371,-1,0.5,0.5,-0.32790130596935,1.6318745857015597,,2
3298,kansas-city-chiefs,2015,tight_end,7,3.16,11,5,0.688,405,287,118,0.833,0.833,-0.6234361967904406,0.11477605387705216,,2
3299,kansas-city-chiefs,2013,tight_end,13,4.77,11,5,0.688,430,305,125,0.333,0.583,-0.34255794072857426,0.11501779098890584,,2
3300,kansas-city-chiefs,2016,defensive_line,26,11.63,12,4,0.75,389,311,78,1.0,0.75,-1.3365876094879992,0.037985245617267016,,2
3301,kansas-city-chiefs,2020,quarterback,8,4.15,14,2,0.875,473,362,111,0.667,0.833,-0.14158737863146256,0.4122845453669541,,2
3302,kansas-city-chiefs,2020,offensive_line,26,19.6,14,2,0.875,473,362,111,0.667,0.833,-0.3536822576734239,0.3881078463377681,,2
3303,kansas-city-chiefs,2020,linebacker,15,11.52,14,2,0.875,473,362,111,0.667,0.833,-1.220613653622957,0.2816040911566184,,2
3304,kansas-city-chiefs,2020,defensive_line,16,23.07,14,2,0.875,473,362,111,0.667,0.833,-0.11418579834735793,0.40841799180188015,,2
3305,kansas-city-chiefs,2019,wide_receiver,17,14.239999999999998,12,4,0.75,451,308,143,1.0,0.75,-0.09605475888507513,0.40678483424959244,,2
3306,tampa-bay-buccaneers,2013,secondary,20,23.95,4,12,0.25,288,389,-101,0.167,0.167,-1.3476279856561517,1.0121969983727699,,2
3307,tampa-bay-buccaneers,2013,running_back,11,4.36,4,12,0.25,288,389,-101,0.167,0.167,-0.4864110137550103,1.1158417612144005,,2
3308,tampa-bay-buccaneers,2013,wide_receiver,14,12.49,4,12,0.25,288,389,-101,0.167,0.167,-0.9551761112781174,1.0692396029103202,,2
3309,kansas-city-chiefs,2019,secondary,18,16.2,12,4,0.75,451,308,143,1.0,0.75,-1.0843354300758465,0.2766555984932034,,2
3310,kansas-city-chiefs,2019,quarterback,7,5.0200000000000005,12,4,0.75,451,308,143,1.0,0.75,-0.59508560708948,0.3227219965947707,,2
3311,kansas-city-chiefs,2023,special_team,3,4.04,11,6,0.647,371,294,77,0.667,0.75,0.023437366670227982,0.6284364533919885,,2
3312,tampa-bay-buccaneers,2014,quarterback,5,4.28,2,14,0.125,277,410,-133,0.0,0.083,-0.3093635210192763,1.1475103723561275,,2
3313,kansas-city-chiefs,2023,wide_receiver,18,9.43,11,6,0.647,371,294,77,0.667,0.75,-0.33433224178262655,0.592386598178291,,2
3314,tampa-bay-buccaneers,2013,offensive_line,17,21.2,4,12,0.25,288,389,-101,0.167,0.167,-1.150038251661032,1.043824851507135,,2
3315,kansas-city-chiefs,2019,linebacker,13,10.38,12,4,0.75,451,308,143,1.0,0.75,-0.08666925515795325,0.37556522674165677,,2
3316,tampa-bay-buccaneers,2013,linebacker,12,7.44,4,12,0.25,288,389,-101,0.167,0.167,-1.135728899963574,1.043644564466854,,2
3317,kansas-city-chiefs,2019,running_back,12,4.3500000000000005,12,4,0.75,451,308,143,1.0,0.75,-0.3919185093052675,0.34852529219014416,,2
3318,kansas-city-chiefs,2024,offensive_line,17,24.03,15,2,0.882,385,326,59,0.833,0.833,-0.8164273889202642,0.5462300565565832,,2
3319,tampa-bay-buccaneers,2014,defensive_line,16,29.59,2,14,0.125,277,410,-133,0.0,0.083,-0.7424272812733804,1.094428995513154,,2
3320,tampa-bay-buccaneers,2014,offensive_line,27,20.4,2,14,0.125,277,410,-133,0.0,0.083,-0.9733633381403499,1.0627281005070925,,2
3321,kansas-city-chiefs,2022,defensive_line,19,27.21,14,3,0.824,496,369,127,1.0,0.75,-0.8740366016778096,0.33514359249659204,,2
3322,kansas-city-chiefs,2021,wide_receiver,23,12.46,12,5,0.706,480,364,116,0.833,0.583,-1.0920942095698414,0.31380167781123486,,2
3323,kansas-city-chiefs,2021,tight_end,9,5.61,12,5,0.706,480,364,116,0.833,0.583,-0.9095908071931476,0.3334251726845351,,2
3324,kansas-city-chiefs,2021,secondary,24,17.96,12,5,0.706,480,364,116,0.833,0.583,-0.64340108205125,0.3601076262990744,,2
3325,kansas-city-chiefs,2021,running_back,10,3.86,12,5,0.706,480,364,116,0.833,0.583,-1.0928711894908094,0.30161703250988864,,2
3326,kansas-city-chiefs,2022,quarterback,5,18.65,14,3,0.824,496,369,127,1.0,0.75,-0.8991031432605142,0.3346977561562605,,2
3327,kansas-city-chiefs,2022,running_back,9,3.62,14,3,0.824,496,369,127,1.0,0.75,-1.1255775927009903,0.30504508606102754,,2
3328,tampa-bay-buccaneers,2014,linebacker,26,7.93,2,14,0.125,277,410,-133,0.0,0.083,-0.7247849414920181,1.0956114354647388,,2
