,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
15643,108,Emmett Brown*,San Jose State,MWC,9.0,125.0,217.0,57.6,1621.0,16.0,7.4,5.0,2.3,7.5,7.91,13.0,180.1,140.1,,emmett-brown-1,2024,2024_108,15643
15644,109,Matthew Caldwell,Troy,Sun Belt,10.0,141.0,223.0,63.2,1608.0,13.0,5.8,8.0,3.6,7.2,6.76,11.4,160.8,135.9,,matthew-caldwell-1,2024,2024_109,15644
15645,110,Ethan Hampton*,Northern Illinois,MAC,11.0,144.0,247.0,58.3,1600.0,12.0,4.9,6.0,2.4,6.5,6.36,11.1,145.5,123.9,,ethan-hampton-1,2024,2024_110,15645
15646,111,Brock Vandagriff,Kentucky,SEC,11.0,125.0,218.0,57.3,1593.0,10.0,4.6,8.0,3.7,7.3,6.57,12.7,144.8,126.5,,brock-vandagriff-1,2024,2024_111,15646
15647,112,Taisun Phommachanh,Massachusetts,Ind,9.0,132.0,234.0,56.4,1590.0,8.0,3.4,6.0,2.6,6.8,6.32,12.0,176.7,119.6,,taisun-phommachanh-1,2024,2024_112,15647
15648,113,Kirk Francis,Tulsa,American,11.0,149.0,253.0,58.9,1585.0,9.0,3.6,6.0,2.4,6.3,5.91,10.6,144.1,118.5,,kirk-francis-1,2024,2024_113,15648
15649,114,Skyler Locklear,UTEP,CUSA,10.0,148.0,233.0,63.5,1583.0,10.0,4.3,6.0,2.6,6.8,6.49,10.7,158.3,129.6,,skyler-locklear-1,2024,2024_114,15649
15650,115,Kyron Drones*,Virginia Tech,ACC,9.0,136.0,224.0,60.7,1562.0,10.0,4.5,6.0,2.7,7.0,6.66,11.5,173.6,128.7,,kyron-drones-1,2024,2024_115,15650
15651,116,Cam Fancher,Florida Atlantic,American,9.0,126.0,212.0,59.4,1528.0,6.0,2.8,6.0,2.8,7.2,6.5,12.1,169.8,123.7,,cam-fancher-1,2024,2024_116,15651
15652,117,Isaac Wilson,Utah,Big 12,9.0,127.0,225.0,56.4,1510.0,10.0,4.4,11.0,4.9,6.7,5.4,11.9,167.8,117.7,,isaac-wilson-1,2024,2024_117,15652
15653,118,Davis Bryson,Kennesaw State,CUSA,11.0,143.0,261.0,54.8,1495.0,6.0,2.3,10.0,3.8,5.7,4.46,10.5,135.9,102.8,,davis-bryson-1,2024,2024_118,15653
15654,119,Jake Garcia*,East Carolina,American,6.0,109.0,181.0,60.2,1426.0,8.0,4.4,12.0,6.6,7.9,5.78,13.1,237.7,127.7,,jake-garcia-1,2024,2024_119,15654
15655,120,Jackson Arnold*,Oklahoma,SEC,10.0,154.0,246.0,62.6,1421.0,12.0,4.9,3.0,1.2,5.8,6.2,9.2,142.1,124.8,,jackson-arnold-1,2024,2024_120,15655
15656,121,Thomas Castellanos*,Boston College,ACC,8.0,99.0,161.0,61.5,1366.0,18.0,11.2,5.0,3.1,8.5,9.32,13.8,170.8,163.4,,thomas-castellanos-1,2024,2024_121,15656
15657,122,Blake Horvath*,Navy,American,12.0,80.0,139.0,57.6,1353.0,13.0,9.4,4.0,2.9,9.7,10.31,16.9,112.8,164.4,,blake-horvath-1,2024,2024_122,15657
15658,123,Tommy Ulatowski,Kent State,MAC,10.0,81.0,175.0,46.3,1353.0,15.0,8.6,8.0,4.6,7.7,7.39,16.7,135.3,130.4,,tommy-ulatowski-1,2024,2024_123,15658
15659,124,Evan Svoboda,Wyoming,MWC,12.0,111.0,226.0,49.1,1318.0,5.0,2.2,8.0,3.5,5.8,4.68,11.9,109.8,98.3,,evan-svoboda-1,2024,2024_124,15659
15660,125,Gevani McCoy,Oregon State,Ind,10.0,123.0,202.0,60.9,1300.0,3.0,1.5,6.0,3.0,6.4,5.4,10.6,130.0,113.9,,gevani-mccoy-1,2024,2024_125,15660
15661,126,Aiden Armenta,Louisiana-Monroe,Sun Belt,12.0,104.0,190.0,54.7,1292.0,9.0,4.7,10.0,5.3,6.8,5.38,12.4,107.7,117.0,,aiden-armenta-1,2024,2024_126,15661
15662,127,Grayson James*,Boston College,ACC,6.0,106.0,166.0,63.9,1202.0,6.0,3.6,2.0,1.2,7.2,7.42,11.3,200.3,134.2,,grayson-james-1,2024,2024_127,15662
15663,128,Jayden Maiava*,USC,Big Ten,7.0,101.0,169.0,59.8,1201.0,11.0,6.5,6.0,3.6,7.1,6.81,11.9,171.6,133.8,,jayden-maiava-1,2024,2024_128,15663
15664,129,Davis Warren*,Michigan,Big Ten,9.0,134.0,209.0,64.1,1199.0,7.0,3.3,9.0,4.3,5.7,4.47,8.9,133.2,114.7,,davis-warren-1,2024,2024_129,15664
15665,130,Cooper Legas,Tulsa,American,11.0,87.0,162.0,53.7,1144.0,12.0,7.4,6.0,3.7,7.1,6.88,13.1,104.0,130.1,,cooper-legas-1,2024,2024_130,15665
15666,131,Joey Labas,Central Michigan,MAC,6.0,94.0,160.0,58.8,1114.0,7.0,4.4,7.0,4.4,7.0,5.87,11.9,185.7,122.9,,joey-labas-1,2024,2024_131,15666
15667,132,Parker Awad,New Mexico State,CUSA,7.0,74.0,160.0,46.3,1079.0,7.0,4.4,4.0,2.5,6.7,6.49,14.6,154.1,112.3,,parker-awad-1,2024,2024_132,15667
15668,133,D.J. Uiagalelei,Florida State,ACC,5.0,84.0,156.0,53.8,1065.0,4.0,2.6,6.0,3.8,6.8,5.61,12.7,213.0,112.0,,dj-uiagalelei-1,2024,2024_133,15668
15669,134,Nate Yarnell*,Pitt,ACC,9.0,98.0,167.0,58.7,1056.0,10.0,6.0,5.0,3.0,6.3,6.17,10.8,117.3,125.6,,nate-yarnell-1,2024,2024_134,15669
15670,135,Cade McNamara*,Iowa,Big Ten,8.0,104.0,172.0,60.5,1017.0,6.0,3.5,5.0,2.9,5.9,5.3,9.8,127.1,115.8,,cade-mcnamara-1,2024,2024_135,15670
15671,136,K.J. Jefferson,UCF,Big 12,5.0,64.0,108.0,59.3,1012.0,7.0,6.5,4.0,3.7,9.4,9.0,15.8,202.4,152.0,,kj-jefferson-1,2024,2024_136,15671
15672,137,Bryson Daily*,Army,American,13.0,54.0,103.0,52.4,1007.0,9.0,8.7,4.0,3.9,9.8,9.78,18.6,77.5,155.6,H-6,bryson-daily-1,2024,2024_137,15672
15673,138,Zach Gibson,Georgia State,Sun Belt,7.0,102.0,151.0,67.5,1004.0,7.0,4.6,2.0,1.3,6.6,6.98,9.8,143.4,136.1,,zach-gibson-1,2024,2024_138,15673
15674,139,Tate Rodemaker,Southern Mississippi,Sun Belt,9.0,98.0,164.0,59.8,985.0,7.0,4.3,7.0,4.3,6.0,4.94,10.1,109.4,115.8,,tate-rodemaker-1,2024,2024_139,15674
15675,140,Blake Shapen,Mississippi State,SEC,4.0,74.0,108.0,68.5,974.0,8.0,7.4,1.0,0.9,9.0,10.08,13.2,243.5,166.9,,blake-shapen-1,2024,2024_140,15675
15676,141,Kaden Anderson,Wyoming,MWC,9.0,70.0,120.0,58.3,955.0,6.0,5.0,3.0,2.5,8.0,7.83,13.6,106.1,136.7,,kaden-anderson-1,2024,2024_141,15676
15677,142,Demond Williams Jr.*,Washington,Big Ten,13.0,82.0,105.0,78.1,944.0,8.0,7.6,1.0,1.0,9.0,10.09,11.5,72.6,176.9,,demond-williams-jr-1,2024,2024_142,15677
15678,143,Ben Gulbranson,Oregon State,Ind,5.0,78.0,128.0,60.9,943.0,4.0,3.1,4.0,3.1,7.4,6.59,12.1,188.6,126.9,,ben-gulbranson-1,2024,2024_143,15678
15679,144,Arch Manning*,Texas,SEC,10.0,61.0,90.0,67.8,939.0,9.0,10.0,2.0,2.2,10.4,11.43,15.4,93.9,184.0,,arch-manning-1,2024,2024_144,15679
15680,145,Nick Evers*,Connecticut,Ind,9.0,97.0,180.0,53.9,918.0,5.0,2.8,5.0,2.8,5.1,4.41,9.5,102.0,100.3,,nick-evers-1,2024,2024_145,15680
15681,146,Dylan Rizk,UCF,Big 12,6.0,72.0,117.0,61.5,904.0,5.0,4.3,2.0,1.7,7.7,7.81,12.6,150.7,137.1,,dylan-rizk-1,2024,2024_146,15681
15682,147,Chandler Fields*,Louisiana,Sun Belt,7.0,63.0,87.0,72.4,897.0,5.0,5.7,1.0,1.1,10.3,10.94,14.2,128.1,175.7,,chandler-fields-1,2024,2024_147,15682
15683,148,Donovan Smith,Houston,Big 12,9.0,87.0,133.0,65.4,867.0,4.0,3.0,8.0,6.0,6.5,4.41,10.0,96.3,118.1,,donovan-smith-2,2024,2024_148,15683
15684,149,Bryson Barnes,Utah State,MWC,9.0,77.0,126.0,61.1,856.0,12.0,9.5,6.0,4.8,6.8,6.56,11.1,95.1,140.1,,bryson-barnes-1,2024,2024_149,15684
15685,150,Ethan Crawford,Southern Mississippi,Sun Belt,8.0,50.0,120.0,41.7,849.0,0.0,0.0,7.0,5.8,7.1,4.45,17.0,106.1,89.4,,ethan-crawford-2,2024,2024_150,15685
15686,151,Byrum Brown*,South Florida,American,6.0,78.0,132.0,59.1,836.0,2.0,1.5,0.0,0.0,6.3,6.64,10.7,139.3,117.3,,byrum-brown-1,2024,2024_151,15686
15687,152,Zeon Chriss,Houston,Big 12,11.0,83.0,130.0,63.8,824.0,4.0,3.1,8.0,6.2,6.3,4.18,9.9,74.9,114.9,,zeon-chriss-1,2024,2024_152,15687
15688,153,Conner Weigman*,Texas A&M,SEC,6.0,64.0,114.0,56.1,819.0,3.0,2.6,5.0,4.4,7.2,5.74,12.8,136.5,116.4,,conner-weigman-1,2024,2024_153,15688
15689,154,Jacob Zeno,UAB,American,4.0,82.0,118.0,69.5,819.0,6.0,5.1,5.0,4.2,6.9,6.05,10.0,204.8,136.1,,jacob-zeno-1,2024,2024_154,15689
15690,155,Graham Mertz*,Florida,SEC,5.0,72.0,94.0,76.6,791.0,6.0,6.4,2.0,2.1,8.4,8.73,11.0,158.2,164.1,,graham-mertz-1,2024,2024_155,15690
15691,156,Michael Hawkins Jr.*,Oklahoma,SEC,7.0,76.0,120.0,63.3,783.0,3.0,2.5,2.0,1.7,6.5,6.28,10.3,111.9,123.1,,michael-hawkins-jr-1,2024,2024_156,15691
15692,157,Stone Earle,Marshall,Sun Belt,9.0,65.0,120.0,54.2,673.0,7.0,5.8,2.0,1.7,5.6,6.03,10.4,74.8,117.2,,stone-earle-1,2024,2024_157,15692
15693,158,Bishop Davenport*,South Alabama,Sun Belt,11.0,48.0,79.0,60.8,606.0,3.0,3.8,1.0,1.3,7.7,7.86,12.6,55.1,135.2,,bishop-davenport-2,2024,2024_158,15693
15694,159,Brock Glenn,Florida State,ACC,7.0,51.0,114.0,44.7,597.0,4.0,3.5,5.0,4.4,5.2,3.96,11.7,85.3,91.5,,brock-glenn-1,2024,2024_159,15694
15695,160,Josh Holst*,Northern Illinois,MAC,7.0,65.0,111.0,58.6,593.0,2.0,1.8,2.0,1.8,5.3,4.89,9.1,84.7,105.8,,josh-holst-1,2024,2024_160,15695
15696,161,Micah Alejado,Hawaii,MWC,4.0,49.0,70.0,70.0,585.0,6.0,8.6,0.0,0.0,8.4,10.07,11.9,146.3,168.5,,micah-alejado-1,2024,2024_161,15696
15697,162,Aaron Philo*,Georgia Tech,ACC,5.0,38.0,74.0,51.4,565.0,1.0,1.4,2.0,2.7,7.6,6.69,14.9,113.0,114.5,,aaron-philo-1,2024,2024_162,15697
15698,163,Max Brown,Charlotte,American,5.0,43.0,93.0,46.2,561.0,3.0,3.2,6.0,6.5,6.0,3.77,13.0,112.2,94.6,,max-brown-1,2024,2024_163,15698
15699,164,Cameron Rising,Utah,Big 12,3.0,34.0,66.0,51.5,555.0,7.0,10.6,3.0,4.5,8.4,8.48,16.3,185.0,148.1,,cameron-rising-1,2024,2024_164,15699
15700,165,Tyriq Starks,Florida Atlantic,American,5.0,39.0,63.0,61.9,550.0,6.0,9.5,2.0,3.2,8.7,9.21,14.1,110.0,160.3,,tyriq-starks-1,2024,2024_165,15700
15701,166,Tony Muskett,Virginia,ACC,8.0,45.0,76.0,59.2,545.0,3.0,3.9,3.0,3.9,7.2,6.18,12.1,68.1,124.6,,tony-muskett-1,2024,2024_166,15701
15702,167,Will Crowder,Troy,Sun Belt,4.0,43.0,62.0,69.4,542.0,5.0,8.1,0.0,0.0,8.7,10.35,12.6,135.5,169.4,,will-crowder-1,2024,2024_167,15702
15703,168,Forrest Brock,Temple,American,3.0,60.0,102.0,58.8,541.0,1.0,1.0,5.0,4.9,5.3,3.29,9.0,180.3,96.8,,forrest-brock-1,2024,2024_168,15703
15704,169,Cade McConnell,UTEP,CUSA,6.0,40.0,71.0,56.3,540.0,4.0,5.6,3.0,4.2,7.6,6.83,13.5,90.0,130.4,,cade-mcconnell-2,2024,2024_169,15704
15705,170,Ryan Browne,Purdue,Big Ten,8.0,43.0,76.0,56.6,532.0,4.0,5.3,2.0,2.6,7.0,6.87,12.4,66.5,127.5,,ryan-browne-1,2024,2024_170,15705
15706,171,Santino Marucci,New Mexico State,CUSA,7.0,49.0,112.0,43.8,519.0,3.0,2.7,5.0,4.5,4.6,3.16,10.6,74.1,82.6,,santino-marucci-1,2024,2024_171,15706
15707,172,Grayson McCall*,North Carolina State,ACC,4.0,53.0,80.0,66.3,518.0,3.0,3.8,2.0,2.5,6.5,6.1,9.8,129.5,128.0,,grayson-mccall-1,2024,2024_172,15707
15708,173,Grant Wilson,Old Dominion,Sun Belt,3.0,48.0,86.0,55.8,507.0,4.0,4.7,3.0,3.5,5.9,5.26,10.6,169.0,113.7,,grant-wilson-1,2024,2024_173,15708
15709,174,Luke Kromenhoek,Florida State,ACC,6.0,44.0,84.0,52.4,502.0,3.0,3.6,2.0,2.4,6.0,5.62,11.4,83.7,109.6,,luke-kromenhoek-1,2024,2024_174,15709
15710,175,John Alan Richter*,Toledo,MAC,5.0,43.0,67.0,64.2,497.0,4.0,6.0,0.0,0.0,7.4,8.61,11.6,99.4,146.2,,john-alan-richter-1,2024,2024_175,15710
15711,176,TJ Finley*,Western Kentucky,CUSA,3.0,48.0,75.0,64.0,490.0,1.0,1.3,2.0,2.7,6.5,5.6,10.2,163.3,117.9,,tj-finley-1,2024,2024_176,15711
15712,177,Maealiuaki Smith,Oklahoma State,Big 12,4.0,44.0,74.0,59.5,489.0,2.0,2.7,4.0,5.4,6.6,4.72,11.1,122.3,113.1,,maealiuaki-smith-1,2024,2024_177,15712
15713,178,William Watson III*,Virginia Tech,ACC,5.0,34.0,58.0,58.6,481.0,1.0,1.7,2.0,3.4,8.3,7.09,14.1,96.2,127.1,,william-watson-iii-1,2024,2024_178,15713
15714,179,AJ Hairston,Massachusetts,Ind,4.0,40.0,73.0,54.8,480.0,5.0,6.8,0.0,0.0,6.6,7.95,12.0,120.0,132.6,,aj-hairston-1,2024,2024_179,15714
15715,180,Brendan Sullivan*,Iowa,Big Ten,10.0,38.0,53.0,71.7,475.0,3.0,5.7,3.0,5.7,9.0,7.55,12.5,47.5,154.3,,brendan-sullivan-1,2024,2024_180,15715
15716,181,Jack Turner*,Louisiana Tech,CUSA,7.0,40.0,76.0,52.6,471.0,2.0,2.6,2.0,2.6,6.2,5.54,11.8,67.3,108.1,,jack-turner-1,2024,2024_181,15716
15717,182,Will Hammond*,Texas Tech,Big 12,4.0,35.0,57.0,61.4,471.0,2.0,3.5,2.0,3.5,8.3,7.39,13.5,117.8,135.4,,will-hammond-1,2024,2024_182,15717
15718,183,Drew Mestemaker*,North Texas,American,5.0,30.0,46.0,65.2,462.0,2.0,4.3,2.0,4.3,10.0,8.96,15.4,92.4,155.2,,drew-mestemaker-1,2024,2024_183,15718
15719,184,Quentin Hayes,Air Force,MWC,10.0,25.0,43.0,58.1,455.0,3.0,7.0,2.0,4.7,10.6,9.88,18.2,45.5,160.7,,quentin-hayes-2,2024,2024_184,15719
15720,185,Gunner Stockton,Georgia,SEC,5.0,45.0,64.0,70.3,440.0,1.0,1.6,1.0,1.6,6.9,6.48,9.8,88.0,130.1,,gunner-stockton-1,2024,2024_185,15720
15721,186,Jadyn Glasser,Central Michigan,MAC,4.0,41.0,76.0,53.9,439.0,2.0,2.6,4.0,5.3,5.8,3.93,10.7,109.8,100.6,,jadyn-glasser-1,2024,2024_186,15721
15722,187,Nicco Marchiol*,West Virginia,Big 12,8.0,37.0,56.0,66.1,434.0,5.0,8.9,2.0,3.6,7.8,7.93,11.7,54.3,153.5,,nicco-marchiol-1,2024,2024_187,15722
15723,188,Devin Kargman,Kent State,MAC,4.0,45.0,82.0,54.9,432.0,3.0,3.7,2.0,2.4,5.3,4.9,9.6,108.0,106.3,,devin-kargman-1,2024,2024_188,15723
15724,189,Zevi Eckhaus*,Washington State,Ind,3.0,37.0,50.0,74.0,424.0,4.0,8.0,2.0,4.0,8.5,8.28,11.5,141.3,163.6,,zevi-eckhaus-1,2024,2024_189,15724
15725,190,Tyler Van Dyke,Wisconsin,Big Ten,3.0,43.0,68.0,63.2,422.0,1.0,1.5,0.0,0.0,6.2,6.5,9.8,140.7,120.2,,tyler-van-dyke-1,2024,2024_190,15725
15726,191,Preston Stone,SMU,ACC,7.0,30.0,51.0,58.8,421.0,5.0,9.8,1.0,2.0,8.3,9.33,14.0,60.1,156.6,,preston-stone-1,2024,2024_191,15726
15727,192,Kasen Weisman,Florida Atlantic,American,7.0,39.0,73.0,53.4,416.0,2.0,2.7,3.0,4.1,5.7,4.4,10.7,59.4,102.1,,kasen-weisman-2,2024,2024_192,15727
15728,193,John Busha,Air Force,MWC,6.0,29.0,79.0,36.7,415.0,1.0,1.3,5.0,6.3,5.3,2.66,14.3,69.2,72.4,,john-busha-1,2024,2024_193,15728
15729,194,Collin Schlee*,Virginia Tech,ACC,9.0,28.0,55.0,50.9,414.0,3.0,5.5,1.0,1.8,7.5,7.8,14.8,46.0,128.5,,collin-schlee-1,2024,2024_194,15729
15730,195,Zach Pyron*,Georgia Tech,ACC,10.0,35.0,65.0,53.8,409.0,2.0,3.1,3.0,4.6,6.3,4.83,11.7,40.9,107.6,,zach-pyron-1,2024,2024_195,15730
15731,196,Hank Brown,Auburn,SEC,4.0,27.0,43.0,62.8,403.0,6.0,14.0,3.0,7.0,9.4,9.02,14.9,100.8,173.6,,hank-brown-1,2024,2024_196,15731
15732,197,Jacurri Brown,UCF,Big 12,9.0,35.0,67.0,52.2,398.0,1.0,1.5,4.0,6.0,5.9,3.55,11.4,44.2,95.1,,jacurri-brown-1,2024,2024_197,15732
15733,198,Drew Pyne*,Missouri,SEC,6.0,49.0,82.0,59.8,391.0,3.0,3.7,3.0,3.7,4.8,3.85,8.0,65.2,104.6,,drew-pyne-1,2024,2024_198,15733
15734,199,Tucker Kilcrease,Troy,Sun Belt,7.0,28.0,51.0,54.9,377.0,3.0,5.9,1.0,2.0,7.4,7.69,13.5,53.9,132.5,,tucker-kilcrease-1,2024,2024_199,15734
15735,200,Malachi Singleton*,Arkansas,SEC,5.0,21.0,28.0,75.0,358.0,1.0,3.6,0.0,0.0,12.8,13.5,17.0,71.6,194.2,,malachi-singleton-1,2024,2024_200,15735
15736,201,Mike Wright,Northwestern,Big Ten,3.0,38.0,66.0,57.6,354.0,0.0,0.0,1.0,1.5,5.4,4.68,9.3,118.0,99.6,,mike-wright-8,2024,2024_201,15736
15737,202,MJ Morris,Maryland,Big Ten,7.0,36.0,61.0,59.0,350.0,5.0,8.2,5.0,8.2,5.7,3.69,9.7,50.0,117.9,,mj-morris-1,2024,2024_202,15737
15738,203,Tayven Jackson,Indiana,Big Ten,7.0,23.0,37.0,62.2,349.0,4.0,10.8,1.0,2.7,9.4,10.38,15.2,49.9,171.7,,tayven-jackson-1,2024,2024_203,15738
15739,204,Cutter Boley,Kentucky,SEC,4.0,26.0,53.0,49.1,338.0,2.0,3.8,4.0,7.5,6.4,3.74,13.0,84.5,100.0,,cutter-boley-1,2024,2024_204,15739
15740,205,Noah Kim*,Coastal Carolina,Sun Belt,7.0,30.0,56.0,53.6,333.0,4.0,7.1,1.0,1.8,5.9,6.57,11.1,47.6,123.5,,noah-kim-1,2024,2024_205,15740
15741,206,Trexler Ivey,Charlotte,American,8.0,34.0,59.0,57.6,326.0,3.0,5.1,2.0,3.4,5.5,5.02,9.6,40.8,114.0,,trexler-ivey-1,2024,2024_206,15741
15742,207,Robby Ashford*,South Carolina,SEC,8.0,23.0,32.0,71.9,324.0,2.0,6.3,0.0,0.0,10.1,11.38,14.1,40.5,177.6,,robby-ashford-1,2024,2024_207,15742
15743,208,Matthew Sluka*,Nevada-Las Vegas,MWC,3.0,21.0,48.0,43.8,318.0,6.0,12.5,1.0,2.1,6.6,8.19,15.1,106.0,136.5,,matthew-sluka-1,2024,2024_208,15743
15744,209,Blake Baker*,Louisiana Tech,CUSA,3.0,18.0,34.0,52.9,314.0,1.0,2.9,3.0,8.8,9.2,5.85,17.4,104.7,122.6,,blake-baker-1,2024,2024_209,15744
15745,210,Jase Bauer*,Sam Houston,CUSA,7.0,40.0,65.0,61.5,310.0,2.0,3.1,1.0,1.5,4.8,4.69,7.8,44.3,108.7,,jase-bauer-1,2024,2024_210,15745
15746,211,DeQuan Finn*,Baylor,Big 12,3.0,23.0,43.0,53.5,307.0,3.0,7.0,2.0,4.7,7.1,6.44,13.3,102.3,127.2,,dequan-finn-1,2024,2024_211,15746
15747,212,General Booty,Louisiana-Monroe,Sun Belt,7.0,29.0,54.0,53.7,306.0,2.0,3.7,2.0,3.7,5.7,4.74,10.6,43.7,106.1,,general-booty-1,2024,2024_212,15747
15748,213,Jack Tuttle*,Michigan,Big Ten,2.0,30.0,50.0,60.0,306.0,1.0,2.0,2.0,4.0,6.1,4.72,10.2,153.0,110.0,,jack-tuttle-1,2024,2024_213,15748
15749,214,Justin Lamson,Stanford,ACC,12.0,24.0,47.0,51.1,300.0,4.0,8.5,2.0,4.3,6.4,6.17,12.5,25.0,124.3,,justin-lamson-1,2024,2024_214,15749
15750,215,Michael Kern,Wake Forest,ACC,6.0,24.0,45.0,53.3,288.0,1.0,2.2,3.0,6.7,6.4,3.84,12.0,48.0,101.1,,michael-kern-1,2024,2024_215,15750
15751,216,Gavin Wimsatt,Kentucky,SEC,8.0,16.0,39.0,41.0,287.0,3.0,7.7,4.0,10.3,7.4,4.28,17.9,35.9,107.7,,gavin-wimsatt-1,2024,2024_216,15751
15752,217,Tyler Jefferson,Central Michigan,MAC,7.0,27.0,58.0,46.6,286.0,0.0,0.0,1.0,1.7,4.9,4.16,10.6,40.9,84.5,,tyler-jefferson-1,2024,2024_217,15752
15753,218,Austin Simmons*,Ole Miss,SEC,9.0,19.0,32.0,59.4,282.0,2.0,6.3,0.0,0.0,8.8,10.06,14.8,31.3,154.0,,austin-simmons-2,2024,2024_218,15753
15754,219,Conner Harrell*,North Carolina,ACC,6.0,21.0,37.0,56.8,282.0,2.0,5.4,1.0,2.7,7.6,7.49,13.4,47.0,133.2,,conner-harrell-1,2024,2024_219,15754
15755,220,Beau Pribula*,Penn State,Big Ten,13.0,26.0,35.0,74.3,275.0,5.0,14.3,1.0,2.9,7.9,9.43,10.6,21.2,181.7,,beau-pribula-1,2024,2024_220,15755
15756,221,Elijah Brown,Stanford,ACC,3.0,28.0,48.0,58.3,274.0,2.0,4.2,3.0,6.3,5.7,3.73,9.8,91.3,107.5,,elijah-brown-5,2024,2024_221,15756
15757,222,Nick Poulos*,Ohio,MAC,8.0,22.0,49.0,44.9,271.0,2.0,4.1,1.0,2.0,5.5,5.43,12.3,33.9,100.7,,nick-poulos-1,2024,2024_222,15757
15758,223,Steve Angeli*,Notre Dame,Ind,11.0,24.0,36.0,66.7,268.0,3.0,8.3,0.0,0.0,7.4,9.11,11.2,24.4,156.7,,steve-angeli-1,2024,2024_223,15758
15759,224,Dexter Williams II*,Georgia Southern,Sun Belt,5.0,19.0,30.0,63.3,248.0,3.0,10.0,0.0,0.0,8.3,10.27,13.1,49.6,165.8,,dexter-williams-ii-1,2024,2024_224,15759
15760,225,Braxton Woodson*,Navy,American,10.0,18.0,36.0,50.0,243.0,2.0,5.6,2.0,5.6,6.8,5.36,13.5,24.3,113.9,,braxton-woodson-1,2024,2024_225,15760
15761,226,Henry Belvin IV*,Duke,ACC,4.0,26.0,45.0,57.8,243.0,2.0,4.4,1.0,2.2,5.4,5.29,9.3,60.8,113.4,,henry-belvin-iv-1,2024,2024_226,15761
15762,227,John White,Southern Mississippi,Sun Belt,4.0,17.0,31.0,54.8,240.0,0.0,0.0,3.0,9.7,7.7,3.39,14.1,60.0,100.5,,john-white-14,2024,2024_227,15762
15763,228,Chubba Purdy,Nevada,MWC,7.0,18.0,25.0,72.0,239.0,1.0,4.0,1.0,4.0,9.6,8.56,13.3,34.1,157.5,,chubba-purdy-1,2024,2024_228,15763
15764,229,Eddie Lee Marburger*,UTSA,American,7.0,22.0,40.0,55.0,234.0,2.0,5.0,3.0,7.5,5.9,3.48,10.6,33.4,105.6,,eddie-lee-marburger-1,2024,2024_229,15764
15765,230,Aidan Warner*,Florida,SEC,6.0,21.0,50.0,42.0,228.0,0.0,0.0,3.0,6.0,4.6,1.86,10.9,38.0,68.3,,aidan-warner-1,2024,2024_230,15765
15766,231,Harrison Bailey*,Louisville,ACC,5.0,24.0,33.0,72.7,227.0,3.0,9.1,0.0,0.0,6.9,8.7,9.5,45.4,160.5,,harrison-bailey-1,2024,2024_231,15766
15767,232,JP Pickles,UTEP,CUSA,3.0,30.0,53.0,56.6,226.0,0.0,0.0,1.0,1.9,4.3,3.42,7.5,75.3,88.6,,jp-pickles-1,2024,2024_232,15767
15768,233,Javance Tupou'ata-Johnson,San Diego State,MWC,4.0,20.0,39.0,51.3,222.0,2.0,5.1,2.0,5.1,5.7,4.41,11.1,55.5,105.8,,javance-tupouata-johnson-1,2024,2024_233,15768
15769,234,Jackson Stratton*,Iowa,Big Ten,3.0,21.0,35.0,60.0,219.0,1.0,2.9,0.0,0.0,6.3,6.83,10.4,73.0,122.0,,jackson-stratton-1,2024,2024_234,15769
15770,235,Tommy Schuster,Michigan State,Big Ten,5.0,20.0,29.0,69.0,202.0,0.0,0.0,0.0,0.0,7.0,6.97,10.1,40.4,127.5,,tommy-schuster-1,2024,2024_235,15770
15771,236,Gaston Moore,Tennessee,SEC,6.0,16.0,27.0,59.3,201.0,2.0,7.4,2.0,7.4,7.4,5.59,12.6,33.5,131.4,,gaston-moore-1,2024,2024_236,15771
15772,237,Ty Thompson*,Tulane,American,12.0,17.0,40.0,42.5,199.0,3.0,7.5,3.0,7.5,5.0,3.1,11.7,16.6,94.0,,ty-thompson-2,2024,2024_237,15772
15773,238,Israel Carter*,South Florida,American,4.0,11.0,14.0,78.6,195.0,4.0,28.6,0.0,0.0,13.9,19.64,17.7,48.8,289.9,,israel-carter-1,2024,2024_238,15773
15774,239,Joshua Wood*,Fresno State,MWC,13.0,18.0,28.0,64.3,195.0,1.0,3.6,1.0,3.6,7.0,6.07,10.8,15.0,127.4,,joshua-wood-1,2024,2024_239,15774
15775,240,Garret Rangel,Oklahoma State,Big 12,4.0,17.0,33.0,51.5,192.0,2.0,6.1,1.0,3.0,5.8,5.67,11.3,48.0,114.3,,garret-rangel-1,2024,2024_240,15775
15776,241,Christopher Vizzina,Clemson,ACC,7.0,19.0,34.0,55.9,190.0,0.0,0.0,0.0,0.0,5.6,5.59,10.0,27.1,102.8,,christopher-vizzina-1,2024,2024_241,15776
15777,242,Emory Williams*,Miami (FL),ACC,2.0,16.0,26.0,61.5,187.0,1.0,3.8,1.0,3.8,7.2,6.23,11.7,93.5,127.0,,emory-williams-1,2024,2024_242,15777
15778,243,CJ Harris*,California,ACC,2.0,19.0,31.0,61.3,184.0,0.0,0.0,1.0,3.2,5.9,4.48,9.7,92.0,104.7,,cj-harris-2,2024,2024_243,15778
