,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_player_count_prop,position_level_one_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2257,san-francisco-49ers,2020,special_team,active,4,6504253.0,0.07272727272727272,0.06432875295284837,0.8845203531016651,6,10,0.375,376,390,-14,0.5,0.333
2258,san-francisco-49ers,2020,special_team,inactive,3,1094282.0,0.025210084033613446,0.01077584865610756,0.42744199669226657,6,10,0.375,376,390,-14,0.5,0.333
2259,san-francisco-49ers,2021,defense,active,27,55651153.0,0.4909090909090909,0.4027659802197728,0.8204492189662039,10,7,0.588,427,365,62,0.333,0.583
2260,san-francisco-49ers,2021,defense,inactive,45,31804993.0,0.45454545454545453,0.5586822838234154,1.2291010244115141,10,7,0.588,427,365,62,0.333,0.583
2261,san-francisco-49ers,2021,offense,active,25,77910943.0,0.45454545454545453,0.5638675146091195,1.240508532140063,10,7,0.588,427,365,62,0.333,0.583
2262,san-francisco-49ers,2021,offense,inactive,52,24925506.0,0.5252525252525253,0.4378381286716285,0.8335764372786775,10,7,0.588,427,365,62,0.333,0.583
2263,san-francisco-49ers,2021,special_team,active,3,4610331.0,0.05454545454545454,0.03336650517110769,0.6117192614703078,10,7,0.588,427,365,62,0.333,0.583
2264,san-francisco-49ers,2021,special_team,inactive,2,198088.0,0.020202020202020204,0.00347958750495599,0.17223958149532148,10,7,0.588,427,365,62,0.333,0.583
2265,san-francisco-49ers,2022,defense,active,23,79499093.0,0.4423076923076923,0.49257121943914656,1.1136392787319835,13,4,0.765,450,277,173,1.0,0.833
2266,san-francisco-49ers,2022,defense,inactive,42,22621278.0,0.4827586206896552,0.5165699283131876,1.0700377086487456,13,4,0.765,450,277,173,1.0,0.833
2267,san-francisco-49ers,2022,offense,active,26,73561715.0,0.5,0.4557836107838986,0.9115672215677972,13,4,0.765,450,277,173,1.0,0.833
2268,san-francisco-49ers,2022,offense,inactive,44,21158540.0,0.5057471264367817,0.48316746255502063,0.9553538464156089,13,4,0.765,450,277,173,1.0,0.833
2269,san-francisco-49ers,2022,special_team,active,3,8335331.0,0.057692307692307696,0.051645169776954825,0.8951829428005502,13,4,0.765,450,277,173,1.0,0.833
2270,san-francisco-49ers,2022,special_team,inactive,1,11500.0,0.011494252873563218,0.00026260913179183143,0.022846994465889333,13,4,0.765,450,277,173,1.0,0.833
2271,san-francisco-49ers,2023,defense,active,24,75529390.0,0.46153846153846156,0.4933089413506579,1.068836039593092,12,5,0.706,491,298,193,0.833,0.833
2272,san-francisco-49ers,2023,defense,inactive,46,25794419.0,0.5054945054945055,0.5783790040306716,1.1441845514519808,12,5,0.706,491,298,193,0.833,0.833
2273,san-francisco-49ers,2023,offense,active,25,73558917.0,0.4807692307692308,0.4804390909574526,0.9993133091915015,12,5,0.706,491,298,193,0.833,0.833
2274,san-francisco-49ers,2023,offense,inactive,44,18791360.0,0.4835164835164835,0.42135192427407653,0.8714323888395674,12,5,0.706,491,298,193,0.833,0.833
2275,san-francisco-49ers,2023,special_team,active,3,4019378.0,0.057692307692307696,0.026251967691889536,0.4550341066594187,12,5,0.706,491,298,193,0.833,0.833
2276,san-francisco-49ers,2023,special_team,inactive,1,12000.0,0.01098901098901099,0.0002690716952519093,0.024485524267923747,12,5,0.706,491,298,193,0.833,0.833
2277,san-francisco-49ers,2024,defense,active,27,80580903.0,0.5094339622641509,0.5830679401775524,1.14454077145964,6,11,0.353,389,436,-47,0.167,0.333
2278,san-francisco-49ers,2024,defense,inactive,50,46365733.0,0.42016806722689076,0.4312983837928806,1.0264901534270559,6,11,0.353,389,436,-47,0.167,0.333
2279,san-francisco-49ers,2024,offense,active,23,54677413.0,0.4339622641509434,0.3956352607781936,0.9116812530975767,6,11,0.353,389,436,-47,0.167,0.333
2280,san-francisco-49ers,2024,offense,inactive,64,58437595.0,0.5378151260504201,0.5435919728960809,1.0107413246036503,6,11,0.353,389,436,-47,0.167,0.333
2281,san-francisco-49ers,2024,special_team,active,3,2943251.0,0.05660377358490566,0.021296799044253963,0.37624344978182,6,11,0.353,389,436,-47,0.167,0.333
2282,san-francisco-49ers,2024,special_team,inactive,5,2699354.0,0.04201680672268908,0.02510964331103851,0.5976095108027165,6,11,0.353,389,436,-47,0.167,0.333
2283,seattle-seahawks,2011,defense,active,31,33914372.0,0.484375,0.39306621828665295,0.8114915474305093,7,9,0.438,321,315,6,0.5,0.5
2284,seattle-seahawks,2011,defense,inactive,17,12790802.0,0.7083333333333334,0.6279986775049463,0.8865863682422772,7,9,0.438,321,315,6,0.5,0.5
2285,seattle-seahawks,2011,offense,active,31,50757202.0,0.484375,0.5882739459528172,1.214501049709042,7,9,0.438,321,315,6,0.5,0.5
2286,seattle-seahawks,2011,offense,inactive,7,7576760.0,0.2916666666666667,0.37200132249505363,1.275433105697327,7,9,0.438,321,315,6,0.5,0.5
2287,seattle-seahawks,2011,special_team,active,2,1610000.0,0.03125,0.01865983576052982,0.5971147443369542,7,9,0.438,321,315,6,0.5,0.5
2288,seattle-seahawks,2012,defense,active,26,33048581.0,0.4642857142857143,0.35599220661360664,0.766752445013922,11,5,0.688,412,245,167,0.5,0.667
2289,seattle-seahawks,2012,defense,inactive,11,26535347.0,0.4583333333333333,0.788547093862325,1.7204663866087093,11,5,0.688,412,245,167,0.5,0.667
2290,seattle-seahawks,2012,offense,active,26,56031544.0,0.4642857142857143,0.6035597409924315,1.2999748267529292,11,5,0.688,412,245,167,0.5,0.667
2291,seattle-seahawks,2012,offense,inactive,13,7115588.0,0.5416666666666666,0.21145290613767492,0.3903745959464768,11,5,0.688,412,245,167,0.5,0.667
2292,seattle-seahawks,2012,special_team,active,4,3755000.0,0.07142857142857142,0.040448052393961875,0.5662727335154663,11,5,0.688,412,245,167,0.5,0.667
2293,seattle-seahawks,2013,defense,active,25,49885294.0,0.46296296296296297,0.49146395634340123,1.0615621457017468,13,3,0.813,417,231,186,0.667,0.833
2294,seattle-seahawks,2013,defense,inactive,27,4406590.0,0.47368421052631576,0.13675680679797017,0.28870881435127044,13,3,0.813,417,231,186,0.667,0.833
2295,seattle-seahawks,2013,offense,active,26,48825670.0,0.48148148148148145,0.4810246672960836,0.9990512320764813,13,3,0.813,417,231,186,0.667,0.833
2296,seattle-seahawks,2013,offense,inactive,30,27815499.0,0.5263157894736842,0.8632431932020298,1.6401620670838568,13,3,0.813,417,231,186,0.667,0.833
2297,seattle-seahawks,2013,special_team,active,3,2792500.0,0.05555555555555555,0.027511376360515146,0.49520477448927264,13,3,0.813,417,231,186,0.667,0.833
2298,seattle-seahawks,2014,defense,active,24,47080832.0,0.4444444444444444,0.48649528757351485,1.0946143970404083,12,4,0.75,394,254,140,0.833,0.833
2299,seattle-seahawks,2014,defense,inactive,43,19123709.0,0.5058823529411764,0.5681676356522357,1.1231220704753497,12,4,0.75,394,254,140,0.833,0.833
2300,seattle-seahawks,2014,offense,active,27,45707183.0,0.5,0.47230110839503153,0.9446022167900631,12,4,0.75,394,254,140,0.833,0.833
2301,seattle-seahawks,2014,offense,inactive,42,14534859.0,0.49411764705882355,0.4318323643477643,0.8739464516561896,12,4,0.75,394,254,140,0.833,0.833
2302,seattle-seahawks,2014,special_team,active,3,3987500.0,0.05555555555555555,0.041203604031453615,0.7416648725661651,12,4,0.75,394,254,140,0.833,0.833
2303,seattle-seahawks,2015,defense,active,25,68226878.0,0.4716981132075472,0.5940986834970111,1.2594892090136636,10,6,0.625,423,277,146,0.5,0.583
2304,seattle-seahawks,2015,defense,inactive,52,9099915.0,0.5,0.2797940905337273,0.5595881810674546,10,6,0.625,423,277,146,0.5,0.583
2305,seattle-seahawks,2015,offense,active,25,40944107.0,0.4716981132075472,0.35652869922702246,0.7558408423612877,10,6,0.625,423,277,146,0.5,0.583
2306,seattle-seahawks,2015,offense,inactive,51,23422866.0,0.49038461538461536,0.7201802973064433,1.4686029592131393,10,6,0.625,423,277,146,0.5,0.583
2307,seattle-seahawks,2015,special_team,active,3,5670000.0,0.05660377358490566,0.04937261727596642,0.8722495718754066,10,6,0.625,423,277,146,0.5,0.583
2308,seattle-seahawks,2015,special_team,inactive,1,833.0,0.009615384615384616,2.5612159829470366e-05,0.002663664622264918,10,6,0.625,423,277,146,0.5,0.583
2309,seattle-seahawks,2016,defense,active,25,63992727.0,0.49019607843137253,0.5322041831811484,1.0856965336895426,10,5,0.656,354,292,62,0.583,0.542
2310,seattle-seahawks,2016,defense,inactive,39,16754362.0,0.42391304347826086,0.5573563476988822,1.3147893330332605,10,5,0.656,354,292,62,0.583,0.542
2311,seattle-seahawks,2016,offense,active,24,51123205.0,0.47058823529411764,0.4251730600358287,0.9034927525761359,10,5,0.656,354,292,62,0.583,0.542
2312,seattle-seahawks,2016,offense,inactive,50,12654384.0,0.5434782608695652,0.42096507456501014,0.7745757371996186,10,5,0.656,354,292,62,0.583,0.542
2313,seattle-seahawks,2016,special_team,active,2,5125000.0,0.0392156862745098,0.042622756783022936,1.0868802979670849,10,5,0.656,354,292,62,0.583,0.542
2314,seattle-seahawks,2016,special_team,inactive,3,651667.0,0.03260869565217391,0.021678577736107617,0.6648097172406336,10,5,0.656,354,292,62,0.583,0.542
2315,seattle-seahawks,2017,defense,active,27,64279028.0,0.5094339622641509,0.5076320168828263,0.9964628479551776,9,7,0.563,366,332,34,0.667,0.583
2316,seattle-seahawks,2017,defense,inactive,44,32654561.0,0.55,0.8014892265194862,1.4572531391263386,9,7,0.563,366,332,34,0.667,0.583
2317,seattle-seahawks,2017,offense,active,23,59171841.0,0.4339622641509434,0.4672989297457938,1.0768192728924815,9,7,0.563,366,332,34,0.667,0.583
2318,seattle-seahawks,2017,offense,inactive,36,8087797.0,0.45,0.19851077348051382,0.44113505217891963,9,7,0.563,366,332,34,0.667,0.583
2319,seattle-seahawks,2017,special_team,active,3,3174375.0,0.05660377358490566,0.02506905337137988,0.4428866095610446,9,7,0.563,366,332,34,0.667,0.583
2320,seattle-seahawks,2018,defense,active,26,48343893.0,0.49056603773584906,0.3872080525997321,0.7893087226071462,10,6,0.625,428,347,81,0.5,0.667
2321,seattle-seahawks,2018,defense,inactive,42,40353578.0,0.49411764705882355,0.8009780394669512,1.6210269846354965,10,6,0.625,428,347,81,0.5,0.667
2322,seattle-seahawks,2018,offense,active,24,73311069.0,0.4528301886792453,0.5871814307857787,1.2966923263185945,10,6,0.625,428,347,81,0.5,0.667
2323,seattle-seahawks,2018,offense,inactive,42,9426802.0,0.49411764705882355,0.18711256246975508,0.3786801859506948,10,6,0.625,428,347,81,0.5,0.667
2324,seattle-seahawks,2018,special_team,active,3,3197537.0,0.05660377358490566,0.02561051661448923,0.4524524601893098,10,6,0.625,428,347,81,0.5,0.667
2325,seattle-seahawks,2018,special_team,inactive,1,600000.0,0.011764705882352941,0.011909398063293686,1.0122988353799633,10,6,0.625,428,347,81,0.5,0.667
2326,seattle-seahawks,2019,defense,active,25,62788305.0,0.49019607843137253,0.47924680884680365,0.9776634900474795,11,5,0.688,405,398,7,0.5,0.667
2327,seattle-seahawks,2019,defense,inactive,41,22935266.0,0.47674418604651164,0.4256745578223414,0.8928783407980819,11,5,0.688,405,398,7,0.5,0.667
2328,seattle-seahawks,2019,offense,active,23,64208708.0,0.45098039215686275,0.4900883756804111,1.0867177025956942,11,5,0.688,405,398,7,0.5,0.667
2329,seattle-seahawks,2019,offense,inactive,44,30344548.0,0.5116279069767442,0.5631895462742318,1.1007795677178167,11,5,0.688,405,398,7,0.5,0.667
2330,seattle-seahawks,2019,special_team,active,3,4017537.0,0.058823529411764705,0.030664815472785274,0.5213018630373497,11,5,0.688,405,398,7,0.5,0.667
2331,seattle-seahawks,2019,special_team,inactive,1,600000.0,0.011627906976744186,0.011135895903426838,0.957687047694708,11,5,0.688,405,398,7,0.5,0.667
2332,seattle-seahawks,2020,defense,active,24,67952151.0,0.46153846153846156,0.4082062428383698,0.8844468594831346,12,4,0.75,459,371,88,0.667,0.75
2333,seattle-seahawks,2020,defense,inactive,56,18755362.0,0.5,0.5447616061173384,1.0895232122346767,12,4,0.75,459,371,88,0.667,0.75
2334,seattle-seahawks,2020,offense,active,25,93055554.0,0.4807692307692308,0.5590089131039139,1.162738539256141,12,4,0.75,459,371,88,0.667,0.75
2335,seattle-seahawks,2020,offense,inactive,56,15673206.0,0.5,0.45523839388266163,0.9104767877653233,12,4,0.75,459,371,88,0.667,0.75
2336,seattle-seahawks,2020,special_team,active,3,5457537.0,0.057692307692307696,0.03278484405771626,0.5682706303337486,12,4,0.75,459,371,88,0.667,0.75
2337,seattle-seahawks,2021,defense,active,26,51288471.0,0.45614035087719296,0.3717741398028708,0.8150433064909091,7,10,0.412,395,366,29,0.5,0.333
2338,seattle-seahawks,2021,defense,inactive,43,18889516.0,0.45263157894736844,0.5436280768043842,1.2010387743352673,7,10,0.412,395,366,29,0.5,0.333
2339,seattle-seahawks,2021,offense,active,28,78829983.0,0.49122807017543857,0.5714139756769104,1.1632355933422822,7,10,0.412,395,366,29,0.5,0.333
2340,seattle-seahawks,2021,offense,inactive,52,15857615.0,0.5473684210526316,0.45637192319561576,0.8337563981458365,7,10,0.412,395,366,29,0.5,0.333
2341,seattle-seahawks,2021,special_team,active,3,7837540.0,0.05263157894736842,0.05681188452021882,1.0794258058841577,7,10,0.412,395,366,29,0.5,0.333
2342,seattle-seahawks,2022,defense,active,27,53474699.0,0.5094339622641509,0.44226981008757155,0.8681592568385664,9,8,0.529,407,401,6,0.667,0.5
2343,seattle-seahawks,2022,defense,inactive,59,39824920.0,0.5042735042735043,0.419709399057031,0.8323050794859767,9,8,0.529,407,401,6,0.667,0.5
2344,seattle-seahawks,2022,offense,active,23,57206643.0,0.4339622641509434,0.47313536323706107,1.090268445720184,9,8,0.529,407,401,6,0.667,0.5
2345,seattle-seahawks,2022,offense,inactive,55,53829071.0,0.4700854700854701,0.5672972360323197,1.206795938468753,9,8,0.529,407,401,6,0.667,0.5
2346,seattle-seahawks,2022,special_team,active,3,10228333.0,0.05660377358490566,0.08459482667536737,1.494508604598157,9,8,0.529,407,401,6,0.667,0.5
2347,seattle-seahawks,2022,special_team,inactive,3,1232900.0,0.02564102564102564,0.012993364910649249,0.5067412315153207,9,8,0.529,407,401,6,0.667,0.5
2348,seattle-seahawks,2023,defense,active,24,74226591.0,0.4444444444444444,0.4471730024506784,1.0061392555140265,9,8,0.529,364,402,-38,0.333,0.583
2349,seattle-seahawks,2023,defense,inactive,60,33547102.0,0.5504587155963303,0.684813512948115,1.2440778818557423,9,8,0.529,364,402,-38,0.333,0.583
2350,seattle-seahawks,2023,offense,active,27,84672013.0,0.5,0.5101007302996425,1.020201460599285,9,8,0.529,364,402,-38,0.333,0.583
2351,seattle-seahawks,2023,offense,inactive,49,15440106.0,0.44954128440366975,0.31518648705188507,0.7011291242582749,9,8,0.529,364,402,-38,0.333,0.583
2352,seattle-seahawks,2023,special_team,active,3,7092166.0,0.05555555555555555,0.042726267249679005,0.769072810494222,9,8,0.529,364,402,-38,0.333,0.583
2353,seattle-seahawks,2024,defense,active,24,66394861.0,0.46153846153846156,0.388345201219503,0.8414146026422564,10,7,0.588,375,368,7,0.667,0.5
2354,seattle-seahawks,2024,defense,inactive,78,59118172.0,0.6,0.7175025236856278,1.1958375394760463,10,7,0.588,375,368,7,0.667,0.5
2355,seattle-seahawks,2024,offense,active,25,94296639.0,0.4807692307692308,0.5515433980165699,1.1472102678744653,10,7,0.588,375,368,7,0.667,0.5
2356,seattle-seahawks,2024,offense,inactive,50,23208981.0,0.38461538461538464,0.2816816196493996,0.732372211088439,10,7,0.588,375,368,7,0.667,0.5
2357,seattle-seahawks,2024,special_team,active,3,10277166.0,0.057692307692307696,0.06011140076392712,1.0419309465747366,10,7,0.588,375,368,7,0.667,0.5
2358,seattle-seahawks,2024,special_team,inactive,2,67222.0,0.015384615384615385,0.0008158566649725785,0.053030683223217606,10,7,0.588,375,368,7,0.667,0.5
2359,tampa-bay-buccaneers,2011,defense,active,27,31872442.0,0.5,0.38899452692339487,0.7779890538467897,4,12,0.25,287,494,-207,0.333,0.25
2360,tampa-bay-buccaneers,2011,defense,inactive,5,912106.0,0.38461538461538464,0.1578352640526278,0.41037168653683226,4,12,0.25,287,494,-207,0.333,0.25
2361,tampa-bay-buccaneers,2011,offense,active,23,43543009.0,0.42592592592592593,0.5314306380030788,1.2477067153115762,4,12,0.25,287,494,-207,0.333,0.25
2362,tampa-bay-buccaneers,2011,offense,inactive,7,4774492.0,0.5384615384615384,0.826201346704395,1.5343739295938763,4,12,0.25,287,494,-207,0.333,0.25
2363,tampa-bay-buccaneers,2011,special_team,active,4,6520000.0,0.07407407407407407,0.07957483507352635,1.0742602734926057,4,12,0.25,287,494,-207,0.333,0.25
2364,tampa-bay-buccaneers,2011,special_team,inactive,1,92250.0,0.07692307692307693,0.015963389242977147,0.2075240601587029,4,12,0.25,287,494,-207,0.333,0.25
2365,tampa-bay-buccaneers,2012,defense,active,25,36673835.0,0.43103448275862066,0.3845133041897764,0.8920708657202813,7,9,0.438,389,394,-5,0.5,0.333
2366,tampa-bay-buccaneers,2012,defense,inactive,14,12528508.0,0.45161290322580644,0.2935251121660687,0.6499484626534378,7,9,0.438,389,394,-5,0.5,0.333
2367,tampa-bay-buccaneers,2012,offense,active,29,50058450.0,0.5,0.5248466655346711,1.0496933310693422,7,9,0.438,389,394,-5,0.5,0.333
2368,tampa-bay-buccaneers,2012,offense,inactive,16,30089409.0,0.5161290322580645,0.7049520303403819,1.3658445587844898,7,9,0.438,389,394,-5,0.5,0.333
2369,tampa-bay-buccaneers,2012,special_team,active,4,8645000.0,0.06896551724137931,0.09064003027555251,1.3142804389955114,7,9,0.438,389,394,-5,0.5,0.333
2370,tampa-bay-buccaneers,2012,special_team,inactive,1,65000.0,0.03225806451612903,0.0015228574935494685,0.047208582300033525,7,9,0.438,389,394,-5,0.5,0.333
2371,tampa-bay-buccaneers,2013,defense,active,24,52952938.0,0.47058823529411764,0.575604343418304,1.2231592297638958,4,12,0.25,288,389,-101,0.167,0.167
2372,tampa-bay-buccaneers,2013,defense,inactive,22,6539302.0,0.38596491228070173,0.18307651032475555,0.4743345949323213,4,12,0.25,288,389,-101,0.167,0.167
2373,tampa-bay-buccaneers,2013,offense,active,24,34232438.0,0.47058823529411764,0.37211041998458705,0.7907346424672475,4,12,0.25,288,389,-101,0.167,0.167
2374,tampa-bay-buccaneers,2013,offense,inactive,33,26259655.0,0.5789473684210527,0.7351741821576705,1.2698463146359764,4,12,0.25,288,389,-101,0.167,0.167
2375,tampa-bay-buccaneers,2013,special_team,active,3,4810000.0,0.058823529411764705,0.052285236597108965,0.8888490221508524,4,12,0.25,288,389,-101,0.167,0.167
2376,tampa-bay-buccaneers,2013,special_team,inactive,2,2920000.0,0.03508771929824561,0.08174930751757394,2.3298552642508574,4,12,0.25,288,389,-101,0.167,0.167
2377,tampa-bay-buccaneers,2014,defense,active,25,41632630.0,0.4716981132075472,0.4426088329807907,0.9383307259192762,2,14,0.125,277,410,-133,0.0,0.083
2378,tampa-bay-buccaneers,2014,defense,inactive,43,32760059.0,0.4574468085106383,0.7608888373372404,1.6633383885976885,2,14,0.125,277,410,-133,0.0,0.083
2379,tampa-bay-buccaneers,2014,offense,active,25,48339275.0,0.4716981132075472,0.5139091643955117,1.0894874285184848,2,14,0.125,277,410,-133,0.0,0.083
2380,tampa-bay-buccaneers,2014,offense,inactive,49,10162804.0,0.5212765957446809,0.23604243568811203,0.4528161011159701,2,14,0.125,277,410,-133,0.0,0.083
2381,tampa-bay-buccaneers,2014,special_team,active,3,4090000.0,0.05660377358490566,0.04348200262369766,0.7681820463519919,2,14,0.125,277,410,-133,0.0,0.083
2382,tampa-bay-buccaneers,2014,special_team,inactive,2,132124.0,0.02127659574468085,0.0030687269746475596,0.1442301678084353,2,14,0.125,277,410,-133,0.0,0.083
2383,tampa-bay-buccaneers,2015,defense,active,24,45835099.0,0.4528301886792453,0.529072258705768,1.1683679046419042,6,10,0.375,342,417,-75,0.5,0.417
2384,tampa-bay-buccaneers,2015,defense,inactive,64,23753687.0,0.5663716814159292,0.5061048934856108,0.8935914525605316,6,10,0.375,342,417,-75,0.5,0.417
2385,tampa-bay-buccaneers,2015,offense,active,26,39283161.0,0.49056603773584906,0.45344356558218263,0.9243272683021416,6,10,0.375,342,417,-75,0.5,0.417
2386,tampa-bay-buccaneers,2015,offense,inactive,48,23078277.0,0.4247787610619469,0.49171435671929253,1.1575775481100012,6,10,0.375,342,417,-75,0.5,0.417
2387,tampa-bay-buccaneers,2015,special_team,active,3,1514706.0,0.05660377358490566,0.017484175712049382,0.30888710424620575,6,10,0.375,342,417,-75,0.5,0.417
2388,tampa-bay-buccaneers,2015,special_team,inactive,1,102352.0,0.008849557522123894,0.0021807497950966197,0.24642472684591804,6,10,0.375,342,417,-75,0.5,0.417
2389,tampa-bay-buccaneers,2016,defense,active,25,71124968.0,0.46296296296296297,0.5895830504922218,1.2734993890631994,9,7,0.563,354,369,-15,0.667,0.583
2390,tampa-bay-buccaneers,2016,defense,inactive,37,6397689.0,0.42528735632183906,0.1823272113478586,0.42871533479091073,9,7,0.563,354,369,-15,0.667,0.583
2391,tampa-bay-buccaneers,2016,offense,active,26,46424248.0,0.48148148148148145,0.38482899215712024,0.7992602144801729,9,7,0.563,354,369,-15,0.667,0.583
2392,tampa-bay-buccaneers,2016,offense,inactive,50,28691363.0,0.5747126436781609,0.8176727886521414,1.422750652254726,9,7,0.563,354,369,-15,0.667,0.583
2393,tampa-bay-buccaneers,2016,special_team,active,3,3086830.0,0.05555555555555555,0.025587957350657862,0.46058323231184156,9,7,0.563,354,369,-15,0.667,0.583
2394,tampa-bay-buccaneers,2017,defense,active,26,67028016.0,0.49056603773584906,0.5357672813822345,1.0921409966637858,5,11,0.313,335,382,-47,0.167,0.25
2395,tampa-bay-buccaneers,2017,defense,inactive,36,11110872.0,0.5,0.38782024465941706,0.775640489318834,5,11,0.313,335,382,-47,0.167,0.25
2396,tampa-bay-buccaneers,2017,offense,active,24,53082395.0,0.4528301886792453,0.4242973633354733,0.9369900106991703,5,11,0.313,335,382,-47,0.167,0.25
2397,tampa-bay-buccaneers,2017,offense,inactive,33,15451839.0,0.4583333333333333,0.5393398449210757,1.1767414798278015,5,11,0.313,335,382,-47,0.167,0.25
2398,tampa-bay-buccaneers,2017,special_team,active,3,4996176.0,0.05660377358490566,0.03993535528229221,0.7055246099871625,5,11,0.313,335,382,-47,0.167,0.25
2399,tampa-bay-buccaneers,2017,special_team,inactive,3,2086830.0,0.041666666666666664,0.07283991041950724,1.7481578500681738,5,11,0.313,335,382,-47,0.167,0.25
2400,tampa-bay-buccaneers,2018,defense,active,26,73456490.0,0.49056603773584906,0.46559635953943157,0.9491002713688413,5,11,0.313,396,464,-68,0.333,0.333
2401,tampa-bay-buccaneers,2018,defense,inactive,44,18728916.0,0.6197183098591549,0.5828692439069911,0.9405390072135539,5,11,0.313,396,464,-68,0.333,0.333
2402,tampa-bay-buccaneers,2018,offense,active,24,80422707.0,0.4528301886792453,0.5097510050304114,1.125700136108825,5,11,0.313,396,464,-68,0.333,0.333
2403,tampa-bay-buccaneers,2018,offense,inactive,25,9079699.0,0.352112676056338,0.28257253602040094,0.8025060022979387,5,11,0.313,396,464,-68,0.333,0.333
2404,tampa-bay-buccaneers,2018,special_team,active,3,3889412.0,0.05660377358490566,0.024652635430157086,0.4355298925994419,5,11,0.313,396,464,-68,0.333,0.333
2405,tampa-bay-buccaneers,2018,special_team,inactive,2,4323662.0,0.028169014084507043,0.13455822007260798,4.776816812577584,5,11,0.313,396,464,-68,0.333,0.333
2406,tampa-bay-buccaneers,2019,defense,active,26,62177532.0,0.49056603773584906,0.41408770294116365,0.844101855995449,7,9,0.438,458,449,9,0.333,0.417
2407,tampa-bay-buccaneers,2019,defense,inactive,27,13016028.0,0.4153846153846154,0.3741903293051804,0.9008285705495085,7,9,0.438,458,449,9,0.333,0.417
2408,tampa-bay-buccaneers,2019,offense,active,24,84306491.0,0.4528301886792453,0.5614613523293251,1.2398938197272598,7,9,0.438,458,449,9,0.333,0.417
2409,tampa-bay-buccaneers,2019,offense,inactive,37,21573484.0,0.5692307692307692,0.6202037274520338,1.0895470887670866,7,9,0.438,458,449,9,0.333,0.417
2410,tampa-bay-buccaneers,2019,special_team,active,3,3671443.0,0.05660377358490566,0.02445094472951121,0.43196669022136475,7,9,0.438,458,449,9,0.333,0.417
2411,tampa-bay-buccaneers,2019,special_team,inactive,1,195000.0,0.015384615384615385,0.0056059432427857546,0.3643863107810741,7,9,0.438,458,449,9,0.333,0.417
2412,tampa-bay-buccaneers,2020,defense,active,26,79848179.0,0.48148148148148145,0.43089366497126697,0.8949329964787851,11,5,0.688,492,355,137,0.667,0.667
2413,tampa-bay-buccaneers,2020,defense,inactive,31,5149690.0,0.38271604938271603,0.35433708554170873,0.9258485138347873,11,5,0.688,492,355,137,0.667,0.667
2414,tampa-bay-buccaneers,2020,offense,active,25,101335136.0,0.46296296296296297,0.5468461358574223,1.181187653452032,11,5,0.688,492,355,137,0.667,0.667
2415,tampa-bay-buccaneers,2020,offense,inactive,44,9067257.0,0.5432098765432098,0.6238949177984806,1.1485338259472029,11,5,0.688,492,355,137,0.667,0.667
2416,tampa-bay-buccaneers,2020,special_team,active,3,4125000.0,0.05555555555555555,0.022260199171310797,0.4006835850835943,11,5,0.688,492,355,137,0.667,0.667
2417,tampa-bay-buccaneers,2020,special_team,inactive,6,316361.0,0.07407407407407407,0.02176799665981069,0.29386795490744433,11,5,0.688,492,355,137,0.667,0.667
2418,tampa-bay-buccaneers,2021,defense,active,25,66775382.0,0.43859649122807015,0.4478734042744203,1.0211513617456782,13,4,0.765,511,353,158,0.667,0.667
2419,tampa-bay-buccaneers,2021,defense,inactive,38,6797208.0,0.4523809523809524,0.21224775390231018,0.46917924546826467,13,4,0.765,511,353,158,0.667,0.667
2420,tampa-bay-buccaneers,2021,offense,active,29,75168941.0,0.5087719298245614,0.5041703767620984,0.9909555681186074,13,4,0.765,511,353,158,0.667,0.667
2421,tampa-bay-buccaneers,2021,offense,inactive,39,24242617.0,0.4642857142857143,0.7569933135728613,1.6304471369261628,13,4,0.765,511,353,158,0.667,0.667
2422,tampa-bay-buccaneers,2021,special_team,active,3,7150000.0,0.05263157894736842,0.04795621896348126,0.911168160306144,13,4,0.765,511,353,158,0.667,0.667
2423,tampa-bay-buccaneers,2021,special_team,inactive,7,985051.0,0.08333333333333333,0.03075893252482851,0.36910719029794214,13,4,0.765,511,353,158,0.667,0.667
2424,tampa-bay-buccaneers,2022,defense,active,24,68437697.0,0.4528301886792453,0.43093261723069765,0.9516428630511241,8,9,0.471,313,358,-45,0.667,0.667
2425,tampa-bay-buccaneers,2022,defense,inactive,49,20606016.0,0.550561797752809,0.4667508566228375,0.8477719640700517,8,9,0.471,313,358,-45,0.667,0.667
2426,tampa-bay-buccaneers,2022,offense,active,26,84385212.0,0.49056603773584906,0.5313495610865935,1.0831356437534407,8,9,0.471,313,358,-45,0.667,0.667
2427,tampa-bay-buccaneers,2022,offense,inactive,39,23540101.0,0.43820224719101125,0.5332113838375218,1.2168157220907547,8,9,0.471,313,358,-45,0.667,0.667
2428,tampa-bay-buccaneers,2022,special_team,active,3,5990080.0,0.05660377358490566,0.03771782168270884,0.6663481830611895,8,9,0.471,313,358,-45,0.667,0.667
2429,tampa-bay-buccaneers,2022,special_team,inactive,1,1667.0,0.011235955056179775,3.775953964076657e-05,0.0033605990280282244,8,9,0.471,313,358,-45,0.667,0.667
2430,tampa-bay-buccaneers,2023,defense,active,26,67488153.0,0.49056603773584906,0.5254575173410981,1.0711249391953157,9,8,0.529,348,325,23,0.667,0.583
