,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
3393,houston-texans,2011,quarterback,4,10.24,10,6,0.625,381,278,103,0.667,0.667,1.5385376133029973,-1.4012838645033525,,7,0.019337511616505994,3.478692153791933e-21,4.1733592564504237e-07,0.001584453720327896,6.310066507724481e-11,1.3122663476268495e-11,0.48403959320313406,0.49399298915826123,1.5952655654303164e-36,0.0010066032342465074,1.4823696870062985e-25,3.843165537555915e-05
3394,new-york-jets,2023,quarterback,8,8.89,7,10,0.412,268,355,-87,0.333,0.333,0.3300203013211071,-1.2616353546368981,,7,0.003744729304235109,2.521243416911469e-08,0.10576940647556725,3.487717248756347e-05,3.6594082198848468e-09,0.001383911280150998,0.014531883222336386,0.8662204654079175,1.0519645117416668e-20,1.061779694923416e-05,1.1139916556855426e-16,0.008304080468513164
3395,houston-texans,2011,secondary,16,18.5,10,6,0.625,381,278,103,0.667,0.667,0.8645177440451408,-1.476401324711151,,7,0.006242477868984011,8.315315310645669e-14,0.001566906896310685,0.00020178629420510485,1.1362712209659738e-10,5.159450767274922e-07,0.07451679585659798,0.9165594023894338,1.1589376836260174e-28,5.910477834584468e-05,6.111386440305342e-22,0.0008530098573356821
3396,houston-texans,2011,special_team,5,2.47,10,6,0.625,381,278,103,0.667,0.667,0.6427683402302407,-1.5052579081911803,,7,0.003465816010481047,7.506810894665607e-12,0.01362820763521801,0.00011601551769376925,1.0256985540111668e-10,8.186810147653425e-06,0.04033655952793203,0.940897569265261,1.362024390502182e-26,2.1854889659650926e-05,4.8903525784880506e-21,0.00152579023353002
3397,houston-texans,2011,wide_receiver,8,12.23,10,6,0.625,381,278,103,0.667,0.667,0.39251469101892805,-1.5261941770359047,,7,0.0016317731901570522,7.167296940858565e-10,0.11220697159699969,6.3970059923048e-05,9.233783864033954e-11,0.0001322616321309204,0.0198377490758332,0.8637502864731876,2.1401718941780986e-24,6.981304280998818e-06,5.0438492691149854e-20,0.0023700058584197434
3398,los-angeles-rams,2021,special_team,10,3.06,12,5,0.706,460,372,88,0.5,0.667,0.1608329172578366,-1.2792160643433834,,7,0.0017209743492081011,2.7014401796179413e-07,0.2994617171043393,2.050475590148404e-05,2.3812077769147966e-09,0.005398751107855146,0.007660048909558145,0.6778475375172933,1.4278822723048314e-19,3.985419679321341e-06,2.956561103048259e-16,0.00788620831093916
3399,new-york-jets,2024,running_back,17,2.42,5,12,0.294,338,404,-66,0.333,0.417,0.0748537781148961,-1.2893062938293949,,7,0.0010337352159160568,7.279388592412627e-07,0.4405062454807025,1.4540896167205214e-05,1.681153146857402e-09,0.009095850117074667,0.005071061686179531,0.5375952420918714,4.241407841386352e-19,2.1978589948283274e-06,4.065260121144652e-16,0.006680397033080992
3400,arizona-cardinals,2012,secondary,13,17.400000000000002,5,11,0.313,250,357,-107,0.167,0.25,0.8780501158216312,-1.4887662570527784,,7,0.006118445418238045,5.4038088073798064e-14,0.001357800006419226,0.00021536157434301302,9.294993392073702e-11,3.886956421117901e-07,0.07774164326254672,0.9137325710269797,5.688846849781356e-29,6.0724060054486994e-05,3.575398928428772e-22,0.0007730658627726032
3401,los-angeles-rams,2021,quarterback,6,25.32,12,5,0.706,460,372,88,0.5,0.667,0.6137573336635683,-1.2319424940419663,,7,0.009760277584215759,1.9353848010921805e-10,0.010456556972150031,7.368541026006549e-05,5.207015340923842e-09,7.296524253613995e-05,0.03424881926953581,0.9397860539249363,5.360774103196161e-23,4.2750713153135364e-05,1.2324070027371036e-17,0.0055588854826589046
3402,new-york-jets,2021,tight_end,10,4.48,4,13,0.235,310,504,-194,0.0,0.333,0.4295458435416447,-1.2663984593417013,,7,0.005049021716141855,4.3899903575512675e-09,0.05293138572684718,4.579883344902666e-05,3.4484179648160573e-09,0.0004836865852416545,0.019903900580816498,0.9145338887798661,1.2206808014734325e-21,1.666868384772716e-05,3.654289648964929e-17,0.007035641255381502
3403,green-bay-packers,2024,tight_end,9,2.18,11,6,0.647,460,338,122,0.167,0.5,0.5511550541853251,-1.5570837262596964,,7,0.0023257281694382442,2.8794587909158195e-11,0.03049592939333494,0.00010548746904501871,5.5222939698639926e-11,1.7707246478969977e-05,0.03240009091274471,0.9330586323578222,2.763829546511093e-26,1.3482885292452237e-05,3.598501473847123e-21,0.0015829414818259078
3404,los-angeles-rams,2020,special_team,8,3.44,10,6,0.625,372,296,76,0.5,0.75,0.36417983007216387,-1.2839061977463913,,7,0.003802551884994522,1.1479372671751722e-08,0.09061327722425809,3.88575611562944e-05,2.6863122987091093e-09,0.000857002425848444,0.01626774215943816,0.8812860834674503,2.9102430952832042e-21,1.1556889817211549e-05,4.432082774967445e-17,0.007122914221352049
3405,cincinnati-bengals,2018,running_back,9,3.98,6,10,0.375,368,455,-87,0.167,0.333,0.1224008722766096,-1.311527751426109,,7,0.0011936277073850436,3.20148164248757e-07,0.38741959316164737,1.7667492877198557e-05,1.3597761951565023e-09,0.005687767542874582,0.006289296467152175,0.5931170928193372,1.0933083996200468e-19,2.7305076613019657e-06,1.631994058822278e-16,0.006271902793124618
3406,philadelphia-eagles,2011,quarterback,4,17.19,8,8,0.5,396,328,68,0.833,0.5,1.0849378592731136,-1.1626832544141716,,7,0.03819803810617843,1.16911466728834e-14,8.098831936563259e-05,0.00032677318578105356,8.577287330522568e-09,1.9090067443565888e-07,0.14830471482720287,0.8111035834695797,2.2297764263840312e-27,0.0004431898188489463,2.1827551975545376e-19,0.0015425127950699318
3407,los-angeles-rams,2023,running_back,14,2.05,10,7,0.588,404,377,27,0.833,0.667,1.1707939694578622,-1.1637649766558587,,7,0.043720020311873754,1.3414911534069925e-15,3.107642579165041e-05,0.00043965215332430324,7.217946552805424e-09,5.0048639724753016e-08,0.19338006098159294,0.7607656228608108,1.8649183944471994e-28,0.0006332663533918049,6.251810791581248e-20,0.0010302436466270316
3408,houston-texans,2013,special_team,3,2.0,2,14,0.125,276,428,-152,0.167,0.167,0.3959320234490891,-1.5021479567463305,,7,0.0017882287921393847,8.413608130324719e-10,0.1087901688074856,6.0527116193380857e-05,1.2794659325394259e-10,0.00014979916291492335,0.019687292616039947,0.8669299106241403,3.861231083650686e-24,7.415882438041468e-06,9.291608480563308e-20,0.002586656029340935
3409,new-york-jets,2022,offensive_line,36,24.9,7,10,0.412,296,316,-20,0.333,0.417,1.0821830487654167,-1.1821045699571424,,7,0.0345653403055858,1.0181815051983399e-14,9.040961527970336e-05,0.0003216525311309052,6.409742346245123e-09,1.7461909838306506e-07,0.14626143228110264,0.8169442337514008,1.3899367874102437e-27,0.0004031910411400906,1.3093933071502884e-19,0.001413559445509266
3410,los-angeles-rams,2022,linebacker,16,7.31,5,12,0.294,307,384,-77,0.167,0.25,0.1345996047886265,-1.2816452028465797,,7,0.001491113159192881,3.737342910069183e-07,0.34011703986451075,1.8579899508105905e-05,2.1815726507317264e-09,0.006438919098476515,0.006805596381083311,0.6375199072292488,2.0583453266595529e-19,3.35824888019609e-06,3.3536362423129136e-16,0.007605110203235422
3411,arizona-cardinals,2012,wide_receiver,11,16.91,5,11,0.313,250,357,-107,0.167,0.25,0.16003327343093435,-1.5549155452357233,,7,0.0005303791885760538,1.9026375306959547e-08,0.4425261555468163,3.0446065902529737e-05,4.8787945722877225e-11,0.0008448855297144945,0.007814038626361923,0.5461989647747049,7.497183262604866e-23,1.7450588072824594e-06,1.9054285745996453e-19,0.0020533661339535397
3412,new-york-jets,2022,defensive_line,21,22.93,7,10,0.412,296,316,-20,0.333,0.417,0.18847884738240145,-1.2844904166603934,,7,0.0019092911321416215,1.7465605913314125e-07,0.2655520748532435,2.264821988583038e-05,2.3090478691031375e-09,0.0042062325801043516,0.008592551635026056,0.7119492354859138,7.719118763826031e-20,4.591844115864621e-06,2.0776646885985287e-16,0.007763197284461795
3413,los-angeles-rams,2022,tight_end,10,2.78,5,12,0.294,307,384,-77,0.167,0.25,0.09631780566108325,-1.2895767243898166,,7,0.001164941339301297,5.592848119294524e-07,0.407019945474433,1.591603535590482e-05,1.772183385167451e-09,0.007914506854524557,0.005641664873839472,0.5713334871411729,3.0317258428101674e-19,2.5343769323495756e-06,3.5168616108287065e-16,0.006906442847444962
3414,new-york-jets,2022,linebacker,13,6.79,7,10,0.412,296,316,-20,0.333,0.417,0.44035922082684104,-1.2576276760055731,,7,0.0054213096121285085,3.945076767464755e-09,0.0472031496101473,4.687745217175865e-05,3.901233873739838e-09,0.000454621486219021,0.020541099041240633,0.9191060074013024,1.2339575903884908e-21,1.8063430372668e-05,4.127488697672841e-17,0.007208864120106964
3415,cincinnati-bengals,2018,secondary,22,17.89,6,10,0.375,368,455,-87,0.167,0.333,0.29307139150113154,-1.2920556711936824,,7,0.002850928107695496,3.390758387412099e-08,0.14957855977627904,3.1868807180059704e-05,2.3223933360938748e-09,0.0016236230893814094,0.012810268473798039,0.8257658318362252,9.393371180620793e-21,7.89835326706445e-06,6.99555935696386e-17,0.007330985326196208
3416,tampa-bay-buccaneers,2016,offensive_line,20,18.5,9,7,0.563,354,369,-15,0.667,0.583,-0.9823092931260597,1.2610881316112112,,8,3.4928160435645895e-07,0.019868105287228,1.1412775985139025e-37,4.35708192984501e-08,0.00010115782687332152,3.3766960268139334e-10,1.1496435038664124e-13,9.868483548683785e-12,0.9486460035142912,1.3808150184550476e-07,0.02849783277075483,0.0028863693192741242
3417,tampa-bay-buccaneers,2018,quarterback,3,7.130000000000001,5,11,0.313,396,464,-68,0.333,0.333,-0.91432625182473,1.3138049554111475,,8,4.146967503433593e-07,0.014396118699526825,5.6786089531231306e-39,4.9922541714589114e-08,0.00015104118253677,1.3112605442431002e-10,7.048742310000823e-14,4.1323739234235754e-12,0.9438501825334863,2.129706878904923e-07,0.03852893234766181,0.0030730475114793894
3418,new-orleans-saints,2019,tight_end,12,5.31,13,3,0.813,458,341,117,0.833,0.75,-0.8405737157507038,0.8286626365365668,,8,1.3563086870762168e-05,0.31796333262543625,2.0726971810272077e-26,1.894056682743505e-07,0.0005255709546046233,2.8814850022608623e-06,1.7252621314583753e-10,3.1115178278166376e-08,0.5797573059676919,6.459636558199259e-07,0.06978760606234277,0.03194887316102286
3419,new-orleans-saints,2019,special_team,3,3.61,13,3,0.813,458,341,117,0.833,0.75,-0.8743964813031114,0.8231418105671034,,8,1.0733894391594903e-05,0.3274909211452807,2.4018712794706722e-26,1.6861234725265838e-07,0.00040957480157258636,2.9196095996029597e-06,1.5410799923891596e-10,3.100821118756636e-08,0.5856921974082948,5.031607573592102e-07,0.05859584041049512,0.027797109794941734
3420,tampa-bay-buccaneers,2011,special_team,5,5.5,4,12,0.25,287,494,-207,0.333,0.25,-0.8693200010933692,1.0681578806686334,,8,2.4687666098238377e-06,0.07120972503283068,2.2621444741455986e-32,8.630787497995899e-08,0.0003064632820203004,2.472922804255589e-08,3.880489584436175e-12,4.116109862589744e-10,0.8554353023183067,3.5264753170000985e-07,0.0631690640603201,0.009876512439786087
3421,tampa-bay-buccaneers,2018,secondary,28,13.12,5,11,0.313,396,464,-68,0.333,0.333,-1.0730035885680982,1.290732221564706,,8,1.7100618637801334e-07,0.016290653059656605,1.266843638699607e-38,3.642331382204315e-08,5.505725570325784e-05,1.4908908813193258e-10,5.2618512722788374e-14,5.4495013803794295e-12,0.9643247744676176,8.25915997740322e-08,0.017366312069913244,0.0019629129714182785
3422,new-orleans-saints,2020,defensive_line,27,16.01,12,4,0.75,482,337,145,1.0,0.833,-0.6393338794400282,0.8418025991182652,,8,6.66402586031258e-05,0.26515667975089807,2.5186997358790355e-26,4.702806119248195e-07,0.0025371425075160796,3.7143386760793546e-06,5.142691544943774e-10,4.8662581013686185e-08,0.45772317846840677,3.3214158890733315e-06,0.1926192128632558,0.081889590939293
3423,seattle-seahawks,2023,running_back,10,4.14,9,8,0.529,364,402,-38,0.333,0.583,-0.5987888288876376,1.0336480346755668,,8,2.806562092835517e-05,0.07736851722163103,6.0179634926315985e-31,3.317726098952519e-07,0.0027889117019438553,9.845909043651932e-08,3.6588888854887716e-11,1.7688060798743615e-09,0.6069580382850682,3.361313692537908e-06,0.2715768998289075,0.04127577399073335
3424,tampa-bay-buccaneers,2012,secondary,15,12.31,7,9,0.438,389,394,-5,0.5,0.333,-1.0875967827137083,1.048985103396036,,8,6.295401769985135e-07,0.07679260612236037,2.8410443987535363e-32,5.211479028541387e-08,7.27274531887781e-05,2.17006424737339e-08,1.971580174861566e-12,4.1515895120257644e-10,0.8968688219070672,8.927824385418974e-08,0.021636190124623984,0.004628861341775579
3425,seattle-seahawks,2023,quarterback,9,6.46,9,8,0.529,364,402,-38,0.333,0.583,-0.5875464532236438,1.0304904116848494,,8,3.143175418400023e-05,0.0774901475276509,7.584311450563233e-31,3.5465777748684284e-07,0.003064245292503413,1.0715800399704522e-07,4.1428488152541604e-11,1.9444920102381335e-09,0.5886755871462311,3.715065127927189e-06,0.2866604365477814,0.04407397286481918
3426,new-orleans-saints,2020,linebacker,15,8.540000000000001,12,4,0.75,482,337,145,1.0,0.833,-0.8675423426947922,0.8163148058433837,,8,1.1744246913759814e-05,0.33947667318149344,3.5701949993662326e-26,1.7603906256185738e-07,0.00043190755893694077,3.3592528572035587e-06,1.7633604583158116e-10,3.535401770390907e-08,0.5707581314110384,5.339193316038407e-07,0.059899934108716406,0.029417504751296047
3427,new-orleans-saints,2020,offensive_line,22,16.55,12,4,0.75,482,337,145,1.0,0.833,-0.8740570988818525,0.8199060447863594,,8,1.0952872549036843e-05,0.33312095198696706,2.862028491495611e-26,1.7023503049847864e-07,0.0004111362509342979,3.097616811391166e-06,1.616479813764937e-10,3.2738435837449585e-08,0.5798983169358451,5.063801239055245e-07,0.05838503852176909,0.028169796299885745
3428,new-orleans-saints,2019,quarterback,5,15.59,13,3,0.813,458,341,117,0.833,0.75,-0.7994915586197638,0.8243644410183872,,8,1.930214405220826e-05,0.32356852951296006,3.142203555195976e-26,2.274341735119925e-07,0.0007202949435846749,3.4621182095538454e-06,2.3411058538842034e-10,3.784649410061945e-08,0.5511185838207556,8.963211998670878e-07,0.08496310959405892,0.03960555603040109
3429,seattle-seahawks,2022,quarterback,5,15.05,9,8,0.529,407,401,6,0.667,0.5,-1.2517028558286163,0.8000257189275028,,8,1.119724707689746e-06,0.3342817308685722,2.107242914238965e-26,9.311834573837398e-08,4.2197920722564714e-05,2.015261608745026e-06,5.182863506169458e-11,2.8388021244585584e-08,0.6464125014318178,5.8027355518735455e-08,0.011707462689245964,0.007552792517774073
3430,seattle-seahawks,2022,offensive_line,21,13.72,9,8,0.529,407,401,6,0.667,0.5,-1.0285225492911954,0.8183430350465466,,8,3.6392560957120296e-06,0.3267912820556594,1.6464537640438758e-26,1.084128397094841e-07,0.00014242322557968083,2.1978691495332034e-06,7.81529661812229e-11,2.4117435531310098e-08,0.6300095239588548,1.7673728722197267e-07,0.02845919000487806,0.014591434284067476
3431,seattle-seahawks,2022,linebacker,20,9.83,9,8,0.529,407,401,6,0.667,0.5,-0.5922928755086277,0.8685866049720032,,8,8.446533746268761e-05,0.212873808335102,7.135268346093289e-27,5.564023865791279e-07,0.003617506578387725,2.485141319412562e-06,4.767504861316599e-10,3.60646830932208e-08,0.44184901636251134,4.756932231845525e-06,0.24998589873200572,0.09158146963715925
3432,new-orleans-saints,2020,quarterback,6,17.95,12,4,0.75,482,337,145,1.0,0.833,-0.8548830674481619,0.828842923576848,,8,1.2106923037988744e-05,0.317806347793342,1.925957233438478e-26,1.7891427694259209e-07,0.000472056178749332,2.7682630421406572e-06,1.5851837919039745e-10,2.9775564764141173e-08,0.586827015432909,5.787965676551821e-07,0.06504991577245654,0.029829001991535098
3433,new-orleans-saints,2020,running_back,7,5.5600000000000005,12,4,0.75,482,337,145,1.0,0.833,-1.105032000929671,0.7981777767646211,,8,2.496043168990616e-06,0.3549526647268226,3.6679229528227586e-26,9.997104723342752e-08,9.038516164519579e-05,2.68797916527299e-06,7.788060545521681e-11,3.039082216259838e-08,0.6130763886063932,1.1597133136266144e-07,0.020083866603278676,0.011791264468444815
3434,seattle-seahawks,2021,special_team,3,4.29,7,10,0.412,395,366,29,0.5,0.333,-0.8961048586897586,0.8248200398794615,,8,9.009872952797306e-06,0.3241343943787104,1.9966211922100596e-26,1.552337262186405e-07,0.0003493581792668176,2.680852884431874e-06,1.3372166256130227e-10,2.8487929946032614e-08,0.5976221562838655,4.278253886832828e-07,0.05288445387978418,0.02499733487176924
3435,tampa-bay-buccaneers,2018,running_back,11,2.58,5,11,0.313,396,464,-68,0.333,0.333,-0.9179035897490947,1.313850027171218,,8,4.044075465339994e-07,0.014389152696486395,5.574307447252539e-39,4.940323200965313e-08,0.00014724241234232067,1.298476846503168e-10,6.924522792046127e-14,4.106656282636062e-12,0.9446594964372506,2.0795347785870722e-07,0.03777166698966243,0.0030317795659784014
3436,new-orleans-saints,2019,secondary,24,14.69,13,3,0.813,458,341,117,0.833,0.75,-1.3001946785529952,0.7660261641578566,,8,1.0618052632620325e-06,0.39030544763498887,1.1273320927215183e-25,1.0414667498565584e-07,3.43986894724141e-05,3.4392164041207363e-06,7.654331994161501e-11,4.956761697634447e-08,0.5926235786130973,4.978772769442981e-08,0.009590415222220965,0.0074414552399902426
3437,tampa-bay-buccaneers,2013,quarterback,5,8.82,4,12,0.25,288,389,-101,0.167,0.167,-1.128818573955305,1.0449622196986497,,8,5.083875357851816e-07,0.07780333943381339,3.1093381580321756e-32,5.029473580678704e-08,5.7712702895130716e-05,2.1682183847612322e-08,1.840109241020861e-12,4.3743595797475217e-10,0.8999078042575667,7.243053802293683e-08,0.01808942832939446,0.00414106204206077
3438,new-orleans-saints,2019,running_back,10,2.8000000000000003,13,3,0.813,458,341,117,0.833,0.75,-1.0624044830777066,0.7909000544401984,,8,3.3723335563552635e-06,0.37309332541334284,6.283907730778799e-26,1.0858925922770769e-07,0.00011651975404731462,3.336734114298838e-06,1.0032461233057057e-10,3.575615369344953e-08,0.5890759181255744,1.484519496518914e-07,0.02364459543278036,0.01406263930889724
3439,tampa-bay-buccaneers,2011,linebacker,7,7.25,4,12,0.25,287,494,-207,0.333,0.25,-1.0303593759238758,1.0482639552349113,,8,9.012267748732881e-07,0.07853084161405409,3.682803853767144e-32,5.740765633476892e-08,0.00010358719488946131,2.4933019465367477e-08,2.460711635101537e-12,4.4287551224683413e-10,0.8874650933492146,1.2371314079427325e-07,0.028256532927328583,0.00564283718858547
3440,tampa-bay-buccaneers,2017,linebacker,12,5.78,5,11,0.313,335,382,-47,0.167,0.25,-0.7982247140119385,1.3182891308989941,,8,9.531022633012598e-07,0.01393868552409677,7.314176122829697e-39,7.493881860828883e-08,0.00035863464067907146,1.6123902624940496e-10,1.2220380056522785e-13,4.780043532696421e-12,0.9063574710442797,4.8994263019992e-07,0.07451285392501245,0.0048308367160787005
3441,tampa-bay-buccaneers,2017,offensive_line,19,13.25,5,11,0.313,335,382,-47,0.167,0.25,-0.5962078977802951,1.3436137387820388,,8,4.2620968937906314e-06,0.010391995165509949,3.911487608977175e-39,1.9240046548014774e-07,0.0018057877771776064,1.5767757548096445e-10,3.0142821795938774e-13,5.2011366344015804e-12,0.7389512776700994,2.533971508047737e-06,0.23809669974970493,0.010747251005460555
3442,tampa-bay-buccaneers,2017,quarterback,4,7.04,5,11,0.313,335,382,-47,0.167,0.25,-0.6033625736290242,1.3437038823021794,,8,4.017324322238142e-06,0.010492330736872592,3.764401786312195e-39,1.8544173546032502e-07,0.0017027462890942596,1.5497076355530353e-10,2.8700218782288437e-13,5.086304870918479e-12,0.7486530084886462,2.386730033326154e-06,0.22872681993497315,0.010418504893978544
3443,tampa-bay-buccaneers,2017,running_back,9,5.5,5,11,0.313,335,382,-47,0.167,0.25,-0.6443400150301608,1.3382731998528568,,8,2.9543451489658066e-06,0.011386005491397223,4.3772424184126765e-39,1.509355408096684e-07,0.001222066924641789,1.581427982442325e-10,2.3736186621415503e-13,4.998809837397816e-12,0.7968493994149528,1.6937167343651382e-06,0.18165549962502472,0.008882229383180474
3444,new-orleans-saints,2018,secondary,26,12.52,13,3,0.813,504,353,151,0.667,0.75,-0.5348140997124893,0.852680163377573,,8,0.00014812859535807868,0.20490585102452494,2.108971274713395e-26,7.805796771237398e-07,0.005669702175385241,3.621454301364961e-06,8.790907330217549e-10,5.730363113279611e-08,0.35405926212539374,7.87561907894385e-06,0.3089796498738172,0.12622507036974162
3445,new-orleans-saints,2018,special_team,3,2.17,13,3,0.813,504,353,151,0.667,0.75,-0.7846236507727395,0.8187792507846022,,8,2.2460533002010758e-05,0.3319206276309188,4.534564941188804e-26,2.463172939248739e-07,0.0008096608753876134,3.976195786216387e-06,2.7757724448502317e-10,4.352725724518673e-08,0.5331885873481639,1.0165655808949075e-06,0.09055869865522924,0.04349468207380305
3446,tampa-bay-buccaneers,2014,offensive_line,27,20.4,2,14,0.125,277,410,-133,0.0,0.083,-0.9733633381403499,1.0627281005070925,,8,1.2028087204068395e-06,0.07247483849022089,1.9771114034262395e-32,6.311754779650475e-08,0.00014707449326189793,2.1210408014401175e-08,2.507403477080508e-12,3.68913716889929e-10,0.8838984615550586,1.7279625838410775e-07,0.03691543056937368,0.006562734587729113
3447,tampa-bay-buccaneers,2014,linebacker,26,7.93,2,14,0.125,277,410,-133,0.0,0.083,-0.7247849414920181,1.0956114354647388,,8,6.564536514772362e-06,0.05805925789538137,8.749705678626131e-33,1.4929345375704116e-07,0.0009067227280924404,2.0709921139540852e-08,6.0163573183761215e-12,3.707435150225866e-10,0.7865997530586856,1.05308877596601e-06,0.13741027890405083,0.017016199408364466
3448,tampa-bay-buccaneers,2014,defensive_line,16,29.59,2,14,0.125,277,410,-133,0.0,0.083,-0.7424272812733804,1.094428995513154,,8,5.718625666577122e-06,0.05895011156737222,8.630452798038046e-33,1.3773154289441e-07,0.000787855690925125,2.0255192978578272e-08,5.474443758394018e-12,3.5895771374390393e-10,0.7998400678529574,9.126034630648655e-07,0.12468329561777768,0.015731879690669987
3449,tampa-bay-buccaneers,2013,linebacker,12,7.44,4,12,0.25,288,389,-101,0.167,0.167,-1.135728899963574,1.043644564466854,,8,4.930892693541462e-07,0.07830007533166629,3.281016891511383e-32,5.0167983320734195e-08,5.565105761710225e-05,2.1976516397872247e-08,1.8400658312663906e-12,4.4698914283158903e-10,0.8999852606035514,7.010652679684958e-08,0.017579151696094805,0.004079225521945312
3450,tampa-bay-buccaneers,2013,wide_receiver,14,12.49,4,12,0.25,288,389,-101,0.167,0.167,-0.9551761112781174,1.0692396029103202,,8,1.3098303868158887e-06,0.0697078008218494,1.4522852187766387e-32,6.523288621843248e-08,0.00016474376504073136,1.9407894044598128e-08,2.465094109634762e-12,3.378626052334582e-10,0.8830138099078312,1.9290287304574376e-07,0.04025857732997653,0.006853480460934425
3451,tampa-bay-buccaneers,2013,secondary,20,23.95,4,12,0.25,288,389,-101,0.167,0.167,-1.3476279856561517,1.0121969983727699,,8,2.2189132589659422e-07,0.08943151165066525,1.1250110288232234e-31,5.940943367644537e-08,2.163565573361128e-05,3.000111546836383e-08,2.0376765906114963e-12,8.99746193365083e-10,0.8995520687616756,3.2024404670531305e-08,0.008140755693293469,0.002853684010568738
3452,tampa-bay-buccaneers,2012,defensive_line,14,17.88,7,9,0.438,389,394,-5,0.5,0.333,-0.861315580932481,1.0618095636572422,,8,2.7323874297157152e-06,0.07433356335613256,3.415252385828394e-32,9.035163484968213e-08,0.0003290460685784584,2.876613656633367e-08,4.476736713312512e-12,4.715259019777915e-10,0.8485831265642665,3.7778563890973017e-07,0.06622211760450157,0.010528916639678214
3453,tampa-bay-buccaneers,2013,offensive_line,17,21.2,4,12,0.25,288,389,-101,0.167,0.167,-1.150038251661032,1.043824851507135,,8,4.553370476450141e-07,0.07783758176364527,3.093173403827236e-32,4.964793717685314e-08,5.142358115735363e-05,2.1313227769776693e-08,1.7627240767712113e-12,4.4450067224874473e-10,0.901665128118672,6.538198281552594e-08,0.016533988008673343,0.003911286401393385
3454,tampa-bay-buccaneers,2011,defensive_line,12,9.03,4,12,0.25,287,494,-207,0.333,0.25,-0.5869750262925794,1.0984173816402276,,8,2.0291482812489556e-05,0.04952643342572113,1.3900346594627818e-32,2.97169661590587e-07,0.0027589956523705406,2.6916727115482385e-08,1.4349651683043552e-11,5.456872068821313e-10,0.6302332314962377,3.3366629488334597e-06,0.28552613991187886,0.03193124672160496
3455,tampa-bay-buccaneers,2011,offensive_line,11,21.9,4,12,0.25,287,494,-207,0.333,0.25,-0.8211878838435034,1.0734984195978154,,8,3.464090278257993e-06,0.06880779100887549,2.0600212322108548e-32,1.0262733927090042e-07,0.0004380283925834764,2.5205310316300832e-08,4.689975484674611e-12,4.2163059108021445e-10,0.8370660127099353,5.030512456043813e-07,0.08171105895830932,0.011973013529802295
3456,seattle-seahawks,2024,tight_end,11,6.31,10,7,0.588,375,368,7,0.667,0.5,-0.5420963575089676,1.091904976949218,,8,3.0443705477861614e-05,0.04718736276881947,2.4523541721501484e-32,3.7982379097282105e-07,0.003962785951107442,3.310782030954248e-08,2.1361153863452768e-11,7.06153646827451e-10,0.5555096259819822,4.893890122963386e-06,0.3534493081379295,0.03985516590543456
3457,tampa-bay-buccaneers,2012,wide_receiver,14,18.99,7,9,0.438,389,394,-5,0.5,0.333,-0.8766938506704053,1.0704171616015337,,8,2.3014189391925254e-06,0.0700964017459581,1.9136513408092885e-32,8.35565101519532e-08,0.00028892832954944154,2.3155198896956075e-08,3.5991166157838773e-12,3.880862700999713e-10,0.8595181970133708,3.329550124162922e-07,0.06062782806741984,0.009465903366355872
3458,tampa-bay-buccaneers,2011,wide_receiver,7,6.28,4,12,0.25,287,494,-207,0.333,0.25,-0.6281716414220232,1.0951558366036644,,8,1.4735872576120436e-05,0.05378811944748629,1.4102701060289426e-32,2.4228964307980745e-07,0.0019918276675681052,2.6466266254811852e-08,1.1468975700710938e-11,5.092150019512911e-10,0.6854646725358781,2.3698047243392963e-06,0.23181867769695064,0.026919327698223156
3459,tampa-bay-buccaneers,2011,running_back,6,1.94,4,12,0.25,287,494,-207,0.333,0.25,-0.8283425596922325,1.073588563117956,,8,3.2726975587504325e-06,0.0687811725269585,1.9816272787280072e-32,9.966526080107273e-08,0.0004144143001792741,2.4679213787618887e-08,4.492172377047004e-12,4.1297171482692684e-10,0.8406444302217971,4.7603562807834095e-07,0.07857329741512327,0.01158281204081649
3460,tampa-bay-buccaneers,2013,running_back,11,4.36,4,12,0.25,288,389,-101,0.167,0.167,-0.4864110137550103,1.1158417612144005,,8,4.0206129803341294e-05,0.03454452300492666,7.187524053869632e-33,4.717706910309523e-07,0.005793141883436039,2.1519862161698873e-08,2.0921639152136128e-11,5.221647694815432e-10,0.4693398790750215,7.39440074099911e-06,0.4462974199680752,0.04397694170435645
3461,tampa-bay-buccaneers,2018,linebacker,16,8.48,5,11,0.313,396,464,-68,0.333,0.333,-0.8787972224215452,1.3147620365623809,,8,5.309574097877431e-07,0.014327941577366934,6.267489461381e-39,5.5745906249954775e-08,0.00019512050875878167,1.4054278347910795e-10,8.288247923256084e-14,4.30880239768289e-12,0.9350032067108462,2.715709311603874e-07,0.04696209842790109,0.00351077435594541
