,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
411,tampa-bay-buccaneers,2016,active,54,120636046.0,0.3829787234042553,0.774673110175214,9,7,0.563,354,369,-15,0.667,0.583,,,,,,,,
412,tampa-bay-buccaneers,2017,active,53,125106587.0,0.424,0.8136689485312741,5,11,0.313,335,382,-47,0.167,0.25,,,,,,,,
413,tampa-bay-buccaneers,2018,active,53,157768609.0,0.4274193548387097,0.830794486129991,5,11,0.313,396,464,-68,0.333,0.333,,,,,,,,
414,tampa-bay-buccaneers,2019,active,53,150155466.0,0.4491525423728814,0.8119145877696601,7,9,0.438,458,449,9,0.333,0.417,,,,,,,,
415,tampa-bay-buccaneers,2020,active,54,185308315.0,0.4,0.9272758708529903,11,5,0.688,492,355,137,0.667,0.667,,,,,,,,
416,tampa-bay-buccaneers,2021,active,57,149094323.0,0.4042553191489361,0.8231834273957892,13,4,0.765,511,353,158,0.667,0.667,,,,,,,,
417,tampa-bay-buccaneers,2022,active,53,158812989.0,0.3732394366197183,0.782481198965477,8,9,0.471,313,358,-45,0.667,0.667,,,,,,,,
418,tampa-bay-buccaneers,2023,active,53,128436935.0,0.375886524822695,0.5741975106584827,9,8,0.529,348,325,23,0.667,0.583,,,,,,,,
419,tampa-bay-buccaneers,2024,active,53,139250589.0,0.3271604938271605,0.5695787807871112,10,7,0.588,502,385,117,0.667,0.667,,,,,,,,
420,tennessee-titans,2011,active,59,110414324.0,0.8676470588235294,0.9690521984832212,9,7,0.563,325,317,8,0.5,0.583,,,,,,,,
421,tennessee-titans,2012,active,55,91480384.0,0.6790123456790124,0.7630050083795498,6,10,0.375,330,471,-141,0.167,0.417,,,,,,,,
422,tennessee-titans,2013,active,54,110121914.0,0.4954128440366973,0.8639820092760649,7,9,0.438,362,381,-19,0.333,0.5,,,,,,,,
423,tennessee-titans,2014,active,54,90812712.0,0.4122137404580153,0.7116897247721521,2,14,0.125,254,438,-184,0.167,0.167,,,,,,,,
424,tennessee-titans,2015,active,54,90472606.0,0.4153846153846154,0.7031768056486252,3,13,0.188,299,423,-124,0.167,0.083,,,,,,,,
425,tennessee-titans,2016,active,53,116118046.0,0.424,0.7717396288248751,9,7,0.563,381,378,3,0.333,0.5,,,,,,,,
426,tennessee-titans,2017,active,53,149109415.0,0.4491525423728814,0.9246975536912724,9,7,0.563,334,356,-22,0.833,0.667,,,,,,,,
427,tennessee-titans,2018,active,53,117854426.0,0.3680555555555556,0.6461362876626908,9,7,0.563,310,303,7,0.5,0.417,,,,,,,,
428,tennessee-titans,2019,active,52,152774763.0,0.3687943262411347,0.7751672853173347,9,7,0.563,402,331,71,0.5,0.583,,,,,,,,
429,tennessee-titans,2020,active,51,135619326.0,0.3248407643312102,0.6260875150788956,11,5,0.688,491,439,52,0.833,0.667,,,,,,,,
430,tennessee-titans,2021,active,56,141092116.0,0.3294117647058823,0.7650721978407882,12,5,0.706,419,354,65,0.833,0.667,,,,,,,,
431,tennessee-titans,2022,active,51,78943246.0,0.281767955801105,0.376289566968004,7,10,0.412,298,359,-61,0.5,0.417,,,,,,,,
432,tennessee-titans,2023,active,53,128983277.0,0.2912087912087912,0.5823427535046567,6,11,0.353,305,367,-62,0.167,0.333,,,,,,,,
433,tennessee-titans,2024,active,53,142042127.0,0.3099415204678362,0.5793506711744727,3,14,0.176,311,460,-149,0.167,0.25,,,,,,,,
434,washington-commanders,2011,active,66,101721110.0,0.7096774193548387,0.8074815316414361,5,11,0.313,288,367,-79,0.333,0.417,,,,,,,,
435,washington-commanders,2012,active,60,89330238.0,0.625,0.7742534149377328,10,6,0.625,436,388,48,0.833,0.667,,,,,,,,
436,washington-commanders,2013,active,53,88700032.0,0.5408163265306123,0.8259985126444775,3,13,0.188,334,478,-144,0.0,0.083,,,,,,,,
437,washington-commanders,2014,active,53,89595971.0,0.3680555555555556,0.6766468739562856,4,12,0.25,301,438,-137,0.333,0.167,,,,,,,,
438,washington-commanders,2015,active,52,97790178.0,0.3537414965986394,0.6995529393431262,9,7,0.563,388,379,9,0.667,0.667,,,,,,,,
439,washington-commanders,2016,active,53,117003811.0,0.381294964028777,0.8007590551641097,8,7,0.531,396,383,13,0.5,0.5,,,,,,,,
440,washington-commanders,2017,active,54,114359646.0,0.3970588235294117,0.6542015561418624,7,9,0.438,342,388,-46,0.167,0.417,,,,,,,,
441,washington-commanders,2018,active,53,102905158.0,0.3984962406015037,0.5955320344988941,7,9,0.438,281,359,-78,0.333,0.5,,,,,,,,
442,washington-commanders,2019,active,53,78588363.0,0.3840579710144927,0.4350841868068411,3,13,0.188,266,435,-169,0.0,0.167,,,,,,,,
443,washington-commanders,2020,active,53,131896856.0,0.3605442176870748,0.6829242727401534,7,9,0.438,335,329,6,0.667,0.417,,,,,,,,
444,washington-commanders,2021,active,56,108019140.0,0.3660130718954248,0.5580460376457899,7,10,0.412,335,434,-99,0.333,0.5,,,,,,,,
445,washington-commanders,2022,active,53,160094196.0,0.381294964028777,0.7694311761082891,8,8,0.5,321,343,-22,0.417,0.458,,,,,,,,
446,washington-commanders,2023,active,53,133719895.0,0.3397435897435897,0.6101522246125599,4,13,0.235,329,518,-189,0.0,0.167,,,,,,,,
447,washington-commanders,2024,active,53,186228005.0,0.3419354838709677,0.7739105858604544,12,5,0.706,485,391,94,0.667,0.75,,,,,,,,
