,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
278,seattle-seahawks,2024,52,130,170968666.0,82394375.0,0.2857142857142857,0.7142857142857143,0.6747971816457634,0.3252028183542366,10,7,0.588,375,368,7,0.667,0.5,-1.1596539114552091,-0.4937726116380882,,1,0.3782059971580838,0.6192716363583797,2.325488808572876e-18,0.0025223664835365817
279,buffalo-bills,2018,53,79,104008378.0,75588198.0,0.4015151515151515,0.5984848484848485,0.5791222768077716,0.4208777231922283,6,10,0.375,269,374,-105,0.333,0.333,-1.0442577305689658,0.7275712660498508,,1,0.0409446513126519,0.9523539077201791,9.653174492850214e-31,0.006701440967169113
280,buffalo-bills,2017,52,85,104955026.0,49612871.0,0.3795620437956204,0.6204379562043796,0.6790221516696964,0.3209778483303037,9,7,0.563,302,359,-57,0.5,0.583,-0.5935719158372648,0.023471124094078866,,1,0.4575572904724003,0.5348044378418417,7.325034332839925e-17,0.0076382716857579195
281,buffalo-bills,2015,53,98,91749336.0,46592836.0,0.3509933774834437,0.6490066225165563,0.6632058371904122,0.3367941628095878,8,8,0.5,379,359,20,0.667,0.583,-0.849876040517445,-0.05000536569192232,,1,0.33950167531775743,0.6572111385173077,7.186922772077019e-19,0.003287186164935031
282,philadelphia-eagles,2021,62,84,101610988.0,87570464.0,0.4246575342465753,0.5753424657534246,0.537108616758053,0.462891383241947,9,8,0.529,444,385,59,0.5,0.583,-1.1535134600582453,1.1039696445513307,,1,0.007845924689180153,0.9806473651571564,3.3010163294132215e-39,0.011506710153663698
283,philadelphia-eagles,2022,53,93,145718346.0,73727235.0,0.363013698630137,0.636986301369863,0.6640295299452852,0.3359704700547148,14,3,0.824,477,344,133,0.667,0.75,-0.775737416684893,0.014611836544583756,,1,0.35209045529278354,0.6435306571255086,1.1996724893682466e-18,0.004378887581707823
284,philadelphia-eagles,2023,53,108,160037713.0,72149399.0,0.3291925465838509,0.6708074534161491,0.6892618269010555,0.3107381730989444,11,6,0.647,433,428,5,0.667,0.583,-0.8251080654313206,-0.3264298700461525,,1,0.46070721370880435,0.5364010306334631,1.1499075477859098e-16,0.0028917556577323653
285,philadelphia-eagles,2024,53,114,168537098.0,82331356.0,0.3173652694610778,0.6826347305389222,0.6718146315837702,0.3281853684162298,14,3,0.824,463,303,160,0.833,0.75,-0.9942116293676319,-0.2938537405511005,,1,0.36847794068732037,0.6292249157510043,2.3876656083995705e-18,0.0022971435616753826
286,buffalo-bills,2012,54,62,79492678.0,52940515.0,0.4655172413793103,0.5344827586206896,0.6002473866200598,0.3997526133799401,6,10,0.375,344,435,-91,0.333,0.417,-0.5527585173113087,0.9748761779790194,,1,0.06573138492078649,0.6003526291571651,6.1305606568724324e-27,0.3339159859220485
287,pittsburgh-steelers,2019,53,79,129754417.0,76650512.0,0.4015151515151515,0.5984848484848485,0.6286401086865517,0.3713598913134482,8,8,0.5,289,303,-14,0.5,0.5,-0.7580586890873796,0.4413722245682645,,1,0.18430752977039025,0.802779585124049,1.01822867734227e-22,0.012912885105560793
288,new-york-jets,2023,54,119,143977333.0,78568448.0,0.3121387283236994,0.6878612716763006,0.6469560211523399,0.3530439788476601,7,10,0.412,268,355,-87,0.333,0.333,-1.1680534815521186,-0.18034413940637545,,1,0.25311360538966227,0.7451883081714905,6.132652846715369e-21,0.00169808643884712
289,baltimore-ravens,2021,56,109,113199729.0,69582228.0,0.3393939393939394,0.6606060606060606,0.6193156636352242,0.3806843363647759,8,9,0.471,387,392,-5,0.167,0.417,-1.1704975054183073,0.1367187104117344,,1,0.14079784108918866,0.8576170237684867,2.6089143796609513e-24,0.0015851351423247027
290,san-francisco-49ers,2015,52,76,74501722.0,62238737.0,0.40625,0.59375,0.544840367985016,0.4551596320149839,5,11,0.313,238,387,-149,0.167,0.333,-1.2150692388097393,0.9530392019192419,,1,0.011329833318966977,0.9839527178300189,2.0624664048235925e-37,0.004717448851014108
291,san-francisco-49ers,2016,53,86,84921427.0,49080756.0,0.381294964028777,0.6187050359712231,0.6337316683863277,0.3662683316136723,2,14,0.125,309,480,-171,0.333,0.167,-0.8453361516914849,0.2952392163785054,,1,0.20100952744767583,0.7930414580056878,3.661900074199061e-22,0.005949014546636339
292,san-francisco-49ers,2017,53,94,78589073.0,66775748.0,0.3605442176870748,0.6394557823129252,0.5406333696101067,0.4593666303898933,6,10,0.375,331,383,-52,0.167,0.25,-1.5031854188175198,0.7135535397160835,,1,0.011748245072040543,0.9875925075365214,9.024246764432009e-38,0.0006592473914380131
293,san-francisco-49ers,2018,54,84,99114405.0,100198546.0,0.391304347826087,0.6086956521739131,0.4972803046802513,0.5027196953197487,4,12,0.25,342,435,-93,0.167,0.167,-1.5762150335016156,1.1416607946181785,,1,0.0016836758734755158,0.9974238736280833,8.603339815278515e-48,0.0008924504984409941
294,baltimore-ravens,2015,52,117,65521036.0,75696014.0,0.3076923076923077,0.6923076923076923,0.4639739748139477,0.5360260251860522,5,11,0.313,328,401,-73,0.5,0.333,-2.2513013659377594,0.8515767662546598,,1,0.001022166066899514,0.9989373744820491,1.2495948657668476e-53,4.045945105123089e-05
295,san-francisco-49ers,2020,55,119,101109577.0,101549496.0,0.3160919540229885,0.6839080459770115,0.4989146328523865,0.5010853671476134,6,10,0.375,376,390,-14,0.5,0.333,-2.000873863734231,0.6981100566188215,,1,0.003628618563208459,0.9962679959687516,1.0191315102604226e-45,0.00010338546804006389
296,san-francisco-49ers,2024,53,119,138201567.0,107502682.0,0.3081395348837209,0.6918604651162791,0.5624712131046623,0.4375287868953377,6,11,0.353,389,436,-47,0.167,0.333,-1.6794339600850983,0.28487189954115905,,1,0.03407552168080091,0.965528631865341,5.4497451810939514e-33,0.00039584645385792487
297,atlanta-falcons,2022,53,112,94499866.0,107217621.0,0.3212121212121212,0.6787878787878788,0.4684763200525099,0.5315236799474902,7,10,0.412,365,386,-21,0.333,0.5,-2.147246524534297,0.9035870474338334,,1,0.0010178402318562825,0.9989289328668326,5.771539370103008e-53,5.322690131129865e-05
298,seattle-seahawks,2022,53,117,120909675.0,94886891.0,0.3117647058823529,0.6882352941176471,0.5602947129381104,0.4397052870618895,9,8,0.529,407,401,6,0.667,0.5,-1.6710900470644061,0.31837492142495977,,1,0.031098637894478986,0.9685137692445414,2.030151491130519e-33,0.00038759286097953167
299,new-england-patriots,2020,53,118,103996819.0,82652805.0,0.3099415204678362,0.6900584795321637,0.5571766863028881,0.442823313697112,7,9,0.438,326,353,-27,0.5,0.5,-1.6996342712368215,0.3258733186863431,,1,0.02863253805491843,0.971008816564384,6.029039514514602e-34,0.00035864538069777093
300,carolina-panthers,2020,53,108,119293249.0,84746051.0,0.3291925465838509,0.6708074534161491,0.5846581957495444,0.4153418042504557,5,11,0.313,350,402,-52,0.167,0.333,-1.4296874227089762,0.2781494872315032,,1,0.05809608334745796,0.9411477380531084,1.7770446375083457e-29,0.0007561785994335945
301,carolina-panthers,2023,53,122,136455085.0,96316857.0,0.3028571428571429,0.6971428571428572,0.5862179256982786,0.4137820743017215,2,15,0.118,236,416,-180,0.167,0.083,-1.5726731691035685,0.11713414627022528,,1,0.06882104388977817,0.930558074777913,5.0223539965059903e-29,0.0006208813323088525
302,carolina-panthers,2022,53,95,128149331.0,74099720.0,0.3581081081081081,0.6418918918918919,0.6336214205524258,0.3663785794475743,7,10,0.412,347,374,-27,0.667,0.5,-0.9798013641885178,0.16204840638218743,,1,0.1950893494291657,0.8020207883589232,2.51643036572163e-22,0.002889862211911178
303,dallas-cowboys,2015,52,114,80128732.0,57687766.0,0.3132530120481928,0.6867469879518072,0.5814161088319049,0.4185838911680951,4,12,0.25,275,374,-99,0.5,0.25,-1.540424277182621,0.2048893207719808,,1,0.05714698132747864,0.9422564648151194,7.096912754828037e-30,0.0005965538574019191
304,jacksonville-jaguars,2024,53,101,142873539.0,109209428.0,0.3441558441558441,0.6558441558441559,0.5667718874476751,0.4332281125523249,4,13,0.235,320,435,-115,0.5,0.333,-1.4467012728176911,0.46789122788332665,,1,0.03153483529015355,0.9677521036385383,1.2289868267517562e-32,0.0007130610713081926
305,dallas-cowboys,2014,51,92,87696782.0,42530594.0,0.3566433566433566,0.6433566433566433,0.6734128007002153,0.3265871992997847,12,4,0.75,467,352,115,0.667,0.667,-0.7582725920315768,-0.07638863278335739,,1,0.4000143492622053,0.5959866394665266,9.509029210538582e-18,0.003999011271268086
306,dallas-cowboys,2013,54,86,72038158.0,44201931.0,0.3857142857142857,0.6142857142857143,0.6197359157218126,0.3802640842781873,8,8,0.5,439,432,7,0.833,0.583,-0.9007205556866235,0.40163778410972256,,1,0.1426144407887501,0.851385626255822,4.1362931840984195e-24,0.0059999329554280756
307,cleveland-browns,2024,52,134,129961235.0,118173810.0,0.2795698924731182,0.7204301075268817,0.523752035912541,0.4762479640874589,3,14,0.176,258,435,-177,0.333,0.25,-2.068115777381197,0.34376183483988704,,1,0.013277548360227284,0.9865534641014492,1.2506120778142675e-39,0.00016898753832371
308,cleveland-browns,2023,53,101,136190604.0,85704921.0,0.3441558441558441,0.6558441558441559,0.6137600296355683,0.3862399703644316,11,6,0.647,396,362,34,0.5,0.667,-1.175123121171307,0.19631307623694244,,1,0.12226242154551349,0.8761366542844194,4.359063110650219e-25,0.001600924170066935
309,cleveland-browns,2021,56,102,126473899.0,76169774.0,0.3544303797468354,0.6455696202531646,0.6241196536148454,0.3758803463851546,8,9,0.471,349,371,-22,0.5,0.417,-1.0559456993168317,0.19573911397440324,,1,0.15655154850613628,0.8411108958366692,1.2909488625714088e-23,0.0023375556571945456
310,washington-commanders,2023,53,103,133719895.0,85438357.0,0.3397435897435897,0.6602564102564102,0.6101522246125599,0.3898477753874401,4,13,0.235,329,518,-189,0.0,0.167,-1.2214415037858881,0.19169887574265848,,1,0.11234329846426568,0.8862666923382058,1.3199271601457308e-25,0.001390009197528511
311,las-vegas-raiders,2013,54,62,56659660.0,64874573.0,0.4655172413793103,0.5344827586206896,0.4662032959882176,0.5337967040117825,4,12,0.25,322,453,-131,0.167,0.333,-1.327495390868649,1.7496130515363602,,1,0.00022788808098335282,0.9449583257796152,2.92544276921279e-57,0.054813786139401396
312,jacksonville-jaguars,2020,54,123,87879404.0,96408848.0,0.3050847457627119,0.6949152542372882,0.4768584163465829,0.523141583653417,1,15,0.063,306,492,-186,0.167,0.083,-2.1918830577194552,0.7620582298351458,,1,0.0017785344398547735,0.9981667821448539,1.8970432764231236e-50,5.468341529125633e-05
313,las-vegas-raiders,2014,55,73,78110193.0,46332263.0,0.4296875,0.5703125,0.6276812231992592,0.3723187768007407,3,13,0.188,253,452,-199,0.167,0.167,-0.6009979033879833,0.6095171832591412,,1,0.1885608893875811,0.7576951562213802,1.2715642351525749e-22,0.05374395439103876
314,cleveland-browns,2016,55,83,81775809.0,48446332.0,0.3985507246376811,0.6014492753623188,0.6279716212007296,0.3720283787992704,1,15,0.063,264,452,-188,0.0,0.083,-0.779032195609027,0.4281260546615598,,1,0.180167360900348,0.808600940747493,7.757140304013512e-23,0.011231698352158913
315,las-vegas-raiders,2018,53,95,115252545.0,63617692.0,0.3581081081081081,0.6418918918918919,0.6443360669332595,0.3556639330667404,4,12,0.25,290,467,-177,0.167,0.25,-0.9178737432152161,0.10012078540888569,,1,0.2446099979760986,0.7521368177753024,5.7287089547215415e-21,0.0032531842485989467
316,las-vegas-raiders,2019,51,92,119270203.0,53875599.0,0.3566433566433566,0.6433566433566433,0.6888425917481962,0.3111574082518039,7,9,0.438,313,419,-106,0.5,0.417,-0.6690927705280089,-0.1655684542869254,,1,0.4860472557314101,0.5096043971274086,2.695022818288112e-16,0.004348347141181111
317,las-vegas-raiders,2021,54,97,129494524.0,60436450.0,0.3576158940397351,0.6423841059602649,0.6817978198753406,0.3182021801246594,10,7,0.588,374,439,-65,0.5,0.667,-0.7041963440671583,-0.11923845608152078,,1,0.4481172803606543,0.5475928565727592,6.366471642285922e-17,0.004289863066586189
318,las-vegas-raiders,2022,53,117,122209751.0,77456968.0,0.3117647058823529,0.6882352941176471,0.612068709357617,0.3879312906423829,6,11,0.353,395,418,-23,0.5,0.417,-1.3718510136348407,0.019135887995394396,,1,0.12566245016582,0.8733176722536801,2.7404345994974443e-25,0.0010198775805000668
319,las-vegas-raiders,2023,52,109,155882148.0,67589621.0,0.3229813664596273,0.6770186335403726,0.6975473846094626,0.3024526153905373,8,9,0.471,332,331,1,0.667,0.5,-0.8130690737331914,-0.41016723140368533,,1,0.4950933910643027,0.5019772057719262,4.2564512860984137e-16,0.002929403163770602
320,las-vegas-raiders,2024,54,101,111854212.0,114687684.0,0.3483870967741935,0.6516129032258065,0.4937462516867079,0.5062537483132922,4,13,0.235,309,434,-125,0.0,0.25,-1.8443471616430567,0.9143803169194821,,1,0.0020943205651683355,0.9977350803721163,1.0856991553839204e-47,0.0001705990627150967
321,los-angeles-chargers,2015,53,113,91395667.0,49418988.0,0.3192771084337349,0.6807228915662651,0.6490493975928855,0.3509506024071145,4,12,0.25,320,398,-78,0.0,0.25,-1.114753636330813,-0.15124253986799657,,1,0.2615996577189969,0.7365827066166001,1.1389213955732509e-20,0.0018176356644027177
322,los-angeles-chargers,2016,53,91,101639984.0,53830383.0,0.3680555555555556,0.6319444444444444,0.653757921598011,0.3462420784019889,5,11,0.313,410,423,-13,0.167,0.333,-0.806004223132882,0.10307900337153875,,1,0.2979937513935171,0.6973567183663663,9.455038438825255e-20,0.004649530240116524
323,carolina-panthers,2021,56,106,96749377.0,85022554.0,0.345679012345679,0.654320987654321,0.5322569687615851,0.4677430312384149,5,12,0.294,304,404,-100,0.333,0.25,-1.6373964274665718,0.6761689793566517,,1,0.009520046508578768,0.9901110359181651,3.029910698162925e-39,0.00036891757325612065
324,los-angeles-chargers,2023,53,91,132544014.0,85970912.0,0.3680555555555556,0.6319444444444444,0.6065673243758186,0.3934326756241814,5,12,0.294,346,398,-52,0.167,0.25,-1.0787525075286446,0.37582728776730134,,1,0.09897047948503367,0.898343463129762,3.8749860091964897e-26,0.00268605738520429
325,jacksonville-jaguars,2019,53,99,122743628.0,67796541.0,0.3486842105263157,0.6513157894736842,0.6441876725741752,0.3558123274258248,6,10,0.375,300,397,-97,0.333,0.5,-0.9731235070178311,0.04658637632677537,,1,0.24153789715235457,0.7558497526586503,4.7017503581184276e-21,0.002612350188994972
326,jacksonville-jaguars,2014,53,93,87789968.0,41394406.0,0.363013698630137,0.636986301369863,0.6795711066417367,0.3204288933582633,3,13,0.188,249,412,-163,0.167,0.167,-0.6859115057983732,-0.07521407434193617,,1,0.44128561610424183,0.5539056057597759,4.681253852634481e-17,0.004808778135982258
327,detroit-lions,2024,52,130,151659744.0,82775095.0,0.2857142857142857,0.7142857142857143,0.6469164081879486,0.3530835918120514,15,2,0.882,564,342,222,1.0,0.917,-1.320796884332648,-0.33262963876064927,,1,0.2609779963240227,0.7372518089045081,4.923705283104387e-21,0.0017701947714692777
328,detroit-lions,2019,53,86,93511403.0,83116096.0,0.381294964028777,0.6187050359712231,0.529427204310921,0.4705727956890789,3,12,0.219,341,423,-82,0.0,0.208,-1.4481864080134774,0.8980894727004979,,1,0.006830094997472845,0.9920616261566727,2.276285004304769e-40,0.001108278845854373
329,detroit-lions,2018,53,86,109575685.0,65920881.0,0.381294964028777,0.6187050359712231,0.6243750946101133,0.3756249053898867,6,10,0.375,324,360,-36,0.333,0.333,-0.8994144977075154,0.3493175623945359,,1,0.1600461520472608,0.8345907907145578,1.8396642656652693e-23,0.005363057238181532
330,denver-broncos,2024,52,96,150535729.0,101603764.0,0.3513513513513513,0.6486486486486487,0.5970335198540277,0.4029664801459722,10,7,0.588,425,311,114,0.5,0.5,-1.2302671657863353,0.33451800855322084,,1,0.07724112007591545,0.9213114880157058,1.3211797669450742e-27,0.0014473919083787096
331,green-bay-packers,2023,53,89,120689913.0,97355803.0,0.3732394366197183,0.6267605633802817,0.5535073800762038,0.4464926199237962,9,8,0.529,383,350,33,0.667,0.583,-1.3555040518632728,0.7124186392521339,,1,0.017643366412322507,0.9810602603036228,2.2372362268137944e-35,0.001296373284054562
332,green-bay-packers,2024,52,86,154542400.0,97044578.0,0.3768115942028985,0.6231884057971014,0.6142702664046468,0.3857297335953532,11,6,0.647,460,338,122,0.167,0.5,-0.9836942920898838,0.3818438573345043,,1,0.1223245629321996,0.8736592365027086,5.908808263580625e-25,0.004016200565091836
333,denver-broncos,2022,53,122,108893408.0,102562977.0,0.3028571428571429,0.6971428571428572,0.514968644716025,0.485031355283975,5,12,0.294,287,359,-72,0.167,0.25,-1.9844738305964142,0.528934807763071,,1,0.007572090906013269,0.9922927877706917,5.989399167909727e-42,0.00013512132329501395
334,denver-broncos,2021,55,98,107269390.0,81074456.0,0.3594771241830065,0.6405228758169934,0.5695401908698413,0.4304598091301587,7,10,0.412,335,322,13,0.167,0.25,-1.3422711438842005,0.5403213375957145,,1,0.032387712245215576,0.9664980005037475,2.861748236529987e-32,0.0011142872510368916
335,houston-texans,2017,53,100,99775402.0,60053002.0,0.3464052287581699,0.6535947712418301,0.6242657719337547,0.3757342280662453,4,12,0.25,338,436,-98,0.167,0.25,-1.101420091317772,0.1485756769879275,,1,0.15737735998849722,0.8406733053552233,1.2788502012484874e-23,0.0019493346562794822
336,dallas-cowboys,2020,52,100,108629975.0,82652526.0,0.3421052631578947,0.6578947368421053,0.5679033598583072,0.4320966401416928,6,10,0.375,395,473,-78,0.333,0.417,-1.4519970596030694,0.4495162610490931,,1,0.03301804582478583,0.9662850898806588,2.0382408445676327e-32,0.0006968642945556616
337,denver-broncos,2020,53,93,102374592.0,93405549.0,0.363013698630137,0.636986301369863,0.5229059059672452,0.4770940940327548,5,11,0.313,323,446,-123,0.167,0.333,-1.591391987583643,0.8302664074433339,,1,0.005919584164526893,0.9935843101019207,1.7516150124106433e-41,0.0004961057335525049
338,houston-texans,2020,55,100,141313765.0,69467596.0,0.3548387096774194,0.6451612903225806,0.6704281836381158,0.3295718163618841,4,12,0.25,384,464,-80,0.333,0.25,-0.7859387479504959,-0.06955430635266507,,1,0.38180008428677764,0.6144326067961231,4.509025808016552e-18,0.003767308917099413
339,houston-texans,2021,56,112,115736939.0,71088595.0,0.3333333333333333,0.6666666666666666,0.6194920818478699,0.3805079181521301,4,13,0.235,280,452,-172,0.5,0.333,-1.2044579718050243,0.10071894943382081,,1,0.1424398743204508,0.8561236869764618,2.7243192225323043e-24,0.0014364387030873901
340,houston-texans,2022,52,105,113791851.0,98874792.0,0.3312101910828025,0.6687898089171974,0.5350714592320903,0.4649285407679097,3,13,0.206,289,420,-131,0.583,0.292,-1.7046394368829423,0.5763920546069312,,1,0.011743704613848615,0.9879662605183342,1.9365068885636886e-38,0.00029003486781715765
341,houston-texans,2023,53,128,142196787.0,84781756.0,0.292817679558011,0.7071823204419889,0.6264767811114199,0.3735232188885801,10,7,0.588,377,353,24,0.667,0.583,-1.3979333474686582,-0.17349559264399533,,1,0.1801235997064978,0.8186183279717925,2.2524361282738314e-23,0.0012580723217095946
342,denver-broncos,2018,53,85,114730854.0,66889142.0,0.3840579710144927,0.6159420289855072,0.6317082729150594,0.3682917270849405,6,10,0.375,329,349,-20,0.333,0.333,-0.8410835051070535,0.3228811682876446,,1,0.1924975548392466,0.8010517812863913,2.03184464512579e-22,0.006450663874362021
343,indianapolis-colts,2017,53,111,90264198.0,66010457.0,0.3231707317073171,0.676829268292683,0.5775997265839429,0.4224002734160571,4,12,0.25,263,404,-141,0.333,0.25,-1.505239596930907,0.28418921769828137,,1,0.0487024929607341,0.9506862559454128,1.3819157386896149e-30,0.0006112510938531237
344,dallas-cowboys,2024,53,98,97500830.0,142914167.0,0.3509933774834437,0.6490066225165563,0.4055521960637089,0.594447803936291,7,10,0.412,350,468,-118,0.5,0.417,-2.33904110140338,1.4391596951940124,,1,3.6819598158472495e-05,0.9999413749212807,4.3986698494832625e-71,2.180548056091299e-05
345,indianapolis-colts,2023,52,114,150648067.0,73225253.0,0.3132530120481928,0.6867469879518072,0.6729165717469148,0.3270834282530853,9,8,0.529,396,415,-19,0.5,0.583,-1.0115775206141189,-0.32395743579652164,,1,0.37256327573239056,0.6251546634859402,2.7589441823702747e-18,0.0022820607816693875
346,jacksonville-jaguars,2013,53,79,66805513.0,53384928.0,0.4015151515151515,0.5984848484848485,0.5558305006968066,0.4441694993031933,4,12,0.25,247,449,-202,0.5,0.333,-1.1788775986940587,0.8621911341749435,,1,0.017562260803874054,0.9779144067654666,3.7588299836673075e-35,0.004523332430659583
347,denver-broncos,2019,52,86,105297174.0,76932411.0,0.3768115942028985,0.6231884057971014,0.5778269977402407,0.4221730022597593,7,9,0.438,282,316,-34,0.5,0.5,-1.1943260617873472,0.592475627031968,,1,0.04056763413506359,0.9571408409869715,6.764593423456315e-31,0.0022915248779648224
348,cincinnati-bengals,2020,54,91,115462613.0,82174741.0,0.3724137931034483,0.6275862068965518,0.5842145255597786,0.4157854744402214,4,11,0.281,311,424,-113,0.167,0.333,-1.1827908314653728,0.5301746545143707,,1,0.050372173611512416,0.9474465212944955,9.061424283580992e-30,0.002181305093992085
349,cleveland-browns,2017,53,86,77946523.0,78717529.0,0.381294964028777,0.6187050359712231,0.4975393014857039,0.5024606985142961,0,16,0.0,234,410,-176,0.0,0.0,-1.6324894535461714,1.0823925182331922,,1,0.001834736449511363,0.9975896847327074,1.5692837643857168e-47,0.0005755788177815106
350,chicago-bears,2015,53,91,89976736.0,51535992.0,0.3680555555555556,0.6319444444444444,0.6358208005148483,0.3641791994851516,6,10,0.375,335,397,-62,0.167,0.25,-0.9096757019954332,0.20675048223408987,,1,0.20683473526396262,0.7892486719211071,5.613565325194213e-22,0.003916592814930335
351,chicago-bears,2016,53,106,73471561.0,74851992.0,0.3333333333333333,0.6666666666666666,0.4953465549736393,0.5046534450263607,3,13,0.188,279,399,-120,0.333,0.25,-1.9219839507818444,0.8182449284106409,,1,0.0026097727085331902,0.9972656035799637,5.901605720922146e-47,0.00012462371150300186
352,minnesota-vikings,2014,54,87,88042001.0,41978128.0,0.3829787234042553,0.6170212765957447,0.6771413140191547,0.3228586859808453,7,9,0.438,325,343,-18,0.167,0.5,-0.5847225108919681,0.054061946720394216,,1,0.45036179267955445,0.5411575673635899,5.345431821043643e-17,0.008480639956855501
353,chicago-bears,2021,53,90,128620134.0,60129250.0,0.3706293706293706,0.6293706293706294,0.6814333974197235,0.3185666025802765,6,11,0.353,311,407,-96,0.333,0.333,-0.6311924756979416,-0.0420220705832306,,1,0.46086413260243414,0.5332213372095002,9.194607919977409e-17,0.005914530188065651
354,chicago-bears,2014,54,81,81640084.0,49792560.0,0.4,0.6,0.6211553044615005,0.3788446955384995,5,11,0.313,319,442,-123,0.167,0.333,-0.8100637657291925,0.4758872443689203,,1,0.15109584476826451,0.8377577585010387,8.05190806957105e-24,0.011146396730696746
355,minnesota-vikings,2020,52,101,112701789.0,82327618.0,0.3398692810457516,0.6601307189542484,0.57787074643569,0.4221292535643099,7,9,0.438,430,475,-45,0.667,0.417,-1.4072938485177935,0.37900213016726897,,1,0.04550010312427303,0.953697210482288,1.1258283609001868e-30,0.0008026863934393066
356,minnesota-vikings,2021,56,93,118144787.0,70475888.0,0.3758389261744966,0.6241610738255033,0.6263618078983123,0.3736381921016877,8,9,0.471,425,426,-1,0.667,0.5,-0.91942257369807,0.3063442063338355,,1,0.1671678534039296,0.8283103258042155,3.276025305510207e-23,0.004521820791855002
357,miami-dolphins,2016,50,74,98532410.0,52854937.0,0.4032258064516129,0.5967741935483871,0.6508629152474678,0.3491370847525322,10,6,0.625,363,380,-17,0.667,0.583,-0.6197437429730305,0.3228041168229642,,1,0.30673253945511597,0.6766822007555613,1.0328200734654401e-19,0.016585259789322623
358,minnesota-vikings,2023,52,105,122035441.0,90702436.0,0.3312101910828025,0.6687898089171974,0.5736422809183153,0.4263577190816847,7,10,0.412,344,362,-18,0.333,0.5,-1.4817110133853604,0.35346363110934936,,1,0.04160084772688287,0.9577644119894769,2.536370611259589e-31,0.000634740283640078
359,chicago-bears,2017,53,87,110629152.0,57093149.0,0.3785714285714285,0.6214285714285714,0.6595971516035902,0.3404028483964097,5,11,0.313,264,320,-56,0.0,0.083,-0.711560466224925,0.1300245695397097,,1,0.3388130534517941,0.6544594702243044,5.871121356143938e-19,0.006727476323901484
360,los-angeles-rams,2022,54,104,113511363.0,86758793.0,0.3417721518987341,0.6582278481012658,0.5667912047764121,0.4332087952235879,5,12,0.294,307,384,-77,0.167,0.25,-1.460347625442222,0.4540215778825281,,1,0.031914328117193115,0.9674082941506974,1.3039609553645996e-32,0.0006773777321095345
361,los-angeles-rams,2023,52,97,131880407.0,85294151.0,0.348993288590604,0.6510067114093959,0.6072553259208199,0.3927446740791801,10,7,0.588,404,377,27,0.833,0.667,-1.1847980972904573,0.2618287899218215,,1,0.10270797861700791,0.8956811287202884,4.887201834233916e-26,0.0016108926627036004
362,minnesota-vikings,2024,52,107,164432512.0,88130755.0,0.3270440251572327,0.6729559748427673,0.6510547394843448,0.3489452605156553,14,3,0.824,432,332,100,0.667,0.75,-1.0583348693041787,-0.11800438901145227,,1,0.2708338147074976,0.7271683025805271,2.11910497909723e-20,0.0019978827119750686
363,miami-dolphins,2017,53,59,102474406.0,69473277.0,0.4732142857142857,0.5267857142857143,0.5959627033764683,0.4040372966235317,6,10,0.375,281,393,-112,0.333,0.417,-0.5330975975829094,1.0440656085828557,,1,0.04663411776225787,0.48547509795891164,9.489935986091308e-28,0.46789078427883024
364,miami-dolphins,2019,54,95,60872168.0,114885787.0,0.3624161073825503,0.6375838926174496,0.3463408981971826,0.6536591018028174,5,11,0.313,306,494,-188,0.333,0.333,-2.6153368460316697,1.8473130086652343,,1,1.2698154207931952e-06,0.9999919960076333,1.6494788880297638e-90,6.734176946244233e-06
365,chicago-bears,2022,53,105,78766986.0,125929919.0,0.3354430379746835,0.6645569620253164,0.3847981287259814,0.6152018712740185,3,14,0.176,326,463,-137,0.0,0.083,-2.548745917898307,1.4693601392299802,,1,1.6988252686313433e-05,0.999974867631415,1.1555153670784137e-76,8.144115898383452e-06
366,miami-dolphins,2024,53,109,138344211.0,99974070.0,0.3271604938271605,0.6728395061728395,0.5805018835294469,0.4194981164705531,8,9,0.471,345,364,-19,0.5,0.5,-1.4654381670063859,0.2904433575045409,,1,0.05199063295976762,0.9473292313212607,3.859717443226186e-30,0.0006801357189719115
367,carolina-panthers,2024,52,164,147641087.0,113722705.0,0.2407407407407407,0.7592592592592593,0.5648873008392838,0.4351126991607162,5,12,0.294,341,534,-193,0.333,0.333,-2.0544765417708475,-0.11809928755998306,,1,0.0656501935106444,0.9335378652785136,1.5688751104718448e-31,0.0008119412108423239
368,los-angeles-rams,2015,53,83,94007833.0,46679057.0,0.3897058823529412,0.6102941176470589,0.6682060638343772,0.3317939361656228,7,9,0.438,280,330,-50,0.667,0.5,-0.5975384564072833,0.14453243121444068,,1,0.40256128356847654,0.5870381029275417,7.613836398698828e-18,0.010400613503981691
369,new-england-patriots,2015,52,118,96415003.0,44901419.0,0.3058823529411765,0.6941176470588235,0.6822632616611253,0.3177367383388747,12,4,0.75,465,315,150,0.667,0.75,-1.000097671944405,-0.42052002731365223,,1,0.4139184999105666,0.5836068618813176,1.543249967415106e-17,0.0024746382081157294
