team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
new-york-jets,2011,122963441.0,113337718.0,9625723.0,92.17188221009528,offense,62207085.0,50.58990257112275,59404155.0,52.41340310028123,48.31042016789364,2802930.0,29.119163308563937,2.279482403229103,8,8,0.5,377,363,14,0.5,0.5
new-york-jets,2011,122963441.0,113337718.0,9625723.0,92.17188221009528,special_team,1377613.0,1.120343566182407,1377613.0,1.2154938570406015,1.120343566182407,0.0,0.0,0.0,8,8,0.5,377,363,14,0.5,0.5
new-york-jets,2012,133985885.0,103682583.0,30303302.0,77.38321316458074,defense,73154728.0,54.59883180978354,58349344.0,56.27690043177262,43.54887382353746,14805384.0,48.85732914518688,11.049957986246088,6,10,0.375,281,375,-94,0.333,0.333
new-york-jets,2012,133985885.0,103682583.0,30303302.0,77.38321316458074,offense,58793824.0,43.880610259804605,43333239.0,41.79413527921078,32.34164479340492,15460585.0,51.019473059404554,11.538965466399688,6,10,0.375,281,375,-94,0.333,0.333
new-york-jets,2012,133985885.0,103682583.0,30303302.0,77.38321316458074,special_team,2037333.0,1.5205579304118488,2000000.0,1.9289642890166037,1.4926945476383575,37333.0,0.12319779540856637,0.027863382773491402,6,10,0.375,281,375,-94,0.333,0.333
new-york-jets,2013,122960176.0,80633014.0,42327162.0,65.57652780197712,defense,61835034.0,50.288667446279526,39333156.0,48.7804610652406,31.988532612380126,22501878.0,53.16179242066832,18.300134833899392,8,8,0.5,290,387,-97,0.5,0.417
new-york-jets,2013,122960176.0,80633014.0,42327162.0,65.57652780197712,offense,59387163.0,48.297883861194215,39627506.0,49.14551005125519,32.22791906218482,19759657.0,46.683160567202684,16.069964799009394,8,8,0.5,290,387,-97,0.5,0.417
new-york-jets,2013,122960176.0,80633014.0,42327162.0,65.57652780197712,special_team,1737979.0,1.4134486925262697,1672352.0,2.0740288835042184,1.3600761274121793,65627.0,0.1550470121289965,0.05337256511409027,8,8,0.5,290,387,-97,0.5,0.417
new-york-jets,2014,118345094.0,93006628.0,25338466.0,78.58933974905626,defense,46239023.0,39.0713475625783,32659174.0,35.11488880125834,27.596559262524224,13579849.0,53.59380871754431,11.474788300054078,4,12,0.25,283,401,-118,0.167,0.333
new-york-jets,2014,118345094.0,93006628.0,25338466.0,78.58933974905626,offense,67216071.0,56.796668732207856,55457454.0,59.62742139194639,46.8607967813182,11758617.0,46.406191282455694,9.93587195088966,4,12,0.25,283,401,-118,0.167,0.333
new-york-jets,2014,118345094.0,93006628.0,25338466.0,78.58933974905626,special_team,4890000.0,4.131983705213838,4890000.0,5.257689806795275,4.131983705213838,0.0,0.0,0.0,4,12,0.25,283,401,-118,0.167,0.333
new-york-jets,2015,153010332.0,135479685.0,17530647.0,88.54283447996178,defense,76050249.0,49.70268870470787,68331321.0,50.43658095307795,44.65797839063574,7718928.0,44.03105030863949,5.044710314072124,10,6,0.625,387,314,73,0.5,0.583
new-york-jets,2015,153010332.0,135479685.0,17530647.0,88.54283447996178,offense,73689251.0,48.1596569570217,65375276.0,48.25467080175157,42.72605329684534,8313975.0,47.42537454550308,5.43360366017636,10,6,0.625,387,314,73,0.5,0.583
new-york-jets,2015,153010332.0,135479685.0,17530647.0,88.54283447996178,special_team,3270832.0,2.137654338270438,1773088.0,1.3087482451704844,1.1588027924807065,1497744.0,8.543575145857425,0.9788515457897313,10,6,0.625,387,314,73,0.5,0.583
new-york-jets,2016,158083299.0,97375558.0,60707741.0,61.59762518620009,defense,77710352.0,49.157850634177365,60591988.0,62.225048302162236,38.329152025097855,17118364.0,28.197992081438183,10.828698609079508,5,11,0.313,275,409,-134,0.333,0.333
new-york-jets,2016,158083299.0,97375558.0,60707741.0,61.59762518620009,offense,75624834.0,47.838598054561096,32038789.0,32.90229053167531,20.26702959937596,43586045.0,71.79651932691746,27.571568455185137,5,11,0.313,275,409,-134,0.333,0.333
new-york-jets,2016,158083299.0,97375558.0,60707741.0,61.59762518620009,special_team,4748113.0,3.003551311261539,4744781.0,4.872661166162457,3.001443561726277,3332.0,0.005488591644350594,0.002107749535262419,5,11,0.313,275,409,-134,0.333,0.333
new-york-jets,2017,144902320.0,98416921.0,46485399.0,67.91949293841533,defense,74564857.0,51.4587047329539,61742911.0,62.73607259060665,42.61002239301621,12821946.0,27.582738399212193,8.84868233993769,5,11,0.313,298,382,-84,0.333,0.417
new-york-jets,2017,144902320.0,98416921.0,46485399.0,67.91949293841533,offense,67733513.0,46.744257096780785,34750062.0,35.30903186861536,23.98171540662703,32983451.0,70.95443237993935,22.762541690153753,5,11,0.313,298,382,-84,0.333,0.417
new-york-jets,2017,144902320.0,98416921.0,46485399.0,67.91949293841533,special_team,2603950.0,1.7970381702653206,1923948.0,1.9548955407779927,1.3277551387721052,680002.0,1.4628292208484648,0.46928303149321554,5,11,0.313,298,382,-84,0.333,0.417
new-york-jets,2018,176796047.0,109047126.0,67748921.0,61.679617757516944,defense,83861211.0,47.433872206430046,54065100.0,49.579573513931955,30.580491429200336,29796111.0,43.980200068426186,16.853380777229706,4,12,0.25,333,441,-108,0.167,0.25
new-york-jets,2018,176796047.0,109047126.0,67748921.0,61.679617757516944,offense,90525888.0,51.20357017937172,53073078.0,48.66985490291601,30.019380467256713,37452810.0,55.28178079766023,21.184189712115,4,12,0.25,333,441,-108,0.167,0.25
new-york-jets,2018,176796047.0,109047126.0,67748921.0,61.679617757516944,special_team,2408948.0,1.3625576141982405,1908948.0,1.7505715831520403,1.0797458610598913,500000.0,0.7380191339135866,0.2828117531383493,4,12,0.25,333,441,-108,0.167,0.25
new-york-jets,2019,188464903.0,96678757.0,91786146.0,51.298016480023335,defense,99241328.0,52.65772375666147,45067630.0,46.61585584928445,23.91300941586986,54173698.0,59.02165017365475,28.74471434079161,7,9,0.438,276,359,-83,0.333,0.333
new-york-jets,2019,188464903.0,96678757.0,91786146.0,51.298016480023335,offense,86715213.0,46.01133241238025,49636294.0,51.341468943379155,26.337155199660707,37078919.0,40.39707582885112,19.67417721271955,7,9,0.438,276,359,-83,0.333,0.333
new-york-jets,2019,188464903.0,96678757.0,91786146.0,51.298016480023335,special_team,2508362.0,1.3309438309582766,1974833.0,2.0426752073363956,1.047851864492775,533529.0,0.5812739974941316,0.28309196646550155,7,9,0.438,276,359,-83,0.333,0.333
new-york-jets,2020,182498749.0,86529089.0,95969660.0,47.41352446202248,defense,80939116.0,44.35050456154086,23417612.0,27.063282730273514,12.831656177544538,57521504.0,59.93717597832482,31.518848383996318,2,14,0.125,243,457,-214,0.0,0.083
new-york-jets,2020,182498749.0,86529089.0,95969660.0,47.41352446202248,offense,98888296.0,54.18573910334037,61388084.0,70.94502520418307,33.63753687977335,37500212.0,39.07507018363929,20.54820222356702,2,14,0.125,243,457,-214,0.0,0.083
new-york-jets,2020,182498749.0,86529089.0,95969660.0,47.41352446202248,special_team,2671337.0,1.4637563351187683,1723393.0,1.9916920655434152,0.9443314047045879,947944.0,0.987753838035896,0.5194249304141805,2,14,0.125,243,457,-214,0.0,0.083
new-york-jets,2021,205736640.0,88174985.0,117561655.0,42.858182674704906,defense,90979769.0,44.22147119735211,39008550.0,44.239928138348986,18.960429216691786,51971219.0,44.2076279038433,25.261041980660327,4,13,0.235,310,504,-194,0.0,0.333
new-york-jets,2021,205736640.0,88174985.0,117561655.0,42.858182674704906,offense,111757074.0,54.32045259415143,47161607.0,53.48637938526443,22.923290183022335,64595467.0,54.946034061871615,31.397162411129102,4,13,0.235,310,504,-194,0.0,0.333
new-york-jets,2021,205736640.0,88174985.0,117561655.0,42.858182674704906,special_team,2999797.0,1.4580762084964545,2004828.0,2.273692476386585,0.9744632749907843,994969.0,0.8463380342850737,0.4836129335056702,4,13,0.235,310,504,-194,0.0,0.333
new-york-jets,2022,202470545.0,153295451.0,49175094.0,75.71247017683486,defense,89558337.0,44.23277321646958,78288882.0,51.0705839535969,38.66680064500246,11269455.0,22.916997372694397,5.565972571467124,7,10,0.412,296,316,-20,0.333,0.417
new-york-jets,2022,202470545.0,153295451.0,49175094.0,75.71247017683486,offense,108106239.0,53.39356349339604,70922000.0,46.264908408795506,35.028304981349265,37184239.0,75.61599983926823,18.36525851204678,7,10,0.412,296,316,-20,0.333,0.417
new-york-jets,2022,202470545.0,153295451.0,49175094.0,75.71247017683486,special_team,4805969.0,2.373663290134375,4084569.0,2.66450763760759,2.0173645504831335,721400.0,1.4670027880373753,0.35629873965124165,7,10,0.412,296,316,-20,0.333,0.417
new-york-jets,2023,222545781.0,143977333.0,78568448.0,64.69560211523398,defense,104493114.0,46.95353627036407,84601720.0,58.7604439095979,38.015422992898706,19891394.0,25.31728003587394,8.938113277465368,7,10,0.412,268,355,-87,0.333,0.333
new-york-jets,2023,222545781.0,143977333.0,78568448.0,64.69560211523398,offense,111755381.0,50.216805053698145,54455613.0,37.822351522513614,24.469398051630552,57299768.0,72.92974401123463,25.74740700206759,7,10,0.412,268,355,-87,0.333,0.333
new-york-jets,2023,222545781.0,143977333.0,78568448.0,64.69560211523398,special_team,6297286.0,2.8296586759377838,4920000.0,3.4172045678884744,2.210781070704728,1377286.0,1.7529759528914204,0.6188776052330554,7,10,0.412,268,355,-87,0.333,0.333
new-york-jets,2024,258488437.0,156802254.0,101686183.0,60.6612256315357,defense,126570657.0,48.96569396641909,76210333.0,48.60283003329786,29.483072389810612,50360324.0,49.52523785852007,19.482621576608473,5,12,0.294,338,404,-66,0.333,0.417
new-york-jets,2024,258488437.0,156802254.0,101686183.0,60.6612256315357,offense,125983025.0,48.73836000640911,77094421.0,49.16665356098772,29.825094652106237,48888604.0,48.07792224829601,18.91326535430287,5,12,0.294,338,404,-66,0.333,0.417
new-york-jets,2024,258488437.0,156802254.0,101686183.0,60.6612256315357,special_team,5934755.0,2.2959460271718073,3497500.0,2.230516405714423,1.3530585896188463,2437255.0,2.3968398931839148,0.9428874375529609,5,12,0.294,338,404,-66,0.333,0.417
philadelphia-eagles,2011,126846795.0,119608063.0,7238732.0,94.29332684361476,defense,67124815.0,52.91802209113759,62056674.0,51.88335338228828,48.92253998218875,5068141.0,70.01420967097552,3.995482108948831,8,8,0.5,396,328,68,0.833,0.5
philadelphia-eagles,2011,126846795.0,119608063.0,7238732.0,94.29332684361476,offense,57942787.0,45.679346490386294,55772196.0,46.62912733567134,43.96815544294989,2170591.0,29.985790329024475,1.7111910474363976,8,8,0.5,396,328,68,0.833,0.5
philadelphia-eagles,2011,126846795.0,119608063.0,7238732.0,94.29332684361476,special_team,1779193.0,1.402631418476123,1779193.0,1.4875192820403753,1.402631418476123,0.0,0.0,0.0,8,8,0.5,396,328,68,0.833,0.5
philadelphia-eagles,2012,117945266.0,89390050.0,28555216.0,75.78943439747722,defense,49705645.0,42.142975878319696,45347161.0,50.729539808960844,38.44763129365447,4358484.0,15.263355038182866,3.695344584665229,4,12,0.25,280,444,-164,0.167,0.167
philadelphia-eagles,2012,117945266.0,89390050.0,28555216.0,75.78943439747722,offense,65905428.0,55.8779764844483,41714529.0,46.66574076197519,35.36770098089397,24190899.0,84.71621787066853,20.510275503554336,4,12,0.25,280,444,-164,0.167,0.167
philadelphia-eagles,2012,117945266.0,89390050.0,28555216.0,75.78943439747722,special_team,2334193.0,1.9790476372320023,2328360.0,2.604719429063973,1.974102122928783,5833.0,0.020427091148601362,0.004945514303219258,4,12,0.25,280,444,-164,0.167,0.167
philadelphia-eagles,2013,126997784.0,108049086.0,18948698.0,85.07950500931575,defense,48364467.0,38.082921982323725,37087879.0,34.32502797848748,29.203563898406294,11276588.0,59.511149525946315,8.879358083917433,10,6,0.625,442,382,60,0.667,0.75
philadelphia-eagles,2013,126997784.0,108049086.0,18948698.0,85.07950500931575,offense,76303291.0,60.08237986262815,68641180.0,63.527774774513134,54.04911632158873,7662111.0,40.436081676957436,6.033263541039425,10,6,0.625,442,382,60,0.667,0.75
philadelphia-eagles,2013,126997784.0,108049086.0,18948698.0,85.07950500931575,special_team,2330026.0,1.8346981550481227,2320027.0,2.147197246999387,1.8268247893207332,9999.0,0.05276879709624376,0.007873365727389385,10,6,0.625,442,382,60,0.667,0.75
philadelphia-eagles,2014,134781802.0,116673474.0,18108328.0,86.56470849083914,defense,56814123.0,42.15266612921528,53624165.0,45.96088824782915,39.78590893153365,3189958.0,17.615972054405024,2.3667571976816277,10,6,0.625,474,400,74,0.667,0.5
philadelphia-eagles,2014,134781802.0,116673474.0,18108328.0,86.56470849083914,offense,75044319.0,55.67837637309524,60240976.0,51.632109625877774,44.695185185311594,14803343.0,81.74881192785993,10.983191187783644,10,6,0.625,474,400,74,0.667,0.5
philadelphia-eagles,2014,134781802.0,116673474.0,18108328.0,86.56470849083914,special_team,2923360.0,2.1689574976894876,2808333.0,2.4070021262930767,2.083614373993902,115027.0,0.6352160177350443,0.08534312369558615,10,6,0.625,474,400,74,0.667,0.5
philadelphia-eagles,2015,150325196.0,123889910.0,26435286.0,82.41460067678874,defense,66912379.0,44.51175237449881,52498038.0,42.3747486780804,34.92297991083278,14414341.0,54.526896361174224,9.588772463666038,7,9,0.438,377,430,-53,0.5,0.333
philadelphia-eagles,2015,150325196.0,123889910.0,26435286.0,82.41460067678874,offense,79409985.0,52.82546579882723,67756775.0,54.691116492053304,45.07346526260309,11653210.0,44.08202733270977,7.7520005362241475,7,9,0.438,377,430,-53,0.5,0.333
philadelphia-eagles,2015,150325196.0,123889910.0,26435286.0,82.41460067678874,special_team,4002832.0,2.662781826673953,3635097.0,2.93413482986629,2.4181555033528777,367735.0,1.3910763061159996,0.2446263233210752,7,9,0.438,377,430,-53,0.5,0.333
philadelphia-eagles,2016,151957894.0,119020957.0,32936937.0,78.3249582282313,defense,66694565.0,43.890161441695156,57277597.0,48.12395937969143,37.69307108191431,9416968.0,28.59090388398897,6.197090359780848,7,9,0.438,367,331,36,0.333,0.417
philadelphia-eagles,2016,151957894.0,119020957.0,32936937.0,78.3249582282313,offense,81109251.0,53.376135233882614,58780616.0,49.38677816210132,38.68217336573512,22328635.0,67.79208096976352,14.6939618681475,7,9,0.438,367,331,36,0.333,0.417
philadelphia-eagles,2016,151957894.0,119020957.0,32936937.0,78.3249582282313,special_team,4154078.0,2.7337033244222244,2962744.0,2.4892624582072553,1.9497137805818763,1191334.0,3.617015146247509,0.7839895438403484,7,9,0.438,367,331,36,0.333,0.417
philadelphia-eagles,2017,172566936.0,130626348.0,41940588.0,75.6960464315134,defense,74275479.0,43.0415470782885,66252953.0,50.71944061392576,38.392611316921105,8022526.0,19.12831074280599,4.648935761367404,13,3,0.813,457,295,162,0.833,0.833
philadelphia-eagles,2017,172566936.0,130626348.0,41940588.0,75.6960464315134,offense,94794310.0,54.931907697544105,62020748.0,47.47950849854579,35.94011079851357,32773562.0,78.14282908956832,18.99179689903053,13,3,0.813,457,295,162,0.833,0.833
philadelphia-eagles,2017,172566936.0,130626348.0,41940588.0,75.6960464315134,special_team,3497147.0,2.026545224167392,2352647.0,1.8010508875284488,1.3633243160787185,1144500.0,2.72886016762569,0.6632209080886735,13,3,0.813,457,295,162,0.833,0.833
philadelphia-eagles,2018,171556674.0,136119127.0,35437547.0,79.34353343781892,defense,80211011.0,46.75481817746129,52970912.0,38.915112936332605,30.87662564500405,27240099.0,76.86790228454582,15.878192532457232,9,7,0.563,367,348,19,0.667,0.5
philadelphia-eagles,2018,171556674.0,136119127.0,35437547.0,79.34353343781892,offense,89248163.0,52.022553783014004,81475715.0,59.85618391455009,47.49201129884344,7772448.0,21.932804773422944,4.530542484170566,9,7,0.563,367,348,19,0.667,0.5
philadelphia-eagles,2018,171556674.0,136119127.0,35437547.0,79.34353343781892,special_team,2097500.0,1.222628039524711,1672500.0,1.2287031491173168,0.9748964939714324,425000.0,1.1992929420312304,0.2477315455532788,9,7,0.563,367,348,19,0.667,0.5
philadelphia-eagles,2019,170362399.0,118556337.0,51806062.0,69.59067123726051,defense,78471041.0,46.061244418141825,55265245.0,46.61517587204133,32.439813787783066,23205796.0,44.793591915942194,13.621430630358757,9,7,0.563,385,354,31,0.833,0.583
philadelphia-eagles,2019,170362399.0,118556337.0,51806062.0,69.59067123726051,offense,89948858.0,52.79853918939003,61348592.0,51.74636257528773,36.0106410570093,28600266.0,55.20640808405781,16.787898132380725,9,7,0.563,385,354,31,0.833,0.583
philadelphia-eagles,2019,170362399.0,118556337.0,51806062.0,69.59067123726051,special_team,1942500.0,1.1402163924681525,1942500.0,1.6384615526709465,1.1402163924681525,0.0,0.0,0.0,9,7,0.563,385,354,31,0.833,0.583
philadelphia-eagles,2020,200593459.0,140155537.0,60437922.0,69.8704422859571,defense,83245934.0,41.499824777437034,52900632.0,37.74423268058257,26.372062311363802,30345302.0,50.2090425941514,15.127762466073232,4,11,0.281,334,418,-84,0.333,0.333
philadelphia-eagles,2020,200593459.0,140155537.0,60437922.0,69.8704422859571,offense,112871025.0,56.268547121469204,82778405.0,59.06181573119012,41.26675187349952,30092620.0,49.7909574058486,15.001795247969676,4,11,0.281,334,418,-84,0.333,0.333
philadelphia-eagles,2020,200593459.0,140155537.0,60437922.0,69.8704422859571,special_team,4476500.0,2.231628101093765,4476500.0,3.193951588227299,2.231628101093765,0.0,0.0,0.0,4,11,0.281,334,418,-84,0.333,0.333
philadelphia-eagles,2021,189181452.0,101610988.0,87570464.0,53.7108616758053,defense,69040432.0,36.494292262858835,52587799.0,51.75404750517729,27.79754486713634,16452633.0,18.787879210049635,8.696747395722495,9,8,0.529,444,385,59,0.5,0.583
philadelphia-eagles,2021,189181452.0,101610988.0,87570464.0,53.7108616758053,offense,115521587.0,61.063907575886454,45658856.0,44.934959199491296,24.13495377971832,69862731.0,79.77887498689056,36.92895379616814,9,8,0.529,444,385,59,0.5,0.583
philadelphia-eagles,2021,189181452.0,101610988.0,87570464.0,53.7108616758053,special_team,4619433.0,2.441800161254709,3364333.0,3.3109932953314067,1.7783630289506394,1255100.0,1.4332458030598079,0.6634371323040696,9,8,0.529,444,385,59,0.5,0.583
philadelphia-eagles,2022,219445581.0,145718346.0,73727235.0,66.40295299452852,defense,123190623.0,56.137208340504245,75843143.0,52.04776548863656,34.561253252121766,47347480.0,64.21979611740491,21.575955088382482,14,3,0.824,477,344,133,0.667,0.75
philadelphia-eagles,2022,219445581.0,145718346.0,73727235.0,66.40295299452852,offense,90652870.0,41.30995465340448,65826481.0,45.17377722637615,29.99672205748358,24826389.0,33.673294543054546,11.3132325959209,14,3,0.824,477,344,133,0.667,0.75
philadelphia-eagles,2022,219445581.0,145718346.0,73727235.0,66.40295299452852,special_team,5602088.0,2.552837006091273,4048722.0,2.7784572849873004,1.84497768492317,1553366.0,2.1069093395405374,0.7078593211681031,14,3,0.824,477,344,133,0.667,0.75
philadelphia-eagles,2023,232187112.0,160037713.0,72149399.0,68.92618269010555,defense,119374825.0,51.41320031578669,71578673.0,44.726128396998526,30.828012969126384,47796152.0,66.24608473869617,20.58518734666031,11,6,0.647,433,428,5,0.667,0.583
philadelphia-eagles,2023,232187112.0,160037713.0,72149399.0,68.92618269010555,offense,107048543.0,46.10442934489835,83132596.0,51.94562859068099,35.804138861936494,23915947.0,33.147811806443464,10.300290482961861,11,6,0.647,433,428,5,0.667,0.583
philadelphia-eagles,2023,232187112.0,160037713.0,72149399.0,68.92618269010555,special_team,5763744.0,2.4823703393149574,5326444.0,3.3282430123204776,2.2940308590426848,437300.0,0.6061034548603793,0.18833948027227282,11,6,0.647,433,428,5,0.667,0.583
philadelphia-eagles,2024,250868454.0,168537098.0,82331356.0,67.18146315837701,defense,121924897.0,48.60112742592977,62122573.0,36.859880546893,24.763007069832703,59802324.0,72.63614606323257,23.838120356097065,14,3,0.824,463,303,160,0.833,0.75
philadelphia-eagles,2024,250868454.0,168537098.0,82331356.0,67.18146315837701,offense,122003557.0,48.63248250415734,99484525.0,59.02826510042317,39.656052171469916,22519032.0,27.351707896077894,8.976430332687425,14,3,0.824,463,303,160,0.833,0.75
philadelphia-eagles,2024,250868454.0,168537098.0,82331356.0,67.18146315837701,special_team,6940000.0,2.7663900699128954,6930000.0,4.111854352683823,2.7624039170744044,10000.0,0.012146040689527815,0.003986152838491204,14,3,0.824,463,303,160,0.833,0.75
pittsburgh-steelers,2011,124320023.0,112245403.0,12074620.0,90.28746962184844,defense,66627349.0,53.59341753017532,61586398.0,54.867634980115845,49.538599264898785,5040951.0,41.74832002994711,4.054818265276543,12,4,0.75,325,227,98,0.667,0.75
pittsburgh-steelers,2011,124320023.0,112245403.0,12074620.0,90.28746962184844,offense,54784841.0,44.06759239418738,47751505.0,42.54205849303245,38.41014813840567,7033336.0,58.248922119288224,5.6574442557817095,12,4,0.75,325,227,98,0.667,0.75
pittsburgh-steelers,2011,124320023.0,112245403.0,12074620.0,90.28746962184844,special_team,2907833.0,2.338990075637293,2907500.0,2.5903065268517054,2.338722218543991,333.0,0.002757850764661745,0.00026785709330185694,12,4,0.75,325,227,98,0.667,0.75
pittsburgh-steelers,2012,125059129.0,93010135.0,32048994.0,74.37292722548867,defense,68079011.0,54.437458140300976,59561781.0,64.0379470473836,47.62689575424758,8517230.0,26.575654761581596,6.810562386053401,8,8,0.5,336,314,22,0.5,0.417
pittsburgh-steelers,2012,125059129.0,93010135.0,32048994.0,74.37292722548867,offense,53581952.0,42.84529440469716,30053355.0,32.31191418010521,24.031316418332004,23528597.0,73.41446349298828,18.813977986365156,8,8,0.5,336,314,22,0.5,0.417
pittsburgh-steelers,2012,125059129.0,93010135.0,32048994.0,74.37292722548867,special_team,3398166.0,2.7172474550018655,3394999.0,3.650138772511189,2.714715052909092,3167.0,0.00988174543013737,0.0025324020927732513,8,8,0.5,336,314,22,0.5,0.417
pittsburgh-steelers,2013,125459344.0,96309954.0,29149390.0,76.76586767423238,defense,67413371.0,53.73324046712694,48060021.0,49.90140582976501,38.307247166859085,19353350.0,66.39367067372594,15.425993300267853,8,8,0.5,379,370,9,0.667,0.5
pittsburgh-steelers,2013,125459344.0,96309954.0,29149390.0,76.76586767423238,offense,55038365.0,43.869482531329034,45573609.0,47.31972875825483,36.32540036236759,9464756.0,32.46982526907081,7.544082168961444,8,8,0.5,379,370,9,0.667,0.5
pittsburgh-steelers,2013,125459344.0,96309954.0,29149390.0,76.76586767423238,special_team,3007608.0,2.397277001544022,2676324.0,2.7788654119801572,2.1332201450057,331284.0,1.1365040572032554,0.2640568565383221,8,8,0.5,379,370,9,0.667,0.5
pittsburgh-steelers,2014,131947647.0,113996593.0,17951054.0,86.39532086540353,defense,68970358.0,52.27100260454057,58059987.0,50.93133528999415,44.00229054482495,10910371.0,60.77844231319231,8.268712059715623,11,5,0.688,436,368,68,0.667,0.75
pittsburgh-steelers,2014,131947647.0,113996593.0,17951054.0,86.39532086540353,offense,60157122.0,45.59165954660791,53119106.0,46.597099616828025,40.25771372793029,7038016.0,39.206700620476106,5.333945818677615,11,5,0.688,436,368,68,0.667,0.75
pittsburgh-steelers,2014,131947647.0,113996593.0,17951054.0,86.39532086540353,special_team,2820167.0,2.137337848851522,2817500.0,2.4715650931778286,2.135316592648295,2667.0,0.014857066331592561,0.00202125620322733,11,5,0.688,436,368,68,0.667,0.75
pittsburgh-steelers,2015,138860441.0,95331909.0,43528532.0,68.65303632443455,defense,68288934.0,49.17810537559794,45200405.0,47.413720625273534,32.55095884363496,23088529.0,53.042287297903826,16.627146531962982,10,6,0.625,423,319,104,0.5,0.583
pittsburgh-steelers,2015,138860441.0,95331909.0,43528532.0,68.65303632443455,offense,63987860.0,46.08069766968405,48698857.0,51.08348034864171,35.07036031953838,15289003.0,35.12409515671238,11.010337350145676,10,6,0.625,423,319,104,0.5,0.583
pittsburgh-steelers,2015,138860441.0,95331909.0,43528532.0,68.65303632443455,special_team,6583647.0,4.741196954718011,1432647.0,1.5027990260847497,1.031717161261212,5151000.0,11.833617545383795,3.709479793456799,10,6,0.625,423,319,104,0.5,0.583
pittsburgh-steelers,2016,151419973.0,120047251.0,31372722.0,79.28098824849215,defense,64013875.0,42.275714182038584,45389185.0,37.809433053989714,29.975692176355096,18624690.0,59.36587204642301,12.300022005683491,11,5,0.688,399,327,72,0.833,0.75
pittsburgh-steelers,2016,151419973.0,120047251.0,31372722.0,79.28098824849215,offense,84483687.0,55.79428217174494,72928066.0,60.74946772417138,48.16277836742184,11555621.0,36.83333884767793,7.631503804323094,11,5,0.688,399,327,72,0.833,0.75
pittsburgh-steelers,2016,151419973.0,120047251.0,31372722.0,79.28098824849215,special_team,2922411.0,1.9300036462164736,1730000.0,1.4410992218389074,1.142517704715216,1192411.0,3.8007891058990677,0.7874859415012576,11,5,0.688,399,327,72,0.833,0.75
pittsburgh-steelers,2017,163380183.0,145814413.0,17565770.0,89.24853083314272,defense,58309754.0,35.68961236871671,50363255.0,34.53928453561034,30.825804008311092,7946499.0,45.23854633187159,4.863808360405619,13,3,0.813,406,308,98,1.0,0.833
pittsburgh-steelers,2017,163380183.0,145814413.0,17565770.0,89.24853083314272,offense,100982101.0,61.8080474300852,93681158.0,64.24684369164521,57.33936410145899,7300943.0,41.56346690182098,4.468683328626214,13,3,0.813,406,308,98,1.0,0.833
pittsburgh-steelers,2017,163380183.0,145814413.0,17565770.0,89.24853083314272,special_team,4088328.0,2.5023402011980855,1770000.0,1.2138717727444406,1.0833627233726382,2318328.0,13.197986766307427,1.4189774778254471,13,3,0.813,406,308,98,1.0,0.833
pittsburgh-steelers,2018,161685116.0,130326198.0,31358918.0,80.60494448975749,defense,73133733.0,45.23219873868909,56320777.0,43.21523827465603,34.833618822402926,16812956.0,53.614592187141156,10.398579916286172,9,6,0.594,428,360,68,0.75,0.542
pittsburgh-steelers,2018,161685116.0,130326198.0,31358918.0,80.60494448975749,offense,82689161.0,51.142098324004046,71440186.0,54.81644296874217,44.1847634262142,11248975.0,35.87169365983864,6.957334897789849,9,6,0.594,428,360,68,0.75,0.542
pittsburgh-steelers,2018,161685116.0,130326198.0,31358918.0,80.60494448975749,special_team,5862222.0,3.625702937306858,2565235.0,1.9683187566018001,1.5865622411403657,3296987.0,10.513714153020203,2.0391406961664917,9,6,0.594,428,360,68,0.75,0.542
pittsburgh-steelers,2019,206404929.0,129754417.0,76650512.0,62.86401086865517,defense,90504466.0,43.84801585818718,72634491.0,55.978434244747135,35.190288987720834,17869975.0,23.313575517930005,8.657726870466353,8,8,0.5,289,303,-14,0.5,0.5
pittsburgh-steelers,2019,206404929.0,129754417.0,76650512.0,62.86401086865517,offense,109453131.0,53.02835137236476,50674926.0,39.05449014502527,24.551218929466554,58778205.0,76.68338210187036,28.477132442898203,8,8,0.5,289,303,-14,0.5,0.5
pittsburgh-steelers,2019,206404929.0,129754417.0,76650512.0,62.86401086865517,special_team,6447332.0,3.1236327694480592,6445000.0,4.967075610227589,3.1225029514677916,2332.0,0.003042380199626064,0.0011298179802673222,8,8,0.5,289,303,-14,0.5,0.5
pittsburgh-steelers,2020,194669953.0,146851577.0,47818376.0,75.43618043612513,defense,102179115.0,52.488385303098106,66152062.0,45.04688567287228,33.98164995704293,36027053.0,75.34143986822137,18.506735346055176,12,4,0.75,416,312,104,0.667,0.75
pittsburgh-steelers,2020,194669953.0,146851577.0,47818376.0,75.43618043612513,offense,86735920.0,44.55537111060997,76377359.0,52.00990044526386,39.23428234453829,10358561.0,21.662301956887873,5.321088766071671,12,4,0.75,416,312,104,0.667,0.75
