,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3306,pittsburgh-steelers,2014,quarterback,4,16.04,11,5,0.688,436,368,68,0.667,0.75
3307,pittsburgh-steelers,2014,running_back,9,2.7399999999999998,11,5,0.688,436,368,68,0.667,0.75
3308,pittsburgh-steelers,2014,secondary,20,18.38,11,5,0.688,436,368,68,0.667,0.75
3309,pittsburgh-steelers,2014,special_team,5,2.13,11,5,0.688,436,368,68,0.667,0.75
3310,pittsburgh-steelers,2014,tight_end,7,5.92,11,5,0.688,436,368,68,0.667,0.75
3311,pittsburgh-steelers,2014,wide_receiver,10,5.8,11,5,0.688,436,368,68,0.667,0.75
3312,pittsburgh-steelers,2015,defensive_line,18,10.43,10,6,0.625,423,319,104,0.5,0.583
3313,pittsburgh-steelers,2015,linebacker,19,20.71,10,6,0.625,423,319,104,0.5,0.583
3314,pittsburgh-steelers,2015,offensive_line,25,13.53,10,6,0.625,423,319,104,0.5,0.583
3315,pittsburgh-steelers,2015,quarterback,6,14.219999999999999,10,6,0.625,423,319,104,0.5,0.583
3316,pittsburgh-steelers,2015,running_back,13,4.38,10,6,0.625,423,319,104,0.5,0.583
3317,pittsburgh-steelers,2015,secondary,20,16.5,10,6,0.625,423,319,104,0.5,0.583
3318,pittsburgh-steelers,2015,special_team,6,4.58,10,6,0.625,423,319,104,0.5,0.583
3319,pittsburgh-steelers,2015,tight_end,9,4.37,10,6,0.625,423,319,104,0.5,0.583
3320,pittsburgh-steelers,2015,wide_receiver,15,8.15,10,6,0.625,423,319,104,0.5,0.583
3321,pittsburgh-steelers,2016,defensive_line,11,9.24,11,5,0.688,399,327,72,0.833,0.75
3322,pittsburgh-steelers,2016,linebacker,21,20.04,11,5,0.688,399,327,72,0.833,0.75
3323,pittsburgh-steelers,2016,offensive_line,24,18.38,11,5,0.688,399,327,72,0.833,0.75
3324,pittsburgh-steelers,2016,quarterback,4,16.61,11,5,0.688,399,327,72,0.833,0.75
3325,pittsburgh-steelers,2016,running_back,18,3.61,11,5,0.688,399,327,72,0.833,0.75
3326,pittsburgh-steelers,2016,secondary,21,11.98,11,5,0.688,399,327,72,0.833,0.75
3327,pittsburgh-steelers,2016,special_team,5,1.8900000000000001,11,5,0.688,399,327,72,0.833,0.75
3328,pittsburgh-steelers,2016,tight_end,9,4.79,11,5,0.688,399,327,72,0.833,0.75
3329,pittsburgh-steelers,2016,wide_receiver,14,10.99,11,5,0.688,399,327,72,0.833,0.75
3330,pittsburgh-steelers,2017,defensive_line,8,9.56,13,3,0.813,406,308,98,1.0,0.833
3331,pittsburgh-steelers,2017,linebacker,21,10.37,13,3,0.813,406,308,98,1.0,0.833
3332,pittsburgh-steelers,2017,offensive_line,16,23.62,13,3,0.813,406,308,98,1.0,0.833
3333,pittsburgh-steelers,2017,quarterback,3,12.59,13,3,0.813,406,308,98,1.0,0.833
3334,pittsburgh-steelers,2017,running_back,8,8.45,13,3,0.813,406,308,98,1.0,0.833
3335,pittsburgh-steelers,2017,secondary,18,15.03,13,3,0.813,406,308,98,1.0,0.833
3336,pittsburgh-steelers,2017,special_team,6,2.45,13,3,0.813,406,308,98,1.0,0.833
3337,pittsburgh-steelers,2017,tight_end,7,4.9799999999999995,13,3,0.813,406,308,98,1.0,0.833
3338,pittsburgh-steelers,2017,wide_receiver,14,10.82,13,3,0.813,406,308,98,1.0,0.833
3339,pittsburgh-steelers,2018,defensive_line,9,10.56,9,6,0.594,428,360,68,0.75,0.542
3340,pittsburgh-steelers,2018,linebacker,15,13.15,9,6,0.594,428,360,68,0.75,0.542
3341,pittsburgh-steelers,2018,offensive_line,13,19.79,9,6,0.594,428,360,68,0.75,0.542
3342,pittsburgh-steelers,2018,quarterback,4,14.05,9,6,0.594,428,360,68,0.75,0.542
3343,pittsburgh-steelers,2018,running_back,8,2.06,9,6,0.594,428,360,68,0.75,0.542
3344,pittsburgh-steelers,2018,secondary,22,17.61,9,6,0.594,428,360,68,0.75,0.542
3345,pittsburgh-steelers,2018,special_team,5,3.32,9,6,0.594,428,360,68,0.75,0.542
3346,pittsburgh-steelers,2018,tight_end,8,3.2800000000000002,9,6,0.594,428,360,68,0.75,0.542
3347,pittsburgh-steelers,2018,wide_receiver,11,7.470000000000001,9,6,0.594,428,360,68,0.75,0.542
3348,pittsburgh-steelers,2019,defensive_line,12,16.9,8,8,0.5,289,303,-14,0.5,0.5
3349,pittsburgh-steelers,2019,linebacker,21,15.1,8,8,0.5,289,303,-14,0.5,0.5
3350,pittsburgh-steelers,2019,offensive_line,20,20.56,8,8,0.5,289,303,-14,0.5,0.5
3351,pittsburgh-steelers,2019,quarterback,10,14.98,8,8,0.5,289,303,-14,0.5,0.5
3352,pittsburgh-steelers,2019,running_back,13,2.5100000000000002,8,8,0.5,289,303,-14,0.5,0.5
3353,pittsburgh-steelers,2019,secondary,24,16.080000000000002,8,8,0.5,289,303,-14,0.5,0.5
3354,pittsburgh-steelers,2019,special_team,5,3.42,8,8,0.5,289,303,-14,0.5,0.5
3355,pittsburgh-steelers,2019,tight_end,10,4.83,8,8,0.5,289,303,-14,0.5,0.5
3356,pittsburgh-steelers,2019,wide_receiver,17,15.260000000000002,8,8,0.5,289,303,-14,0.5,0.5
3357,pittsburgh-steelers,2020,defensive_line,17,16.32,12,4,0.75,416,312,104,0.667,0.75
3358,pittsburgh-steelers,2020,linebacker,21,19.84,12,4,0.75,416,312,104,0.667,0.75
3359,pittsburgh-steelers,2020,offensive_line,23,18.72,12,4,0.75,416,312,104,0.667,0.75
3360,pittsburgh-steelers,2020,quarterback,6,13.09,12,4,0.75,416,312,104,0.667,0.75
3361,pittsburgh-steelers,2020,running_back,13,3.63,12,4,0.75,416,312,104,0.667,0.75
3362,pittsburgh-steelers,2020,secondary,24,15.39,12,4,0.75,416,312,104,0.667,0.75
3363,pittsburgh-steelers,2020,special_team,10,2.9,12,4,0.75,416,312,104,0.667,0.75
3364,pittsburgh-steelers,2020,tight_end,8,4.29,12,4,0.75,416,312,104,0.667,0.75
3365,pittsburgh-steelers,2020,wide_receiver,12,4.03,12,4,0.75,416,312,104,0.667,0.75
3366,pittsburgh-steelers,2021,defensive_line,30,13.99,9,7,0.559,343,398,-55,0.667,0.583
3367,pittsburgh-steelers,2021,linebacker,16,12.49,9,7,0.559,343,398,-55,0.667,0.583
3368,pittsburgh-steelers,2021,offensive_line,22,14.47,9,7,0.559,343,398,-55,0.667,0.583
3369,pittsburgh-steelers,2021,quarterback,5,16.369999999999997,9,7,0.559,343,398,-55,0.667,0.583
3370,pittsburgh-steelers,2021,running_back,9,4.65,9,7,0.559,343,398,-55,0.667,0.583
3371,pittsburgh-steelers,2021,secondary,26,20.56,9,7,0.559,343,398,-55,0.667,0.583
3372,pittsburgh-steelers,2021,special_team,13,3.65,9,7,0.559,343,398,-55,0.667,0.583
3373,pittsburgh-steelers,2021,tight_end,7,5.4,9,7,0.559,343,398,-55,0.667,0.583
3374,pittsburgh-steelers,2021,wide_receiver,18,4.88,9,7,0.559,343,398,-55,0.667,0.583
3375,pittsburgh-steelers,2022,defensive_line,24,20.06,9,8,0.529,308,346,-38,0.5,0.417
3376,pittsburgh-steelers,2022,linebacker,20,22.59,9,8,0.529,308,346,-38,0.5,0.417
3377,pittsburgh-steelers,2022,offensive_line,18,9.71,9,8,0.529,308,346,-38,0.5,0.417
3378,pittsburgh-steelers,2022,quarterback,5,9.91,9,8,0.529,308,346,-38,0.5,0.417
3379,pittsburgh-steelers,2022,running_back,11,5.12,9,8,0.529,308,346,-38,0.5,0.417
3380,pittsburgh-steelers,2022,secondary,35,16.19,9,8,0.529,308,346,-38,0.5,0.417
3381,pittsburgh-steelers,2022,special_team,7,3.43,9,8,0.529,308,346,-38,0.5,0.417
3382,pittsburgh-steelers,2022,tight_end,5,3.4099999999999997,9,8,0.529,308,346,-38,0.5,0.417
3383,pittsburgh-steelers,2022,wide_receiver,19,10.790000000000001,9,8,0.529,308,346,-38,0.5,0.417
3384,pittsburgh-steelers,2023,defensive_line,17,18.29,10,7,0.588,304,324,-20,0.833,0.583
3385,pittsburgh-steelers,2023,linebacker,28,21.85,10,7,0.588,304,324,-20,0.833,0.583
3386,pittsburgh-steelers,2023,offensive_line,22,19.81,10,7,0.588,304,324,-20,0.833,0.583
3387,pittsburgh-steelers,2023,quarterback,6,4.58,10,7,0.588,304,324,-20,0.833,0.583
3388,pittsburgh-steelers,2023,running_back,15,3.18,10,7,0.588,304,324,-20,0.833,0.583
3389,pittsburgh-steelers,2023,secondary,32,16.15,10,7,0.588,304,324,-20,0.833,0.583
3390,pittsburgh-steelers,2023,special_team,6,3.42,10,7,0.588,304,324,-20,0.833,0.583
3391,pittsburgh-steelers,2023,tight_end,6,1.67,10,7,0.588,304,324,-20,0.833,0.583
3392,pittsburgh-steelers,2023,wide_receiver,18,11.7,10,7,0.588,304,324,-20,0.833,0.583
3393,pittsburgh-steelers,2024,defensive_line,17,14.63,10,7,0.588,380,347,33,0.5,0.583
3394,pittsburgh-steelers,2024,linebacker,22,23.01,10,7,0.588,380,347,33,0.5,0.583
3395,pittsburgh-steelers,2024,offensive_line,19,18.68,10,7,0.588,380,347,33,0.5,0.583
3396,pittsburgh-steelers,2024,quarterback,7,5.46,10,7,0.588,380,347,33,0.5,0.583
3397,pittsburgh-steelers,2024,running_back,18,3.4899999999999998,10,7,0.588,380,347,33,0.5,0.583
3398,pittsburgh-steelers,2024,secondary,30,18.669999999999998,10,7,0.588,380,347,33,0.5,0.583
3399,pittsburgh-steelers,2024,special_team,6,3.5,10,7,0.588,380,347,33,0.5,0.583
3400,pittsburgh-steelers,2024,tight_end,8,2.9699999999999998,10,7,0.588,380,347,33,0.5,0.583
3401,pittsburgh-steelers,2024,wide_receiver,21,6.609999999999999,10,7,0.588,380,347,33,0.5,0.583
3402,san-francisco-49ers,2011,defensive_line,9,17.32,13,3,0.813,380,229,151,0.833,0.833
3403,san-francisco-49ers,2011,linebacker,11,12.07,13,3,0.813,380,229,151,0.833,0.833
3404,san-francisco-49ers,2011,offensive_line,15,12.84,13,3,0.813,380,229,151,0.833,0.833
3405,san-francisco-49ers,2011,quarterback,4,5.82,13,3,0.813,380,229,151,0.833,0.833
3406,san-francisco-49ers,2011,running_back,9,9.51,13,3,0.813,380,229,151,0.833,0.833
3407,san-francisco-49ers,2011,secondary,19,15.86,13,3,0.813,380,229,151,0.833,0.833
3408,san-francisco-49ers,2011,special_team,3,3.64,13,3,0.813,380,229,151,0.833,0.833
3409,san-francisco-49ers,2011,tight_end,5,7.57,13,3,0.813,380,229,151,0.833,0.833
3410,san-francisco-49ers,2011,wide_receiver,11,10.27,13,3,0.813,380,229,151,0.833,0.833
3411,san-francisco-49ers,2012,defensive_line,14,16.740000000000002,11,4,0.719,397,273,124,0.583,0.625
3412,san-francisco-49ers,2012,linebacker,16,24.86,11,4,0.719,397,273,124,0.583,0.625
3413,san-francisco-49ers,2012,offensive_line,18,12.99,11,4,0.719,397,273,124,0.583,0.625
3414,san-francisco-49ers,2012,quarterback,4,9.18,11,4,0.719,397,273,124,0.583,0.625
3415,san-francisco-49ers,2012,running_back,10,8.620000000000001,11,4,0.719,397,273,124,0.583,0.625
3416,san-francisco-49ers,2012,secondary,16,17.52,11,4,0.719,397,273,124,0.583,0.625
3417,san-francisco-49ers,2012,special_team,3,5.58,11,4,0.719,397,273,124,0.583,0.625
3418,san-francisco-49ers,2012,tight_end,5,7.63,11,4,0.719,397,273,124,0.583,0.625
3419,san-francisco-49ers,2012,wide_receiver,14,11.82,11,4,0.719,397,273,124,0.583,0.625
3420,san-francisco-49ers,2013,defensive_line,14,10.01,12,4,0.75,406,272,134,0.833,0.75
3421,san-francisco-49ers,2013,linebacker,13,14.45,12,4,0.75,406,272,134,0.833,0.75
3422,san-francisco-49ers,2013,offensive_line,19,14.24,12,4,0.75,406,272,134,0.833,0.75
3423,san-francisco-49ers,2013,quarterback,5,2.0,12,4,0.75,406,272,134,0.833,0.75
3424,san-francisco-49ers,2013,running_back,12,8.209999999999999,12,4,0.75,406,272,134,0.833,0.75
3425,san-francisco-49ers,2013,secondary,22,20.43,12,4,0.75,406,272,134,0.833,0.75
3426,san-francisco-49ers,2013,special_team,5,6.17,12,4,0.75,406,272,134,0.833,0.75
3427,san-francisco-49ers,2013,tight_end,7,8.19,12,4,0.75,406,272,134,0.833,0.75
3428,san-francisco-49ers,2013,wide_receiver,18,15.11,12,4,0.75,406,272,134,0.833,0.75
3429,san-francisco-49ers,2014,defensive_line,17,14.98,8,8,0.5,306,340,-34,0.333,0.583
3430,san-francisco-49ers,2014,linebacker,17,17.66,8,8,0.5,306,340,-34,0.333,0.583
3431,san-francisco-49ers,2014,offensive_line,22,17.900000000000002,8,8,0.5,306,340,-34,0.333,0.583
3432,san-francisco-49ers,2014,quarterback,6,4.7700000000000005,8,8,0.5,306,340,-34,0.333,0.583
3433,san-francisco-49ers,2014,running_back,14,7.909999999999999,8,8,0.5,306,340,-34,0.333,0.583
3434,san-francisco-49ers,2014,secondary,28,12.72,8,8,0.5,306,340,-34,0.333,0.583
3435,san-francisco-49ers,2014,special_team,5,3.7600000000000002,8,8,0.5,306,340,-34,0.333,0.583
3436,san-francisco-49ers,2014,tight_end,10,7.17,8,8,0.5,306,340,-34,0.333,0.583
3437,san-francisco-49ers,2014,wide_receiver,14,12.0,8,8,0.5,306,340,-34,0.333,0.583
3438,san-francisco-49ers,2015,defensive_line,16,13.1,5,11,0.313,238,387,-149,0.167,0.333
3439,san-francisco-49ers,2015,linebacker,18,15.35,5,11,0.313,238,387,-149,0.167,0.333
3440,san-francisco-49ers,2015,offensive_line,21,16.34,5,11,0.313,238,387,-149,0.167,0.333
3441,san-francisco-49ers,2015,quarterback,7,12.09,5,11,0.313,238,387,-149,0.167,0.333
3442,san-francisco-49ers,2015,running_back,17,5.09,5,11,0.313,238,387,-149,0.167,0.333
3443,san-francisco-49ers,2015,secondary,20,14.51,5,11,0.313,238,387,-149,0.167,0.333
3444,san-francisco-49ers,2015,special_team,5,4.15,5,11,0.313,238,387,-149,0.167,0.333
3445,san-francisco-49ers,2015,tight_end,10,5.14,5,11,0.313,238,387,-149,0.167,0.333
3446,san-francisco-49ers,2015,wide_receiver,14,9.62,5,11,0.313,238,387,-149,0.167,0.333
3447,san-francisco-49ers,2016,defensive_line,16,10.28,2,14,0.125,309,480,-171,0.333,0.167
3448,san-francisco-49ers,2016,linebacker,18,16.33,2,14,0.125,309,480,-171,0.333,0.167
3449,san-francisco-49ers,2016,offensive_line,26,14.27,2,14,0.125,309,480,-171,0.333,0.167
3450,san-francisco-49ers,2016,quarterback,6,13.05,2,14,0.125,309,480,-171,0.333,0.167
3451,san-francisco-49ers,2016,running_back,13,2.41,2,14,0.125,309,480,-171,0.333,0.167
3452,san-francisco-49ers,2016,secondary,24,13.01,2,14,0.125,309,480,-171,0.333,0.167
3453,san-francisco-49ers,2016,special_team,4,3.33,2,14,0.125,309,480,-171,0.333,0.167
3454,san-francisco-49ers,2016,tight_end,6,3.53,2,14,0.125,309,480,-171,0.333,0.167
3455,san-francisco-49ers,2016,wide_receiver,26,10.09,2,14,0.125,309,480,-171,0.333,0.167
3456,san-francisco-49ers,2017,defensive_line,20,13.97,6,10,0.375,331,383,-52,0.167,0.25
3457,san-francisco-49ers,2017,linebacker,17,15.610000000000001,6,10,0.375,331,383,-52,0.167,0.25
3458,san-francisco-49ers,2017,offensive_line,24,15.75,6,10,0.375,331,383,-52,0.167,0.25
3459,san-francisco-49ers,2017,quarterback,7,7.050000000000001,6,10,0.375,331,383,-52,0.167,0.25
3460,san-francisco-49ers,2017,running_back,11,4.69,6,10,0.375,331,383,-52,0.167,0.25
3461,san-francisco-49ers,2017,secondary,33,11.9,6,10,0.375,331,383,-52,0.167,0.25
3462,san-francisco-49ers,2017,special_team,3,2.14,6,10,0.375,331,383,-52,0.167,0.25
3463,san-francisco-49ers,2017,tight_end,12,3.94,6,10,0.375,331,383,-52,0.167,0.25
3464,san-francisco-49ers,2017,wide_receiver,20,12.01,6,10,0.375,331,383,-52,0.167,0.25
3465,san-francisco-49ers,2018,defensive_line,16,12.99,4,12,0.25,342,435,-93,0.167,0.167
3466,san-francisco-49ers,2018,linebacker,23,13.57,4,12,0.25,342,435,-93,0.167,0.167
3467,san-francisco-49ers,2018,offensive_line,19,21.62,4,12,0.25,342,435,-93,0.167,0.167
3468,san-francisco-49ers,2018,quarterback,7,22.97,4,12,0.25,342,435,-93,0.167,0.167
3469,san-francisco-49ers,2018,running_back,11,7.6899999999999995,4,12,0.25,342,435,-93,0.167,0.167
3470,san-francisco-49ers,2018,secondary,30,15.19,4,12,0.25,342,435,-93,0.167,0.167
3471,san-francisco-49ers,2018,special_team,4,2.29,4,12,0.25,342,435,-93,0.167,0.167
3472,san-francisco-49ers,2018,tight_end,10,4.67,4,12,0.25,342,435,-93,0.167,0.167
3473,san-francisco-49ers,2018,wide_receiver,18,11.44,4,12,0.25,342,435,-93,0.167,0.167
3474,san-francisco-49ers,2019,defensive_line,21,25.88,13,3,0.813,479,310,169,0.833,0.833
3475,san-francisco-49ers,2019,linebacker,15,14.0,13,3,0.813,479,310,169,0.833,0.833
3476,san-francisco-49ers,2019,offensive_line,20,21.12,13,3,0.813,479,310,169,0.833,0.833
3477,san-francisco-49ers,2019,quarterback,4,11.450000000000001,13,3,0.813,479,310,169,0.833,0.833
3478,san-francisco-49ers,2019,running_back,9,9.93,13,3,0.813,479,310,169,0.833,0.833
3479,san-francisco-49ers,2019,secondary,25,17.05,13,3,0.813,479,310,169,0.833,0.833
3480,san-francisco-49ers,2019,special_team,6,2.63,13,3,0.813,479,310,169,0.833,0.833
3481,san-francisco-49ers,2019,tight_end,8,2.5300000000000002,13,3,0.813,479,310,169,0.833,0.833
3482,san-francisco-49ers,2019,wide_receiver,19,12.66,13,3,0.813,479,310,169,0.833,0.833
3483,san-francisco-49ers,2020,defensive_line,29,20.12,6,10,0.375,376,390,-14,0.5,0.333
3484,san-francisco-49ers,2020,linebacker,11,5.07,6,10,0.375,376,390,-14,0.5,0.333
3485,san-francisco-49ers,2020,offensive_line,27,18.89,6,10,0.375,376,390,-14,0.5,0.333
3486,san-francisco-49ers,2020,quarterback,7,14.209999999999999,6,10,0.375,376,390,-14,0.5,0.333
3487,san-francisco-49ers,2020,running_back,15,9.82,6,10,0.375,376,390,-14,0.5,0.333
3488,san-francisco-49ers,2020,secondary,38,19.08,6,10,0.375,376,390,-14,0.5,0.333
3489,san-francisco-49ers,2020,special_team,7,3.8299999999999996,6,10,0.375,376,390,-14,0.5,0.333
3490,san-francisco-49ers,2020,tight_end,13,4.51,6,10,0.375,376,390,-14,0.5,0.333
3491,san-francisco-49ers,2020,wide_receiver,27,6.71,6,10,0.375,376,390,-14,0.5,0.333
3492,san-francisco-49ers,2021,defensive_line,19,24.17,10,7,0.588,427,365,62,0.333,0.583
3493,san-francisco-49ers,2021,linebacker,17,9.35,10,7,0.588,427,365,62,0.333,0.583
3494,san-francisco-49ers,2021,offensive_line,22,18.62,10,7,0.588,427,365,62,0.333,0.583
3495,san-francisco-49ers,2021,quarterback,6,18.12,10,7,0.588,427,365,62,0.333,0.583
3496,san-francisco-49ers,2021,running_back,18,7.5,10,7,0.588,427,365,62,0.333,0.583
3497,san-francisco-49ers,2021,secondary,36,14.41,10,7,0.588,427,365,62,0.333,0.583
3498,san-francisco-49ers,2021,special_team,5,2.64,10,7,0.588,427,365,62,0.333,0.583
3499,san-francisco-49ers,2021,tight_end,8,5.08,10,7,0.588,427,365,62,0.333,0.583
3500,san-francisco-49ers,2021,wide_receiver,23,7.07,10,7,0.588,427,365,62,0.333,0.583
3501,san-francisco-49ers,2022,defensive_line,26,22.34,13,4,0.765,450,277,173,1.0,0.833
3502,san-francisco-49ers,2022,linebacker,13,10.82,13,4,0.765,450,277,173,1.0,0.833
3503,san-francisco-49ers,2022,offensive_line,22,16.8,13,4,0.765,450,277,173,1.0,0.833
3504,san-francisco-49ers,2022,quarterback,8,11.72,13,4,0.765,450,277,173,1.0,0.833
3505,san-francisco-49ers,2022,running_back,13,3.82,13,4,0.765,450,277,173,1.0,0.833
3506,san-francisco-49ers,2022,secondary,26,15.89,13,4,0.765,450,277,173,1.0,0.833
3507,san-francisco-49ers,2022,special_team,4,4.02,13,4,0.765,450,277,173,1.0,0.833
3508,san-francisco-49ers,2022,tight_end,7,5.14,13,4,0.765,450,277,173,1.0,0.833
3509,san-francisco-49ers,2022,wide_receiver,20,8.04,13,4,0.765,450,277,173,1.0,0.833
3510,san-francisco-49ers,2023,defensive_line,21,20.04,12,5,0.706,491,298,193,0.833,0.833
3511,san-francisco-49ers,2023,linebacker,14,13.09,12,5,0.706,491,298,193,0.833,0.833
3512,san-francisco-49ers,2023,offensive_line,24,12.49,12,5,0.706,491,298,193,0.833,0.833
3513,san-francisco-49ers,2023,quarterback,4,7.15,12,5,0.706,491,298,193,0.833,0.833
3514,san-francisco-49ers,2023,running_back,15,6.27,12,5,0.706,491,298,193,0.833,0.833
3515,san-francisco-49ers,2023,secondary,35,11.95,12,5,0.706,491,298,193,0.833,0.833
3516,san-francisco-49ers,2023,special_team,4,1.8,12,5,0.706,491,298,193,0.833,0.833
3517,san-francisco-49ers,2023,tight_end,8,6.0,12,5,0.706,491,298,193,0.833,0.833
3518,san-francisco-49ers,2023,wide_receiver,18,9.19,12,5,0.706,491,298,193,0.833,0.833
3519,san-francisco-49ers,2024,defensive_line,27,21.04,6,11,0.353,389,436,-47,0.167,0.333
3520,san-francisco-49ers,2024,linebacker,20,11.44,6,11,0.353,389,436,-47,0.167,0.333
3521,san-francisco-49ers,2024,offensive_line,35,16.82,6,11,0.353,389,436,-47,0.167,0.333
3522,san-francisco-49ers,2024,quarterback,6,4.17,6,11,0.353,389,436,-47,0.167,0.333
3523,san-francisco-49ers,2024,running_back,16,5.99,6,11,0.353,389,436,-47,0.167,0.333
3524,san-francisco-49ers,2024,secondary,30,17.23,6,11,0.353,389,436,-47,0.167,0.333
3525,san-francisco-49ers,2024,special_team,8,2.2,6,11,0.353,389,436,-47,0.167,0.333
3526,san-francisco-49ers,2024,tight_end,11,6.45,6,11,0.353,389,436,-47,0.167,0.333
3527,san-francisco-49ers,2024,wide_receiver,19,10.84,6,11,0.353,389,436,-47,0.167,0.333
3528,seattle-seahawks,2011,defensive_line,15,13.64,7,9,0.438,321,315,6,0.5,0.5
3529,seattle-seahawks,2011,linebacker,13,9.48,7,9,0.438,321,315,6,0.5,0.5
3530,seattle-seahawks,2011,offensive_line,17,21.31,7,9,0.438,321,315,6,0.5,0.5
3531,seattle-seahawks,2011,quarterback,3,6.35,7,9,0.438,321,315,6,0.5,0.5
3532,seattle-seahawks,2011,running_back,5,6.25,7,9,0.438,321,315,6,0.5,0.5
3533,seattle-seahawks,2011,secondary,20,15.709999999999999,7,9,0.438,321,315,6,0.5,0.5
3534,seattle-seahawks,2011,special_team,2,1.34,7,9,0.438,321,315,6,0.5,0.5
3535,seattle-seahawks,2011,tight_end,4,4.21,7,9,0.438,321,315,6,0.5,0.5
3536,seattle-seahawks,2011,wide_receiver,9,10.34,7,9,0.438,321,315,6,0.5,0.5
3537,seattle-seahawks,2012,defensive_line,12,21.64,11,5,0.688,412,245,167,0.5,0.667
3538,seattle-seahawks,2012,linebacker,10,16.240000000000002,11,5,0.688,412,245,167,0.5,0.667
3539,seattle-seahawks,2012,offensive_line,15,19.7,11,5,0.688,412,245,167,0.5,0.667
3540,seattle-seahawks,2012,quarterback,3,4.39,11,5,0.688,412,245,167,0.5,0.667
3541,seattle-seahawks,2012,running_back,4,9.85,11,5,0.688,412,245,167,0.5,0.667
3542,seattle-seahawks,2012,secondary,15,11.540000000000001,11,5,0.688,412,245,167,0.5,0.667
3543,seattle-seahawks,2012,special_team,4,3.11,11,5,0.688,412,245,167,0.5,0.667
3544,seattle-seahawks,2012,tight_end,5,7.12,11,5,0.688,412,245,167,0.5,0.667
3545,seattle-seahawks,2012,wide_receiver,12,11.32,11,5,0.688,412,245,167,0.5,0.667
3546,seattle-seahawks,2013,defensive_line,19,28.25,13,3,0.813,417,231,186,0.667,0.833
3547,seattle-seahawks,2013,linebacker,17,4.640000000000001,13,3,0.813,417,231,186,0.667,0.833
3548,seattle-seahawks,2013,offensive_line,18,23.009999999999998,13,3,0.813,417,231,186,0.667,0.833
3549,seattle-seahawks,2013,quarterback,4,4.5200000000000005,13,3,0.813,417,231,186,0.667,0.833
3550,seattle-seahawks,2013,running_back,7,9.41,13,3,0.813,417,231,186,0.667,0.833
3551,seattle-seahawks,2013,secondary,16,11.01,13,3,0.813,417,231,186,0.667,0.833
3552,seattle-seahawks,2013,special_team,3,2.26,13,3,0.813,417,231,186,0.667,0.833
3553,seattle-seahawks,2013,tight_end,5,10.39,13,3,0.813,417,231,186,0.667,0.833
3554,seattle-seahawks,2013,wide_receiver,22,14.639999999999999,13,3,0.813,417,231,186,0.667,0.833
3555,seattle-seahawks,2014,defensive_line,23,24.26,12,4,0.75,394,254,140,0.833,0.833
3556,seattle-seahawks,2014,linebacker,21,8.76,12,4,0.75,394,254,140,0.833,0.833
3557,seattle-seahawks,2014,offensive_line,24,18.13,12,4,0.75,394,254,140,0.833,0.833
3558,seattle-seahawks,2014,quarterback,3,1.5499999999999998,12,4,0.75,394,254,140,0.833,0.833
3559,seattle-seahawks,2014,running_back,11,7.89,12,4,0.75,394,254,140,0.833,0.833
3560,seattle-seahawks,2014,secondary,23,16.75,12,4,0.75,394,254,140,0.833,0.833
3561,seattle-seahawks,2014,special_team,3,3.0,12,4,0.75,394,254,140,0.833,0.833
3562,seattle-seahawks,2014,tight_end,10,5.09,12,4,0.75,394,254,140,0.833,0.833
3563,seattle-seahawks,2014,wide_receiver,21,12.59,12,4,0.75,394,254,140,0.833,0.833
3564,seattle-seahawks,2015,defensive_line,31,20.3,10,6,0.625,423,277,146,0.5,0.583
3565,seattle-seahawks,2015,linebacker,15,9.67,10,6,0.625,423,277,146,0.5,0.583
3566,seattle-seahawks,2015,offensive_line,20,10.88,10,6,0.625,423,277,146,0.5,0.583
3567,seattle-seahawks,2015,quarterback,3,5.97,10,6,0.625,423,277,146,0.5,0.583
3568,seattle-seahawks,2015,running_back,17,8.129999999999999,10,6,0.625,423,277,146,0.5,0.583
3569,seattle-seahawks,2015,secondary,31,23.919999999999998,10,6,0.625,423,277,146,0.5,0.583
3570,seattle-seahawks,2015,special_team,4,3.96,10,6,0.625,423,277,146,0.5,0.583
3571,seattle-seahawks,2015,tight_end,11,7.4399999999999995,10,6,0.625,423,277,146,0.5,0.583
3572,seattle-seahawks,2015,wide_receiver,25,12.48,10,6,0.625,423,277,146,0.5,0.583
3573,seattle-seahawks,2016,defensive_line,26,14.84,10,5,0.656,354,292,62,0.583,0.542
3574,seattle-seahawks,2016,linebacker,15,10.63,10,5,0.656,354,292,62,0.583,0.542
3575,seattle-seahawks,2016,offensive_line,21,5.83,10,5,0.656,354,292,62,0.583,0.542
3576,seattle-seahawks,2016,quarterback,4,12.24,10,5,0.656,354,292,62,0.583,0.542
3577,seattle-seahawks,2016,running_back,24,5.92,10,5,0.656,354,292,62,0.583,0.542
3578,seattle-seahawks,2016,secondary,23,26.54,10,5,0.656,354,292,62,0.583,0.542
3579,seattle-seahawks,2016,special_team,5,3.72,10,5,0.656,354,292,62,0.583,0.542
3580,seattle-seahawks,2016,tight_end,7,8.23,10,5,0.656,354,292,62,0.583,0.542
3581,seattle-seahawks,2016,wide_receiver,18,8.76,10,5,0.656,354,292,62,0.583,0.542
3582,seattle-seahawks,2017,defensive_line,23,19.37,9,7,0.563,366,332,34,0.667,0.583
