,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
19057,287,7,2000-10-05,,Thu,Western Michigan,30.0,@,Marshall,10.0,,2000,2000_287,False,19057
19058,288,7,2000-10-06,,Fri,Brigham Young,38.0,,Utah State,14.0,,2000,2000_288,False,19058
19059,289,7,2000-10-07,,Sat,Air Force,27.0,,Navy,13.0,,2000,2000_289,False,19059
19060,290,7,2000-10-07,,Sat,Akron,27.0,@,Bowling Green,21.0,,2000,2000_290,False,19060
19061,291,7,2000-10-07,,Sat,Arizona,31.0,@,Southern California,15.0,,2000,2000_291,False,19061
19062,292,7,2000-10-07,,Sat,Arizona State,30.0,,California,10.0,,2000,2000_292,False,19062
19063,293,7,2000-10-07,,Sat,Arkansas,52.0,,Louisiana-Monroe,6.0,,2000,2000_293,False,19063
19064,294,7,2000-10-07,,Sat,Ball State,15.0,@,Miami OH,10.0,,2000,2000_294,False,19064
19065,295,7,2000-10-07,,Sat,Boston College,55.0,,Connecticut,3.0,,2000,2000_295,False,19065
19066,296,7,2000-10-07,,Sat,Cincinnati,48.0,,Houston,31.0,,2000,2000_296,False,19066
19067,297,7,2000-10-07,,Sat,Clemson,34.0,,North Carolina State,27.0,,2000,2000_297,False,19067
19068,298,7,2000-10-07,,Sat,Colorado,26.0,@,Texas A&M,19.0,,2000,2000_298,False,19068
19069,299,7,2000-10-07,,Sat,Colorado State,17.0,,New Mexico,14.0,,2000,2000_299,False,19069
19070,300,7,2000-10-07,,Sat,Florida,41.0,,Louisiana State,9.0,,2000,2000_300,False,19070
19071,301,7,2000-10-07,,Sat,Georgia,21.0,,Tennessee,10.0,,2000,2000_301,False,19071
19072,302,7,2000-10-07,,Sat,Iowa,21.0,,Michigan State,16.0,,2000,2000_302,False,19072
19073,303,7,2000-10-07,,Sat,Kansas State,52.0,@,Kansas,13.0,,2000,2000_303,False,19073
19074,304,7,2000-10-07,,Sat,Kent State,24.0,@,Central Michigan,21.0,,2000,2000_304,False,19074
19075,305,7,2000-10-07,,Sat,Louisville,38.0,@,Alabama-Birmingham,17.0,,2000,2000_305,False,19075
19076,306,7,2000-10-07,,Sat,Memphis,17.0,,East Carolina,10.0,,2000,2000_306,False,19076
19077,307,7,2000-10-07,,Sat,Miami FL,27.0,,Florida State,24.0,,2000,2000_307,False,19077
19078,308,7,2000-10-07,,Sat,Middle Tennessee State,49.0,,Louisiana Tech,21.0,,2000,2000_308,False,19078
19079,309,7,2000-10-07,,Sat,Minnesota,25.0,,Penn State,16.0,,2000,2000_309,False,19079
19080,310,7,2000-10-07,,Sat,Mississippi,35.0,,Arkansas State,10.0,,2000,2000_310,False,19080
19081,311,7,2000-10-07,,Sat,Mississippi State,17.0,,Auburn,10.0,,2000,2000_311,False,19081
19082,312,7,2000-10-07,,Sat,Missouri,24.0,,Oklahoma State,10.0,,2000,2000_312,False,19082
19083,313,7,2000-10-07,,Sat,Nebraska,49.0,@,Iowa State,27.0,,2000,2000_313,False,19083
19084,314,7,2000-10-07,,Sat,Nevada-Las Vegas,38.0,,Nevada,7.0,,2000,2000_314,False,19084
19085,315,7,2000-10-07,,Sat,New Mexico State,42.0,,Army,23.0,,2000,2000_315,False,19085
19086,316,7,2000-10-07,,Sat,Northern Illinois,40.0,,Central Florida,20.0,,2000,2000_316,False,19086
19087,317,7,2000-10-07,,Sat,Northwestern,52.0,,Indiana,33.0,,2000,2000_317,False,19087
19088,318,7,2000-10-07,,Sat,Notre Dame,20.0,,Stanford,14.0,,2000,2000_318,False,19088
19089,319,7,2000-10-07,,Sat,Ohio,42.0,,Buffalo,20.0,,2000,2000_319,False,19089
19090,320,7,2000-10-07,,Sat,Ohio State,23.0,@,Wisconsin,7.0,,2000,2000_320,False,19090
19091,321,7,2000-10-07,,Sat,Oklahoma,63.0,N,Texas,14.0,,2000,2000_321,False,19091
19092,322,7,2000-10-07,,Sat,Purdue,32.0,,Michigan,31.0,,2000,2000_322,False,19092
19093,323,7,2000-10-07,,Sat,San Diego State,34.0,@,Wyoming,0.0,,2000,2000_323,False,19093
19094,324,7,2000-10-07,,Sat,San Jose State,35.0,@,Southern Methodist,10.0,,2000,2000_324,False,19094
19095,325,7,2000-10-07,,Sat,South Carolina,20.0,@,Kentucky,17.0,,2000,2000_325,False,19095
19096,326,7,2000-10-07,,Sat,Southern Mississippi,41.0,,South Florida,7.0,,2000,2000_326,False,19096
19097,327,7,2000-10-07,,Sat,Syracuse,24.0,,Pittsburgh,17.0,,2000,2000_327,False,19097
19098,328,7,2000-10-07,,Sat,Texas Christian,41.0,,Hawaii,21.0,,2000,2000_328,False,19098
19099,329,7,2000-10-07,,Sat,Texas Tech,28.0,,Baylor,0.0,,2000,2000_329,False,19099
19100,330,7,2000-10-07,,Sat,Texas-El Paso,40.0,@,Tulsa,7.0,,2000,2000_330,False,19100
19101,331,7,2000-10-07,,Sat,Toledo,42.0,@,Eastern Michigan,14.0,,2000,2000_331,False,19101
19102,332,7,2000-10-07,,Sat,Tulane,38.0,@,Louisiana,37.0,,2000,2000_332,False,19102
19103,333,7,2000-10-07,,Sat,Vanderbilt,17.0,@,Wake Forest,10.0,,2000,2000_333,False,19103
19104,334,7,2000-10-07,,Sat,Virginia,31.0,,Maryland,23.0,,2000,2000_334,False,19104
19105,335,7,2000-10-07,,Sat,Virginia Tech,35.0,,Temple,13.0,,2000,2000_335,False,19105
19106,336,7,2000-10-07,,Sat,Washington,33.0,,Oregon State,30.0,,2000,2000_336,False,19106
19107,337,7,2000-10-07,,Sat,Washington State,42.0,,Boise State,35.0,,2000,2000_337,False,19107
19108,338,7,2000-10-07,,Sat,West Virginia,28.0,,Idaho,16.0,,2000,2000_338,False,19108
19109,339,8,2000-10-12,,Thu,Virginia Tech,48.0,,West Virginia,20.0,,2000,2000_339,False,19109
19110,340,8,2000-10-14,,Sat,Air Force,51.0,@,Wyoming,34.0,,2000,2000_340,False,19110
19111,341,8,2000-10-14,,Sat,Alabama,45.0,,Mississippi,7.0,,2000,2000_341,False,19111
19112,342,8,2000-10-14,,Sat,Alabama-Birmingham,13.0,,Memphis,9.0,,2000,2000_342,False,19112
19113,343,8,2000-10-14,,Sat,Arizona,53.0,,Washington State,47.0,,2000,2000_343,False,19113
19114,344,8,2000-10-14,,Sat,Ball State,33.0,,Eastern Michigan,14.0,,2000,2000_344,False,19114
19115,345,8,2000-10-14,,Sat,Boise State,41.0,,Eastern Washington,23.0,,2000,2000_345,False,19115
19116,346,8,2000-10-14,,Sat,Boston College,20.0,,Syracuse,13.0,,2000,2000_346,False,19116
19117,347,8,2000-10-14,,Sat,California,46.0,,UCLA,38.0,,2000,2000_347,False,19117
19118,348,8,2000-10-14,,Sat,Central Florida,34.0,,Eastern Kentucky,3.0,,2000,2000_348,False,19118
19119,349,8,2000-10-14,,Sat,Clemson,35.0,,Maryland,14.0,,2000,2000_349,False,19119
19120,350,8,2000-10-14,,Sat,Colorado State,20.0,,Nevada-Las Vegas,19.0,,2000,2000_350,False,19120
19121,351,8,2000-10-14,,Sat,East Carolina,42.0,,Army,21.0,,2000,2000_351,False,19121
19122,352,8,2000-10-14,,Sat,Florida,38.0,,Auburn,7.0,,2000,2000_352,False,19122
19123,353,8,2000-10-14,,Sat,Florida State,63.0,,Duke,14.0,,2000,2000_353,False,19123
19124,354,8,2000-10-14,,Sat,Fresno State,58.0,,Nevada,21.0,,2000,2000_354,False,19124
19125,355,8,2000-10-14,,Sat,Georgia,29.0,,Vanderbilt,19.0,,2000,2000_355,False,19125
19126,356,8,2000-10-14,,Sat,Georgia Tech,52.0,,Wake Forest,20.0,,2000,2000_356,False,19126
19127,357,8,2000-10-14,,Sat,Hawaii,30.0,,Southern Methodist,15.0,,2000,2000_357,False,19127
19128,358,8,2000-10-14,,Sat,Idaho,42.0,,Arkansas State,25.0,,2000,2000_358,False,19128
19129,359,8,2000-10-14,,Sat,Illinois,31.0,,Iowa,0.0,,2000,2000_359,False,19129
19130,360,8,2000-10-14,,Sat,Iowa State,33.0,@,Oklahoma State,26.0,,2000,2000_360,False,19130
19131,361,8,2000-10-14,,Sat,Kansas,38.0,@,Missouri,17.0,,2000,2000_361,False,19131
19132,362,8,2000-10-14,,Sat,Louisiana State,34.0,,Kentucky,0.0,,2000,2000_362,False,19132
19133,363,8,2000-10-14,,Sat,Louisiana Tech,48.0,,Louisiana,14.0,,2000,2000_363,False,19133
19134,364,8,2000-10-14,,Sat,Louisville,38.0,,Cincinnati,24.0,,2000,2000_364,False,19134
19135,365,8,2000-10-14,,Sat,Miami OH,24.0,,Bowling Green,10.0,,2000,2000_365,False,19135
19136,366,8,2000-10-14,,Sat,Michigan,58.0,,Indiana,0.0,,2000,2000_366,False,19136
19137,367,8,2000-10-14,,Sat,Middle Tennessee State,28.0,,Louisiana-Monroe,0.0,,2000,2000_367,False,19137
19138,368,8,2000-10-14,,Sat,Minnesota,29.0,@,Ohio State,17.0,,2000,2000_368,False,19138
19139,369,8,2000-10-14,,Sat,Nebraska,56.0,@,Texas Tech,3.0,,2000,2000_369,False,19139
19140,370,8,2000-10-14,,Sat,New Mexico State,42.0,,Tulsa,28.0,,2000,2000_370,False,19140
19141,371,8,2000-10-14,,Sat,North Carolina State,38.0,@,North Carolina,20.0,,2000,2000_371,False,19141
19142,372,8,2000-10-14,,Sat,Northern Illinois,52.0,@,Akron,35.0,,2000,2000_372,False,19142
19143,373,8,2000-10-14,,Sat,Notre Dame,45.0,N,Navy,14.0,,2000,2000_373,False,19143
19144,374,8,2000-10-14,,Sat,Ohio,44.0,@,Kent State,7.0,,2000,2000_374,False,19144
19145,375,8,2000-10-14,,Sat,Oklahoma,41.0,@,Kansas State,31.0,,2000,2000_375,False,19145
19146,376,8,2000-10-14,,Sat,Oregon,28.0,@,Southern California,17.0,,2000,2000_376,False,19146
19147,377,8,2000-10-14,,Sat,Oregon State,38.0,,Stanford,6.0,,2000,2000_377,False,19147
19148,378,8,2000-10-14,,Sat,Purdue,41.0,@,Northwestern,28.0,,2000,2000_378,False,19148
19149,379,8,2000-10-14,,Sat,South Carolina,27.0,,Arkansas,7.0,,2000,2000_379,False,19149
19150,380,8,2000-10-14,,Sat,Southern Mississippi,56.0,@,Tulane,24.0,,2000,2000_380,False,19150
19151,381,8,2000-10-14,,Sat,Temple,48.0,@,Rutgers,14.0,,2000,2000_381,False,19151
19152,382,8,2000-10-14,,Sat,Texas,28.0,@,Colorado,14.0,,2000,2000_382,False,19152
19153,383,8,2000-10-14,,Sat,Texas A&M,24.0,@,Baylor,0.0,,2000,2000_383,False,19153
19154,384,8,2000-10-14,,Sat,Texas-El Paso,47.0,@,San Jose State,30.0,,2000,2000_384,False,19154
19155,385,8,2000-10-14,,Sat,Toledo,42.0,,Marshall,0.0,,2000,2000_385,False,19155
19156,386,8,2000-10-14,,Sat,Utah,21.0,@,San Diego State,7.0,,2000,2000_386,False,19156
19157,387,8,2000-10-14,,Sat,Utah State,17.0,@,North Texas,12.0,,2000,2000_387,False,19157
19158,388,8,2000-10-14,,Sat,Washington,21.0,@,Arizona State,15.0,,2000,2000_388,False,19158
19159,389,8,2000-10-14,,Sat,Wisconsin,17.0,@,Michigan State,10.0,,2000,2000_389,False,19159
19160,390,9,2000-10-19,,Thu,East Carolina,28.0,@,Louisville,25.0,,2000,2000_390,False,19160
19161,391,9,2000-10-21,,Sat,Alabama-Birmingham,14.0,,Middle Tennessee State,9.0,,2000,2000_391,False,19161
19162,392,9,2000-10-21,,Sat,Arizona State,23.0,@,Washington State,20.0,,2000,2000_392,False,19162
19163,393,9,2000-10-21,,Sat,Army,21.0,,Tulane,17.0,,2000,2000_393,False,19163
19164,394,9,2000-10-21,,Sat,Auburn,38.0,,Louisiana Tech,28.0,,2000,2000_394,False,19164
19165,395,9,2000-10-21,,Sat,Ball State,44.0,@,Buffalo,35.0,,2000,2000_395,False,19165
19166,396,9,2000-10-21,,Sat,Boise State,59.0,,North Texas,0.0,,2000,2000_396,False,19166
19167,397,9,2000-10-21,,Sat,Bowling Green,20.0,,Eastern Michigan,6.0,,2000,2000_397,False,19167
19168,398,9,2000-10-21,,Sat,Central Florida,55.0,,Louisiana-Monroe,0.0,,2000,2000_398,False,19168
19169,399,9,2000-10-21,,Sat,Clemson,38.0,@,North Carolina,24.0,,2000,2000_399,False,19169
19170,400,9,2000-10-21,,Sat,Colorado State,24.0,@,Utah,17.0,,2000,2000_400,False,19170
19171,401,9,2000-10-21,,Sat,Connecticut,38.0,@,Akron,35.0,,2000,2000_401,False,19171
19172,402,9,2000-10-21,,Sat,Florida State,37.0,,Virginia,3.0,,2000,2000_402,False,19172
19173,403,9,2000-10-21,,Sat,Georgia,34.0,@,Kentucky,30.0,,2000,2000_403,False,19173
19174,404,9,2000-10-21,,Sat,Georgia Tech,45.0,,Duke,10.0,,2000,2000_404,False,19174
19175,405,9,2000-10-21,,Sat,Houston,33.0,@,Memphis,30.0,,2000,2000_405,False,19175
19176,406,9,2000-10-21,,Sat,Indiana,51.0,,Minnesota,43.0,,2000,2000_406,False,19176
19177,407,9,2000-10-21,,Sat,Kansas,23.0,,Colorado,15.0,,2000,2000_407,False,19177
19178,408,9,2000-10-21,,Sat,Kansas State,28.0,,Texas Tech,23.0,,2000,2000_408,False,19178
19179,409,9,2000-10-21,,Sat,Louisiana State,45.0,,Mississippi State,38.0,,2000,2000_409,False,19179
19180,410,9,2000-10-21,,Sat,Marshall,34.0,,Kent State,12.0,,2000,2000_410,False,19180
19181,411,9,2000-10-21,,Sat,Maryland,37.0,,Wake Forest,7.0,,2000,2000_411,False,19181
19182,412,9,2000-10-21,,Sat,Miami FL,45.0,@,Temple,17.0,,2000,2000_412,False,19182
19183,413,9,2000-10-21,,Sat,Michigan,14.0,,Michigan State,0.0,,2000,2000_413,False,19183
19184,414,9,2000-10-21,,Sat,Nebraska,59.0,,Baylor,0.0,,2000,2000_414,False,19184
19185,415,9,2000-10-21,,Sat,Nevada-Las Vegas,42.0,,Wyoming,23.0,,2000,2000_415,False,19185
19186,416,9,2000-10-21,,Sat,New Mexico,29.0,@,Air Force,23.0,,2000,2000_416,False,19186
19187,417,9,2000-10-21,,Sat,New Mexico State,35.0,@,Arkansas State,29.0,,2000,2000_417,False,19187
19188,418,9,2000-10-21,,Sat,Notre Dame,42.0,@,West Virginia,28.0,,2000,2000_418,False,19188
19189,419,9,2000-10-21,,Sat,Ohio,52.0,,Central Michigan,3.0,,2000,2000_419,False,19189
19190,420,9,2000-10-21,,Sat,Ohio State,38.0,@,Iowa,10.0,,2000,2000_420,False,19190
19191,421,9,2000-10-21,,Sat,Oregon,14.0,,Arizona,10.0,,2000,2000_421,False,19191
19192,422,9,2000-10-21,,Sat,Oregon State,44.0,@,UCLA,38.0,,2000,2000_422,False,19192
19193,423,9,2000-10-21,,Sat,Penn State,39.0,,Illinois,25.0,,2000,2000_423,False,19193
19194,424,9,2000-10-21,,Sat,Pittsburgh,42.0,,Boston College,26.0,,2000,2000_424,False,19194
19195,425,9,2000-10-21,,Sat,Purdue,30.0,@,Wisconsin,24.0,,2000,2000_425,False,19195
19196,426,9,2000-10-21,,Sat,Rice,38.0,,Hawaii,13.0,,2000,2000_426,False,19196
19197,427,9,2000-10-21,,Sat,Rutgers,28.0,@,Navy,21.0,,2000,2000_427,False,19197
19198,428,9,2000-10-21,,Sat,San Diego State,16.0,@,Brigham Young,15.0,,2000,2000_428,False,19198
19199,429,9,2000-10-21,,Sat,San Jose State,49.0,@,Nevada,30.0,,2000,2000_429,False,19199
19200,430,9,2000-10-21,,Sat,South Carolina,30.0,@,Vanderbilt,14.0,,2000,2000_430,False,19200
19201,431,9,2000-10-21,,Sat,South Florida,44.0,,Liberty,6.0,,2000,2000_431,False,19201
19202,432,9,2000-10-21,,Sat,Stanford,32.0,,Southern California,30.0,,2000,2000_432,False,19202
19203,433,9,2000-10-21,,Sat,Tennessee,20.0,,Alabama,10.0,,2000,2000_433,False,19203
19204,434,9,2000-10-21,,Sat,Texas,46.0,,Missouri,12.0,,2000,2000_434,False,19204
19205,435,9,2000-10-21,,Sat,Texas A&M,30.0,@,Iowa State,7.0,,2000,2000_435,False,19205
19206,436,9,2000-10-21,,Sat,Texas Christian,17.0,@,Tulsa,3.0,,2000,2000_436,False,19206
19207,437,9,2000-10-21,,Sat,Texas-El Paso,23.0,,Fresno State,13.0,,2000,2000_437,False,19207
19208,438,9,2000-10-21,,Sat,Utah State,31.0,,Idaho,14.0,,2000,2000_438,False,19208
19209,439,9,2000-10-21,,Sat,Virginia Tech,22.0,@,Syracuse,14.0,,2000,2000_439,False,19209
19210,440,9,2000-10-21,,Sat,Washington,36.0,,California,24.0,,2000,2000_440,False,19210
19211,441,9,2000-10-21,,Sat,Western Michigan,52.0,,Northern Illinois,22.0,,2000,2000_441,False,19211
19212,442,10,2000-10-26,,Thu,Brigham Young,19.0,,Wyoming,7.0,,2000,2000_442,False,19212
19213,443,10,2000-10-28,,Sat,Alabama-Birmingham,16.0,@,East Carolina,13.0,,2000,2000_443,False,19213
19214,444,10,2000-10-28,,Sat,Auburn,21.0,,Arkansas,19.0,,2000,2000_444,False,19214
19215,445,10,2000-10-28,,Sat,Ball State,38.0,@,Central Michigan,34.0,,2000,2000_445,False,19215
19216,446,10,2000-10-28,,Sat,Boise State,34.0,@,New Mexico State,31.0,,2000,2000_446,False,19216
19217,447,10,2000-10-28,,Sat,Boston College,42.0,,Rutgers,13.0,,2000,2000_447,False,19217
19218,448,10,2000-10-28,,Sat,California,28.0,@,Southern California,16.0,,2000,2000_448,False,19218
19219,449,10,2000-10-28,,Sat,Central Florida,40.0,@,Alabama,38.0,,2000,2000_449,False,19219
19220,450,10,2000-10-28,,Sat,Cincinnati,45.0,,Miami OH,15.0,,2000,2000_450,False,19220
19221,451,10,2000-10-28,,Sat,Colorado,37.0,,Oklahoma State,21.0,,2000,2000_451,False,19221
19222,452,10,2000-10-28,,Sat,Colorado State,34.0,@,San Diego State,22.0,,2000,2000_452,False,19222
19223,453,10,2000-10-28,,Sat,Florida,34.0,N,Georgia,23.0,,2000,2000_453,False,19223
19224,454,10,2000-10-28,,Sat,Florida State,58.0,@,North Carolina State,14.0,,2000,2000_454,False,19224
19225,455,10,2000-10-28,,Sat,Fresno State,34.0,,Tulsa,12.0,,2000,2000_455,False,19225
19226,456,10,2000-10-28,,Sat,Georgia Tech,31.0,@,Clemson,28.0,,2000,2000_456,False,19226
19227,457,10,2000-10-28,,Sat,Iowa State,39.0,,Missouri,20.0,,2000,2000_457,False,19227
19228,458,10,2000-10-28,,Sat,Louisville,35.0,,Tulane,32.0,,2000,2000_458,False,19228
19229,459,10,2000-10-28,,Sat,Marshall,31.0,@,Akron,28.0,,2000,2000_459,False,19229
19230,460,10,2000-10-28,,Sat,Maryland,20.0,@,Duke,9.0,,2000,2000_460,False,19230
19231,461,10,2000-10-28,,Sat,Miami FL,42.0,,Louisiana Tech,31.0,,2000,2000_461,False,19231
19232,462,10,2000-10-28,,Sat,Michigan State,14.0,,Illinois,10.0,,2000,2000_462,False,19232
19233,463,10,2000-10-28,,Sat,Mississippi,43.0,,Nevada-Las Vegas,40.0,,2000,2000_463,False,19233
19234,464,10,2000-10-28,,Sat,Mississippi State,61.0,,Middle Tennessee State,35.0,,2000,2000_464,False,19234
19235,465,10,2000-10-28,,Sat,New Mexico,10.0,,Utah,3.0,,2000,2000_465,False,19235
19236,466,10,2000-10-28,,Sat,North Texas,13.0,@,Louisiana,0.0,,2000,2000_466,False,19236
19237,467,10,2000-10-28,,Sat,Northern Illinois,73.0,,Buffalo,10.0,,2000,2000_467,False,19237
19238,468,10,2000-10-28,,Sat,Northwestern,41.0,@,Minnesota,35.0,,2000,2000_468,False,19238
19239,469,10,2000-10-28,,Sat,Notre Dame,34.0,,Air Force,31.0,,2000,2000_469,False,19239
19240,470,10,2000-10-28,,Sat,Oklahoma,31.0,,Nebraska,14.0,,2000,2000_470,False,19240
19241,471,10,2000-10-28,,Sat,Oregon,56.0,@,Arizona State,55.0,,2000,2000_471,False,19241
19242,472,10,2000-10-28,,Sat,Oregon State,38.0,,Washington State,9.0,,2000,2000_472,False,19242
19243,473,10,2000-10-28,,Sat,Penn State,27.0,@,Indiana,24.0,,2000,2000_473,False,19243
19244,474,10,2000-10-28,,Sat,Purdue,31.0,,Ohio State,27.0,,2000,2000_474,False,19244
19245,475,10,2000-10-28,,Sat,San Jose State,57.0,@,Hawaii,48.0,,2000,2000_475,False,19245
19246,476,10,2000-10-28,,Sat,South Florida,21.0,@,Connecticut,13.0,,2000,2000_476,False,19246
19247,477,10,2000-10-28,,Sat,Southern Methodist,21.0,,Nevada,7.0,,2000,2000_477,False,19247
19248,478,10,2000-10-28,,Sat,Southern Mississippi,6.0,@,Houston,3.0,,2000,2000_478,False,19248
19249,479,10,2000-10-28,,Sat,Tennessee,17.0,@,South Carolina,14.0,,2000,2000_479,False,19249
19250,480,10,2000-10-28,,Sat,Texas,48.0,,Baylor,14.0,,2000,2000_480,False,19250
19251,481,10,2000-10-28,,Sat,Texas A&M,26.0,,Kansas State,10.0,,2000,2000_481,False,19251
19252,482,10,2000-10-28,,Sat,Texas Christian,37.0,,Rice,0.0,,2000,2000_482,False,19252
19253,483,10,2000-10-28,,Sat,Texas Tech,45.0,@,Kansas,39.0,,2000,2000_483,False,19253
19254,484,10,2000-10-28,,Sat,Toledo,35.0,@,Navy,14.0,,2000,2000_484,False,19254
19255,485,10,2000-10-28,,Sat,UCLA,27.0,@,Arizona,24.0,,2000,2000_485,False,19255
19256,486,10,2000-10-28,,Sat,Utah State,44.0,,Arkansas State,31.0,,2000,2000_486,False,19256
19257,487,10,2000-10-28,,Sat,Virginia,17.0,,North Carolina,6.0,,2000,2000_487,False,19257
19258,488,10,2000-10-28,,Sat,Virginia Tech,37.0,,Pittsburgh,34.0,,2000,2000_488,False,19258
19259,489,10,2000-10-28,,Sat,Washington,31.0,@,Stanford,28.0,,2000,2000_489,False,19259
19260,490,10,2000-10-28,,Sat,Western Michigan,42.0,@,Kent State,0.0,,2000,2000_490,False,19260
19261,491,10,2000-10-28,,Sat,Wisconsin,13.0,@,Iowa,7.0,,2000,2000_491,False,19261
19262,492,11,2000-11-02,,Thu,Colorado State,45.0,,Brigham Young,21.0,,2000,2000_492,False,19262
19263,493,11,2000-11-04,,Sat,Air Force,41.0,@,Army,27.0,,2000,2000_493,False,19263
19264,494,11,2000-11-04,,Sat,Boise State,42.0,@,Arkansas State,14.0,,2000,2000_494,False,19264
19265,495,11,2000-11-04,,Sat,Boston College,31.0,,Temple,3.0,,2000,2000_495,False,19265
19266,496,11,2000-11-04,,Sat,Buffalo,20.0,,Kent State,17.0,,2000,2000_496,False,19266
19267,497,11,2000-11-04,,Sat,Central Florida,20.0,@,Louisiana Tech,16.0,,2000,2000_497,False,19267
19268,498,11,2000-11-04,,Sat,Cincinnati,33.0,,Alabama-Birmingham,21.0,,2000,2000_498,False,19268
19269,499,11,2000-11-04,,Sat,Colorado,28.0,@,Missouri,18.0,,2000,2000_499,False,19269
19270,500,11,2000-11-04,,Sat,Eastern Michigan,31.0,,Central Michigan,15.0,,2000,2000_500,False,19270
19271,501,11,2000-11-04,,Sat,Florida,43.0,@,Vanderbilt,20.0,,2000,2000_501,False,19271
19272,502,11,2000-11-04,,Sat,Florida State,54.0,,Clemson,7.0,,2000,2000_502,False,19272
19273,503,11,2000-11-04,,Sat,Fresno State,45.0,,Hawaii,27.0,,2000,2000_503,False,19273
19274,504,11,2000-11-04,,Sat,Idaho,16.0,@,North Texas,14.0,,2000,2000_504,False,19274
19275,505,11,2000-11-04,,Sat,Illinois,42.0,,Indiana,35.0,,2000,2000_505,False,19275
19276,506,11,2000-11-04,,Sat,Iowa,26.0,@,Penn State,23.0,,2000,2000_506,False,19276
19277,507,11,2000-11-04,,Sat,Kansas State,56.0,,Iowa State,10.0,,2000,2000_507,False,19277
19278,508,11,2000-11-04,,Sat,Louisiana,21.0,@,Louisiana-Monroe,18.0,,2000,2000_508,False,19278
19279,509,11,2000-11-04,,Sat,Louisiana State,30.0,,Alabama,28.0,,2000,2000_509,False,19279
19280,510,11,2000-11-04,,Sat,Louisville,49.0,@,Southern Mississippi,28.0,,2000,2000_510,False,19280
19281,511,11,2000-11-04,,Sat,Marshall,20.0,@,Bowling Green,13.0,,2000,2000_511,False,19281
19282,512,11,2000-11-04,,Sat,Maryland,35.0,,North Carolina State,28.0,,2000,2000_512,False,19282
19283,513,11,2000-11-04,,Sat,Miami FL,41.0,,Virginia Tech,21.0,,2000,2000_513,False,19283
19284,514,11,2000-11-04,,Sat,Miami OH,27.0,,Ohio,24.0,,2000,2000_514,False,19284
19285,515,11,2000-11-04,,Sat,Middle Tennessee State,66.0,@,Connecticut,10.0,,2000,2000_515,False,19285
19286,516,11,2000-11-04,,Sat,Mississippi,38.0,@,Arkansas,24.0,,2000,2000_516,False,19286
19287,517,11,2000-11-04,,Sat,Mississippi State,35.0,@,Kentucky,17.0,,2000,2000_517,False,19287
19288,518,11,2000-11-04,,Sat,Nebraska,56.0,,Kansas,17.0,,2000,2000_518,False,19288
19289,519,11,2000-11-04,,Sat,North Carolina,20.0,@,Pittsburgh,17.0,,2000,2000_519,False,19289
19290,520,11,2000-11-04,,Sat,Northwestern,54.0,,Michigan,51.0,,2000,2000_520,False,19290
19291,521,11,2000-11-04,,Sat,Ohio State,27.0,,Michigan State,13.0,,2000,2000_521,False,19291
19292,522,11,2000-11-04,,Sat,Oklahoma,56.0,@,Baylor,7.0,,2000,2000_522,False,19292
19293,523,11,2000-11-04,,Sat,Oregon,27.0,@,Washington State,24.0,,2000,2000_523,False,19293
19294,524,11,2000-11-04,,Sat,Oregon State,38.0,@,California,32.0,,2000,2000_524,False,19294
19295,525,11,2000-11-04,,Sat,Rice,43.0,,Southern Methodist,14.0,,2000,2000_525,False,19295
19296,526,11,2000-11-04,,Sat,San Diego State,17.0,@,New Mexico,16.0,,2000,2000_526,False,19296
19297,527,11,2000-11-04,,Sat,San Jose State,27.0,,Texas Christian,24.0,,2000,2000_527,False,19297
19298,528,11,2000-11-04,,Sat,South Florida,30.0,,Western Kentucky,24.0,,2000,2000_528,False,19298
19299,529,11,2000-11-04,,Sat,Southern California,44.0,@,Arizona State,38.0,,2000,2000_529,False,19299
19300,530,11,2000-11-04,,Sat,Syracuse,31.0,@,West Virginia,27.0,,2000,2000_530,False,19300
19301,531,11,2000-11-04,,Sat,Tennessee,19.0,@,Memphis,17.0,,2000,2000_531,False,19301
19302,532,11,2000-11-04,,Sat,Texas,29.0,@,Texas Tech,17.0,,2000,2000_532,False,19302
19303,533,11,2000-11-04,,Sat,Texas A&M,21.0,@,Oklahoma State,16.0,,2000,2000_533,False,19303
19304,534,11,2000-11-04,,Sat,Texas-El Paso,45.0,@,Nevada,22.0,,2000,2000_534,False,19304
19305,535,11,2000-11-04,,Sat,Toledo,38.0,@,Northern Illinois,24.0,,2000,2000_535,False,19305
19306,536,11,2000-11-04,,Sat,Tulane,41.0,,Houston,23.0,,2000,2000_536,False,19306
19307,537,11,2000-11-04,,Sat,UCLA,37.0,,Stanford,35.0,,2000,2000_537,False,19307
19308,538,11,2000-11-04,,Sat,Utah,38.0,,Nevada-Las Vegas,16.0,,2000,2000_538,False,19308
19309,539,11,2000-11-04,,Sat,Utah State,44.0,@,New Mexico State,37.0,,2000,2000_539,False,19309
19310,540,11,2000-11-04,,Sat,Wake Forest,28.0,,Duke,26.0,,2000,2000_540,False,19310
19311,541,11,2000-11-04,,Sat,Washington,35.0,,Arizona,32.0,,2000,2000_541,False,19311
19312,542,11,2000-11-04,,Sat,Western Michigan,42.0,@,Ball State,3.0,,2000,2000_542,False,19312
