,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2225,san-francisco-49ers,2015,defense,inactive,30,27039802.0,0.39473684210526316,0.434452935637174,5,11,0.313,238,387,-149,0.167,0.333
2226,san-francisco-49ers,2015,offense,active,25,34527368.0,0.4807692307692308,0.46344389194118224,5,11,0.313,238,387,-149,0.167,0.333
2227,san-francisco-49ers,2015,offense,inactive,44,34697267.0,0.5789473684210527,0.5574866822891987,5,11,0.313,238,387,-149,0.167,0.333
2228,san-francisco-49ers,2015,special_team,active,3,5427550.0,0.057692307692307696,0.0728513362415972,5,11,0.313,238,387,-149,0.167,0.333
2229,san-francisco-49ers,2015,special_team,inactive,2,501668.0,0.02631578947368421,0.008060382073627232,5,11,0.313,238,387,-149,0.167,0.333
2230,san-francisco-49ers,2016,defense,active,27,39173591.0,0.5094339622641509,0.46129218954363543,2,14,0.125,309,480,-171,0.333,0.167
2231,san-francisco-49ers,2016,defense,inactive,31,22333226.0,0.36046511627906974,0.4550301955414053,2,14,0.125,309,480,-171,0.333,0.167
2232,san-francisco-49ers,2016,offense,active,23,41070286.0,0.4339622641509434,0.48362689430548544,2,14,0.125,309,480,-171,0.333,0.167
2233,san-francisco-49ers,2016,offense,inactive,54,26247530.0,0.627906976744186,0.53478251231501,2,14,0.125,309,480,-171,0.333,0.167
2234,san-francisco-49ers,2016,special_team,active,3,4677550.0,0.05660377358490566,0.055080916150879095,2,14,0.125,309,480,-171,0.333,0.167
2235,san-francisco-49ers,2016,special_team,inactive,1,500000.0,0.011627906976744186,0.010187292143584749,2,14,0.125,309,480,-171,0.333,0.167
2236,san-francisco-49ers,2017,defense,active,28,38678525.0,0.5283018867924528,0.4921616138671085,6,10,0.375,331,383,-52,0.167,0.25
2237,san-francisco-49ers,2017,defense,inactive,42,30575233.0,0.44680851063829785,0.457879303725658,6,10,0.375,331,383,-52,0.167,0.25
2238,san-francisco-49ers,2017,offense,active,22,36346998.0,0.41509433962264153,0.4624942961218031,6,10,0.375,331,383,-52,0.167,0.25
2239,san-francisco-49ers,2017,offense,inactive,52,36200515.0,0.5531914893617021,0.542120696274342,6,10,0.375,331,383,-52,0.167,0.25
2240,san-francisco-49ers,2017,special_team,active,3,3563550.0,0.05660377358490566,0.04534409001108844,6,10,0.375,331,383,-52,0.167,0.25
2241,san-francisco-49ers,2018,defense,active,27,43851061.0,0.5,0.44242873677141076,4,12,0.25,342,435,-93,0.167,0.167
2242,san-francisco-49ers,2018,defense,inactive,42,30240790.0,0.5,0.30180867095616337,4,12,0.25,342,435,-93,0.167,0.167
2243,san-francisco-49ers,2018,offense,active,24,52129206.0,0.4444444444444444,0.5259498455345618,4,12,0.25,342,435,-93,0.167,0.167
2244,san-francisco-49ers,2018,offense,inactive,41,69037168.0,0.4880952380952381,0.6890036907321988,4,12,0.25,342,435,-93,0.167,0.167
2245,san-francisco-49ers,2018,special_team,active,3,3134138.0,0.05555555555555555,0.031621417694027425,4,12,0.25,342,435,-93,0.167,0.167
2246,san-francisco-49ers,2018,special_team,inactive,1,920588.0,0.011904761904761904,0.009187638311637776,4,12,0.25,342,435,-93,0.167,0.167
2247,san-francisco-49ers,2019,defense,active,26,88857373.0,0.49056603773584906,0.533509445488796,13,3,0.813,479,310,169,0.833,0.833
2248,san-francisco-49ers,2019,defense,inactive,35,18297306.0,0.47297297297297297,0.33822665942348373,13,3,0.813,479,310,169,0.833,0.833
2249,san-francisco-49ers,2019,offense,active,25,73109186.0,0.4716981132075472,0.43895559778699794,13,3,0.813,479,310,169,0.833,0.833
2250,san-francisco-49ers,2019,offense,inactive,35,35418400.0,0.47297297297297297,0.654710978442658,13,3,0.813,479,310,169,0.833,0.833
2251,san-francisco-49ers,2019,special_team,active,2,4586018.0,0.03773584905660377,0.027534956724206073,13,3,0.813,479,310,169,0.833,0.833
2252,san-francisco-49ers,2019,special_team,inactive,4,382058.0,0.05405405405405406,0.00706236213385825,13,3,0.813,479,310,169,0.833,0.833
2253,san-francisco-49ers,2020,defense,active,25,46382278.0,0.45454545454545453,0.4587327865094322,6,10,0.375,376,390,-14,0.5,0.333
2254,san-francisco-49ers,2020,defense,inactive,53,41367699.0,0.44537815126050423,0.40736488736487675,6,10,0.375,376,390,-14,0.5,0.333
2255,san-francisco-49ers,2020,offense,active,26,48223046.0,0.4727272727272727,0.4769384605377194,6,10,0.375,376,390,-14,0.5,0.333
2256,san-francisco-49ers,2020,offense,inactive,63,59087515.0,0.5294117647058824,0.5818592639790157,6,10,0.375,376,390,-14,0.5,0.333
2257,san-francisco-49ers,2020,special_team,active,4,6504253.0,0.07272727272727272,0.06432875295284837,6,10,0.375,376,390,-14,0.5,0.333
2258,san-francisco-49ers,2020,special_team,inactive,3,1094282.0,0.025210084033613446,0.01077584865610756,6,10,0.375,376,390,-14,0.5,0.333
2259,san-francisco-49ers,2021,defense,active,27,55651153.0,0.4909090909090909,0.4027659802197728,10,7,0.588,427,365,62,0.333,0.583
2260,san-francisco-49ers,2021,defense,inactive,45,31804993.0,0.45454545454545453,0.5586822838234154,10,7,0.588,427,365,62,0.333,0.583
2261,san-francisco-49ers,2021,offense,active,25,77910943.0,0.45454545454545453,0.5638675146091195,10,7,0.588,427,365,62,0.333,0.583
2262,san-francisco-49ers,2021,offense,inactive,52,24925506.0,0.5252525252525253,0.4378381286716285,10,7,0.588,427,365,62,0.333,0.583
2263,san-francisco-49ers,2021,special_team,active,3,4610331.0,0.05454545454545454,0.03336650517110769,10,7,0.588,427,365,62,0.333,0.583
2264,san-francisco-49ers,2021,special_team,inactive,2,198088.0,0.020202020202020204,0.00347958750495599,10,7,0.588,427,365,62,0.333,0.583
2265,san-francisco-49ers,2022,defense,active,23,79499093.0,0.4423076923076923,0.49257121943914656,13,4,0.765,450,277,173,1.0,0.833
2266,san-francisco-49ers,2022,defense,inactive,42,22621278.0,0.4827586206896552,0.5165699283131876,13,4,0.765,450,277,173,1.0,0.833
2267,san-francisco-49ers,2022,offense,active,26,73561715.0,0.5,0.4557836107838986,13,4,0.765,450,277,173,1.0,0.833
2268,san-francisco-49ers,2022,offense,inactive,44,21158540.0,0.5057471264367817,0.48316746255502063,13,4,0.765,450,277,173,1.0,0.833
2269,san-francisco-49ers,2022,special_team,active,3,8335331.0,0.057692307692307696,0.051645169776954825,13,4,0.765,450,277,173,1.0,0.833
2270,san-francisco-49ers,2022,special_team,inactive,1,11500.0,0.011494252873563218,0.00026260913179183143,13,4,0.765,450,277,173,1.0,0.833
2271,san-francisco-49ers,2023,defense,active,24,75529390.0,0.46153846153846156,0.4933089413506579,12,5,0.706,491,298,193,0.833,0.833
2272,san-francisco-49ers,2023,defense,inactive,46,25794419.0,0.5054945054945055,0.5783790040306716,12,5,0.706,491,298,193,0.833,0.833
2273,san-francisco-49ers,2023,offense,active,25,73558917.0,0.4807692307692308,0.4804390909574526,12,5,0.706,491,298,193,0.833,0.833
2274,san-francisco-49ers,2023,offense,inactive,44,18791360.0,0.4835164835164835,0.42135192427407653,12,5,0.706,491,298,193,0.833,0.833
2275,san-francisco-49ers,2023,special_team,active,3,4019378.0,0.057692307692307696,0.026251967691889536,12,5,0.706,491,298,193,0.833,0.833
2276,san-francisco-49ers,2023,special_team,inactive,1,12000.0,0.01098901098901099,0.0002690716952519093,12,5,0.706,491,298,193,0.833,0.833
2277,san-francisco-49ers,2024,defense,active,27,80580903.0,0.5094339622641509,0.5830679401775524,6,11,0.353,389,436,-47,0.167,0.333
2278,san-francisco-49ers,2024,defense,inactive,50,46365733.0,0.42016806722689076,0.4312983837928806,6,11,0.353,389,436,-47,0.167,0.333
2279,san-francisco-49ers,2024,offense,active,23,54677413.0,0.4339622641509434,0.3956352607781936,6,11,0.353,389,436,-47,0.167,0.333
2280,san-francisco-49ers,2024,offense,inactive,64,58437595.0,0.5378151260504201,0.5435919728960809,6,11,0.353,389,436,-47,0.167,0.333
2281,san-francisco-49ers,2024,special_team,active,3,2943251.0,0.05660377358490566,0.021296799044253963,6,11,0.353,389,436,-47,0.167,0.333
2282,san-francisco-49ers,2024,special_team,inactive,5,2699354.0,0.04201680672268908,0.02510964331103851,6,11,0.353,389,436,-47,0.167,0.333
2283,seattle-seahawks,2011,defense,active,31,33914372.0,0.484375,0.39306621828665295,7,9,0.438,321,315,6,0.5,0.5
2284,seattle-seahawks,2011,defense,inactive,17,12790802.0,0.7083333333333334,0.6279986775049463,7,9,0.438,321,315,6,0.5,0.5
2285,seattle-seahawks,2011,offense,active,31,50757202.0,0.484375,0.5882739459528172,7,9,0.438,321,315,6,0.5,0.5
2286,seattle-seahawks,2011,offense,inactive,7,7576760.0,0.2916666666666667,0.37200132249505363,7,9,0.438,321,315,6,0.5,0.5
2287,seattle-seahawks,2011,special_team,active,2,1610000.0,0.03125,0.01865983576052982,7,9,0.438,321,315,6,0.5,0.5
2288,seattle-seahawks,2012,defense,active,26,33048581.0,0.4642857142857143,0.35599220661360664,11,5,0.688,412,245,167,0.5,0.667
2289,seattle-seahawks,2012,defense,inactive,11,26535347.0,0.4583333333333333,0.788547093862325,11,5,0.688,412,245,167,0.5,0.667
2290,seattle-seahawks,2012,offense,active,26,56031544.0,0.4642857142857143,0.6035597409924315,11,5,0.688,412,245,167,0.5,0.667
2291,seattle-seahawks,2012,offense,inactive,13,7115588.0,0.5416666666666666,0.21145290613767492,11,5,0.688,412,245,167,0.5,0.667
2292,seattle-seahawks,2012,special_team,active,4,3755000.0,0.07142857142857142,0.040448052393961875,11,5,0.688,412,245,167,0.5,0.667
2293,seattle-seahawks,2013,defense,active,25,49885294.0,0.46296296296296297,0.49146395634340123,13,3,0.813,417,231,186,0.667,0.833
2294,seattle-seahawks,2013,defense,inactive,27,4406590.0,0.47368421052631576,0.13675680679797017,13,3,0.813,417,231,186,0.667,0.833
2295,seattle-seahawks,2013,offense,active,26,48825670.0,0.48148148148148145,0.4810246672960836,13,3,0.813,417,231,186,0.667,0.833
2296,seattle-seahawks,2013,offense,inactive,30,27815499.0,0.5263157894736842,0.8632431932020298,13,3,0.813,417,231,186,0.667,0.833
2297,seattle-seahawks,2013,special_team,active,3,2792500.0,0.05555555555555555,0.027511376360515146,13,3,0.813,417,231,186,0.667,0.833
2298,seattle-seahawks,2014,defense,active,24,47080832.0,0.4444444444444444,0.48649528757351485,12,4,0.75,394,254,140,0.833,0.833
2299,seattle-seahawks,2014,defense,inactive,43,19123709.0,0.5058823529411764,0.5681676356522357,12,4,0.75,394,254,140,0.833,0.833
2300,seattle-seahawks,2014,offense,active,27,45707183.0,0.5,0.47230110839503153,12,4,0.75,394,254,140,0.833,0.833
2301,seattle-seahawks,2014,offense,inactive,42,14534859.0,0.49411764705882355,0.4318323643477643,12,4,0.75,394,254,140,0.833,0.833
2302,seattle-seahawks,2014,special_team,active,3,3987500.0,0.05555555555555555,0.041203604031453615,12,4,0.75,394,254,140,0.833,0.833
2303,seattle-seahawks,2015,defense,active,25,68226878.0,0.4716981132075472,0.5940986834970111,10,6,0.625,423,277,146,0.5,0.583
2304,seattle-seahawks,2015,defense,inactive,52,9099915.0,0.5,0.2797940905337273,10,6,0.625,423,277,146,0.5,0.583
2305,seattle-seahawks,2015,offense,active,25,40944107.0,0.4716981132075472,0.35652869922702246,10,6,0.625,423,277,146,0.5,0.583
2306,seattle-seahawks,2015,offense,inactive,51,23422866.0,0.49038461538461536,0.7201802973064433,10,6,0.625,423,277,146,0.5,0.583
2307,seattle-seahawks,2015,special_team,active,3,5670000.0,0.05660377358490566,0.04937261727596642,10,6,0.625,423,277,146,0.5,0.583
2308,seattle-seahawks,2015,special_team,inactive,1,833.0,0.009615384615384616,2.5612159829470366e-05,10,6,0.625,423,277,146,0.5,0.583
2309,seattle-seahawks,2016,defense,active,25,63992727.0,0.49019607843137253,0.5322041831811484,10,5,0.656,354,292,62,0.583,0.542
2310,seattle-seahawks,2016,defense,inactive,39,16754362.0,0.42391304347826086,0.5573563476988822,10,5,0.656,354,292,62,0.583,0.542
2311,seattle-seahawks,2016,offense,active,24,51123205.0,0.47058823529411764,0.4251730600358287,10,5,0.656,354,292,62,0.583,0.542
2312,seattle-seahawks,2016,offense,inactive,50,12654384.0,0.5434782608695652,0.42096507456501014,10,5,0.656,354,292,62,0.583,0.542
2313,seattle-seahawks,2016,special_team,active,2,5125000.0,0.0392156862745098,0.042622756783022936,10,5,0.656,354,292,62,0.583,0.542
2314,seattle-seahawks,2016,special_team,inactive,3,651667.0,0.03260869565217391,0.021678577736107617,10,5,0.656,354,292,62,0.583,0.542
2315,seattle-seahawks,2017,defense,active,27,64279028.0,0.5094339622641509,0.5076320168828263,9,7,0.563,366,332,34,0.667,0.583
2316,seattle-seahawks,2017,defense,inactive,44,32654561.0,0.55,0.8014892265194862,9,7,0.563,366,332,34,0.667,0.583
2317,seattle-seahawks,2017,offense,active,23,59171841.0,0.4339622641509434,0.4672989297457938,9,7,0.563,366,332,34,0.667,0.583
2318,seattle-seahawks,2017,offense,inactive,36,8087797.0,0.45,0.19851077348051382,9,7,0.563,366,332,34,0.667,0.583
2319,seattle-seahawks,2017,special_team,active,3,3174375.0,0.05660377358490566,0.02506905337137988,9,7,0.563,366,332,34,0.667,0.583
2320,seattle-seahawks,2018,defense,active,26,48343893.0,0.49056603773584906,0.3872080525997321,10,6,0.625,428,347,81,0.5,0.667
2321,seattle-seahawks,2018,defense,inactive,42,40353578.0,0.49411764705882355,0.8009780394669512,10,6,0.625,428,347,81,0.5,0.667
2322,seattle-seahawks,2018,offense,active,24,73311069.0,0.4528301886792453,0.5871814307857787,10,6,0.625,428,347,81,0.5,0.667
2323,seattle-seahawks,2018,offense,inactive,42,9426802.0,0.49411764705882355,0.18711256246975508,10,6,0.625,428,347,81,0.5,0.667
2324,seattle-seahawks,2018,special_team,active,3,3197537.0,0.05660377358490566,0.02561051661448923,10,6,0.625,428,347,81,0.5,0.667
2325,seattle-seahawks,2018,special_team,inactive,1,600000.0,0.011764705882352941,0.011909398063293686,10,6,0.625,428,347,81,0.5,0.667
2326,seattle-seahawks,2019,defense,active,25,62788305.0,0.49019607843137253,0.47924680884680365,11,5,0.688,405,398,7,0.5,0.667
2327,seattle-seahawks,2019,defense,inactive,41,22935266.0,0.47674418604651164,0.4256745578223414,11,5,0.688,405,398,7,0.5,0.667
2328,seattle-seahawks,2019,offense,active,23,64208708.0,0.45098039215686275,0.4900883756804111,11,5,0.688,405,398,7,0.5,0.667
2329,seattle-seahawks,2019,offense,inactive,44,30344548.0,0.5116279069767442,0.5631895462742318,11,5,0.688,405,398,7,0.5,0.667
2330,seattle-seahawks,2019,special_team,active,3,4017537.0,0.058823529411764705,0.030664815472785274,11,5,0.688,405,398,7,0.5,0.667
2331,seattle-seahawks,2019,special_team,inactive,1,600000.0,0.011627906976744186,0.011135895903426838,11,5,0.688,405,398,7,0.5,0.667
2332,seattle-seahawks,2020,defense,active,24,67952151.0,0.46153846153846156,0.4082062428383698,12,4,0.75,459,371,88,0.667,0.75
2333,seattle-seahawks,2020,defense,inactive,56,18755362.0,0.5,0.5447616061173384,12,4,0.75,459,371,88,0.667,0.75
2334,seattle-seahawks,2020,offense,active,25,93055554.0,0.4807692307692308,0.5590089131039139,12,4,0.75,459,371,88,0.667,0.75
2335,seattle-seahawks,2020,offense,inactive,56,15673206.0,0.5,0.45523839388266163,12,4,0.75,459,371,88,0.667,0.75
2336,seattle-seahawks,2020,special_team,active,3,5457537.0,0.057692307692307696,0.03278484405771626,12,4,0.75,459,371,88,0.667,0.75
2337,seattle-seahawks,2021,defense,active,26,51288471.0,0.45614035087719296,0.3717741398028708,7,10,0.412,395,366,29,0.5,0.333
2338,seattle-seahawks,2021,defense,inactive,43,18889516.0,0.45263157894736844,0.5436280768043842,7,10,0.412,395,366,29,0.5,0.333
2339,seattle-seahawks,2021,offense,active,28,78829983.0,0.49122807017543857,0.5714139756769104,7,10,0.412,395,366,29,0.5,0.333
2340,seattle-seahawks,2021,offense,inactive,52,15857615.0,0.5473684210526316,0.45637192319561576,7,10,0.412,395,366,29,0.5,0.333
2341,seattle-seahawks,2021,special_team,active,3,7837540.0,0.05263157894736842,0.05681188452021882,7,10,0.412,395,366,29,0.5,0.333
2342,seattle-seahawks,2022,defense,active,27,53474699.0,0.5094339622641509,0.44226981008757155,9,8,0.529,407,401,6,0.667,0.5
2343,seattle-seahawks,2022,defense,inactive,59,39824920.0,0.5042735042735043,0.419709399057031,9,8,0.529,407,401,6,0.667,0.5
2344,seattle-seahawks,2022,offense,active,23,57206643.0,0.4339622641509434,0.47313536323706107,9,8,0.529,407,401,6,0.667,0.5
2345,seattle-seahawks,2022,offense,inactive,55,53829071.0,0.4700854700854701,0.5672972360323197,9,8,0.529,407,401,6,0.667,0.5
2346,seattle-seahawks,2022,special_team,active,3,10228333.0,0.05660377358490566,0.08459482667536737,9,8,0.529,407,401,6,0.667,0.5
2347,seattle-seahawks,2022,special_team,inactive,3,1232900.0,0.02564102564102564,0.012993364910649249,9,8,0.529,407,401,6,0.667,0.5
2348,seattle-seahawks,2023,defense,active,24,74226591.0,0.4444444444444444,0.4471730024506784,9,8,0.529,364,402,-38,0.333,0.583
2349,seattle-seahawks,2023,defense,inactive,60,33547102.0,0.5504587155963303,0.684813512948115,9,8,0.529,364,402,-38,0.333,0.583
2350,seattle-seahawks,2023,offense,active,27,84672013.0,0.5,0.5101007302996425,9,8,0.529,364,402,-38,0.333,0.583
2351,seattle-seahawks,2023,offense,inactive,49,15440106.0,0.44954128440366975,0.31518648705188507,9,8,0.529,364,402,-38,0.333,0.583
2352,seattle-seahawks,2023,special_team,active,3,7092166.0,0.05555555555555555,0.042726267249679005,9,8,0.529,364,402,-38,0.333,0.583
2353,seattle-seahawks,2024,defense,active,24,66394861.0,0.46153846153846156,0.388345201219503,10,7,0.588,375,368,7,0.667,0.5
2354,seattle-seahawks,2024,defense,inactive,78,59118172.0,0.6,0.7175025236856278,10,7,0.588,375,368,7,0.667,0.5
2355,seattle-seahawks,2024,offense,active,25,94296639.0,0.4807692307692308,0.5515433980165699,10,7,0.588,375,368,7,0.667,0.5
2356,seattle-seahawks,2024,offense,inactive,50,23208981.0,0.38461538461538464,0.2816816196493996,10,7,0.588,375,368,7,0.667,0.5
2357,seattle-seahawks,2024,special_team,active,3,10277166.0,0.057692307692307696,0.06011140076392712,10,7,0.588,375,368,7,0.667,0.5
2358,seattle-seahawks,2024,special_team,inactive,2,67222.0,0.015384615384615385,0.0008158566649725785,10,7,0.588,375,368,7,0.667,0.5
2359,tampa-bay-buccaneers,2011,defense,active,27,31872442.0,0.5,0.38899452692339487,4,12,0.25,287,494,-207,0.333,0.25
2360,tampa-bay-buccaneers,2011,defense,inactive,5,912106.0,0.38461538461538464,0.1578352640526278,4,12,0.25,287,494,-207,0.333,0.25
2361,tampa-bay-buccaneers,2011,offense,active,23,43543009.0,0.42592592592592593,0.5314306380030788,4,12,0.25,287,494,-207,0.333,0.25
2362,tampa-bay-buccaneers,2011,offense,inactive,7,4774492.0,0.5384615384615384,0.826201346704395,4,12,0.25,287,494,-207,0.333,0.25
2363,tampa-bay-buccaneers,2011,special_team,active,4,6520000.0,0.07407407407407407,0.07957483507352635,4,12,0.25,287,494,-207,0.333,0.25
2364,tampa-bay-buccaneers,2011,special_team,inactive,1,92250.0,0.07692307692307693,0.015963389242977147,4,12,0.25,287,494,-207,0.333,0.25
2365,tampa-bay-buccaneers,2012,defense,active,25,36673835.0,0.43103448275862066,0.3845133041897764,7,9,0.438,389,394,-5,0.5,0.333
2366,tampa-bay-buccaneers,2012,defense,inactive,14,12528508.0,0.45161290322580644,0.2935251121660687,7,9,0.438,389,394,-5,0.5,0.333
2367,tampa-bay-buccaneers,2012,offense,active,29,50058450.0,0.5,0.5248466655346711,7,9,0.438,389,394,-5,0.5,0.333
2368,tampa-bay-buccaneers,2012,offense,inactive,16,30089409.0,0.5161290322580645,0.7049520303403819,7,9,0.438,389,394,-5,0.5,0.333
2369,tampa-bay-buccaneers,2012,special_team,active,4,8645000.0,0.06896551724137931,0.09064003027555251,7,9,0.438,389,394,-5,0.5,0.333
2370,tampa-bay-buccaneers,2012,special_team,inactive,1,65000.0,0.03225806451612903,0.0015228574935494685,7,9,0.438,389,394,-5,0.5,0.333
2371,tampa-bay-buccaneers,2013,defense,active,24,52952938.0,0.47058823529411764,0.575604343418304,4,12,0.25,288,389,-101,0.167,0.167
2372,tampa-bay-buccaneers,2013,defense,inactive,22,6539302.0,0.38596491228070173,0.18307651032475555,4,12,0.25,288,389,-101,0.167,0.167
2373,tampa-bay-buccaneers,2013,offense,active,24,34232438.0,0.47058823529411764,0.37211041998458705,4,12,0.25,288,389,-101,0.167,0.167
2374,tampa-bay-buccaneers,2013,offense,inactive,33,26259655.0,0.5789473684210527,0.7351741821576705,4,12,0.25,288,389,-101,0.167,0.167
2375,tampa-bay-buccaneers,2013,special_team,active,3,4810000.0,0.058823529411764705,0.052285236597108965,4,12,0.25,288,389,-101,0.167,0.167
2376,tampa-bay-buccaneers,2013,special_team,inactive,2,2920000.0,0.03508771929824561,0.08174930751757394,4,12,0.25,288,389,-101,0.167,0.167
2377,tampa-bay-buccaneers,2014,defense,active,25,41632630.0,0.4716981132075472,0.4426088329807907,2,14,0.125,277,410,-133,0.0,0.083
2378,tampa-bay-buccaneers,2014,defense,inactive,43,32760059.0,0.4574468085106383,0.7608888373372404,2,14,0.125,277,410,-133,0.0,0.083
2379,tampa-bay-buccaneers,2014,offense,active,25,48339275.0,0.4716981132075472,0.5139091643955117,2,14,0.125,277,410,-133,0.0,0.083
2380,tampa-bay-buccaneers,2014,offense,inactive,49,10162804.0,0.5212765957446809,0.23604243568811203,2,14,0.125,277,410,-133,0.0,0.083
2381,tampa-bay-buccaneers,2014,special_team,active,3,4090000.0,0.05660377358490566,0.04348200262369766,2,14,0.125,277,410,-133,0.0,0.083
2382,tampa-bay-buccaneers,2014,special_team,inactive,2,132124.0,0.02127659574468085,0.0030687269746475596,2,14,0.125,277,410,-133,0.0,0.083
2383,tampa-bay-buccaneers,2015,defense,active,24,45835099.0,0.4528301886792453,0.529072258705768,6,10,0.375,342,417,-75,0.5,0.417
2384,tampa-bay-buccaneers,2015,defense,inactive,64,23753687.0,0.5663716814159292,0.5061048934856108,6,10,0.375,342,417,-75,0.5,0.417
2385,tampa-bay-buccaneers,2015,offense,active,26,39283161.0,0.49056603773584906,0.45344356558218263,6,10,0.375,342,417,-75,0.5,0.417
2386,tampa-bay-buccaneers,2015,offense,inactive,48,23078277.0,0.4247787610619469,0.49171435671929253,6,10,0.375,342,417,-75,0.5,0.417
2387,tampa-bay-buccaneers,2015,special_team,active,3,1514706.0,0.05660377358490566,0.017484175712049382,6,10,0.375,342,417,-75,0.5,0.417
2388,tampa-bay-buccaneers,2015,special_team,inactive,1,102352.0,0.008849557522123894,0.0021807497950966197,6,10,0.375,342,417,-75,0.5,0.417
2389,tampa-bay-buccaneers,2016,defense,active,25,71124968.0,0.46296296296296297,0.5895830504922218,9,7,0.563,354,369,-15,0.667,0.583
2390,tampa-bay-buccaneers,2016,defense,inactive,37,6397689.0,0.42528735632183906,0.1823272113478586,9,7,0.563,354,369,-15,0.667,0.583
2391,tampa-bay-buccaneers,2016,offense,active,26,46424248.0,0.48148148148148145,0.38482899215712024,9,7,0.563,354,369,-15,0.667,0.583
2392,tampa-bay-buccaneers,2016,offense,inactive,50,28691363.0,0.5747126436781609,0.8176727886521414,9,7,0.563,354,369,-15,0.667,0.583
2393,tampa-bay-buccaneers,2016,special_team,active,3,3086830.0,0.05555555555555555,0.025587957350657862,9,7,0.563,354,369,-15,0.667,0.583
2394,tampa-bay-buccaneers,2017,defense,active,26,67028016.0,0.49056603773584906,0.5357672813822345,5,11,0.313,335,382,-47,0.167,0.25
2395,tampa-bay-buccaneers,2017,defense,inactive,36,11110872.0,0.5,0.38782024465941706,5,11,0.313,335,382,-47,0.167,0.25
2396,tampa-bay-buccaneers,2017,offense,active,24,53082395.0,0.4528301886792453,0.4242973633354733,5,11,0.313,335,382,-47,0.167,0.25
2397,tampa-bay-buccaneers,2017,offense,inactive,33,15451839.0,0.4583333333333333,0.5393398449210757,5,11,0.313,335,382,-47,0.167,0.25
2398,tampa-bay-buccaneers,2017,special_team,active,3,4996176.0,0.05660377358490566,0.03993535528229221,5,11,0.313,335,382,-47,0.167,0.25
2399,tampa-bay-buccaneers,2017,special_team,inactive,3,2086830.0,0.041666666666666664,0.07283991041950724,5,11,0.313,335,382,-47,0.167,0.25
2400,tampa-bay-buccaneers,2018,defense,active,26,73456490.0,0.49056603773584906,0.46559635953943157,5,11,0.313,396,464,-68,0.333,0.333
2401,tampa-bay-buccaneers,2018,defense,inactive,44,18728916.0,0.6197183098591549,0.5828692439069911,5,11,0.313,396,464,-68,0.333,0.333
2402,tampa-bay-buccaneers,2018,offense,active,24,80422707.0,0.4528301886792453,0.5097510050304114,5,11,0.313,396,464,-68,0.333,0.333
2403,tampa-bay-buccaneers,2018,offense,inactive,25,9079699.0,0.352112676056338,0.28257253602040094,5,11,0.313,396,464,-68,0.333,0.333
2404,tampa-bay-buccaneers,2018,special_team,active,3,3889412.0,0.05660377358490566,0.024652635430157086,5,11,0.313,396,464,-68,0.333,0.333
2405,tampa-bay-buccaneers,2018,special_team,inactive,2,4323662.0,0.028169014084507043,0.13455822007260798,5,11,0.313,396,464,-68,0.333,0.333
2406,tampa-bay-buccaneers,2019,defense,active,26,62177532.0,0.49056603773584906,0.41408770294116365,7,9,0.438,458,449,9,0.333,0.417
2407,tampa-bay-buccaneers,2019,defense,inactive,27,13016028.0,0.4153846153846154,0.3741903293051804,7,9,0.438,458,449,9,0.333,0.417
2408,tampa-bay-buccaneers,2019,offense,active,24,84306491.0,0.4528301886792453,0.5614613523293251,7,9,0.438,458,449,9,0.333,0.417
2409,tampa-bay-buccaneers,2019,offense,inactive,37,21573484.0,0.5692307692307692,0.6202037274520338,7,9,0.438,458,449,9,0.333,0.417
2410,tampa-bay-buccaneers,2019,special_team,active,3,3671443.0,0.05660377358490566,0.02445094472951121,7,9,0.438,458,449,9,0.333,0.417
2411,tampa-bay-buccaneers,2019,special_team,inactive,1,195000.0,0.015384615384615385,0.0056059432427857546,7,9,0.438,458,449,9,0.333,0.417
2412,tampa-bay-buccaneers,2020,defense,active,26,79848179.0,0.48148148148148145,0.43089366497126697,11,5,0.688,492,355,137,0.667,0.667
2413,tampa-bay-buccaneers,2020,defense,inactive,31,5149690.0,0.38271604938271603,0.35433708554170873,11,5,0.688,492,355,137,0.667,0.667
2414,tampa-bay-buccaneers,2020,offense,active,25,101335136.0,0.46296296296296297,0.5468461358574223,11,5,0.688,492,355,137,0.667,0.667
2415,tampa-bay-buccaneers,2020,offense,inactive,44,9067257.0,0.5432098765432098,0.6238949177984806,11,5,0.688,492,355,137,0.667,0.667
2416,tampa-bay-buccaneers,2020,special_team,active,3,4125000.0,0.05555555555555555,0.022260199171310797,11,5,0.688,492,355,137,0.667,0.667
2417,tampa-bay-buccaneers,2020,special_team,inactive,6,316361.0,0.07407407407407407,0.02176799665981069,11,5,0.688,492,355,137,0.667,0.667
2418,tampa-bay-buccaneers,2021,defense,active,25,66775382.0,0.43859649122807015,0.4478734042744203,13,4,0.765,511,353,158,0.667,0.667
2419,tampa-bay-buccaneers,2021,defense,inactive,38,6797208.0,0.4523809523809524,0.21224775390231018,13,4,0.765,511,353,158,0.667,0.667
2420,tampa-bay-buccaneers,2021,offense,active,29,75168941.0,0.5087719298245614,0.5041703767620984,13,4,0.765,511,353,158,0.667,0.667
