,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
7983,pittsburgh-steelers,2023,TE,3526293.0,236500.0,1.56,0.11000000000000001,194442075.0,31858465.0,1.8135442136173459,0.7423458725961845
7984,pittsburgh-steelers,2023,WLB,583338.0,0.0,0.26,0.0,194442075.0,31858465.0,0.3000060557880798,0.0
7985,pittsburgh-steelers,2023,WR,22766504.0,3487422.0,10.129999999999999,1.57,194442075.0,31858465.0,11.708630449453905,10.946610265121059
7986,pittsburgh-steelers,2024,C,2286675.0,6981667.0,0.9,2.74,182613866.0,65198625.0,1.2521913314074409,10.708304047823095
7987,pittsburgh-steelers,2024,CB,10357375.0,6037955.0,4.05,2.37,182613866.0,65198625.0,5.67173524490194,9.260862479845242
7988,pittsburgh-steelers,2024,DE,30923184.0,2216593.0,12.100000000000001,0.87,182613866.0,65198625.0,16.93364511542623,3.399754212608011
7989,pittsburgh-steelers,2024,DT,3791619.0,472300.0,1.48,0.18,182613866.0,65198625.0,2.0763039976383832,0.7244017799455127
7990,pittsburgh-steelers,2024,FB,0.0,56667.0,0.0,0.02,182613866.0,65198625.0,0.0,0.08691440962136855
7991,pittsburgh-steelers,2024,FS,3875000.0,0.0,1.52,0.0,182613866.0,65198625.0,2.12196372864698,0.0
7992,pittsburgh-steelers,2024,G,12878445.0,11610393.0,5.05,4.54,182613866.0,65198625.0,7.0522821087419505,17.80772677337904
7993,pittsburgh-steelers,2024,ILB,13796433.0,4965000.0,5.41,1.9500000000000002,182613866.0,65198625.0,7.554975589860192,7.615191271288313
7994,pittsburgh-steelers,2024,K,4720000.0,3334.0,1.85,0.0,182613866.0,65198625.0,2.584688722377741,0.005113604773106795
7995,pittsburgh-steelers,2024,LB,0.0,10000.0,0.0,0.0,182613866.0,65198625.0,0.0,0.015337746769966392
7996,pittsburgh-steelers,2024,LS,1163333.0,0.0,0.46,0.0,182613866.0,65198625.0,0.6370452723453104,0.0
7997,pittsburgh-steelers,2024,LT,3540476.0,3494270.0,1.39,1.3699999999999999,182613866.0,65198625.0,1.9387772010697149,5.359422840589046
7998,pittsburgh-steelers,2024,OLB,39143924.0,859164.0,15.32,0.32,182613866.0,65198625.0,21.43535146449394,1.3177639865871404
7999,pittsburgh-steelers,2024,P,930274.0,2103517.0,0.36,0.83,182613866.0,65198625.0,0.5094213382460234,3.2263211072319393
8000,pittsburgh-steelers,2024,QB,5595948.0,8347269.0,2.19,3.27,182613866.0,65198625.0,3.064360950553448,12.80282981427906
8001,pittsburgh-steelers,2024,RB,7390460.0,1456435.0,2.9,0.5700000000000001,182613866.0,65198625.0,4.047042079488093,2.2338431216916
8002,pittsburgh-steelers,2024,RT,3778717.0,0.0,1.48,0.0,182613866.0,65198625.0,2.0692388167281885,0.0
8003,pittsburgh-steelers,2024,S,2255000.0,1089932.0,0.88,0.43,182613866.0,65198625.0,1.2348459891868233,1.6717101012483009
8004,pittsburgh-steelers,2024,SS,23605000.0,460000.0,9.24,0.18,182613866.0,65198625.0,12.92618162960309,0.7055363514184539
8005,pittsburgh-steelers,2024,T,0.0,3083334.0,0.0,1.21,182613866.0,65198625.0,0.0,4.729139609922756
8006,pittsburgh-steelers,2024,TE,6911637.0,694997.0,2.71,0.26,182613866.0,65198625.0,3.784836908277272,1.0659687991886333
8007,pittsburgh-steelers,2024,WLB,0.0,25000.0,0.0,0.01,182613866.0,65198625.0,0.0,0.03834436692491598
8008,pittsburgh-steelers,2024,WR,5670366.0,11230798.0,2.23,4.38,182613866.0,65198625.0,3.105112511007242,17.2255135748645
8009,san-francisco-49ers,2011,C,2678642.0,123791.0,2.22,0.1,108064664.0,6245894.0,2.4787399514794215,1.9819580671718091
8010,san-francisco-49ers,2011,CB,10518506.0,16962.0,8.74,0.01,108064664.0,6245894.0,9.733529546716586,0.27157041089714296
8011,san-francisco-49ers,2011,DE,11179166.0,1852500.0,9.29,1.54,108064664.0,6245894.0,10.344885725087712,29.659485095328225
8012,san-francisco-49ers,2011,DT,7811375.0,2000.0,6.49,0.0,108064664.0,6245894.0,7.228426676087199,0.03202103654016543
8013,san-francisco-49ers,2011,FB,795613.0,480000.0,0.66,0.4,108064664.0,6245894.0,0.7362378880852302,7.685048769639701
8014,san-francisco-49ers,2011,FS,2375000.0,27224.0,1.97,0.02,108064664.0,6245894.0,2.197758186709395,0.43587034938473185
8015,san-francisco-49ers,2011,G,7632475.0,1000.0,6.36,0.0,108064664.0,6245894.0,7.062877648886226,0.016010518270082714
8016,san-francisco-49ers,2011,ILB,7913975.0,96900.0,6.569999999999999,0.08,108064664.0,6245894.0,7.3233698297530445,1.5514192203710149
8017,san-francisco-49ers,2011,K,1916667.0,0.0,1.59,0.0,108064664.0,6245894.0,1.7736297222929414,0.0
8018,san-francisco-49ers,2011,LB,600000.0,48062.0,0.5,0.04,108064664.0,6245894.0,0.5552231208528997,0.7694975290967154
8019,san-francisco-49ers,2011,LS,1131000.0,0.0,0.94,0.0,108064664.0,6245894.0,1.046595582807716,0.0
8020,san-francisco-49ers,2011,LT,2159750.0,0.0,1.79,0.0,108064664.0,6245894.0,1.9985718921034168,0.0
8021,san-francisco-49ers,2011,OLB,5887173.0,333.0,4.88,0.0,108064664.0,6245894.0,5.4478242767682135,0.005331502583937544
8022,san-francisco-49ers,2011,P,1338000.0,0.0,1.11,0.0,108064664.0,6245894.0,1.2381475595019664,0.0
8023,san-francisco-49ers,2011,QB,7016691.0,0.0,5.82,0.0,108064664.0,6245894.0,6.493048458467422,0.0
8024,san-francisco-49ers,2011,RB,9977188.0,207061.0,8.28,0.17,108064664.0,6245894.0,9.232609097826835,3.3151539235215965
8025,san-francisco-49ers,2011,RT,2754167.0,0.0,2.29,0.0,108064664.0,6245894.0,2.5486286618167804,0.0
8026,san-francisco-49ers,2011,S,2422900.0,29940.0,2.01,0.02,108064664.0,6245894.0,2.2420834991908176,0.47935491700627647
8027,san-francisco-49ers,2011,SS,2583333.0,1131000.0,2.15,0.94,108064664.0,6245894.0,2.3905436841038066,18.10789616346355
8028,san-francisco-49ers,2011,T,96900.0,0.0,0.08,0.0,108064664.0,6245894.0,0.0896685340177433,0.0
8029,san-francisco-49ers,2011,TE,9016216.0,97233.0,7.49,0.08,108064664.0,6245894.0,8.343352643006414,1.5567507229549524
8030,san-francisco-49ers,2011,WR,10259927.0,2131888.0,8.51,1.76,108064664.0,6245894.0,9.494247814438214,34.13263177377009
8031,san-francisco-49ers,2012,C,5544043.0,26462.0,4.59,0.02,130707457.0,7909385.0,4.241565957480145,0.3345645710760065
8032,san-francisco-49ers,2012,CB,8271562.0,41399.0,6.869999999999999,0.03,130707457.0,7909385.0,6.328301529116278,0.5234161695251907
8033,san-francisco-49ers,2012,DE,7429997.0,3120786.0,6.16,2.58,130707457.0,7909385.0,5.6844476746265515,39.456746637064704
8034,san-francisco-49ers,2012,DT,9642808.0,4333.0,8.0,0.0,130707457.0,7909385.0,7.377396991206095,0.054783020424470426
8035,san-francisco-49ers,2012,FB,945613.0,0.0,0.79,0.0,130707457.0,7909385.0,0.7234575759514624,0.0
8036,san-francisco-49ers,2012,FS,6629625.0,172405.0,5.5,0.14,130707457.0,7909385.0,5.07210923704223,2.17975228162493
8037,san-francisco-49ers,2012,G,4211000.0,112043.0,3.49,0.09,130707457.0,7909385.0,3.2216983610965673,1.4165829580934548
8038,san-francisco-49ers,2012,ILB,20922894.0,96900.0,17.35,0.08,130707457.0,7909385.0,16.00742182597891,1.2251268587886415
8039,san-francisco-49ers,2012,K,3616667.0,0.0,3.0,0.0,130707457.0,7909385.0,2.7669936230187693,0.0
8040,san-francisco-49ers,2012,LB,2260000.0,48062.0,1.87,0.04,130707457.0,7909385.0,1.7290520769599242,0.6076578646759514
8041,san-francisco-49ers,2012,LS,1146000.0,0.0,0.95,0.0,130707457.0,7909385.0,0.8767671151310059,0.0
8042,san-francisco-49ers,2012,LT,2500000.0,2000.0,2.07,0.0,130707457.0,7909385.0,1.91266822672558,0.02528641607406897
8043,san-francisco-49ers,2012,OLB,6119091.0,542720.0,5.07,0.45,130707457.0,7909385.0,4.681516372856982,6.861721865859356
8044,san-francisco-49ers,2012,P,1963000.0,0.0,1.63,0.0,130707457.0,7909385.0,1.5018270916249254,0.0
8045,san-francisco-49ers,2012,QB,10879613.0,175000.0,9.03,0.15,130707457.0,7909385.0,8.323636041668227,2.212561406481035
8046,san-francisco-49ers,2012,RB,8830252.0,600027.0,7.33,0.5,130707457.0,7909385.0,6.755736973752002,7.586266188837691
8047,san-francisco-49ers,2012,RT,3191667.0,99400.0,2.65,0.08,130707457.0,7909385.0,2.441840024475421,1.2567348788812278
8048,san-francisco-49ers,2012,S,1623333.0,0.0,1.35,0.0,130707457.0,7909385.0,1.2419589801980464,0.0
8049,san-francisco-49ers,2012,SS,4383333.0,0.0,3.63,0.0,130707457.0,7909385.0,3.353544702503087,0.0
8050,san-francisco-49ers,2012,TE,9173478.0,27217.0,7.61,0.02,130707457.0,7909385.0,7.018327959666449,0.34411019314396757
8051,san-francisco-49ers,2012,WR,11423481.0,2840631.0,9.48,2.34,130707457.0,7909385.0,8.739731658921341,35.91468868944931
8052,san-francisco-49ers,2013,C,4348044.0,70717.0,3.51,0.06,108616465.0,13567210.0,4.0031168386855525,0.5212346532559016
8053,san-francisco-49ers,2013,CB,12106020.0,2359697.0,9.790000000000001,1.9000000000000001,108616465.0,13567210.0,11.145658257244886,17.392647419771638
8054,san-francisco-49ers,2013,DE,7065685.0,1109813.0,5.73,0.9,108616465.0,13567210.0,6.505169358991751,8.180112196980808
8055,san-francisco-49ers,2013,DT,3012398.0,1179000.0,2.4299999999999997,0.95,108616465.0,13567210.0,2.7734266623389003,8.690069660600816
8056,san-francisco-49ers,2013,FB,0.0,1154102.0,0.0,0.92,108616465.0,13567210.0,0.0,8.506553668735133
8057,san-francisco-49ers,2013,FS,0.0,114292.0,0.0,0.09000000000000001,108616465.0,13567210.0,0.0,0.8424134365134762
8058,san-francisco-49ers,2013,G,5783970.0,26949.0,4.68,0.02,108616465.0,13567210.0,5.325131875724367,0.1986333225475245
8059,san-francisco-49ers,2013,ILB,6404230.0,0.0,5.18,0.0,108616465.0,13567210.0,5.896187102019938,0.0
8060,san-francisco-49ers,2013,K,2350000.0,566668.0,1.9,0.46,108616465.0,13567210.0,2.1635762128697524,4.176746729799274
8061,san-francisco-49ers,2013,LS,406666.0,221000.0,0.33,0.18,108616465.0,13567210.0,0.3744054826310173,1.6289273918513827
8062,san-francisco-49ers,2013,LT,2800000.0,11474.0,2.27,0.01,108616465.0,13567210.0,2.5778780408660875,0.0845715515570261
8063,san-francisco-49ers,2013,OLB,10863789.0,598305.0,8.79,0.48000000000000004,108616465.0,13567210.0,10.001972537036627,4.409933951048152
8064,san-francisco-49ers,2013,P,4075000.0,0.0,3.3,0.0,108616465.0,13567210.0,3.7517332201890388,0.0
8065,san-francisco-49ers,2013,QB,2027535.0,446765.0,1.64,0.36,108616465.0,13567210.0,1.8666921262812226,3.2929762272420047
8066,san-francisco-49ers,2013,RB,8529250.0,483479.0,6.8999999999999995,0.39,108616465.0,13567210.0,7.852630814306099,3.5635845542303834
8067,san-francisco-49ers,2013,RT,4246666.0,325666.0,3.44,0.25,108616465.0,13567210.0,3.9097810815330805,2.40039035291707
8068,san-francisco-49ers,2013,S,2438333.0,0.0,1.97,0.0,108616465.0,13567210.0,2.244901820363975,0.0
8069,san-francisco-49ers,2013,SS,8258621.0,0.0,6.68,0.0,108616465.0,13567210.0,7.603470615619832,0.0
8070,san-francisco-49ers,2013,TE,10043077.0,87883.0,8.120000000000001,0.07,108616465.0,13567210.0,9.246367021795452,0.6477602985433262
8071,san-francisco-49ers,2013,WR,13857181.0,4811400.0,11.209999999999999,3.9,108616465.0,13567210.0,12.75790093150242,35.463444584406076
8072,san-francisco-49ers,2014,C,421666.0,1025242.0,0.32,0.77,98126936.0,33380887.0,0.42971483385560927,3.071344389380666
8073,san-francisco-49ers,2014,CB,5156736.0,3017371.0,3.88,2.2600000000000002,98126936.0,33380887.0,5.255168672544713,9.039217561834112
8074,san-francisco-49ers,2014,DE,9025639.0,5255554.0,6.79,3.95,98126936.0,33380887.0,9.19792196507593,15.744201165175747
8075,san-francisco-49ers,2014,DT,589824.0,5054615.0,0.44999999999999996,3.79,98126936.0,33380887.0,0.6010826629703387,15.14224292482102
8076,san-francisco-49ers,2014,FB,1107114.0,656045.0,0.83,0.49,98126936.0,33380887.0,1.1282467843487949,1.9653312388014135
8077,san-francisco-49ers,2014,FS,0.0,1348438.0,0.0,1.01,98126936.0,33380887.0,0.0,4.0395511359539364
8078,san-francisco-49ers,2014,G,5964093.0,3876704.0,4.49,2.91,98126936.0,33380887.0,6.077936643206713,11.613544001991318
8079,san-francisco-49ers,2014,ILB,7954918.0,4495700.0,5.98,3.37,98126936.0,33380887.0,8.106762856632963,13.467886578328493
8080,san-francisco-49ers,2014,K,2000000.0,0.0,1.5,0.0,98126936.0,33380887.0,2.03817634742004,0.0
8081,san-francisco-49ers,2014,KR,33529.0,0.0,0.03,0.0,98126936.0,33380887.0,0.03416900737632326,0.0
8082,san-francisco-49ers,2014,LS,570000.0,1666.0,0.43,0.0,98126936.0,33380887.0,0.5808802590147113,0.00499087996073921
8083,san-francisco-49ers,2014,LT,3400000.0,122622.0,2.56,0.1,98126936.0,33380887.0,3.4648997906140675,0.36734194630598044
8084,san-francisco-49ers,2014,OLB,10250880.0,800177.0,7.71,0.6,98126936.0,33380887.0,10.446550578120569,2.3971112571094952
8085,san-francisco-49ers,2014,P,2400000.0,0.0,1.8,0.0,98126936.0,33380887.0,2.445811616904048,0.0
8086,san-francisco-49ers,2014,QB,6114325.0,235705.0,4.59,0.18,98126936.0,33380887.0,6.231036297719517,0.7061076597515219
8087,san-francisco-49ers,2014,RB,7460866.0,1299156.0,5.609999999999999,0.98,98126936.0,33380887.0,7.603280306235181,3.8919157540660914
8088,san-francisco-49ers,2014,RT,8357199.0,629898.0,6.28,0.47000000000000003,98126936.0,33380887.0,8.516722666241204,1.887001984099464
8089,san-francisco-49ers,2014,S,0.0,769216.0,0.0,0.58,98126936.0,33380887.0,0.0,2.3043605761584467
8090,san-francisco-49ers,2014,SS,6632777.0,0.0,4.989999999999999,0.0,98126936.0,33380887.0,6.759384599555824,0.0
8091,san-francisco-49ers,2014,TE,7491445.0,2053634.0,5.63,1.54,98126936.0,33380887.0,7.63444300349906,6.152125316502225
8092,san-francisco-49ers,2014,WR,13195925.0,2739144.0,9.94,2.06,98126936.0,33380887.0,13.447811108664393,8.205725629759328
8093,san-francisco-49ers,2015,C,1875000.0,137018.0,1.31,0.09000000000000001,74501722.0,62238737.0,2.516720351779252,0.22014906889900415
8094,san-francisco-49ers,2015,CB,4881486.0,4860531.0,3.41,3.38,74501722.0,62238737.0,6.552178753666929,7.809494913111749
8095,san-francisco-49ers,2015,DE,4283436.0,7140534.0,2.9899999999999998,4.9799999999999995,74501722.0,62238737.0,5.749445630263419,11.472813145292458
8096,san-francisco-49ers,2015,DT,2561247.0,4795423.0,1.78,3.35,74501722.0,62238737.0,3.4378359737778945,7.704884821168527
8097,san-francisco-49ers,2015,FB,2002382.0,57987.0,1.4,0.04,74501722.0,62238737.0,2.6876989500994353,0.09316866439625855
8098,san-francisco-49ers,2015,FS,2532306.0,109000.0,1.77,0.08,74501722.0,62238737.0,3.3989898918041113,0.17513208855764537
8099,san-francisco-49ers,2015,G,2714735.0,3895301.0,1.8900000000000001,2.71,74501722.0,62238737.0,3.643855372899971,6.258644033859492
8100,san-francisco-49ers,2015,ILB,8926352.0,1849076.0,6.2299999999999995,1.28,74501722.0,62238737.0,11.981403597624226,2.9709407502918963
8101,san-francisco-49ers,2015,K,4134000.0,0.0,2.89,0.0,74501722.0,62238737.0,5.548865031602894,0.0
8102,san-francisco-49ers,2015,LS,810000.0,1668.0,0.57,0.0,74501722.0,62238737.0,1.0872231919686366,0.00268000296985461
8103,san-francisco-49ers,2015,LT,7600000.0,0.0,5.3,0.0,74501722.0,62238737.0,10.201106492545232,0.0
8104,san-francisco-49ers,2015,OLB,9049046.0,2183610.0,6.31,1.53,74501722.0,62238737.0,12.146089723939536,3.5084420173886244
8105,san-francisco-49ers,2015,P,483550.0,500000.0,0.34,0.35,74501722.0,62238737.0,0.6490454005881904,0.8033582043928686
8106,san-francisco-49ers,2015,QB,1929117.0,15386686.0,1.35,10.74,74501722.0,62238737.0,2.589358941260445,24.722040873033784
8107,san-francisco-49ers,2015,RB,128823.0,5117487.0,0.09,3.56,74501722.0,62238737.0,0.17291278180120453,8.222350334647697
8108,san-francisco-49ers,2015,RT,3798973.0,3427788.0,2.65,2.39,74501722.0,62238737.0,5.099174754645269,5.507483225438845
8109,san-francisco-49ers,2015,SS,2312931.0,6101628.0,1.61,4.26,74501722.0,62238737.0,3.104533610645939,9.8035858279065
8110,san-francisco-49ers,2015,T,0.0,1666.0,0.0,0.0,74501722.0,62238737.0,0.0,0.0026767895370370387
8111,san-francisco-49ers,2015,TE,1662877.0,5712840.0,1.16,3.98,74501722.0,62238737.0,2.231998073816334,9.178913768767512
8112,san-francisco-49ers,2015,WR,12815461.0,960494.0,8.95,0.67,74501722.0,62238737.0,17.20156347527108,1.5432414703402482
8113,san-francisco-49ers,2016,C,0.0,1382549.0,0.0,0.89,84921427.0,49080756.0,0.0,2.8168861131641902
8114,san-francisco-49ers,2016,CB,6737770.0,1249863.0,4.33,0.81,84921427.0,49080756.0,7.934122444739418,2.546543904091453
8115,san-francisco-49ers,2016,DE,7022736.0,2239627.0,4.52,1.44,84921427.0,49080756.0,8.269686754086221,4.563146908332056
8116,san-francisco-49ers,2016,DT,5677263.0,1037636.0,3.65,0.67,84921427.0,49080756.0,6.685312765646295,2.1141402141401406
8117,san-francisco-49ers,2016,FB,0.0,510074.0,0.0,0.33,84921427.0,49080756.0,0.0,1.0392545705693694
8118,san-francisco-49ers,2016,FS,1299187.0,1951682.0,0.84,1.25,84921427.0,49080756.0,1.529869487473403,3.9764709410751538
8119,san-francisco-49ers,2016,G,5093847.0,1076336.0,3.29,0.6900000000000001,84921427.0,49080756.0,5.998305939913139,2.1929898553314864
8120,san-francisco-49ers,2016,ILB,1671000.0,11985253.0,1.08,7.7299999999999995,84921427.0,49080756.0,1.9677012728483707,24.419454745155107
8121,san-francisco-49ers,2016,K,3134000.0,0.0,2.02,0.0,84921427.0,49080756.0,3.6904702508119653,0.0
8122,san-francisco-49ers,2016,LS,970000.0,0.0,0.62,0.0,84921427.0,49080756.0,1.1422323367222738,0.0
8123,san-francisco-49ers,2016,LT,8300000.0,20700.0,5.35,0.01,84921427.0,49080756.0,9.773740613190592,0.042175389474440855
8124,san-francisco-49ers,2016,OLB,10528871.0,1133413.0,6.79,0.7300000000000001,84921427.0,49080756.0,12.398367964306582,2.3092818700673643
8125,san-francisco-49ers,2016,P,573550.0,500000.0,0.37,0.32,84921427.0,49080756.0,0.6753890275536703,1.018729214358475
8126,san-francisco-49ers,2016,QB,19865753.0,397801.0,12.8,0.25,84921427.0,49080756.0,23.393098422616003,0.8105030004020313
8127,san-francisco-49ers,2016,RB,2024841.0,1203467.0,1.3,0.78,84921427.0,49080756.0,2.384369965898006,2.4520139828327014
8128,san-francisco-49ers,2016,RT,538973.0,4780800.0,0.35,3.07,84921427.0,49080756.0,0.6346725662064063,9.740681256009994
8129,san-francisco-49ers,2016,S,0.0,14633.0,0.0,0.01,84921427.0,49080756.0,0.0,0.029814129187415123
8130,san-francisco-49ers,2016,SS,6236764.0,2721119.0,4.02,1.75,84921427.0,49080756.0,7.344158265263253,5.544166842091838
8131,san-francisco-49ers,2016,T,514403.0,447494.0,0.33,0.29000000000000004,84921427.0,49080756.0,0.6057399388731421,0.9117504221002626
8132,san-francisco-49ers,2016,TE,2005036.0,3482937.0,1.29,2.2399999999999998,84921427.0,49080756.0,2.361048407724001,7.096339347340126
8133,san-francisco-49ers,2016,WR,2727433.0,12945372.0,1.76,8.33,84921427.0,49080756.0,3.2117135761272593,26.375657294276394
8134,san-francisco-49ers,2017,C,1927941.0,20000.0,1.1600000000000001,0.01,78589073.0,66775748.0,2.45319218869015,0.0299509935852759
8135,san-francisco-49ers,2017,CB,3546470.0,2890734.0,2.12,1.73,78589073.0,66775748.0,4.51267569983934,4.329017774536947
8136,san-francisco-49ers,2017,DE,9467899.0,3164570.0,5.67,1.8900000000000001,78589073.0,66775748.0,12.047347854580241,4.7391007885078285
8137,san-francisco-49ers,2017,DT,8146680.0,2549111.0,4.88,1.53,78589073.0,66775748.0,10.366173933620518,3.817420360457812
8138,san-francisco-49ers,2017,FB,3750000.0,446500.0,2.25,0.27,78589073.0,66775748.0,4.771655723690748,0.6686559317912845
8139,san-francisco-49ers,2017,FS,851490.0,4618059.0,0.51,2.77,78589073.0,66775748.0,1.083471235244116,6.915772774271282
8140,san-francisco-49ers,2017,G,6633129.0,2469772.0,3.98,1.49,78589073.0,66775748.0,8.44026878902109,3.6986062664547017
8141,san-francisco-49ers,2017,ILB,3599300.0,9378954.0,2.15,5.61,78589073.0,66775748.0,4.579898785674696,14.045449554529888
8142,san-francisco-49ers,2017,K,1750000.0,0.0,1.05,0.0,78589073.0,66775748.0,2.2267726710556826,0.0
8143,san-francisco-49ers,2017,LS,1150000.0,0.0,0.69,0.0,78589073.0,66775748.0,1.4633077552651628,0.0
8144,san-francisco-49ers,2017,LT,11056250.0,0.0,6.62,0.0,78589073.0,66775748.0,14.068431625348222,0.0
8145,san-francisco-49ers,2017,OLB,6914212.0,6181173.0,4.14,3.71,78589073.0,66775748.0,8.797930470563001,9.25661364362403
8146,san-francisco-49ers,2017,P,663550.0,0.0,0.4,0.0,78589073.0,66775748.0,0.8443285747879989,0.0
8147,san-francisco-49ers,2017,QB,1075730.0,10713312.0,0.64,6.41,78589073.0,66775748.0,1.3688035231055595,16.043716949452964
8148,san-francisco-49ers,2017,RB,1774874.0,1848404.0,1.06,1.11,78589073.0,66775748.0,2.2584233815813044,2.768076817349916
8149,san-francisco-49ers,2017,RT,0.0,2890149.0,0.0,1.72,78589073.0,66775748.0,0.0,4.328141707974577
8150,san-francisco-49ers,2017,S,476474.0,542632.0,0.29000000000000004,0.33,78589073.0,66775748.0,0.6062853038106201,0.8126183775582716
8151,san-francisco-49ers,2017,SS,5676000.0,1250000.0,3.4,0.75,78589073.0,66775748.0,7.222378103378316,1.8719370990797437
8152,san-francisco-49ers,2017,T,246177.0,1055175.0,0.15,0.62,78589073.0,66775748.0,0.3132458376242713,1.580176982817175
8153,san-francisco-49ers,2017,TE,3479276.0,3085933.0,2.08,1.86,78589073.0,66775748.0,4.42717526391996,4.621337974379561
8154,san-francisco-49ers,2017,WR,6403621.0,13671270.0,3.84,8.17,78589073.0,66775748.0,8.148233279199005,20.473406003628742
8155,san-francisco-49ers,2018,C,9535000.0,0.0,5.38,0.0,99114405.0,100198546.0,9.620195974540733,0.0
8156,san-francisco-49ers,2018,CB,9887768.0,2250090.0,5.58,1.27,99114405.0,100198546.0,9.976115984351619,2.2456313887029857
8157,san-francisco-49ers,2018,DE,10821676.0,180517.0,6.1,0.09,99114405.0,100198546.0,10.918368525745576,0.1801593009144065
8158,san-francisco-49ers,2018,DT,10443902.0,1621100.0,5.89,0.91,99114405.0,100198546.0,10.537219085358984,1.617887748590683
8159,san-francisco-49ers,2018,FB,4500000.0,0.0,2.54,0.0,99114405.0,100198546.0,4.540207853742349,0.0
8160,san-francisco-49ers,2018,FS,0.0,9123077.0,0.0,5.1499999999999995,99114405.0,100198546.0,0.0,9.104999387915269
8161,san-francisco-49ers,2018,G,6018480.0,3840334.0,3.4,2.1799999999999997,99114405.0,100198546.0,6.072255591909168,3.8327242792525156
8162,san-francisco-49ers,2018,ILB,5401297.0,6597010.0,3.04,3.71,99114405.0,100198546.0,5.449558013287776,6.583937854746915
8163,san-francisco-49ers,2018,K,2250000.0,0.0,1.27,0.0,99114405.0,100198546.0,2.2701039268711747,0.0
8164,san-francisco-49ers,2018,LS,130588.0,920588.0,0.07,0.52,99114405.0,100198546.0,0.13175481404544578,0.9187638311637776
8165,san-francisco-49ers,2018,LT,10950000.0,0.0,6.18,0.0,99114405.0,100198546.0,11.047839110773051,0.0
8166,san-francisco-49ers,2018,OLB,5148823.0,6945506.0,2.9,3.92,99114405.0,100198546.0,5.194828138250943,6.931743300945705
8167,san-francisco-49ers,2018,P,753550.0,0.0,0.43,0.0,99114405.0,100198546.0,0.7602830284861217,0.0
8168,san-francisco-49ers,2018,QB,1197255.0,39521624.0,0.67,22.299999999999997,99114405.0,100198546.0,1.2079525675405105,39.44331088397231
8169,san-francisco-49ers,2018,RB,1060586.0,8036345.0,0.61,4.54,99114405.0,100198546.0,1.0700624192820407,8.020420775367338
8170,san-francisco-49ers,2018,RT,6034858.0,13974.0,3.4,0.01,99114405.0,100198546.0,6.088779930626633,0.013946310159031649
8171,san-francisco-49ers,2018,S,1442595.0,420804.0,0.81,0.23,99114405.0,100198546.0,1.4554846997265434,0.4199701660341459
8172,san-francisco-49ers,2018,SS,705000.0,3102686.0,0.4,1.75,99114405.0,100198546.0,0.7112992304196348,3.096537947766228
8173,san-francisco-49ers,2018,T,1214333.0,704881.0,0.6799999999999999,0.39,99114405.0,100198546.0,1.225183160813002,0.7034842601408607
8174,san-francisco-49ers,2018,TE,3621520.0,4658032.0,2.05,2.62,99114405.0,100198546.0,3.653878565885554,4.648801989601726
8175,san-francisco-49ers,2018,WR,7997174.0,12261978.0,4.51,6.93,99114405.0,100198546.0,8.068629378343138,12.237680574726104
8176,san-francisco-49ers,2019,C,645000.0,7882927.0,0.34,4.1899999999999995,166552577.0,54097764.0,0.38726509767543255,14.571631833064302
8177,san-francisco-49ers,2019,CB,18824809.0,2276308.0,9.99,1.21,166552577.0,54097764.0,11.302622474583506,4.207767256332443
8178,san-francisco-49ers,2019,DE,37763331.0,1323305.0,20.06,0.7,166552577.0,54097764.0,22.67351948568169,2.446136221083001
8179,san-francisco-49ers,2019,DT,6537162.0,3056806.0,3.48,1.64,166552577.0,54097764.0,3.9249840006978696,5.650521895877249
8180,san-francisco-49ers,2019,FB,5850000.0,0.0,3.11,0.0,166552577.0,54097764.0,3.5124043742655506,0.0
8181,san-francisco-49ers,2019,FS,5017843.0,71197.0,2.66,0.04,166552577.0,54097764.0,3.012768154286799,0.13160802727447293
8182,san-francisco-49ers,2019,G,6995000.0,2161359.0,3.71,1.1500000000000001,166552577.0,54097764.0,4.199874974014962,3.9952834279804983
8183,san-francisco-49ers,2019,ILB,11858705.0,3545660.0,6.3100000000000005,1.88,166552577.0,54097764.0,7.120096976944404,6.554171074427402
8184,san-francisco-49ers,2019,K,3900000.0,116470.0,2.07,0.06,166552577.0,54097764.0,2.341602916177034,0.21529540481562232
8185,san-francisco-49ers,2019,LB,0.0,24000.0,0.0,0.01,166552577.0,54097764.0,0.0,0.04436412565961136
8186,san-francisco-49ers,2019,LS,0.0,265588.0,0.0,0.14,166552577.0,54097764.0,0.0,0.49094080857020267
8187,san-francisco-49ers,2019,LT,14958464.0,265588.0,7.95,0.14,166552577.0,54097764.0,8.981226390751072,0.49094080857020267
8188,san-francisco-49ers,2019,OLB,3444641.0,7447525.0,1.84,3.96,166552577.0,54097764.0,2.0682003617392244,13.766788956379047
8189,san-francisco-49ers,2019,P,686018.0,0.0,0.36,0.0,166552577.0,54097764.0,0.41189275624357347,0.0
8190,san-francisco-49ers,2019,QB,21532358.0,16666.0,11.440000000000001,0.01,166552577.0,54097764.0,12.928264688453304,0.030807188260128456
