,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
15272,tampa-bay-buccaneers,2020,ILB,inactive,2,459875.0,0.024691358024691357,0.03164283038658508,11,5,0.688,492,355,137,0.667,0.667
15273,tampa-bay-buccaneers,2020,K,active,1,750000.0,0.018518518518518517,0.004047308940238327,11,5,0.688,492,355,137,0.667,0.667
15274,tampa-bay-buccaneers,2020,K,inactive,3,259961.0,0.037037037037037035,0.017887255950262665,11,5,0.688,492,355,137,0.667,0.667
15275,tampa-bay-buccaneers,2020,LB,active,1,466470.0,0.018518518518518517,0.00251726426847063,11,5,0.688,492,355,137,0.667,0.667
15276,tampa-bay-buccaneers,2020,LB,inactive,3,80450.0,0.037037037037037035,0.005535560107857069,11,5,0.688,492,355,137,0.667,0.667
15277,tampa-bay-buccaneers,2020,LS,active,1,675000.0,0.018518518518518517,0.003642578046214494,11,5,0.688,492,355,137,0.667,0.667
15278,tampa-bay-buccaneers,2020,LS,inactive,1,36000.0,0.012345679012345678,0.002477068538009378,11,5,0.688,492,355,137,0.667,0.667
15279,tampa-bay-buccaneers,2020,LT,active,1,14500000.0,0.018518518518518517,0.07824797284460765,11,5,0.688,492,355,137,0.667,0.667
15280,tampa-bay-buccaneers,2020,LT,inactive,1,0.0,0.012345679012345678,0.0,11,5,0.688,492,355,137,0.667,0.667
15281,tampa-bay-buccaneers,2020,OLB,active,4,30115093.0,0.07407407407407407,0.1625134468466782,11,5,0.688,492,355,137,0.667,0.667
15282,tampa-bay-buccaneers,2020,OLB,inactive,3,511746.0,0.037037037037037035,0.035211942112559645,11,5,0.688,492,355,137,0.667,0.667
15283,tampa-bay-buccaneers,2020,P,active,1,2700000.0,0.018518518518518517,0.014570312184857976,11,5,0.688,492,355,137,0.667,0.667
15284,tampa-bay-buccaneers,2020,P,inactive,2,20400.0,0.024691358024691357,0.0014036721715386476,11,5,0.688,492,355,137,0.667,0.667
15285,tampa-bay-buccaneers,2020,QB,active,3,27532500.0,0.05555555555555555,0.14857671119614896,11,5,0.688,492,355,137,0.667,0.667
15286,tampa-bay-buccaneers,2020,QB,inactive,3,296133.0,0.037037037037037035,0.020376159371286978,11,5,0.688,492,355,137,0.667,0.667
15287,tampa-bay-buccaneers,2020,RB,active,4,6043429.0,0.07407407407407407,0.03261283229519409,11,5,0.688,492,355,137,0.667,0.667
15288,tampa-bay-buccaneers,2020,RB,inactive,7,1316364.0,0.08641975308641975,0.09057566247133825,11,5,0.688,492,355,137,0.667,0.667
15289,tampa-bay-buccaneers,2020,RT,active,2,3075000.0,0.037037037037037035,0.01659396665497714,11,5,0.688,492,355,137,0.667,0.667
15290,tampa-bay-buccaneers,2020,S,active,4,3975938.0,0.07407407407407407,0.02145579921764439,11,5,0.688,492,355,137,0.667,0.667
15291,tampa-bay-buccaneers,2020,S,inactive,5,1710746.0,0.06172839506172839,0.11771208592014977,11,5,0.688,492,355,137,0.667,0.667
15292,tampa-bay-buccaneers,2020,T,active,1,2950550.0,0.018518518518518517,0.015922383191493594,11,5,0.688,492,355,137,0.667,0.667
15293,tampa-bay-buccaneers,2020,TE,active,4,15345588.0,0.07407407407407407,0.08281111400748531,11,5,0.688,492,355,137,0.667,0.667
15294,tampa-bay-buccaneers,2020,TE,inactive,5,3712224.0,0.06172839506172839,0.2554287021234257,11,5,0.688,492,355,137,0.667,0.667
15295,tampa-bay-buccaneers,2020,WR,active,7,14238069.0,0.12962962962962962,0.07683448527390689,11,5,0.688,492,355,137,0.667,0.667
15296,tampa-bay-buccaneers,2020,WR,inactive,15,1412245.0,0.18518518518518517,0.09717299048502928,11,5,0.688,492,355,137,0.667,0.667
15297,tampa-bay-buccaneers,2021,C,active,2,10873886.0,0.03508771929824561,0.07293293118880187,13,4,0.765,511,353,158,0.667,0.667
15298,tampa-bay-buccaneers,2021,C,inactive,2,425000.0,0.023809523809523808,0.01327093350806417,13,4,0.765,511,353,158,0.667,0.667
15299,tampa-bay-buccaneers,2021,CB,active,6,8303430.0,0.10526315789473684,0.05569246254936212,13,4,0.765,511,353,158,0.667,0.667
15300,tampa-bay-buccaneers,2021,CB,inactive,12,2636519.0,0.14285714285714285,0.08232721962764196,13,4,0.765,511,353,158,0.667,0.667
15301,tampa-bay-buccaneers,2021,DE,active,2,7531134.0,0.03508771929824561,0.05051254701361097,13,4,0.765,511,353,158,0.667,0.667
15302,tampa-bay-buccaneers,2021,DE,inactive,9,1221599.0,0.10714285714285714,0.03814531553533572,13,4,0.765,511,353,158,0.667,0.667
15303,tampa-bay-buccaneers,2021,DT,active,4,11483732.0,0.07017543859649122,0.07702326801537575,13,4,0.765,511,353,158,0.667,0.667
15304,tampa-bay-buccaneers,2021,DT,inactive,3,511036.0,0.03571428571428571,0.015957470061710777,13,4,0.765,511,353,158,0.667,0.667
15305,tampa-bay-buccaneers,2021,FS,inactive,1,465000.0,0.011904761904761904,0.014519962544117266,13,4,0.765,511,353,158,0.667,0.667
15306,tampa-bay-buccaneers,2021,G,active,4,12316426.0,0.07017543859649122,0.08260828281168023,13,4,0.765,511,353,158,0.667,0.667
15307,tampa-bay-buccaneers,2021,G,inactive,7,1668732.0,0.08333333333333333,0.05210736803477397,13,4,0.765,511,353,158,0.667,0.667
15308,tampa-bay-buccaneers,2021,ILB,active,2,9157722.0,0.03508771929824561,0.06142233866275378,13,4,0.765,511,353,158,0.667,0.667
15309,tampa-bay-buccaneers,2021,ILB,inactive,1,36344.0,0.011904761904761904,0.0011348677821578451,13,4,0.765,511,353,158,0.667,0.667
15310,tampa-bay-buccaneers,2021,K,active,1,3500000.0,0.017543859649122806,0.023475072219885932,13,4,0.765,511,353,158,0.667,0.667
15311,tampa-bay-buccaneers,2021,K,inactive,3,329319.0,0.03571428571428571,0.010283224828099256,13,4,0.765,511,353,158,0.667,0.667
15312,tampa-bay-buccaneers,2021,LB,active,2,1405635.0,0.03508771929824561,0.009427823754228388,13,4,0.765,511,353,158,0.667,0.667
15313,tampa-bay-buccaneers,2021,LB,inactive,2,63286.0,0.023809523809523808,0.0019761512893914095,13,4,0.765,511,353,158,0.667,0.667
15314,tampa-bay-buccaneers,2021,LS,active,1,850000.0,0.017543859649122806,0.005701088967686584,13,4,0.765,511,353,158,0.667,0.667
15315,tampa-bay-buccaneers,2021,LS,inactive,2,564000.0,0.023809523809523808,0.017611309408348683,13,4,0.765,511,353,158,0.667,0.667
15316,tampa-bay-buccaneers,2021,LT,active,1,3650000.0,0.017543859649122806,0.024481146743595326,13,4,0.765,511,353,158,0.667,0.667
15317,tampa-bay-buccaneers,2021,OLB,active,5,22916537.0,0.08771929824561403,0.15370496031562517,13,4,0.765,511,353,158,0.667,0.667
15318,tampa-bay-buccaneers,2021,OLB,inactive,2,1447000.0,0.023809523809523808,0.045183625379220826,13,4,0.765,511,353,158,0.667,0.667
15319,tampa-bay-buccaneers,2021,P,active,1,2800000.0,0.017543859649122806,0.018780057775908746,13,4,0.765,511,353,158,0.667,0.667
15320,tampa-bay-buccaneers,2021,P,inactive,2,91732.0,0.023809523809523808,0.00286439828838057,13,4,0.765,511,353,158,0.667,0.667
15321,tampa-bay-buccaneers,2021,QB,active,3,13552013.0,0.05263157894736842,0.09089556682852372,13,4,0.765,511,353,158,0.667,0.667
15322,tampa-bay-buccaneers,2021,QB,inactive,3,333667.0,0.03571428571428571,0.010418994284318228,13,4,0.765,511,353,158,0.667,0.667
15323,tampa-bay-buccaneers,2021,RB,active,5,7623563.0,0.08771929824561403,0.05113248342795721,13,4,0.765,511,353,158,0.667,0.667
15324,tampa-bay-buccaneers,2021,RB,inactive,4,529644.0,0.047619047619047616,0.01653851836928268,13,4,0.765,511,353,158,0.667,0.667
15325,tampa-bay-buccaneers,2021,RT,active,2,4675688.0,0.03508771929824561,0.03136060385075829,13,4,0.765,511,353,158,0.667,0.667
15326,tampa-bay-buccaneers,2021,S,active,4,5977192.0,0.07017543859649122,0.04009000396346412,13,4,0.765,511,353,158,0.667,0.667
15327,tampa-bay-buccaneers,2021,S,inactive,8,416424.0,0.09523809523809523,0.013003141682734384,13,4,0.765,511,353,158,0.667,0.667
15328,tampa-bay-buccaneers,2021,T,inactive,4,462733.0,0.047619047619047616,0.014449173823498957,13,4,0.765,511,353,158,0.667,0.667
15329,tampa-bay-buccaneers,2021,TE,active,5,10882722.0,0.08771929824561403,0.07299219568541185,13,4,0.765,511,353,158,0.667,0.667
15330,tampa-bay-buccaneers,2021,TE,inactive,6,593454.0,0.07142857142857142,0.018531031939046382,13,4,0.765,511,353,158,0.667,0.667
15331,tampa-bay-buccaneers,2021,WR,active,7,11594643.0,0.12280701754385964,0.07776716622536996,13,4,0.765,511,353,158,0.667,0.667
15332,tampa-bay-buccaneers,2021,WR,inactive,13,20229387.0,0.15476190476190477,0.6316772936138769,13,4,0.765,511,353,158,0.667,0.667
15333,tampa-bay-buccaneers,2022,C,active,1,1092357.0,0.018867924528301886,0.00687825981286707,8,9,0.471,313,358,-45,0.667,0.667
15334,tampa-bay-buccaneers,2022,C,inactive,1,4000000.0,0.011235955056179775,0.09060477418300317,8,9,0.471,313,358,-45,0.667,0.667
15335,tampa-bay-buccaneers,2022,CB,active,7,17264575.0,0.1320754716981132,0.10871009423542806,8,9,0.471,313,358,-45,0.667,0.667
15336,tampa-bay-buccaneers,2022,CB,inactive,9,725134.0,0.10112359550561797,0.016425150580604453,8,9,0.471,313,358,-45,0.667,0.667
15337,tampa-bay-buccaneers,2022,DE,active,5,8279724.0,0.09433962264150944,0.05213505552747956,8,9,0.471,313,358,-45,0.667,0.667
15338,tampa-bay-buccaneers,2022,DE,inactive,11,1069686.0,0.12359550561797752,0.02422966461917998,8,9,0.471,313,358,-45,0.667,0.667
15339,tampa-bay-buccaneers,2022,DT,active,3,8353251.0,0.05660377358490566,0.05259803403108294,8,9,0.471,313,358,-45,0.667,0.667
15340,tampa-bay-buccaneers,2022,DT,inactive,7,7455739.0,0.07865168539325842,0.16888138711560244,8,9,0.471,313,358,-45,0.667,0.667
15341,tampa-bay-buccaneers,2022,G,active,4,5418467.0,0.07547169811320754,0.03411853799943278,8,9,0.471,313,358,-45,0.667,0.667
15342,tampa-bay-buccaneers,2022,G,inactive,6,9327282.0,0.06741573033707865,0.21127406983779753,8,9,0.471,313,358,-45,0.667,0.667
15343,tampa-bay-buccaneers,2022,ILB,active,2,24312759.0,0.03773584905660377,0.15309049438015426,8,9,0.471,313,358,-45,0.667,0.667
15344,tampa-bay-buccaneers,2022,ILB,inactive,3,260800.0,0.033707865168539325,0.005907431276731806,8,9,0.471,313,358,-45,0.667,0.667
15345,tampa-bay-buccaneers,2022,K,active,1,4000000.0,0.018867924528301886,0.025186856724924434,8,9,0.471,313,358,-45,0.667,0.667
15346,tampa-bay-buccaneers,2022,K,inactive,1,1667.0,0.011235955056179775,3.775953964076657e-05,8,9,0.471,313,358,-45,0.667,0.667
15347,tampa-bay-buccaneers,2022,LB,active,2,743797.0,0.03773584905660377,0.004683477117857155,8,9,0.471,313,358,-45,0.667,0.667
15348,tampa-bay-buccaneers,2022,LB,inactive,9,1330153.0,0.10112359550561797,0.03012955304846105,8,9,0.471,313,358,-45,0.667,0.667
15349,tampa-bay-buccaneers,2022,LS,active,1,1115000.0,0.018867924528301886,0.007020836312072685,8,9,0.471,313,358,-45,0.667,0.667
15350,tampa-bay-buccaneers,2022,LT,active,1,18400000.0,0.018867924528301886,0.1158595409346524,8,9,0.471,313,358,-45,0.667,0.667
15351,tampa-bay-buccaneers,2022,OLB,active,2,3697678.0,0.03773584905660377,0.02328322150022628,8,9,0.471,313,358,-45,0.667,0.667
15352,tampa-bay-buccaneers,2022,OLB,inactive,2,9053334.0,0.02247191011235955,0.20506882066832618,8,9,0.471,313,358,-45,0.667,0.667
15353,tampa-bay-buccaneers,2022,P,active,1,875080.0,0.018867924528301886,0.005510128645711718,8,9,0.471,313,358,-45,0.667,0.667
15354,tampa-bay-buccaneers,2022,QB,active,3,15404031.0,0.05660377358490566,0.0969947804458236,8,9,0.471,313,358,-45,0.667,0.667
15355,tampa-bay-buccaneers,2022,QB,inactive,2,858200.0,0.02247191011235955,0.019439254300963327,8,9,0.471,313,358,-45,0.667,0.667
15356,tampa-bay-buccaneers,2022,RB,active,4,7189083.0,0.07547169811320754,0.04526760087614748,8,9,0.471,313,358,-45,0.667,0.667
15357,tampa-bay-buccaneers,2022,RB,inactive,2,505420.0,0.02247191011235955,0.011448366241893364,8,9,0.471,313,358,-45,0.667,0.667
15358,tampa-bay-buccaneers,2022,RT,active,1,4425825.0,0.018867924528301886,0.02786815504114717,8,9,0.471,313,358,-45,0.667,0.667
15359,tampa-bay-buccaneers,2022,RT,inactive,1,1047500.0,0.011235955056179775,0.023727125239173953,8,9,0.471,313,358,-45,0.667,0.667
15360,tampa-bay-buccaneers,2022,S,active,2,4738413.0,0.03773584905660377,0.02983643233362984,8,9,0.471,313,358,-45,0.667,0.667
15361,tampa-bay-buccaneers,2022,S,inactive,8,711170.0,0.0898876404494382,0.01610884931393159,8,9,0.471,313,358,-45,0.667,0.667
15362,tampa-bay-buccaneers,2022,SS,active,1,1047500.0,0.018867924528301886,0.006595808104839586,8,9,0.471,313,358,-45,0.667,0.667
15363,tampa-bay-buccaneers,2022,T,active,1,705000.0,0.018867924528301886,0.004439183497767931,8,9,0.471,313,358,-45,0.667,0.667
15364,tampa-bay-buccaneers,2022,T,inactive,5,391989.0,0.056179775280898875,0.008879018706805306,8,9,0.471,313,358,-45,0.667,0.667
15365,tampa-bay-buccaneers,2022,TE,active,4,6636490.0,0.07547169811320754,0.04178808069659844,8,9,0.471,313,358,-45,0.667,0.667
15366,tampa-bay-buccaneers,2022,TE,inactive,9,5351666.0,0.10112359550561797,0.12122162235821395,8,9,0.471,313,358,-45,0.667,0.667
15367,tampa-bay-buccaneers,2022,WR,active,7,25113959.0,0.1320754716981132,0.15813542178215662,8,9,0.471,313,358,-45,0.667,0.667
15368,tampa-bay-buccaneers,2022,WR,inactive,13,2058044.0,0.14606741573033707,0.04661715296967114,8,9,0.471,313,358,-45,0.667,0.667
15369,tampa-bay-buccaneers,2023,C,active,1,1310829.0,0.018867924528301886,0.010206012779735051,9,8,0.529,348,325,23,0.667,0.583
15370,tampa-bay-buccaneers,2023,C,inactive,2,5953666.0,0.022727272727272728,0.06250973291454573,9,8,0.529,348,325,23,0.667,0.583
15371,tampa-bay-buccaneers,2023,CB,active,4,13245298.0,0.07547169811320754,0.10312686144371165,9,8,0.529,348,325,23,0.667,0.583
15372,tampa-bay-buccaneers,2023,CB,inactive,8,991671.0,0.09090909090909091,0.010411919202236147,9,8,0.529,348,325,23,0.667,0.583
15373,tampa-bay-buccaneers,2023,DE,active,4,4741919.0,0.07547169811320754,0.036920213021277716,9,8,0.529,348,325,23,0.667,0.583
15374,tampa-bay-buccaneers,2023,DE,inactive,7,8210126.0,0.07954545454545454,0.0862011378291573,9,8,0.529,348,325,23,0.667,0.583
15375,tampa-bay-buccaneers,2023,DT,active,3,10750820.0,0.05660377358490566,0.08370504948595978,9,8,0.529,348,325,23,0.667,0.583
15376,tampa-bay-buccaneers,2023,DT,inactive,8,1973055.0,0.09090909090909091,0.02071583140130955,9,8,0.529,348,325,23,0.667,0.583
15377,tampa-bay-buccaneers,2023,FS,active,1,2124979.0,0.018867924528301886,0.016544921443352723,9,8,0.529,348,325,23,0.667,0.583
15378,tampa-bay-buccaneers,2023,G,active,3,3808000.0,0.05660377358490566,0.029648792226317142,9,8,0.529,348,325,23,0.667,0.583
15379,tampa-bay-buccaneers,2023,G,inactive,4,4587700.0,0.045454545454545456,0.04816795260131512,9,8,0.529,348,325,23,0.667,0.583
15380,tampa-bay-buccaneers,2023,ILB,active,2,13538000.0,0.03773584905660377,0.10540581648106132,9,8,0.529,348,325,23,0.667,0.583
15381,tampa-bay-buccaneers,2023,ILB,inactive,1,6855000.0,0.011363636363636364,0.07197317066983787,9,8,0.529,348,325,23,0.667,0.583
15382,tampa-bay-buccaneers,2023,K,active,1,990000.0,0.018867924528301886,0.00770806310505619,9,8,0.529,348,325,23,0.667,0.583
15383,tampa-bay-buccaneers,2023,K,inactive,1,750000.0,0.011363636363636364,0.007874526331492108,9,8,0.529,348,325,23,0.667,0.583
15384,tampa-bay-buccaneers,2023,LB,active,4,3139236.0,0.07547169811320754,0.024441847666327447,9,8,0.529,348,325,23,0.667,0.583
15385,tampa-bay-buccaneers,2023,LB,inactive,9,493279.0,0.10227272727272728,0.005179117965696128,9,8,0.529,348,325,23,0.667,0.583
15386,tampa-bay-buccaneers,2023,LS,active,1,1230000.0,0.018867924528301886,0.00957668446385769,9,8,0.529,348,325,23,0.667,0.583
15387,tampa-bay-buccaneers,2023,LS,inactive,2,13000.0,0.022727272727272728,0.00013649178974586322,9,8,0.529,348,325,23,0.667,0.583
15388,tampa-bay-buccaneers,2023,LT,active,1,3713132.0,0.018867924528301886,0.02891015734687222,9,8,0.529,348,325,23,0.667,0.583
15389,tampa-bay-buccaneers,2023,LT,inactive,1,7950000.0,0.011363636363636364,0.08346997911381634,9,8,0.529,348,325,23,0.667,0.583
15390,tampa-bay-buccaneers,2023,OLB,active,4,16545975.0,0.07547169811320754,0.1288256761966486,9,8,0.529,348,325,23,0.667,0.583
15391,tampa-bay-buccaneers,2023,OLB,inactive,4,359336.0,0.045454545454545456,0.003772801058470731,9,8,0.529,348,325,23,0.667,0.583
15392,tampa-bay-buccaneers,2023,P,active,1,1040080.0,0.018867924528301886,0.008097982095259436,9,8,0.529,348,325,23,0.667,0.583
15393,tampa-bay-buccaneers,2023,QB,active,3,3770747.0,0.05660377358490566,0.029358743261819507,9,8,0.529,348,325,23,0.667,0.583
15394,tampa-bay-buccaneers,2023,QB,inactive,2,35268800.0,0.022727272727272728,0.37030012570683846,9,8,0.529,348,325,23,0.667,0.583
15395,tampa-bay-buccaneers,2023,RB,active,3,3010075.0,0.05660377358490566,0.023436210152476777,9,8,0.529,348,325,23,0.667,0.583
15396,tampa-bay-buccaneers,2023,RB,inactive,4,6567738.0,0.045454545454545456,0.06895710109245509,9,8,0.529,348,325,23,0.667,0.583
15397,tampa-bay-buccaneers,2023,RT,active,2,2274315.0,0.03773584905660377,0.017707639940177645,9,8,0.529,348,325,23,0.667,0.583
15398,tampa-bay-buccaneers,2023,S,active,3,2309426.0,0.05660377358490566,0.017981011459047975,9,8,0.529,348,325,23,0.667,0.583
15399,tampa-bay-buccaneers,2023,S,inactive,7,429766.0,0.07954545454545454,0.00451227157784005,9,8,0.529,348,325,23,0.667,0.583
15400,tampa-bay-buccaneers,2023,SS,active,1,1092500.0,0.018867924528301886,0.008506120143710997,9,8,0.529,348,325,23,0.667,0.583
15401,tampa-bay-buccaneers,2023,T,active,2,2300992.0,0.03773584905660377,0.01791534499013076,9,8,0.529,348,325,23,0.667,0.583
15402,tampa-bay-buccaneers,2023,T,inactive,6,678999.0,0.06818181818181818,0.007129060672742413,9,8,0.529,348,325,23,0.667,0.583
15403,tampa-bay-buccaneers,2023,TE,active,3,2822734.0,0.05660377358490566,0.02197758767756331,9,8,0.529,348,325,23,0.667,0.583
15404,tampa-bay-buccaneers,2023,TE,inactive,8,4800830.0,0.09090909090909091,0.050405682997356344,9,8,0.529,348,325,23,0.667,0.583
15405,tampa-bay-buccaneers,2023,WR,active,6,34677878.0,0.11320754716981132,0.2699992646196361,9,8,0.529,348,325,23,0.667,0.583
15406,tampa-bay-buccaneers,2023,WR,inactive,14,9360858.0,0.1590909090909091,0.09828309707514474,9,8,0.529,348,325,23,0.667,0.583
15407,tampa-bay-buccaneers,2024,C,active,2,5880332.0,0.03773584905660377,0.042228417432403104,10,7,0.588,502,385,117,0.667,0.667
15408,tampa-bay-buccaneers,2024,C,inactive,3,4772000.0,0.027522935779816515,0.04534856223960926,10,7,0.588,502,385,117,0.667,0.667
15409,tampa-bay-buccaneers,2024,CB,active,4,17974618.0,0.07547169811320754,0.1290810913553838,10,7,0.588,502,385,117,0.667,0.667
15410,tampa-bay-buccaneers,2024,CB,inactive,13,16230565.0,0.11926605504587157,0.1542398967071508,10,7,0.588,502,385,117,0.667,0.667
15411,tampa-bay-buccaneers,2024,DE,active,4,7693994.0,0.07547169811320754,0.0552528650345601,10,7,0.588,502,385,117,0.667,0.667
15412,tampa-bay-buccaneers,2024,DE,inactive,9,2049443.0,0.08256880733944955,0.019475962582152454,10,7,0.588,502,385,117,0.667,0.667
15413,tampa-bay-buccaneers,2024,DT,active,2,24940054.0,0.03773584905660377,0.1791019641575807,10,7,0.588,502,385,117,0.667,0.667
15414,tampa-bay-buccaneers,2024,DT,inactive,1,218888.0,0.009174311926605505,0.0020801039588230494,10,7,0.588,502,385,117,0.667,0.667
15415,tampa-bay-buccaneers,2024,FS,active,1,8000000.0,0.018867924528301886,0.05745038536246335,10,7,0.588,502,385,117,0.667,0.667
15416,tampa-bay-buccaneers,2024,FS,inactive,1,1585600.0,0.009174311926605505,0.015068038618425072,10,7,0.588,502,385,117,0.667,0.667
15417,tampa-bay-buccaneers,2024,G,active,4,7740837.0,0.07547169811320754,0.05558925858475184,10,7,0.588,502,385,117,0.667,0.667
15418,tampa-bay-buccaneers,2024,G,inactive,4,2634666.0,0.03669724770642202,0.025037366949199995,10,7,0.588,502,385,117,0.667,0.667
15419,tampa-bay-buccaneers,2024,ILB,active,3,10606574.0,0.05660377358490566,0.07616897045943555,10,7,0.588,502,385,117,0.667,0.667
15420,tampa-bay-buccaneers,2024,ILB,inactive,13,4580831.0,0.11926605504587157,0.04353187336811222,10,7,0.588,502,385,117,0.667,0.667
15421,tampa-bay-buccaneers,2024,K,active,1,5000000.0,0.018867924528301886,0.035906490851539595,10,7,0.588,502,385,117,0.667,0.667
15422,tampa-bay-buccaneers,2024,LB,inactive,1,6667.0,0.009174311926605505,6.335684502336021e-05,10,7,0.588,502,385,117,0.667,0.667
15423,tampa-bay-buccaneers,2024,LS,active,1,524167.0,0.018867924528301886,0.0037641995180357907,10,7,0.588,502,385,117,0.667,0.667
15424,tampa-bay-buccaneers,2024,LS,inactive,3,839500.0,0.027522935779816515,0.007977811818975685,10,7,0.588,502,385,117,0.667,0.667
15425,tampa-bay-buccaneers,2024,LT,active,2,7861582.0,0.03773584905660377,0.05645636443232567,10,7,0.588,502,385,117,0.667,0.667
15426,tampa-bay-buccaneers,2024,LT,inactive,3,707500.0,0.027522935779816515,0.00672340900765372,10,7,0.588,502,385,117,0.667,0.667
15427,tampa-bay-buccaneers,2024,OLB,active,6,12343740.0,0.11320754716981132,0.08864407747675666,10,7,0.588,502,385,117,0.667,0.667
15428,tampa-bay-buccaneers,2024,OLB,inactive,9,10767319.0,0.08256880733944955,0.10232238806060924,10,7,0.588,502,385,117,0.667,0.667
15429,tampa-bay-buccaneers,2024,P,active,1,88334.0,0.018867924528301886,0.0006343527925759797,10,7,0.588,502,385,117,0.667,0.667
15430,tampa-bay-buccaneers,2024,P,inactive,7,1390634.0,0.06422018348623854,0.013215266659999326,10,7,0.588,502,385,117,0.667,0.667
15431,tampa-bay-buccaneers,2024,QB,active,2,8661244.0,0.03773584905660377,0.06219897568979044,10,7,0.588,502,385,117,0.667,0.667
15432,tampa-bay-buccaneers,2024,QB,inactive,5,3058501.0,0.045871559633027525,0.029065092824477612,10,7,0.588,502,385,117,0.667,0.667
15433,tampa-bay-buccaneers,2024,RB,active,3,3293645.0,0.05660377358490566,0.023652646812143824,10,7,0.588,502,385,117,0.667,0.667
15434,tampa-bay-buccaneers,2024,RB,inactive,5,1773500.0,0.045871559633027525,0.01685366201423869,10,7,0.588,502,385,117,0.667,0.667
15435,tampa-bay-buccaneers,2024,RT,active,1,1685178.0,0.018867924528301886,0.012101765688043158,10,7,0.588,502,385,117,0.667,0.667
15436,tampa-bay-buccaneers,2024,S,active,4,2692041.0,0.07547169811320754,0.0193323491076939,10,7,0.588,502,385,117,0.667,0.667
15437,tampa-bay-buccaneers,2024,S,inactive,7,1944162.0,0.06422018348623854,0.018475471806555576,10,7,0.588,502,385,117,0.667,0.667
15438,tampa-bay-buccaneers,2024,SS,active,1,54722.0,0.018867924528301886,0.00039297499847558995,10,7,0.588,502,385,117,0.667,0.667
15439,tampa-bay-buccaneers,2024,SS,inactive,3,4638722.0,0.027522935779816515,0.04408201452834131,10,7,0.588,502,385,117,0.667,0.667
15440,tampa-bay-buccaneers,2024,T,inactive,3,30001.0,0.027522935779816515,0.00028510105107932047,10,7,0.588,502,385,117,0.667,0.667
15441,tampa-bay-buccaneers,2024,TE,active,4,4004280.0,0.07547169811320754,0.028755928637400594,10,7,0.588,502,385,117,0.667,0.667
15442,tampa-bay-buccaneers,2024,TE,inactive,2,226667.0,0.01834862385321101,0.002154028197226637,10,7,0.588,502,385,117,0.667,0.667
15443,tampa-bay-buccaneers,2024,WR,active,7,10205247.0,0.1320754716981132,0.07328692160864038,10,7,0.588,502,385,117,0.667,0.667
15444,tampa-bay-buccaneers,2024,WR,inactive,17,47774190.0,0.1559633027522936,0.45400059276234667,10,7,0.588,502,385,117,0.667,0.667
15445,tennessee-titans,2011,C,active,3,7453750.0,0.05084745762711865,0.06750709264859513,9,7,0.563,325,317,8,0.5,0.583
15446,tennessee-titans,2011,CB,active,5,6999650.0,0.0847457627118644,0.06339440161767416,9,7,0.563,325,317,8,0.5,0.583
15447,tennessee-titans,2011,CB,inactive,2,60316.0,0.2222222222222222,0.017105055315779636,9,7,0.563,325,317,8,0.5,0.583
15448,tennessee-titans,2011,DE,active,3,3299575.0,0.05084745762711865,0.02988357742424796,9,7,0.563,325,317,8,0.5,0.583
15449,tennessee-titans,2011,DT,active,7,8810472.0,0.11864406779661017,0.0797946469336714,9,7,0.563,325,317,8,0.5,0.583
15450,tennessee-titans,2011,DT,inactive,1,33663.0,0.1111111111111111,0.009546512983206612,9,7,0.563,325,317,8,0.5,0.583
15451,tennessee-titans,2011,FB,active,2,1325000.0,0.03389830508474576,0.01200025460464713,9,7,0.563,325,317,8,0.5,0.583
15452,tennessee-titans,2011,FS,active,1,4256752.0,0.01694915254237288,0.03855253418025727,9,7,0.563,325,317,8,0.5,0.583
15453,tennessee-titans,2011,G,active,3,6630000.0,0.05084745762711865,0.060046557002875825,9,7,0.563,325,317,8,0.5,0.583
15454,tennessee-titans,2011,ILB,active,1,488850.0,0.01694915254237288,0.004427414689420188,9,7,0.563,325,317,8,0.5,0.583
15455,tennessee-titans,2011,ILB,inactive,1,96275.0,0.1111111111111111,0.027302692494971227,9,7,0.563,325,317,8,0.5,0.583
15456,tennessee-titans,2011,K,active,1,3225000.0,0.01694915254237288,0.02920816686791471,9,7,0.563,325,317,8,0.5,0.583
15457,tennessee-titans,2011,LB,active,3,5006531.0,0.05084745762711865,0.04534312957438384,9,7,0.563,325,317,8,0.5,0.583
15458,tennessee-titans,2011,LB,inactive,1,161110.0,0.1111111111111111,0.04568929408324918,9,7,0.563,325,317,8,0.5,0.583
15459,tennessee-titans,2011,LT,active,2,7700000.0,0.03389830508474576,0.06973732864587388,9,7,0.563,325,317,8,0.5,0.583
15460,tennessee-titans,2011,OLB,active,5,11307399.0,0.0847457627118644,0.10240880521987346,9,7,0.563,325,317,8,0.5,0.583
15461,tennessee-titans,2011,P,active,1,1131875.0,0.01694915254237288,0.010251160891045259,9,7,0.563,325,317,8,0.5,0.583
15462,tennessee-titans,2011,QB,active,3,7766920.0,0.05084745762711865,0.07034340942937801,9,7,0.563,325,317,8,0.5,0.583
15463,tennessee-titans,2011,QB,inactive,1,2460000.0,0.1111111111111111,0.6976330671267642,9,7,0.563,325,317,8,0.5,0.583
