,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
12489,new-york-jets,2015,DT,active,3,5987647.0,0.05660377358490566,0.04419590287650876,0.7807942841516546,10,6,0.625,387,314,73,0.5,0.583
12490,new-york-jets,2015,DT,inactive,10,637891.0,0.12345679012345678,0.03638719095764121,0.2947362467568938,10,6,0.625,387,314,73,0.5,0.583
12491,new-york-jets,2015,FB,active,1,600562.0,0.018867924528301886,0.004432856483243226,0.23494139361189095,10,6,0.625,387,314,73,0.5,0.583
12492,new-york-jets,2015,FB,inactive,1,1000.0,0.012345679012345678,5.70429602512674e-05,0.0046204797803526595,10,6,0.625,387,314,73,0.5,0.583
12493,new-york-jets,2015,FS,active,2,2176488.0,0.03773584905660377,0.01606505063840383,0.4257238419177015,10,6,0.625,387,314,73,0.5,0.583
12494,new-york-jets,2015,FS,inactive,3,1602633.0,0.037037037037037035,0.09141893051636941,2.4683111239419744,10,6,0.625,387,314,73,0.5,0.583
12495,new-york-jets,2015,G,active,3,3739115.0,0.05660377358490566,0.027599082474985086,0.4875837903914032,10,6,0.625,387,314,73,0.5,0.583
12496,new-york-jets,2015,G,inactive,6,1174854.0,0.07407407407407407,0.06701715002304251,0.9047315253110738,10,6,0.625,387,314,73,0.5,0.583
12497,new-york-jets,2015,ILB,active,4,10436490.0,0.07547169811320754,0.0770336157778932,1.0206954090570848,10,6,0.625,387,314,73,0.5,0.583
12498,new-york-jets,2015,ILB,inactive,3,207148.0,0.037037037037037035,0.011816335130129538,0.3190410485134975,10,6,0.625,387,314,73,0.5,0.583
12499,new-york-jets,2015,K,active,1,310588.0,0.018867924528301886,0.0022925060683452285,0.1215028216222971,10,6,0.625,387,314,73,0.5,0.583
12500,new-york-jets,2015,K,inactive,1,1463333.0,0.012345679012345678,0.08347284615336788,6.761300538422798,10,6,0.625,387,314,73,0.5,0.583
12501,new-york-jets,2015,LB,active,1,76764.0,0.018867924528301886,0.0005666089347639094,0.0300302735424872,10,6,0.625,387,314,73,0.5,0.583
12502,new-york-jets,2015,LB,inactive,5,188799.0,0.06172839506172839,0.010769653852479032,0.17446839241016035,10,6,0.625,387,314,73,0.5,0.583
12503,new-york-jets,2015,LS,active,1,877500.0,0.018867924528301886,0.00647698583001577,0.34328024899083576,10,6,0.625,387,314,73,0.5,0.583
12504,new-york-jets,2015,LT,active,1,11698666.0,0.018867924528301886,0.08634996457217922,4.576548122325498,10,6,0.625,387,314,73,0.5,0.583
12505,new-york-jets,2015,OLB,active,4,3584186.0,0.07547169811320754,0.026455523571670542,0.3505356873246347,10,6,0.625,387,314,73,0.5,0.583
12506,new-york-jets,2015,OLB,inactive,4,2618718.0,0.04938271604938271,0.14937942678327845,3.0249333923613886,10,6,0.625,387,314,73,0.5,0.583
12507,new-york-jets,2015,P,active,1,585000.0,0.018867924528301886,0.004317990553343846,0.22885349932722385,10,6,0.625,387,314,73,0.5,0.583
12508,new-york-jets,2015,P,inactive,1,34411.0,0.012345679012345678,0.0019629053052063624,0.15899532972171534,10,6,0.625,387,314,73,0.5,0.583
12509,new-york-jets,2015,QB,active,3,5192407.0,0.05660377358490566,0.03832609294891703,0.6770943087642007,10,6,0.625,387,314,73,0.5,0.583
12510,new-york-jets,2015,QB,inactive,2,119010.0,0.024691358024691357,0.006788682699503333,0.27494164932988496,10,6,0.625,387,314,73,0.5,0.583
12511,new-york-jets,2015,RB,active,3,5781250.0,0.05660377358490566,0.04267244937866515,0.7538799390230843,10,6,0.625,387,314,73,0.5,0.583
12512,new-york-jets,2015,RB,inactive,4,2371912.0,0.04938271604938271,0.13530088193550416,2.739842859193959,10,6,0.625,387,314,73,0.5,0.583
12513,new-york-jets,2015,RT,active,3,6320000.0,0.05660377358490566,0.04664906033697967,0.8241333992866409,10,6,0.625,387,314,73,0.5,0.583
12514,new-york-jets,2015,RT,inactive,2,61334.0,0.024691358024691357,0.0034986729240512344,0.141696253424075,10,6,0.625,387,314,73,0.5,0.583
12515,new-york-jets,2015,S,inactive,1,3500.0,0.012345679012345678,0.00019965036087943587,0.016171679231234307,10,6,0.625,387,314,73,0.5,0.583
12516,new-york-jets,2015,SS,active,3,3585587.0,0.05660377358490566,0.02646586460545727,0.4675636080297451,10,6,0.625,387,314,73,0.5,0.583
12517,new-york-jets,2015,SS,inactive,5,181207.0,0.06172839506172839,0.010336583698251411,0.16745265591167288,10,6,0.625,387,314,73,0.5,0.583
12518,new-york-jets,2015,TE,active,2,2525000.0,0.03773584905660377,0.01863748059349267,0.4938932357275557,10,6,0.625,387,314,73,0.5,0.583
12519,new-york-jets,2015,TE,inactive,7,1740589.0,0.08641975308641975,0.09928834914079326,1.1489080400577507,10,6,0.625,387,314,73,0.5,0.583
12520,new-york-jets,2015,WR,active,5,18811176.0,0.09433962264150944,0.13884868421416835,1.4717960526701845,10,6,0.625,387,314,73,0.5,0.583
12521,new-york-jets,2015,WR,inactive,12,2799076.0,0.14814814814814814,0.15966758100827652,1.0777561718058668,10,6,0.625,387,314,73,0.5,0.583
12522,new-york-jets,2016,C,active,1,600000.0,0.018518518518518517,0.006161710518773099,0.33273236801374734,5,11,0.313,275,409,-134,0.333,0.333
12523,new-york-jets,2016,C,inactive,1,8600000.0,0.00980392156862745,0.14166232935598774,14.449557594310749,5,11,0.313,275,409,-134,0.333,0.333
12524,new-york-jets,2016,CB,active,8,24571192.0,0.14814814814814814,0.2523342870086557,1.703256437308426,5,11,0.313,275,409,-134,0.333,0.333
12525,new-york-jets,2016,CB,inactive,6,5128543.0,0.058823529411764705,0.08447922646306341,1.436146849872078,5,11,0.313,275,409,-134,0.333,0.333
12526,new-york-jets,2016,DE,active,4,14569580.0,0.07407407407407407,0.14962255723351028,2.019904522652389,5,11,0.313,275,409,-134,0.333,0.333
12527,new-york-jets,2016,DE,inactive,9,3655212.0,0.08823529411764706,0.06020998211743705,0.6823797973309532,5,11,0.313,275,409,-134,0.333,0.333
12528,new-york-jets,2016,DT,active,3,6119530.0,0.05555555555555555,0.0628446206182459,1.1312031711284263,5,11,0.313,275,409,-134,0.333,0.333
12529,new-york-jets,2016,DT,inactive,4,105482.0,0.0392156862745098,0.0017375378866428253,0.04430721610939205,5,11,0.313,275,409,-134,0.333,0.333
12530,new-york-jets,2016,FB,inactive,2,43162.0,0.0196078431372549,0.0007109801697282724,0.03625998865614189,5,11,0.313,275,409,-134,0.333,0.333
12531,new-york-jets,2016,FS,active,2,2860433.0,0.037037037037037035,0.029375266840576154,0.7931322046955561,5,11,0.313,275,409,-134,0.333,0.333
12532,new-york-jets,2016,FS,inactive,1,5667.0,0.00980392156862745,9.334888610004447e-05,0.009521586382204536,5,11,0.313,275,409,-134,0.333,0.333
12533,new-york-jets,2016,G,active,5,5763289.0,0.09259259259259259,0.05918619742338216,0.6392109321725273,5,11,0.313,275,409,-134,0.333,0.333
12534,new-york-jets,2016,G,inactive,6,348836.0,0.058823529411764705,0.005746153525956434,0.09768460994125938,5,11,0.313,275,409,-134,0.333,0.333
12535,new-york-jets,2016,ILB,active,3,10038481.0,0.05555555555555555,0.1030903566170065,1.855626419106117,5,11,0.313,275,409,-134,0.333,0.333
12536,new-york-jets,2016,ILB,inactive,2,1354666.0,0.0196078431372549,0.022314551285971915,1.1380421155845677,5,11,0.313,275,409,-134,0.333,0.333
12537,new-york-jets,2016,K,active,1,3343333.0,0.018518518518518517,0.03433441685643537,1.8540585102475098,5,11,0.313,275,409,-134,0.333,0.333
12538,new-york-jets,2016,K,inactive,1,1666.0,0.00980392156862745,2.744295822175297e-05,0.0027991817386188033,5,11,0.313,275,409,-134,0.333,0.333
12539,new-york-jets,2016,LB,inactive,5,180621.0,0.049019607843137254,0.002975254836117193,0.06069519865679073,5,11,0.313,275,409,-134,0.333,0.333
12540,new-york-jets,2016,LS,active,1,932500.0,0.018518518518518517,0.009576325097926525,0.5171215552880323,5,11,0.313,275,409,-134,0.333,0.333
12541,new-york-jets,2016,LT,inactive,4,10541600.0,0.0392156862745098,0.17364507106268376,4.427949312098436,5,11,0.313,275,409,-134,0.333,0.333
12542,new-york-jets,2016,OLB,active,6,2234246.0,0.1111111111111111,0.022944628466211203,0.2065016561959008,5,11,0.313,275,409,-134,0.333,0.333
12543,new-york-jets,2016,OLB,inactive,12,878773.0,0.11764705882352941,0.014475468622691792,0.12304148329288021,5,11,0.313,275,409,-134,0.333,0.333
12544,new-york-jets,2016,P,active,1,468948.0,0.018518518518518517,0.0048158697072626785,0.26005696419218466,5,11,0.313,275,409,-134,0.333,0.333
12545,new-york-jets,2016,P,inactive,1,1666.0,0.00980392156862745,2.744295822175297e-05,0.0027991817386188033,5,11,0.313,275,409,-134,0.333,0.333
12546,new-york-jets,2016,QB,active,2,7847327.0,0.037037037037037035,0.08058826220025359,2.1758830794068467,5,11,0.313,275,409,-134,0.333,0.333
12547,new-york-jets,2016,QB,inactive,2,2260570.0,0.0196078431372549,0.037236931613054094,1.8990835122657586,5,11,0.313,275,409,-134,0.333,0.333
12548,new-york-jets,2016,RB,active,3,1865683.0,0.05555555555555555,0.01915966427632692,0.34487395697388457,5,11,0.313,275,409,-134,0.333,0.333
12549,new-york-jets,2016,RB,inactive,12,4216277.0,0.11764705882352941,0.06945204895698556,0.5903424161343773,5,11,0.313,275,409,-134,0.333,0.333
12550,new-york-jets,2016,RT,active,2,1205000.0,0.037037037037037035,0.012374768625202641,0.33411875288047127,5,11,0.313,275,409,-134,0.333,0.333
12551,new-york-jets,2016,RT,inactive,1,5625000.0,0.00980392156862745,0.09265704681714314,9.451018775348599,5,11,0.313,275,409,-134,0.333,0.333
12552,new-york-jets,2016,S,active,1,105880.0,0.018518518518518517,0.0010873365162128261,0.05871617187549261,5,11,0.313,275,409,-134,0.333,0.333
12553,new-york-jets,2016,S,inactive,2,94700.0,0.0196078431372549,0.0015599328593037254,0.07955657582449,5,11,0.313,275,409,-134,0.333,0.333
12554,new-york-jets,2016,SS,active,1,92646.0,0.018518518518518517,0.0009514297212037542,0.051377204945002725,5,11,0.313,275,409,-134,0.333,0.333
12555,new-york-jets,2016,SS,inactive,3,5714700.0,0.029411764705882353,0.09413461785705385,3.2005770071398305,5,11,0.313,275,409,-134,0.333,0.333
12556,new-york-jets,2016,T,active,1,508991.0,0.018518518518518517,0.005227091997768064,0.28226296787947547,5,11,0.313,275,409,-134,0.333,0.333
12557,new-york-jets,2016,T,inactive,4,54300.0,0.0392156862745098,0.0008944493586081551,0.022808458644507954,5,11,0.313,275,409,-134,0.333,0.333
12558,new-york-jets,2016,TE,active,3,1515764.0,0.05555555555555555,0.01556616497129598,0.2801909694833276,5,11,0.313,275,409,-134,0.333,0.333
12559,new-york-jets,2016,TE,inactive,8,1498331.0,0.0784313725490196,0.024681053442591448,0.31468343139304095,5,11,0.313,275,409,-134,0.333,0.333
12560,new-york-jets,2016,WR,active,6,12732735.0,0.1111111111111111,0.13075904530375065,1.1768314077337558,5,11,0.313,275,409,-134,0.333,0.333
12561,new-york-jets,2016,WR,inactive,16,10397969.0,0.1568627450980392,0.1712791289664361,1.09190444716103,5,11,0.313,275,409,-134,0.333,0.333
12562,new-york-jets,2017,C,active,2,3577250.0,0.03773584905660377,0.036347916228755016,0.9632197800620078,5,11,0.313,298,382,-84,0.333,0.417
12563,new-york-jets,2017,CB,active,7,15711300.0,0.1320754716981132,0.15964023097207033,1.2087046059313897,5,11,0.313,298,382,-84,0.333,0.417
12564,new-york-jets,2017,CB,inactive,10,7461858.0,0.11764705882352941,0.16052046794306316,1.364423977516037,5,11,0.313,298,382,-84,0.333,0.417
12565,new-york-jets,2017,DE,active,8,26572857.0,0.1509433962264151,0.27000292967913514,1.7887694091242703,5,11,0.313,298,382,-84,0.333,0.417
12566,new-york-jets,2017,DE,inactive,8,1075305.0,0.09411764705882353,0.023132102189765004,0.2457785857662532,5,11,0.313,298,382,-84,0.333,0.417
12567,new-york-jets,2017,DT,active,2,3958051.0,0.03773584905660377,0.04021717972664477,1.0657552627560865,5,11,0.313,298,382,-84,0.333,0.417
12568,new-york-jets,2017,DT,inactive,1,115200.0,0.011764705882352941,0.0024781975088564905,0.2106467882528017,5,11,0.313,298,382,-84,0.333,0.417
12569,new-york-jets,2017,FS,active,3,2511643.0,0.05660377358490566,0.025520438705860345,0.4508610838035328,5,11,0.313,298,382,-84,0.333,0.417
12570,new-york-jets,2017,FS,inactive,1,1136955.0,0.011764705882352941,0.024458325075363985,2.078957631405939,5,11,0.313,298,382,-84,0.333,0.417
12571,new-york-jets,2017,G,active,2,7570146.0,0.03773584905660377,0.07691915092527636,2.0383574995198233,5,11,0.313,298,382,-84,0.333,0.417
12572,new-york-jets,2017,G,inactive,2,8010000.0,0.023529411764705882,0.17231217053767786,7.32326724785131,5,11,0.313,298,382,-84,0.333,0.417
12573,new-york-jets,2017,ILB,active,3,5163101.0,0.05660377358490566,0.05246151726286987,0.926820138310701,5,11,0.313,298,382,-84,0.333,0.417
12574,new-york-jets,2017,ILB,inactive,1,80000.0,0.011764705882352941,0.001720970492261452,0.14628249184222342,5,11,0.313,298,382,-84,0.333,0.417
12575,new-york-jets,2017,K,active,1,900000.0,0.018867924528301886,0.009144768916312674,0.48467275256457165,5,11,0.313,298,382,-84,0.333,0.417
12576,new-york-jets,2017,K,inactive,2,596668.0,0.023529411764705882,0.0128356002709582,0.5455130115157235,5,11,0.313,298,382,-84,0.333,0.417
12577,new-york-jets,2017,LS,active,1,465000.0,0.018867924528301886,0.004724797273428214,0.2504142554916954,5,11,0.313,298,382,-84,0.333,0.417
12578,new-york-jets,2017,LS,inactive,1,80000.0,0.011764705882352941,0.001720970492261452,0.14628249184222342,5,11,0.313,298,382,-84,0.333,0.417
12579,new-york-jets,2017,LT,active,1,5000000.0,0.018867924528301886,0.05080427175729263,2.6926264031365092,5,11,0.313,298,382,-84,0.333,0.417
12580,new-york-jets,2017,LT,inactive,1,500000.0,0.011764705882352941,0.010756065576634074,0.9142655740138963,5,11,0.313,298,382,-84,0.333,0.417
12581,new-york-jets,2017,OLB,active,4,3778921.0,0.07547169811320754,0.038397065886668004,0.5087611229983511,5,11,0.313,298,382,-84,0.333,0.417
12582,new-york-jets,2017,OLB,inactive,10,1947428.0,0.11764705882352941,0.04189332654754668,0.3560932756541468,5,11,0.313,298,382,-84,0.333,0.417
12583,new-york-jets,2017,P,active,1,558948.0,0.018867924528301886,0.00567938921803904,0.3010076285560691,5,11,0.313,298,382,-84,0.333,0.417
12584,new-york-jets,2017,P,inactive,1,3334.0,0.011764705882352941,7.1721445264996e-05,0.00609632284752466,5,11,0.313,298,382,-84,0.333,0.417
12585,new-york-jets,2017,QB,active,2,1812583.0,0.03773584905660377,0.01841739186292975,0.48806088436763834,5,11,0.313,298,382,-84,0.333,0.417
12586,new-york-jets,2017,QB,inactive,3,11521600.0,0.03529411764705882,0.24785417029549428,7.022534825039005,5,11,0.313,298,382,-84,0.333,0.417
12587,new-york-jets,2017,RB,active,3,5167812.0,0.05660377358490566,0.05250938504771959,0.9276658025097126,5,11,0.313,298,382,-84,0.333,0.417
12588,new-york-jets,2017,RB,inactive,9,5361365.0,0.10588235294117647,0.11533438704054148,1.0892692109384474,5,11,0.313,298,382,-84,0.333,0.417
12589,new-york-jets,2017,RT,active,2,4865000.0,0.03773584905660377,0.04943255641984573,1.3099627451259117,5,11,0.313,298,382,-84,0.333,0.417
12590,new-york-jets,2017,RT,inactive,1,625000.0,0.011764705882352941,0.013445081970792591,1.1428319675173704,5,11,0.313,298,382,-84,0.333,0.417
12591,new-york-jets,2017,S,inactive,2,373000.0,0.023529411764705882,0.008024024920169018,0.34102105910718333,5,11,0.313,298,382,-84,0.333,0.417
12592,new-york-jets,2017,SS,active,1,4047038.0,0.018867924528301886,0.04112136367281801,2.1794322746593546,5,11,0.313,298,382,-84,0.333,0.417
12593,new-york-jets,2017,SS,inactive,2,632200.0,0.023529411764705882,0.013599969315096123,0.5779986958915853,5,11,0.313,298,382,-84,0.333,0.417
12594,new-york-jets,2017,T,active,1,598991.0,0.018867924528301886,0.006086260308834494,0.3225717963682282,5,11,0.313,298,382,-84,0.333,0.417
12595,new-york-jets,2017,T,inactive,3,244800.0,0.03529411764705882,0.005266169706320043,0.14920814167906787,5,11,0.313,298,382,-84,0.333,0.417
12596,new-york-jets,2017,TE,active,3,1913454.0,0.05660377358490566,0.01944232740221572,0.3434811174391444,5,11,0.313,298,382,-84,0.333,0.417
12597,new-york-jets,2017,TE,inactive,6,1563117.0,0.07058823529411765,0.03362597791190305,0.4763680204186265,5,11,0.313,298,382,-84,0.333,0.417
12598,new-york-jets,2017,WR,active,6,4244826.0,0.11320754716981132,0.04313105873328429,0.3809910188106779,5,11,0.313,298,382,-84,0.333,0.417
12599,new-york-jets,2017,WR,inactive,21,5157569.0,0.24705882352941178,0.11095030076003004,0.44908455069535974,5,11,0.313,298,382,-84,0.333,0.417
12600,new-york-jets,2018,C,active,2,7657500.0,0.038461538461538464,0.0702219332217889,1.8257702637665112,4,12,0.25,333,441,-108,0.167,0.25
12601,new-york-jets,2018,C,inactive,2,503235.0,0.028169014084507043,0.0074279411771000755,0.26369191178705265,4,12,0.25,333,441,-108,0.167,0.25
12602,new-york-jets,2018,CB,active,8,20993865.0,0.15384615384615385,0.19252102985272623,1.2513866940427205,4,12,0.25,333,441,-108,0.167,0.25
12603,new-york-jets,2018,CB,inactive,7,7759048.0,0.09859154929577464,0.11452651769907893,1.1616261080906578,4,12,0.25,333,441,-108,0.167,0.25
12604,new-york-jets,2018,DE,active,6,12704067.0,0.11538461538461539,0.11650070447523761,1.009672772118726,4,12,0.25,333,441,-108,0.167,0.25
12605,new-york-jets,2018,DE,inactive,5,9283800.0,0.07042253521126761,0.1370324407085391,1.9458606580612552,4,12,0.25,333,441,-108,0.167,0.25
12606,new-york-jets,2018,DT,active,3,4810622.0,0.057692307692307696,0.04411507369758649,0.7646612774248325,4,12,0.25,333,441,-108,0.167,0.25
12607,new-york-jets,2018,DT,inactive,1,38000.0,0.014084507042253521,0.0005608945417743259,0.03982351246597713,4,12,0.25,333,441,-108,0.167,0.25
12608,new-york-jets,2018,FS,active,1,1900000.0,0.019230769230769232,0.017423659565314907,0.9060302973963752,4,12,0.25,333,441,-108,0.167,0.25
12609,new-york-jets,2018,FS,inactive,3,3122679.0,0.04225352112676056,0.04609193702140289,1.090842509506535,4,12,0.25,333,441,-108,0.167,0.25
12610,new-york-jets,2018,G,active,2,7720000.0,0.038461538461538464,0.07079507991801637,1.8406720778684253,4,12,0.25,333,441,-108,0.167,0.25
12611,new-york-jets,2018,G,inactive,1,6711250.0,0.014084507042253521,0.09906061824955116,7.033303895718133,4,12,0.25,333,441,-108,0.167,0.25
12612,new-york-jets,2018,ILB,active,1,6000000.0,0.019230769230769232,0.05502208283783655,2.8611483075675004,4,12,0.25,333,441,-108,0.167,0.25
12613,new-york-jets,2018,ILB,inactive,3,2976522.0,0.04225352112676056,0.04393460377029473,1.039785622563642,4,12,0.25,333,441,-108,0.167,0.25
12614,new-york-jets,2018,K,active,1,705000.0,0.019230769230769232,0.006465094733445795,0.33618492613918133,4,12,0.25,333,441,-108,0.167,0.25
12615,new-york-jets,2018,K,inactive,1,500000.0,0.014084507042253521,0.0073801913391358664,0.5239935850786465,4,12,0.25,333,441,-108,0.167,0.25
12616,new-york-jets,2018,LB,active,2,536470.0,0.038461538461538464,0.004919616130002362,0.1279100193800614,4,12,0.25,333,441,-108,0.167,0.25
12617,new-york-jets,2018,LB,inactive,2,136800.0,0.028169014084507043,0.002019220350387573,0.07168232243875884,4,12,0.25,333,441,-108,0.167,0.25
12618,new-york-jets,2018,LS,active,1,555000.0,0.019230769230769232,0.005089542662499881,0.2646562184499938,4,12,0.25,333,441,-108,0.167,0.25
12619,new-york-jets,2018,LT,active,1,9500000.0,0.019230769230769232,0.08711829782657454,4.530151486981876,4,12,0.25,333,441,-108,0.167,0.25
12620,new-york-jets,2018,OLB,active,4,2061274.0,0.07692307692307693,0.018902598129913118,0.2457337756888705,4,12,0.25,333,441,-108,0.167,0.25
12621,new-york-jets,2018,OLB,inactive,5,5797592.0,0.07042253521126761,0.08557467653248677,1.215160406761312,4,12,0.25,333,441,-108,0.167,0.25
12622,new-york-jets,2018,P,active,1,648948.0,0.019230769230769232,0.005951078435574726,0.3094560786498857,4,12,0.25,333,441,-108,0.167,0.25
12623,new-york-jets,2018,QB,active,3,15760760.0,0.057692307692307696,0.14453164038454347,2.5052150999987535,4,12,0.25,333,441,-108,0.167,0.25
12624,new-york-jets,2018,QB,inactive,4,2253376.0,0.056338028169014086,0.03326069207803324,0.5903772843850901,4,12,0.25,333,441,-108,0.167,0.25
12625,new-york-jets,2018,RB,active,3,1126562.0,0.057692307692307696,0.01033096461432647,0.17907005331499215,4,12,0.25,333,441,-108,0.167,0.25
12626,new-york-jets,2018,RB,inactive,9,8202381.0,0.1267605633802817,0.12107028243298516,0.9551100058602162,4,12,0.25,333,441,-108,0.167,0.25
12627,new-york-jets,2018,RT,active,1,1907000.0,0.019230769230769232,0.017487851995292385,0.9093683037552039,4,12,0.25,333,441,-108,0.167,0.25
12628,new-york-jets,2018,RT,inactive,3,4338991.0,0.04225352112676056,0.06404516759757695,1.5157356331426541,4,12,0.25,333,441,-108,0.167,0.25
12629,new-york-jets,2018,S,inactive,2,15200.0,0.028169014084507043,0.00022435781670973034,0.007964702493195426,4,12,0.25,333,441,-108,0.167,0.25
12630,new-york-jets,2018,SS,active,1,5058802.0,0.019230769230769232,0.0463909704507022,2.4123304634365144,4,12,0.25,333,441,-108,0.167,0.25
12631,new-york-jets,2018,SS,inactive,2,666470.0,0.028169014084507043,0.009837352243587762,0.34922600464736553,4,12,0.25,333,441,-108,0.167,0.25
12632,new-york-jets,2018,T,active,2,197645.0,0.038461538461538464,0.0018124732604140343,0.04712430477076489,4,12,0.25,333,441,-108,0.167,0.25
12633,new-york-jets,2018,T,inactive,4,487421.0,0.056338028169014086,0.007194520485425886,0.12770273861630949,4,12,0.25,333,441,-108,0.167,0.25
12634,new-york-jets,2018,TE,active,3,1314362.0,0.057692307692307696,0.012053155807150754,0.2089213673239464,4,12,0.25,333,441,-108,0.167,0.25
12635,new-york-jets,2018,TE,inactive,2,2537000.0,0.028169014084507043,0.037447090854775385,1.329371725344526,4,12,0.25,333,441,-108,0.167,0.25
12636,new-york-jets,2018,WR,active,6,7889249.0,0.11538461538461539,0.0723471520010532,0.6270086506757943,4,12,0.25,333,441,-108,0.167,0.25
12637,new-york-jets,2018,WR,inactive,15,12419156.0,0.2112676056338028,0.18331149510115446,0.8676744101454643,4,12,0.25,333,441,-108,0.167,0.25
12638,new-york-jets,2019,C,active,1,2750000.0,0.018867924528301886,0.028444718212502464,1.5075700652626305,7,9,0.438,276,359,-83,0.333,0.333
12639,new-york-jets,2019,C,inactive,3,6800500.0,0.03529411764705882,0.07409070209789613,2.0992365594403903,7,9,0.438,276,359,-83,0.333,0.333
12640,new-york-jets,2019,CB,active,7,9791108.0,0.1320754716981132,0.10127465747206493,0.7667938351456345,7,9,0.438,276,359,-83,0.333,0.333
12641,new-york-jets,2019,CB,inactive,15,13419226.0,0.17647058823529413,0.14620099639002165,0.8284723128767894,7,9,0.438,276,359,-83,0.333,0.333
12642,new-york-jets,2019,DE,active,5,11028200.0,0.09433962264150944,0.1140705605058617,1.209147941362134,7,9,0.438,276,359,-83,0.333,0.333
12643,new-york-jets,2019,DE,inactive,9,13708019.0,0.10588235294117647,0.1493473644704507,1.4105028866653677,7,9,0.438,276,359,-83,0.333,0.333
12644,new-york-jets,2019,DT,active,3,8952994.0,0.05660377358490566,0.0926055969048092,1.6360322119849624,7,9,0.438,276,359,-83,0.333,0.333
12645,new-york-jets,2019,FB,active,1,671643.0,0.018867924528301886,0.006947162136145379,0.36819959321570506,7,9,0.438,276,359,-83,0.333,0.333
12646,new-york-jets,2019,FS,active,1,1787465.0,0.018867924528301886,0.01848870481444026,0.9799013551653337,7,9,0.438,276,359,-83,0.333,0.333
12647,new-york-jets,2019,FS,inactive,2,2207000.0,0.023529411764705882,0.02404502309095754,1.0219134813656954,7,9,0.438,276,359,-83,0.333,0.333
12648,new-york-jets,2019,G,inactive,5,15161044.0,0.058823529411764705,0.16517791257953024,2.808024513852014,7,9,0.438,276,359,-83,0.333,0.333
12649,new-york-jets,2019,ILB,active,4,2714998.0,0.07547169811320754,0.02808267383909373,0.3720954283679919,7,9,0.438,276,359,-83,0.333,0.333
12650,new-york-jets,2019,ILB,inactive,8,23629693.0,0.09411764705882353,0.25744291518678647,2.735330973859606,7,9,0.438,276,359,-83,0.333,0.333
12651,new-york-jets,2019,K,active,1,465882.0,0.018867924528301886,0.004818866258282572,0.2553999116889763,7,9,0.438,276,359,-83,0.333,0.333
12652,new-york-jets,2019,K,inactive,2,533529.0,0.023529411764705882,0.005812739974941316,0.24704144893500593,7,9,0.438,276,359,-83,0.333,0.333
12653,new-york-jets,2019,LB,active,1,301761.0,0.018867924528301886,0.0031212751318265295,0.16542758198680604,7,9,0.438,276,359,-83,0.333,0.333
12654,new-york-jets,2019,LB,inactive,4,328174.0,0.047058823529411764,0.0035754197588816943,0.07597766987623601,7,9,0.438,276,359,-83,0.333,0.333
12655,new-york-jets,2019,LS,active,1,770000.0,0.018867924528301886,0.00796452109950069,0.42211961827353656,7,9,0.438,276,359,-83,0.333,0.333
12656,new-york-jets,2019,LT,active,1,9500000.0,0.018867924528301886,0.09826357200682669,5.207969316361814,7,9,0.438,276,359,-83,0.333,0.333
12657,new-york-jets,2019,OLB,active,3,3197009.0,0.05660377358490566,0.033068370955576104,0.5842078868818446,7,9,0.438,276,359,-83,0.333,0.333
12658,new-york-jets,2019,OLB,inactive,3,881586.0,0.03529411764705882,0.009604782839449431,0.27213551378440054,7,9,0.438,276,359,-83,0.333,0.333
12659,new-york-jets,2019,P,active,1,738951.0,0.018867924528301886,0.007643364715580693,0.40509832992577677,7,9,0.438,276,359,-83,0.333,0.333
12660,new-york-jets,2019,QB,active,2,7367714.0,0.03773584905660377,0.07620819949102159,2.019517286512072,7,9,0.438,276,359,-83,0.333,0.333
12661,new-york-jets,2019,QB,inactive,5,2240287.0,0.058823529411764705,0.024407681307372902,0.41493058222533935,7,9,0.438,276,359,-83,0.333,0.333
12662,new-york-jets,2019,RB,active,5,10774043.0,0.09433962264150944,0.11144167896159443,1.181281796992901,7,9,0.438,276,359,-83,0.333,0.333
12663,new-york-jets,2019,RB,inactive,6,3005555.0,0.07058823529411765,0.03274519228642632,0.4638902240577062,7,9,0.438,276,359,-83,0.333,0.333
12664,new-york-jets,2019,RT,active,2,3352743.0,0.03773584905660377,0.03467921086325096,0.9189990878761505,7,9,0.438,276,359,-83,0.333,0.333
12665,new-york-jets,2019,S,active,1,488529.0,0.018867924528301886,0.0050531162704129514,0.2678151623318864,7,9,0.438,276,359,-83,0.333,0.333
12666,new-york-jets,2019,SS,active,2,6805566.0,0.03773584905660377,0.07039360259875911,1.8654304688671162,7,9,0.438,276,359,-83,0.333,0.333
12667,new-york-jets,2019,T,active,3,787939.0,0.05660377358490566,0.008150073754051265,0.14398463632157232,7,9,0.438,276,359,-83,0.333,0.333
12668,new-york-jets,2019,T,inactive,6,948750.0,0.07058823529411765,0.010336527257610315,0.14643413614947948,7,9,0.438,276,359,-83,0.333,0.333
12669,new-york-jets,2019,TE,active,2,768529.0,0.03773584905660377,0.007949305761140476,0.21065660267022257,7,9,0.438,276,359,-83,0.333,0.333
12670,new-york-jets,2019,TE,inactive,6,2306839.0,0.07058823529411765,0.025132758052615042,0.3560474057453798,7,9,0.438,276,359,-83,0.333,0.333
