,team,season,position_level_one,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
907,new-england-patriots,2019,offense,75,52.55,12,4,0.75,420,225,195,0.833,0.667
908,new-england-patriots,2019,special_team,9,2.49,12,4,0.75,420,225,195,0.833,0.667
909,new-england-patriots,2020,defense,76,44.32,7,9,0.438,326,353,-27,0.5,0.5
910,new-england-patriots,2020,offense,87,47.71,7,9,0.438,326,353,-27,0.5,0.5
911,new-england-patriots,2020,special_team,8,2.15,7,9,0.438,326,353,-27,0.5,0.5
912,new-england-patriots,2021,defense,70,59.09,10,7,0.588,462,303,159,0.5,0.667
913,new-england-patriots,2021,offense,70,48.06,10,7,0.588,462,303,159,0.5,0.667
914,new-england-patriots,2021,special_team,9,2.74,10,7,0.588,462,303,159,0.5,0.667
915,new-england-patriots,2022,defense,58,46.58,8,9,0.471,364,347,17,0.5,0.5
916,new-england-patriots,2022,offense,70,50.190000000000005,8,9,0.471,364,347,17,0.5,0.5
917,new-england-patriots,2022,special_team,12,3.14,8,9,0.471,364,347,17,0.5,0.5
918,new-england-patriots,2023,defense,64,47.16,4,13,0.235,236,366,-130,0.333,0.333
919,new-england-patriots,2023,offense,72,48.76,4,13,0.235,236,366,-130,0.333,0.333
920,new-england-patriots,2023,special_team,9,2.8,4,13,0.235,236,366,-130,0.333,0.333
921,new-england-patriots,2024,defense,79,45.19,4,13,0.235,289,417,-128,0.333,0.25
922,new-england-patriots,2024,offense,79,43.14,4,13,0.235,289,417,-128,0.333,0.25
923,new-england-patriots,2024,special_team,7,1.56,4,13,0.235,289,417,-128,0.333,0.25
924,new-orleans-saints,2011,defense,25,38.96,13,3,0.813,547,339,208,0.833,0.75
925,new-orleans-saints,2011,offense,26,45.83,13,3,0.813,547,339,208,0.833,0.75
926,new-orleans-saints,2011,special_team,4,2.13,13,3,0.813,547,339,208,0.833,0.75
927,new-orleans-saints,2012,defense,35,46.55,7,9,0.438,461,454,7,0.5,0.417
928,new-orleans-saints,2012,offense,38,49.129999999999995,7,9,0.438,461,454,7,0.5,0.417
929,new-orleans-saints,2012,special_team,4,3.32,7,9,0.438,461,454,7,0.5,0.417
930,new-orleans-saints,2013,defense,50,45.67,11,5,0.688,414,304,110,0.833,0.75
931,new-orleans-saints,2013,offense,44,50.410000000000004,11,5,0.688,414,304,110,0.833,0.75
932,new-orleans-saints,2013,special_team,6,4.0600000000000005,11,5,0.688,414,304,110,0.833,0.75
933,new-orleans-saints,2014,defense,65,39.03,7,9,0.438,401,424,-23,0.5,0.5
934,new-orleans-saints,2014,offense,65,55.769999999999996,7,9,0.438,401,424,-23,0.5,0.5
935,new-orleans-saints,2014,special_team,7,4.29,7,9,0.438,401,424,-23,0.5,0.5
936,new-orleans-saints,2015,defense,76,40.04,7,9,0.438,408,476,-68,0.5,0.417
937,new-orleans-saints,2015,offense,81,56.37,7,9,0.438,408,476,-68,0.5,0.417
938,new-orleans-saints,2015,special_team,7,3.45,7,9,0.438,408,476,-68,0.5,0.417
939,new-orleans-saints,2016,defense,76,47.24,7,9,0.438,469,454,15,0.333,0.5
940,new-orleans-saints,2016,offense,56,44.08,7,9,0.438,469,454,15,0.333,0.5
941,new-orleans-saints,2016,special_team,5,2.87,7,9,0.438,469,454,15,0.333,0.5
942,new-orleans-saints,2017,defense,80,39.69,11,5,0.688,448,326,122,0.667,0.667
943,new-orleans-saints,2017,offense,71,54.03,11,5,0.688,448,326,122,0.667,0.667
944,new-orleans-saints,2017,special_team,2,3.13,11,5,0.688,448,326,122,0.667,0.667
945,new-orleans-saints,2018,defense,60,39.77,13,3,0.813,504,353,151,0.667,0.75
946,new-orleans-saints,2018,offense,76,57.32,13,3,0.813,504,353,151,0.667,0.75
947,new-orleans-saints,2018,special_team,3,2.17,13,3,0.813,504,353,151,0.667,0.75
948,new-orleans-saints,2019,defense,60,39.87,13,3,0.813,458,341,117,0.833,0.75
949,new-orleans-saints,2019,offense,65,56.38,13,3,0.813,458,341,117,0.833,0.75
950,new-orleans-saints,2019,special_team,3,3.61,13,3,0.813,458,341,117,0.833,0.75
951,new-orleans-saints,2020,defense,63,37.9,12,4,0.75,482,337,145,1.0,0.833
952,new-orleans-saints,2020,offense,70,54.97,12,4,0.75,482,337,145,1.0,0.833
953,new-orleans-saints,2020,special_team,4,5.08,12,4,0.75,482,337,145,1.0,0.833
954,new-orleans-saints,2021,defense,72,46.12,9,8,0.529,364,335,29,0.667,0.583
955,new-orleans-saints,2021,offense,82,51.26,9,8,0.529,364,335,29,0.667,0.583
956,new-orleans-saints,2021,special_team,10,4.2700000000000005,9,8,0.529,364,335,29,0.667,0.583
957,new-orleans-saints,2022,defense,67,37.71,7,10,0.412,330,345,-15,0.333,0.417
958,new-orleans-saints,2022,offense,94,57.99,7,10,0.412,330,345,-15,0.333,0.417
959,new-orleans-saints,2022,special_team,6,3.6900000000000004,7,10,0.412,330,345,-15,0.333,0.417
960,new-orleans-saints,2023,defense,75,46.82,9,8,0.529,402,327,75,0.667,0.5
961,new-orleans-saints,2023,offense,79,48.61,9,8,0.529,402,327,75,0.667,0.5
962,new-orleans-saints,2023,special_team,9,2.74,9,8,0.529,402,327,75,0.667,0.5
963,new-orleans-saints,2024,defense,70,41.2,5,12,0.294,338,398,-60,0.333,0.333
964,new-orleans-saints,2024,offense,85,55.2,5,12,0.294,338,398,-60,0.333,0.333
965,new-orleans-saints,2024,special_team,5,1.31,5,12,0.294,338,398,-60,0.333,0.333
966,new-york-giants,2011,defense,36,47.22,9,7,0.563,394,400,-6,0.5,0.417
967,new-york-giants,2011,offense,37,54.59,9,7,0.563,394,400,-6,0.5,0.417
968,new-york-giants,2011,special_team,4,2.73,9,7,0.563,394,400,-6,0.5,0.417
969,new-york-giants,2012,defense,41,56.7,9,7,0.563,429,344,85,0.5,0.667
970,new-york-giants,2012,offense,39,43.92,9,7,0.563,429,344,85,0.5,0.667
971,new-york-giants,2012,special_team,4,3.47,9,7,0.563,429,344,85,0.5,0.667
972,new-york-giants,2013,defense,56,46.85,7,9,0.438,294,383,-89,0.5,0.5
973,new-york-giants,2013,offense,60,54.89,7,9,0.438,294,383,-89,0.5,0.5
974,new-york-giants,2013,special_team,3,2.83,7,9,0.438,294,383,-89,0.5,0.5
975,new-york-giants,2014,defense,62,41.96,6,10,0.375,380,400,-20,0.333,0.333
976,new-york-giants,2014,offense,61,53.65,6,10,0.375,380,400,-20,0.333,0.333
977,new-york-giants,2014,special_team,4,3.59,6,10,0.375,380,400,-20,0.333,0.333
978,new-york-giants,2015,defense,80,39.73,6,10,0.375,420,442,-22,0.333,0.333
979,new-york-giants,2015,offense,68,46.94,6,10,0.375,420,442,-22,0.333,0.333
980,new-york-giants,2015,special_team,6,2.8899999999999997,6,10,0.375,420,442,-22,0.333,0.333
981,new-york-giants,2016,defense,58,48.55,11,5,0.688,310,284,26,0.667,0.667
982,new-york-giants,2016,offense,59,47.92,11,5,0.688,310,284,26,0.667,0.667
983,new-york-giants,2016,special_team,7,3.2399999999999998,11,5,0.688,310,284,26,0.667,0.667
984,new-york-giants,2017,defense,66,53.38,3,13,0.188,246,388,-142,0.167,0.083
985,new-york-giants,2017,offense,71,44.57,3,13,0.188,246,388,-142,0.167,0.083
986,new-york-giants,2017,special_team,4,2.29,3,13,0.188,246,388,-142,0.167,0.083
987,new-york-giants,2018,defense,58,47.23,5,11,0.313,369,412,-43,0.167,0.333
988,new-york-giants,2018,offense,60,47.4,5,11,0.313,369,412,-43,0.167,0.333
989,new-york-giants,2018,special_team,7,1.8,5,11,0.313,369,412,-43,0.167,0.333
990,new-york-giants,2019,defense,69,42.55,4,12,0.25,341,451,-110,0.333,0.25
991,new-york-giants,2019,offense,73,59.47,4,12,0.25,341,451,-110,0.333,0.25
992,new-york-giants,2019,special_team,8,1.31,4,12,0.25,341,451,-110,0.333,0.25
993,new-york-giants,2020,defense,74,45.45,6,10,0.375,280,357,-77,0.667,0.417
994,new-york-giants,2020,offense,88,48.13,6,10,0.375,280,357,-77,0.667,0.417
995,new-york-giants,2020,special_team,8,3.58,6,10,0.375,280,357,-77,0.667,0.417
996,new-york-giants,2021,defense,72,43.46,4,13,0.235,258,416,-158,0.167,0.25
997,new-york-giants,2021,offense,92,52.36,4,13,0.235,258,416,-158,0.167,0.25
998,new-york-giants,2021,special_team,5,4.3100000000000005,4,13,0.235,258,416,-158,0.167,0.25
999,new-york-giants,2022,defense,84,46.92,9,7,0.559,365,371,-6,0.25,0.375
1000,new-york-giants,2022,offense,87,48.37,9,7,0.559,365,371,-6,0.25,0.375
1001,new-york-giants,2022,special_team,4,2.56,9,7,0.559,365,371,-6,0.25,0.375
1002,new-york-giants,2023,defense,62,43.2,6,11,0.353,266,407,-141,0.5,0.417
1003,new-york-giants,2023,offense,82,52.62,6,11,0.353,266,407,-141,0.5,0.417
1004,new-york-giants,2023,special_team,10,3.58,6,11,0.353,266,407,-141,0.5,0.417
1005,new-york-giants,2024,defense,91,41.24,3,14,0.176,273,415,-142,0.0,0.083
1006,new-york-giants,2024,offense,84,55.14,3,14,0.176,273,415,-142,0.0,0.083
1007,new-york-giants,2024,special_team,9,4.54,3,14,0.176,273,415,-142,0.0,0.083
1008,new-york-jets,2011,defense,36,49.32,8,8,0.5,377,363,14,0.5,0.5
1009,new-york-jets,2011,offense,40,51.67,8,8,0.5,377,363,14,0.5,0.5
1010,new-york-jets,2011,special_team,3,1.1400000000000001,8,8,0.5,377,363,14,0.5,0.5
1011,new-york-jets,2012,defense,50,60.66,6,10,0.375,281,375,-94,0.333,0.333
1012,new-york-jets,2012,offense,60,48.75,6,10,0.375,281,375,-94,0.333,0.333
1013,new-york-jets,2012,special_team,7,1.69,6,10,0.375,281,375,-94,0.333,0.333
1014,new-york-jets,2013,defense,49,50.02,8,8,0.5,290,387,-97,0.5,0.417
1015,new-york-jets,2013,offense,65,48.05,8,8,0.5,290,387,-97,0.5,0.417
1016,new-york-jets,2013,special_team,5,1.4000000000000001,8,8,0.5,290,387,-97,0.5,0.417
1017,new-york-jets,2014,defense,54,34.77,4,12,0.25,283,401,-118,0.167,0.333
1018,new-york-jets,2014,offense,62,50.55,4,12,0.25,283,401,-118,0.167,0.333
1019,new-york-jets,2014,special_team,3,3.6799999999999997,4,12,0.25,283,401,-118,0.167,0.333
1020,new-york-jets,2015,defense,71,53.06,10,6,0.625,387,314,73,0.5,0.583
1021,new-york-jets,2015,offense,58,51.44,10,6,0.625,387,314,73,0.5,0.583
1022,new-york-jets,2015,special_team,5,2.28,10,6,0.625,387,314,73,0.5,0.583
1023,new-york-jets,2016,defense,72,50.05,5,11,0.313,275,409,-134,0.333,0.333
1024,new-york-jets,2016,offense,79,48.67,5,11,0.313,275,409,-134,0.333,0.333
1025,new-york-jets,2016,special_team,5,3.05,5,11,0.313,275,409,-134,0.333,0.333
1026,new-york-jets,2017,defense,63,44.65,5,11,0.313,298,382,-84,0.333,0.417
1027,new-york-jets,2017,offense,68,40.53,5,11,0.313,298,382,-84,0.333,0.417
1028,new-york-jets,2017,special_team,7,1.56,5,11,0.313,298,382,-84,0.333,0.417
1029,new-york-jets,2018,defense,56,47.32,4,12,0.25,333,441,-108,0.167,0.25
1030,new-york-jets,2018,offense,63,51.13,4,12,0.25,333,441,-108,0.167,0.25
1031,new-york-jets,2018,special_team,4,1.36,4,12,0.25,333,441,-108,0.167,0.25
1032,new-york-jets,2019,defense,68,52.74,7,9,0.438,276,359,-83,0.333,0.333
1033,new-york-jets,2019,offense,65,46.07,7,9,0.438,276,359,-83,0.333,0.333
1034,new-york-jets,2019,special_team,5,1.34,7,9,0.438,276,359,-83,0.333,0.333
1035,new-york-jets,2020,defense,72,40.81,2,14,0.125,243,457,-214,0.0,0.083
1036,new-york-jets,2020,offense,71,49.9,2,14,0.125,243,457,-214,0.0,0.083
1037,new-york-jets,2020,special_team,6,1.35,2,14,0.125,243,457,-214,0.0,0.083
1038,new-york-jets,2021,defense,74,49.87,4,13,0.235,310,504,-194,0.0,0.333
1039,new-york-jets,2021,offense,74,61.26,4,13,0.235,310,504,-194,0.0,0.333
1040,new-york-jets,2021,special_team,8,1.65,4,13,0.235,310,504,-194,0.0,0.333
1041,new-york-jets,2022,defense,62,42.99,7,10,0.412,296,316,-20,0.333,0.417
1042,new-york-jets,2022,offense,79,51.92,7,10,0.412,296,316,-20,0.333,0.417
1043,new-york-jets,2022,special_team,6,2.31,7,10,0.412,296,316,-20,0.333,0.417
1044,new-york-jets,2023,defense,77,46.5,7,10,0.412,268,355,-87,0.333,0.333
1045,new-york-jets,2023,offense,88,49.75,7,10,0.412,268,355,-87,0.333,0.333
1046,new-york-jets,2023,special_team,8,2.79,7,10,0.412,268,355,-87,0.333,0.333
1047,new-york-jets,2024,defense,83,49.52,5,12,0.294,338,404,-66,0.333,0.417
1048,new-york-jets,2024,offense,93,49.269999999999996,5,12,0.294,338,404,-66,0.333,0.417
1049,new-york-jets,2024,special_team,13,2.31,5,12,0.294,338,404,-66,0.333,0.417
1050,philadelphia-eagles,2011,defense,46,55.75,8,8,0.5,396,328,68,0.833,0.5
1051,philadelphia-eagles,2011,offense,37,48.13,8,8,0.5,396,328,68,0.833,0.5
1052,philadelphia-eagles,2011,special_team,3,1.48,8,8,0.5,396,328,68,0.833,0.5
1053,philadelphia-eagles,2012,defense,48,41.23,4,12,0.25,280,444,-164,0.167,0.167
1054,philadelphia-eagles,2012,offense,51,54.65,4,12,0.25,280,444,-164,0.167,0.167
1055,philadelphia-eagles,2012,special_team,4,1.92,4,12,0.25,280,444,-164,0.167,0.167
1056,philadelphia-eagles,2013,defense,51,39.12,10,6,0.625,442,382,60,0.667,0.75
1057,philadelphia-eagles,2013,offense,55,61.73,10,6,0.625,442,382,60,0.667,0.75
1058,philadelphia-eagles,2013,special_team,5,1.87,10,6,0.625,442,382,60,0.667,0.75
1059,philadelphia-eagles,2014,defense,53,42.7,10,6,0.625,474,400,74,0.667,0.5
1060,philadelphia-eagles,2014,offense,61,56.39,10,6,0.625,474,400,74,0.667,0.5
1061,philadelphia-eagles,2014,special_team,6,2.2,10,6,0.625,474,400,74,0.667,0.5
1062,philadelphia-eagles,2015,defense,61,46.67,7,9,0.438,377,430,-53,0.5,0.333
1063,philadelphia-eagles,2015,offense,72,55.37,7,9,0.438,377,430,-53,0.5,0.333
1064,philadelphia-eagles,2015,special_team,6,2.79,7,9,0.438,377,430,-53,0.5,0.333
1065,philadelphia-eagles,2016,defense,59,42.93,7,9,0.438,367,331,36,0.333,0.417
1066,philadelphia-eagles,2016,offense,77,52.19,7,9,0.438,367,331,36,0.333,0.417
1067,philadelphia-eagles,2016,special_team,6,2.67,7,9,0.438,367,331,36,0.333,0.417
1068,philadelphia-eagles,2017,defense,63,44.47,13,3,0.813,457,295,162,0.833,0.833
1069,philadelphia-eagles,2017,offense,66,56.73,13,3,0.813,457,295,162,0.833,0.833
1070,philadelphia-eagles,2017,special_team,6,2.08,13,3,0.813,457,295,162,0.833,0.833
1071,philadelphia-eagles,2018,defense,73,45.24,9,7,0.563,367,348,19,0.667,0.5
1072,philadelphia-eagles,2018,offense,64,50.33,9,7,0.563,367,348,19,0.667,0.5
1073,philadelphia-eagles,2018,special_team,5,1.19,9,7,0.563,367,348,19,0.667,0.5
1074,philadelphia-eagles,2019,defense,65,41.69,9,7,0.563,385,354,31,0.833,0.583
1075,philadelphia-eagles,2019,offense,70,47.82,9,7,0.563,385,354,31,0.833,0.583
1076,philadelphia-eagles,2019,special_team,3,1.03,9,7,0.563,385,354,31,0.833,0.583
1077,philadelphia-eagles,2020,defense,71,42.04,4,11,0.281,334,418,-84,0.333,0.333
1078,philadelphia-eagles,2020,offense,78,56.96,4,11,0.281,334,418,-84,0.333,0.333
1079,philadelphia-eagles,2020,special_team,3,2.2600000000000002,4,11,0.281,334,418,-84,0.333,0.333
1080,philadelphia-eagles,2021,defense,62,37.87,9,8,0.529,444,385,59,0.5,0.583
1081,philadelphia-eagles,2021,offense,77,63.32,9,8,0.529,444,385,59,0.5,0.583
1082,philadelphia-eagles,2021,special_team,7,2.54,9,8,0.529,444,385,59,0.5,0.583
1083,philadelphia-eagles,2022,defense,68,59.160000000000004,14,3,0.824,477,344,133,0.667,0.75
1084,philadelphia-eagles,2022,offense,69,43.55,14,3,0.824,477,344,133,0.667,0.75
1085,philadelphia-eagles,2022,special_team,9,2.69,14,3,0.824,477,344,133,0.667,0.75
1086,philadelphia-eagles,2023,defense,77,53.08,11,6,0.647,433,428,5,0.667,0.583
1087,philadelphia-eagles,2023,offense,75,47.63,11,6,0.647,433,428,5,0.667,0.583
1088,philadelphia-eagles,2023,special_team,9,2.5500000000000003,11,6,0.647,433,428,5,0.667,0.583
1089,philadelphia-eagles,2024,defense,74,47.67,14,3,0.824,463,303,160,0.833,0.75
1090,philadelphia-eagles,2024,offense,89,47.74,14,3,0.824,463,303,160,0.833,0.75
1091,philadelphia-eagles,2024,special_team,4,2.72,14,3,0.824,463,303,160,0.833,0.75
1092,pittsburgh-steelers,2011,defense,37,55.35,12,4,0.75,325,227,98,0.667,0.75
1093,pittsburgh-steelers,2011,offense,50,45.49,12,4,0.75,325,227,98,0.667,0.75
1094,pittsburgh-steelers,2011,special_team,5,2.41,12,4,0.75,325,227,98,0.667,0.75
1095,pittsburgh-steelers,2012,defense,49,56.43,8,8,0.5,336,314,22,0.5,0.417
1096,pittsburgh-steelers,2012,offense,60,44.38,8,8,0.5,336,314,22,0.5,0.417
1097,pittsburgh-steelers,2012,special_team,6,2.81,8,8,0.5,336,314,22,0.5,0.417
1098,pittsburgh-steelers,2013,defense,55,54.52,8,8,0.5,379,370,9,0.667,0.5
1099,pittsburgh-steelers,2013,offense,57,44.53,8,8,0.5,379,370,9,0.667,0.5
1100,pittsburgh-steelers,2013,special_team,7,2.44,8,8,0.5,379,370,9,0.667,0.5
1101,pittsburgh-steelers,2014,defense,56,51.82,11,5,0.688,436,368,68,0.667,0.75
1102,pittsburgh-steelers,2014,offense,55,45.22,11,5,0.688,436,368,68,0.667,0.75
1103,pittsburgh-steelers,2014,special_team,5,2.13,11,5,0.688,436,368,68,0.667,0.75
1104,pittsburgh-steelers,2015,defense,57,47.64,10,6,0.625,423,319,104,0.5,0.583
1105,pittsburgh-steelers,2015,offense,68,44.65,10,6,0.625,423,319,104,0.5,0.583
1106,pittsburgh-steelers,2015,special_team,6,4.58,10,6,0.625,423,319,104,0.5,0.583
1107,pittsburgh-steelers,2016,defense,53,41.26,11,5,0.688,399,327,72,0.833,0.75
1108,pittsburgh-steelers,2016,offense,69,54.38,11,5,0.688,399,327,72,0.833,0.75
1109,pittsburgh-steelers,2016,special_team,5,1.8900000000000001,11,5,0.688,399,327,72,0.833,0.75
1110,pittsburgh-steelers,2017,defense,47,34.96,13,3,0.813,406,308,98,1.0,0.833
1111,pittsburgh-steelers,2017,offense,48,60.46,13,3,0.813,406,308,98,1.0,0.833
1112,pittsburgh-steelers,2017,special_team,6,2.45,13,3,0.813,406,308,98,1.0,0.833
1113,pittsburgh-steelers,2018,defense,46,41.32,9,6,0.594,428,360,68,0.75,0.542
1114,pittsburgh-steelers,2018,offense,44,46.65,9,6,0.594,428,360,68,0.75,0.542
1115,pittsburgh-steelers,2018,special_team,5,3.32,9,6,0.594,428,360,68,0.75,0.542
1116,pittsburgh-steelers,2019,defense,57,48.08,8,8,0.5,289,303,-14,0.5,0.5
1117,pittsburgh-steelers,2019,offense,70,58.14,8,8,0.5,289,303,-14,0.5,0.5
1118,pittsburgh-steelers,2019,special_team,5,3.42,8,8,0.5,289,303,-14,0.5,0.5
1119,pittsburgh-steelers,2020,defense,62,51.550000000000004,12,4,0.75,416,312,104,0.667,0.75
1120,pittsburgh-steelers,2020,offense,62,43.76,12,4,0.75,416,312,104,0.667,0.75
1121,pittsburgh-steelers,2020,special_team,10,2.9,12,4,0.75,416,312,104,0.667,0.75
1122,pittsburgh-steelers,2021,defense,72,47.04,9,7,0.559,343,398,-55,0.667,0.583
1123,pittsburgh-steelers,2021,offense,61,45.77,9,7,0.559,343,398,-55,0.667,0.583
1124,pittsburgh-steelers,2021,special_team,13,3.65,9,7,0.559,343,398,-55,0.667,0.583
1125,pittsburgh-steelers,2022,defense,79,58.839999999999996,9,8,0.529,308,346,-38,0.5,0.417
1126,pittsburgh-steelers,2022,offense,58,38.94,9,8,0.529,308,346,-38,0.5,0.417
1127,pittsburgh-steelers,2022,special_team,7,3.43,9,8,0.529,308,346,-38,0.5,0.417
1128,pittsburgh-steelers,2023,defense,77,56.29,10,7,0.588,304,324,-20,0.833,0.583
1129,pittsburgh-steelers,2023,offense,67,40.94,10,7,0.588,304,324,-20,0.833,0.583
1130,pittsburgh-steelers,2023,special_team,6,3.42,10,7,0.588,304,324,-20,0.833,0.583
1131,pittsburgh-steelers,2024,defense,69,56.31,10,7,0.588,380,347,33,0.5,0.583
1132,pittsburgh-steelers,2024,offense,73,37.21,10,7,0.588,380,347,33,0.5,0.583
1133,pittsburgh-steelers,2024,special_team,6,3.5,10,7,0.588,380,347,33,0.5,0.583
1134,san-francisco-49ers,2011,defense,39,45.25,13,3,0.813,380,229,151,0.833,0.833
1135,san-francisco-49ers,2011,offense,44,46.01,13,3,0.813,380,229,151,0.833,0.833
1136,san-francisco-49ers,2011,special_team,3,3.64,13,3,0.813,380,229,151,0.833,0.833
1137,san-francisco-49ers,2012,defense,46,59.12,11,4,0.719,397,273,124,0.583,0.625
1138,san-francisco-49ers,2012,offense,51,50.24,11,4,0.719,397,273,124,0.583,0.625
1139,san-francisco-49ers,2012,special_team,3,5.58,11,4,0.719,397,273,124,0.583,0.625
1140,san-francisco-49ers,2013,defense,49,44.89,12,4,0.75,406,272,134,0.833,0.75
1141,san-francisco-49ers,2013,offense,61,47.75,12,4,0.75,406,272,134,0.833,0.75
1142,san-francisco-49ers,2013,special_team,5,6.17,12,4,0.75,406,272,134,0.833,0.75
1143,san-francisco-49ers,2014,defense,62,45.36,8,8,0.5,306,340,-34,0.333,0.583
1144,san-francisco-49ers,2014,offense,66,49.75,8,8,0.5,306,340,-34,0.333,0.583
1145,san-francisco-49ers,2014,special_team,5,3.7600000000000002,8,8,0.5,306,340,-34,0.333,0.583
1146,san-francisco-49ers,2015,defense,54,42.96,5,11,0.313,238,387,-149,0.167,0.333
1147,san-francisco-49ers,2015,offense,69,48.28,5,11,0.313,238,387,-149,0.167,0.333
1148,san-francisco-49ers,2015,special_team,5,4.15,5,11,0.313,238,387,-149,0.167,0.333
1149,san-francisco-49ers,2016,defense,58,39.62,2,14,0.125,309,480,-171,0.333,0.167
1150,san-francisco-49ers,2016,offense,77,43.35,2,14,0.125,309,480,-171,0.333,0.167
1151,san-francisco-49ers,2016,special_team,4,3.33,2,14,0.125,309,480,-171,0.333,0.167
1152,san-francisco-49ers,2017,defense,70,41.48,6,10,0.375,331,383,-52,0.167,0.25
1153,san-francisco-49ers,2017,offense,74,43.44,6,10,0.375,331,383,-52,0.167,0.25
1154,san-francisco-49ers,2017,special_team,3,2.14,6,10,0.375,331,383,-52,0.167,0.25
1155,san-francisco-49ers,2018,defense,69,41.75,4,12,0.25,342,435,-93,0.167,0.167
1156,san-francisco-49ers,2018,offense,65,68.39,4,12,0.25,342,435,-93,0.167,0.167
1157,san-francisco-49ers,2018,special_team,4,2.29,4,12,0.25,342,435,-93,0.167,0.167
1158,san-francisco-49ers,2019,defense,61,56.93,13,3,0.813,479,310,169,0.833,0.833
1159,san-francisco-49ers,2019,offense,60,57.69,13,3,0.813,479,310,169,0.833,0.833
1160,san-francisco-49ers,2019,special_team,6,2.63,13,3,0.813,479,310,169,0.833,0.833
1161,san-francisco-49ers,2020,defense,78,44.27,6,10,0.375,376,390,-14,0.5,0.333
1162,san-francisco-49ers,2020,offense,89,54.14,6,10,0.375,376,390,-14,0.5,0.333
1163,san-francisco-49ers,2020,special_team,7,3.8299999999999996,6,10,0.375,376,390,-14,0.5,0.333
1164,san-francisco-49ers,2021,defense,72,47.93,10,7,0.588,427,365,62,0.333,0.583
1165,san-francisco-49ers,2021,offense,77,56.39,10,7,0.588,427,365,62,0.333,0.583
1166,san-francisco-49ers,2021,special_team,5,2.64,10,7,0.588,427,365,62,0.333,0.583
1167,san-francisco-49ers,2022,defense,65,49.05,13,4,0.765,450,277,173,1.0,0.833
1168,san-francisco-49ers,2022,offense,70,45.52,13,4,0.765,450,277,173,1.0,0.833
1169,san-francisco-49ers,2022,special_team,4,4.02,13,4,0.765,450,277,173,1.0,0.833
1170,san-francisco-49ers,2023,defense,70,45.08,12,5,0.706,491,298,193,0.833,0.833
1171,san-francisco-49ers,2023,offense,69,41.1,12,5,0.706,491,298,193,0.833,0.833
1172,san-francisco-49ers,2023,special_team,4,1.8,12,5,0.706,491,298,193,0.833,0.833
1173,san-francisco-49ers,2024,defense,77,49.71,6,11,0.353,389,436,-47,0.167,0.333
1174,san-francisco-49ers,2024,offense,87,44.27,6,11,0.353,389,436,-47,0.167,0.333
1175,san-francisco-49ers,2024,special_team,8,2.2,6,11,0.353,389,436,-47,0.167,0.333
1176,seattle-seahawks,2011,defense,48,38.83,7,9,0.438,321,315,6,0.5,0.5
1177,seattle-seahawks,2011,offense,38,48.46,7,9,0.438,321,315,6,0.5,0.5
1178,seattle-seahawks,2011,special_team,2,1.34,7,9,0.438,321,315,6,0.5,0.5
1179,seattle-seahawks,2012,defense,37,49.42,11,5,0.688,412,245,167,0.5,0.667
1180,seattle-seahawks,2012,offense,39,52.38,11,5,0.688,412,245,167,0.5,0.667
1181,seattle-seahawks,2012,special_team,4,3.11,11,5,0.688,412,245,167,0.5,0.667
1182,seattle-seahawks,2013,defense,52,43.9,13,3,0.813,417,231,186,0.667,0.833
1183,seattle-seahawks,2013,offense,56,61.97,13,3,0.813,417,231,186,0.667,0.833
1184,seattle-seahawks,2013,special_team,3,2.26,13,3,0.813,417,231,186,0.667,0.833
1185,seattle-seahawks,2014,defense,67,49.769999999999996,12,4,0.75,394,254,140,0.833,0.833
1186,seattle-seahawks,2014,offense,69,45.25,12,4,0.75,394,254,140,0.833,0.833
1187,seattle-seahawks,2014,special_team,3,3.0,12,4,0.75,394,254,140,0.833,0.833
1188,seattle-seahawks,2015,defense,77,53.89,10,6,0.625,423,277,146,0.5,0.583
1189,seattle-seahawks,2015,offense,76,44.9,10,6,0.625,423,277,146,0.5,0.583
1190,seattle-seahawks,2015,special_team,4,3.96,10,6,0.625,423,277,146,0.5,0.583
1191,seattle-seahawks,2016,defense,64,52.01,10,5,0.656,354,292,62,0.583,0.542
1192,seattle-seahawks,2016,offense,74,40.98,10,5,0.656,354,292,62,0.583,0.542
1193,seattle-seahawks,2016,special_team,5,3.72,10,5,0.656,354,292,62,0.583,0.542
1194,seattle-seahawks,2017,defense,71,58.04,9,7,0.563,366,332,34,0.667,0.583
1195,seattle-seahawks,2017,offense,59,40.26,9,7,0.563,366,332,34,0.667,0.583
1196,seattle-seahawks,2017,special_team,3,1.9,9,7,0.563,366,332,34,0.667,0.583
1197,seattle-seahawks,2018,defense,68,50.01,10,6,0.625,428,347,81,0.5,0.667
1198,seattle-seahawks,2018,offense,66,46.62,10,6,0.625,428,347,81,0.5,0.667
1199,seattle-seahawks,2018,special_team,4,2.15,10,6,0.625,428,347,81,0.5,0.667
1200,seattle-seahawks,2019,defense,66,45.53,11,5,0.688,405,398,7,0.5,0.667
1201,seattle-seahawks,2019,offense,67,50.2,11,5,0.688,405,398,7,0.5,0.667
1202,seattle-seahawks,2019,special_team,4,2.45,11,5,0.688,405,398,7,0.5,0.667
1203,seattle-seahawks,2020,defense,80,43.73,12,4,0.75,459,371,88,0.667,0.75
1204,seattle-seahawks,2020,offense,81,54.82,12,4,0.75,459,371,88,0.667,0.75
