,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,ratio_player_count_prop,ratio_cap_hit_prop,ratio_cap_hit_per_player_prop,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
302,1,minnesota-vikings,2015,1,53.0,72.0,0.424,0.576,0.8036917470286976,0.1963082529713024,1.89549940336957,0.3408129391862889,0.7361098331426508,4.094008483370805,5.561683914382064,0.688,0.833,0.667,11.0,5.0,365.0,302.0,63.0
303,1,minnesota-vikings,2016,1,53.0,67.0,0.4416666666666666,0.5583333333333333,0.7577975877464982,0.2422024122535018,1.7157681231996185,0.4337953652301525,0.7910433593253265,3.12876511811217,3.955238588247069,0.5,0.333,0.417,8.0,8.0,327.0,307.0,20.0
304,1,minnesota-vikings,2017,1,53.0,58.0,0.4774774774774775,0.5225225225225225,0.7667853779517159,0.2332146220482841,1.6059089991064237,0.4463245352993025,0.9137913546406832,3.2878817088546635,3.5980665951131683,0.813,0.833,0.833,13.0,3.0,382.0,252.0,130.0
305,1,minnesota-vikings,2018,1,53.0,64.0,0.452991452991453,0.5470085470085471,0.9106468389233092,0.0893531610766908,2.010295851962777,0.1633487475933253,0.8281234860867519,10.191431802954538,12.306697020234145,0.531,0.583,0.542,8.0,7.0,360.0,341.0,19.0
306,1,minnesota-vikings,2019,1,51.0,73.0,0.4112903225806452,0.5887096774193549,0.9274904732933262,0.0725095267066737,2.255074876242597,0.1231668672825691,0.6986289502741119,12.791114827303568,18.308954486230174,0.625,0.333,0.583,10.0,6.0,407.0,303.0,104.0
307,1,minnesota-vikings,2020,1,52.0,101.0,0.3398692810457516,0.6601307189542484,0.57787074643569,0.4221292535643099,1.7002735423973188,0.6394631266865289,0.5148507052261594,1.3689394246357984,2.658903715533691,0.438,0.667,0.417,7.0,9.0,430.0,475.0,-45.0
308,1,minnesota-vikings,2021,1,56.0,93.0,0.3758389261744966,0.6241610738255033,0.6263618078983123,0.3736381921016877,1.6665698103008664,0.5986246303564673,0.6021495729001467,1.676381442682932,2.783993410553544,0.471,0.667,0.5,8.0,9.0,425.0,426.0,-1.0
309,1,minnesota-vikings,2022,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.7795386998688,0.2204613001312,1.9777185533708448,0.3638939532286073,0.6506013357544217,3.5359274551925037,5.434861175797609,0.765,0.667,0.667,13.0,4.0,424.0,427.0,-3.0
310,1,minnesota-vikings,2023,1,52.0,105.0,0.3312101910828025,0.6687898089171974,0.5736422809183153,0.4263577190816847,1.7319584250802982,0.6375063037697573,0.4952373547403362,1.345445173852333,2.716766403833726,0.412,0.333,0.5,7.0,10.0,344.0,362.0,-18.0
311,1,minnesota-vikings,2024,1,52.0,107.0,0.3270440251572327,0.6729559748427673,0.6510547394843448,0.3489452605156553,1.9907250688079,0.5185261347849457,0.4859805862531475,1.865773653863632,3.839191693668133,0.824,0.667,0.75,14.0,3.0,432.0,332.0,100.0
312,1,new-england-patriots,2012,1,63.0,65.0,0.4921875,0.5078125,0.7942748863358133,0.2057251136641866,1.6137648484283194,0.4051202238310136,0.9692288605954744,3.860836488810234,3.9834122566273193,0.75,1.0,0.917,12.0,4.0,557.0,331.0,226.0
313,1,new-england-patriots,2013,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.6835394511246374,0.3164605488753625,1.7024001424236257,0.5287695247031374,0.6708849549770372,2.159944718572579,3.219544325734472,0.75,0.667,0.75,12.0,4.0,444.0,338.0,106.0
314,1,new-england-patriots,2014,1,54.0,92.0,0.3698630136986301,0.6301369863013698,0.8186650158653281,0.1813349841346719,2.213427635487739,0.2877707356919792,0.5869555902661284,4.514630782036809,7.691608872446439,0.75,0.667,0.75,12.0,4.0,468.0,313.0,155.0
315,1,new-england-patriots,2015,1,52.0,118.0,0.3058823529411765,0.6941176470588235,0.6822632616611253,0.3177367383388747,2.230476047738294,0.4577563179458365,0.4406773312275737,2.147252842007315,4.872616909211732,0.75,0.667,0.75,12.0,4.0,465.0,315.0,150.0
316,1,new-england-patriots,2016,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.7964545874583633,0.2035454125416367,1.983622746122716,0.3401011956391905,0.6708849549770372,3.912889338177077,5.832431461945376,0.875,0.833,0.917,14.0,2.0,441.0,250.0,191.0
317,1,new-england-patriots,2017,1,52.0,81.0,0.3909774436090225,0.6090225563909775,0.7908236811877379,0.2091763188122621,2.0226836461147912,0.3434623506423563,0.6419742545361005,3.7806378133066474,5.889081447356473,0.813,0.833,0.833,13.0,3.0,458.0,296.0,162.0
318,1,new-england-patriots,2018,1,52.0,79.0,0.3969465648854962,0.6030534351145038,0.8861151766083964,0.1138848233916036,2.232328617994229,0.1888469856240515,0.6582267566113276,7.780732932504105,11.82077007926486,0.688,0.833,0.667,11.0,5.0,436.0,325.0,111.0
319,1,new-england-patriots,2019,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.8032982316648577,0.1967017683351422,2.106763286819155,0.3179249511463346,0.6162780736900901,4.083817622211589,6.626584835943312,0.75,0.833,0.667,12.0,4.0,420.0,225.0,195.0
320,1,new-england-patriots,2020,1,53.0,118.0,0.3099415204678362,0.6900584795321637,0.5571766863028881,0.442823313697112,1.797683270901771,0.6417185308661538,0.4491518914832759,1.2582341779091926,2.8013535266339296,0.438,0.5,0.5,7.0,9.0,326.0,353.0,-27.0
321,1,new-england-patriots,2021,1,59.0,90.0,0.3959731543624161,0.6040268456375839,0.7357737632282094,0.2642262367717906,1.8581405206949697,0.4374412142110755,0.6555544702487103,2.784624977415508,4.247739382094422,0.588,0.5,0.667,10.0,7.0,462.0,303.0,159.0
322,1,new-england-patriots,2022,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.7746235930969089,0.2253764069030911,2.046175528935231,0.3626746777750892,0.6091944219859875,3.437006414001317,5.641887929976248,0.471,0.5,0.5,8.0,9.0,364.0,347.0,17.0
323,1,new-england-patriots,2023,1,53.0,92.0,0.3655172413793103,0.6344827586206897,0.5530591144914996,0.4469408855085003,1.5130862566276877,0.7044176999862234,0.5760860485600321,1.2374295907895636,2.1479927444533766,0.235,0.333,0.333,4.0,13.0,236.0,366.0,-130.0
324,1,new-england-patriots,2024,1,53.0,112.0,0.3212121212121212,0.6787878787878788,0.5662357283980046,0.4337642716019954,1.7628093431258631,0.639027721556511,0.4732135885692668,1.3053966406917854,2.7585760759424227,0.235,0.333,0.25,4.0,13.0,289.0,417.0,-128.0
325,1,new-orleans-saints,2013,1,55.0,45.0,0.55,0.45,0.7847748189945007,0.2152251810054992,1.4268633072627288,0.4782781800122205,1.2222195061788752,3.646279534061189,2.983327242524484,0.688,0.833,0.75,11.0,5.0,414.0,304.0,110.0
326,1,new-orleans-saints,2014,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.7690943526084562,0.2309056473915438,1.951220857543676,0.3811334179836326,0.6506013357544217,3.3307588209200323,5.119508408257869,0.438,0.5,0.5,7.0,9.0,401.0,424.0,-23.0
327,1,new-orleans-saints,2015,1,53.0,111.0,0.3231707317073171,0.676829268292683,0.6532945477470583,0.3467054522529417,2.021515204349388,0.5122494970223642,0.4774767720163008,1.8842872507906008,3.9463411282178433,0.438,0.5,0.417,7.0,9.0,408.0,476.0,-68.0
328,1,new-orleans-saints,2016,1,53.0,84.0,0.3868613138686131,0.6131386861313869,0.5900596705339762,0.4099403294660238,1.5252485823236743,0.668593156391015,0.6309513519007713,1.4393759011870522,2.281277166041608,0.438,0.333,0.5,7.0,9.0,469.0,454.0,15.0
329,1,new-orleans-saints,2017,1,51.0,102.0,0.3333333333333333,0.6666666666666666,0.6045242177313446,0.3954757822686555,1.8135726531940333,0.5932136734029831,0.499999250001125,1.5285959753780916,3.0571945275568657,0.688,0.667,0.667,11.0,5.0,448.0,326.0,122.0
330,1,new-orleans-saints,2018,1,51.0,88.0,0.3669064748201439,0.6330935251798561,0.7892309719005944,0.2107690280994056,2.151041276356522,0.3329192602933793,0.5795445391285121,3.744512343701776,6.461130585627201,0.813,0.667,0.75,13.0,3.0,504.0,353.0,151.0
331,1,new-orleans-saints,2019,1,52.0,76.0,0.40625,0.59375,0.8153906364724878,0.1846093635275122,2.0071154128553546,0.3109210333094943,0.6842093739631596,4.416819407600436,6.455365647430511,0.813,0.833,0.75,13.0,3.0,458.0,341.0,117.0
332,1,new-orleans-saints,2020,1,53.0,84.0,0.3868613138686131,0.6131386861313869,0.8314295513075929,0.1685704486924071,2.1491669533800044,0.2749303746530925,0.6309513519007713,4.932208613955174,7.817103290200387,0.75,1.0,0.833,12.0,4.0,482.0,337.0,145.0
333,1,new-orleans-saints,2021,1,54.0,110.0,0.3292682926829268,0.6707317073170732,0.5810824622563528,0.4189175377436472,1.7647689594452194,0.6245679653632558,0.4909083590093556,1.3871013333192244,2.8255790109885006,0.529,0.667,0.583,9.0,8.0,364.0,335.0,29.0
334,1,new-orleans-saints,2022,1,54.0,113.0,0.3233532934131736,0.6766467065868264,0.63510443441274,0.36489556558726,1.964119269387548,0.539270437637809,0.4778753999540549,1.7405053768884091,3.642171886556895,0.412,0.333,0.417,7.0,10.0,330.0,345.0,-15.0
335,1,new-orleans-saints,2023,1,54.0,109.0,0.3312883435582822,0.6687116564417178,0.6259012528088284,0.3740987471911716,1.8892945223673892,0.5594320714877153,0.495412103191075,1.6730865431164854,3.377159161046982,0.529,0.667,0.5,9.0,8.0,402.0,327.0,75.0
336,1,new-orleans-saints,2024,1,52.0,108.0,0.325,0.675,0.5638308950074555,0.4361691049925444,1.7348642923306323,0.6461764518408065,0.4814807681766397,1.2926857860125311,2.6848109406919334,0.294,0.333,0.333,5.0,12.0,338.0,398.0,-60.0
337,1,new-york-giants,2013,1,55.0,64.0,0.4621848739495798,0.5378151260504201,0.7320876038068719,0.2679123961931281,1.5839713609639592,0.4981496116715976,0.8593734021025805,2.73255318401152,3.179703735881753,0.438,0.5,0.5,7.0,9.0,294.0,383.0,-89.0
338,1,new-york-giants,2014,1,54.0,73.0,0.4251968503937008,0.5748031496062992,0.6438273355984958,0.3561726644015041,1.5141865115001665,0.6196428545067264,0.7397247404788762,1.8076219550941537,2.443640004637098,0.375,0.333,0.333,6.0,10.0,380.0,400.0,-20.0
339,1,new-york-giants,2015,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.613257231516652,0.386742768483348,1.7819172387464983,0.5896869935290653,0.5247516751311091,1.5856938921643078,3.021796709955684,0.375,0.333,0.333,6.0,10.0,420.0,442.0,-22.0
340,1,new-york-giants,2016,1,53.0,71.0,0.4274193548387097,0.5725806451612904,0.8217855133996387,0.1782144866003613,1.922667993614249,0.3112478357527437,0.746477569532132,4.611190245449593,6.177269672236198,0.688,0.667,0.667,11.0,5.0,310.0,284.0,26.0
341,1,new-york-giants,2017,1,54.0,87.0,0.3829787234042553,0.6170212765957447,0.624716817330504,0.3752831826694959,1.631205023029649,0.6082175719126315,0.6206886492287409,1.6646500070605896,2.6819388594137936,0.188,0.167,0.083,3.0,13.0,246.0,388.0,-142.0
342,1,new-york-giants,2018,1,53.0,72.0,0.424,0.576,0.6874378607064741,0.312562139293526,1.621315709213382,0.5426426029401492,0.7361098331426508,2.1993567835934287,2.987809494903794,0.313,0.167,0.333,5.0,11.0,369.0,412.0,-43.0
343,1,new-york-giants,2019,1,53.0,97.0,0.3533333333333333,0.6466666666666666,0.6428061478589161,0.3571938521410839,1.8192626826195737,0.5523616270222946,0.5463909076429263,1.7995952181444717,3.2936020534679367,0.25,0.333,0.25,4.0,12.0,341.0,451.0,-110.0
344,1,new-york-giants,2020,1,53.0,117.0,0.3117647058823529,0.6882352941176471,0.7765277183888685,0.2234722816111315,2.4907492853982576,0.3247033151614732,0.4529907947996998,3.474812347992962,7.670822865903785,0.375,0.667,0.417,6.0,10.0,280.0,357.0,-77.0
345,1,new-york-giants,2021,1,49.0,120.0,0.2899408284023668,0.7100591715976331,0.6678490197823812,0.3321509802176188,2.3033976396576,0.4677792971398131,0.4083327582646988,2.0106730038003118,4.924101450491717,0.235,0.167,0.25,4.0,13.0,258.0,416.0,-158.0
346,1,new-york-giants,2022,1,53.0,122.0,0.3028571428571429,0.6971428571428572,0.6542329080735368,0.3457670919264632,2.160202998356018,0.4959773859600906,0.4344256063567122,1.892114753644408,4.355437776132932,0.559,0.25,0.375,9.0,7.0,365.0,371.0,-6.0
347,1,new-york-giants,2023,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.5814921990607768,0.4185078009392233,1.689618842553955,0.6381208053924791,0.5247516751311091,1.3894384007117266,2.6477998844041206,0.353,0.5,0.417,6.0,11.0,266.0,407.0,-141.0
348,1,new-york-giants,2024,1,52.0,132.0,0.2826086956521739,0.717391304347826,0.4497213194391307,0.5502786805608693,1.5913215918615398,0.7670551304787875,0.3939388448125193,0.8172595415130629,2.074582978521083,0.176,0.0,0.083,3.0,14.0,273.0,415.0,-142.0
349,1,new-york-jets,2012,1,65.0,52.0,0.5555555555555556,0.4444444444444444,0.7738321316458073,0.2261678683541926,1.3928978369624532,0.5088777037969336,1.2499971875063285,3.421479433827048,2.737190270627408,0.375,0.333,0.333,6.0,10.0,281.0,375.0,-94.0
350,1,new-york-jets,2013,1,54.0,65.0,0.453781512605042,0.5462184873949579,0.6557652780197712,0.3442347219802288,1.4451123719324588,0.6302143371638035,0.8307677098252697,1.9049890413680983,2.2930453873686827,0.5,0.5,0.417,8.0,8.0,290.0,387.0,-97.0
351,1,new-york-jets,2014,1,53.0,66.0,0.4453781512605042,0.5546218487394958,0.7858933974905626,0.2141066025094373,1.7645531000259804,0.3860406924033794,0.8030288551449429,3.6705534426593855,4.5708873801697525,0.25,0.167,0.333,4.0,12.0,283.0,401.0,-118.0
352,1,new-york-jets,2015,1,53.0,81.0,0.3955223880597014,0.6044776119402985,0.8854283447996179,0.1145716552003821,2.2386301547763923,0.1895382937882865,0.6543199051991692,7.72809483424335,11.810902689533703,0.625,0.5,0.583,10.0,6.0,387.0,314.0,73.0
353,1,new-york-jets,2016,1,54.0,102.0,0.3461538461538461,0.6538461538461539,0.6159762518620009,0.384023748137999,1.7794869498235584,0.5873304383287045,0.5294109550185393,1.604001447429243,3.029783242809582,0.313,0.333,0.333,5.0,11.0,275.0,409.0,-134.0
354,1,new-york-jets,2017,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.6791949293841534,0.3208050706158465,1.768469816132324,0.5208364675880803,0.6235283994480103,2.1171511127589118,3.395435094794237,0.313,0.333,0.417,5.0,11.0,298.0,382.0,-84.0
355,1,new-york-jets,2018,1,52.0,71.0,0.4227642276422764,0.5772357723577236,0.6167961775751695,0.3832038224248306,1.4589601892643431,0.6638601430740022,0.7323930974035073,1.6095731094202506,2.197688785502105,0.25,0.167,0.25,4.0,12.0,333.0,441.0,-108.0
356,1,new-york-jets,2019,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.5129801648002333,0.4870198351997666,1.3356842026874,0.7906910265596211,0.6235283994480103,1.0533022978161062,1.6892597342850333,0.438,0.333,0.333,7.0,9.0,276.0,359.0,-83.0
357,1,new-york-jets,2020,1,53.0,96.0,0.3557046979865771,0.6442953020134228,0.4741352446202247,0.5258647553797753,1.3329462537436505,0.8161859224123594,0.552082476455323,0.9016279150518344,1.6331384602487056,0.125,0.0,0.083,2.0,14.0,243.0,457.0,-214.0
358,1,new-york-jets,2021,1,55.0,101.0,0.3525641025641026,0.6474358974358975,0.428581826747049,0.571418173252951,1.21561390859163,0.8825864854203994,0.5445536143528332,0.7500305324149984,1.3773296456980708,0.235,0.0,0.333,4.0,13.0,310.0,504.0,-194.0
359,1,new-york-jets,2022,1,54.0,93.0,0.3673469387755102,0.6326530612244898,0.7571247017683486,0.2428752982316514,2.0610616881471717,0.3838996649468039,0.5806442434978086,3.1173264220546355,5.3687369581211,0.412,0.333,0.417,7.0,10.0,296.0,316.0,-20.0
360,1,new-york-jets,2023,1,54.0,119.0,0.3121387283236994,0.6878612716763006,0.6469560211523399,0.3530439788476601,2.0726554010991625,0.5132488095852538,0.4537808529068272,1.8325031084254657,4.038297457477931,0.412,0.333,0.333,7.0,10.0,268.0,355.0,-87.0
361,1,new-york-jets,2024,1,53.0,136.0,0.2804232804232804,0.7195767195767195,0.606612256315357,0.393387743684643,2.1632021970491038,0.5466932614440996,0.3897053407771367,1.542017320154038,3.956877453469108,0.294,0.333,0.417,5.0,12.0,338.0,404.0,-66.0
362,1,philadelphia-eagles,2012,1,59.0,44.0,0.5728155339805825,0.4271844660194174,0.7578943439747722,0.2421056560252278,1.3231036852440938,0.5667473311499651,1.340905951970158,3.1304151501551387,2.334552415107143,0.25,0.167,0.167,4.0,12.0,280.0,444.0,-164.0
363,1,philadelphia-eagles,2013,1,53.0,58.0,0.4774774774774775,0.5225225225225225,0.8507950500931575,0.1492049499068424,1.7818537841573678,0.2855474041320606,0.9137913546406832,5.702152297709012,6.240111162846126,0.625,0.667,0.75,10.0,6.0,442.0,382.0,60.0
364,1,philadelphia-eagles,2014,1,53.0,67.0,0.4416666666666666,0.5583333333333333,0.8656470849083914,0.1343529150916085,1.959955663943528,0.2406320867312392,0.7910433593253265,6.44303580076661,8.144996561227604,0.625,0.667,0.5,10.0,6.0,474.0,400.0,74.0
365,1,philadelphia-eagles,2015,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.8241460067678874,0.1758539932321126,2.161439527183705,0.284229128596089,0.6162780736900901,4.686508990279791,7.604540510394879,0.438,0.5,0.333,7.0,9.0,377.0,430.0,-53.0
366,1,philadelphia-eagles,2016,1,52.0,90.0,0.3661971830985915,0.6338028169014085,0.783249582282313,0.2167504177176869,2.138873859309393,0.3419839923990173,0.5777768661742778,3.61358458703359,6.254291582520156,0.438,0.333,0.417,7.0,9.0,367.0,331.0,36.0
367,1,philadelphia-eagles,2017,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.756960464315134,0.243039535684866,1.9281068430668509,0.4001260648470356,0.6463403993176353,3.1145440911002287,4.818736377665295,0.813,0.833,0.833,13.0,3.0,457.0,295.0,162.0
368,1,philadelphia-eagles,2018,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.7934353343781892,0.2065646656218107,2.125807877013262,0.3295750844752487,0.5955046678464849,3.841080423456454,6.4501278373944375,0.563,0.667,0.5,9.0,7.0,367.0,348.0,19.0
369,1,philadelphia-eagles,2019,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.6959067123726052,0.3040932876273948,1.84682935206576,0.4879636475881451,0.6046501925380632,2.2884570368033224,3.7847605583602273,0.563,0.833,0.583,9.0,7.0,385.0,354.0,31.0
370,1,philadelphia-eagles,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.6987044228595709,0.3012955771404291,2.042366774512592,0.4579692772534522,0.5199992096012014,2.318992235128901,4.4596055158014,0.281,0.333,0.333,4.0,11.0,334.0,418.0,-84.0
371,1,philadelphia-eagles,2021,1,62.0,84.0,0.4246575342465753,0.5753424657534246,0.537108616758053,0.462891383241947,1.2648041620431572,0.8045493089681459,0.7380939552176492,1.160331507285386,1.5720634843398384,0.529,0.5,0.583,9.0,8.0,444.0,385.0,59.0
372,1,philadelphia-eagles,2022,1,53.0,93.0,0.363013698630137,0.636986301369863,0.6640295299452852,0.3359704700547148,1.829213422113427,0.5274375121289071,0.5698915784497801,1.976446184067785,3.468107428731642,0.824,0.667,0.75,14.0,3.0,477.0,344.0,133.0
373,1,philadelphia-eagles,2023,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.6892618269010555,0.3107381730989444,2.093795360963584,0.463230054341945,0.4907400091746159,2.2181362588668003,4.5199805611866415,0.647,0.667,0.583,11.0,6.0,433.0,428.0,5.0
374,1,philadelphia-eagles,2024,1,53.0,114.0,0.3173652694610778,0.6826347305389222,0.6718146315837702,0.3281853684162298,2.116849876877162,0.4807627765395647,0.4649115996470426,2.0470522125151955,4.403097696157138,0.824,0.833,0.75,14.0,3.0,463.0,303.0,160.0
375,1,pittsburgh-steelers,2012,1,56.0,59.0,0.4869565217391304,0.5130434782608696,0.7437292722548867,0.2562707277451133,1.5273011840948567,0.4995107405201359,0.9491506923333962,2.9021120620632668,3.05758816099997,0.5,0.5,0.417,8.0,8.0,336.0,314.0,22.0
376,1,pittsburgh-steelers,2013,1,54.0,65.0,0.453781512605042,0.5462184873949579,0.7676586767423238,0.2323413232576762,1.691692269117343,0.425363345656361,0.8307677098252697,3.3039984535704328,3.977042943049134,0.5,0.667,0.5,8.0,8.0,379.0,370.0,9.0
377,1,pittsburgh-steelers,2014,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8639532086540354,0.1360467913459646,1.890916456676757,0.2504988539068556,0.8412682922679062,6.350365559827672,7.548573091702736,0.688,0.667,0.75,11.0,5.0,436.0,368.0,68.0
378,1,pittsburgh-steelers,2015,1,53.0,78.0,0.4045801526717557,0.5954198473282443,0.6865303632443455,0.3134696367556545,1.6968958034907409,0.526468236089625,0.6794860382990895,2.1900946460241677,3.223162318266712,0.625,0.5,0.583,10.0,6.0,423.0,319.0,104.0
379,1,pittsburgh-steelers,2016,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7928098824849216,0.2071901175150784,1.8997519825582083,0.355583039519121,0.7162149870364412,3.826466558959626,5.342624447169688,0.688,0.833,0.75,11.0,5.0,399.0,327.0,72.0
380,1,pittsburgh-steelers,2017,1,53.0,48.0,0.5247524752475248,0.4752475247524752,0.8924853083314273,0.1075146916685728,1.7007738894617763,0.2262288303859553,1.104164343320861,8.30097722928293,7.517902862589792,0.813,1.0,0.833,13.0,3.0,406.0,308.0,98.0
381,1,pittsburgh-steelers,2018,1,53.0,42.0,0.5578947368421052,0.4421052631578947,0.8060494448975749,0.1939505551024251,1.4448056087786718,0.4386976841602473,1.2619019076028282,4.155931848403602,3.293389428656037,0.594,0.75,0.542,9.0,6.0,428.0,360.0,68.0
382,1,pittsburgh-steelers,2019,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.6286401086865517,0.3713598913134482,1.5656697046532986,0.6205000715617109,0.6708849549770372,1.692801055229982,2.523234489688689,0.5,0.5,0.5,8.0,8.0,289.0,303.0,-14.0
383,1,pittsburgh-steelers,2020,1,54.0,80.0,0.4029850746268656,0.5970149253731343,0.7543618043612513,0.2456381956387486,1.8719348478594016,0.4114439776949039,0.6749988693768938,3.0710156105162465,4.549660220296784,0.75,0.667,0.75,12.0,4.0,416.0,312.0,104.0
384,1,pittsburgh-steelers,2021,1,53.0,93.0,0.363013698630137,0.636986301369863,0.7058504280070967,0.2941495719929033,1.9444181601704928,0.4617831990426224,0.5698915784497801,2.399622829984251,4.210664124501636,0.559,0.667,0.583,9.0,7.0,343.0,398.0,-55.0
385,1,pittsburgh-steelers,2022,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.7528918450190724,0.2471081549809276,2.04559293741031,0.3910282892005887,0.5824166607912181,3.0467986711264587,5.23130362329705,0.529,0.5,0.417,9.0,8.0,308.0,346.0,-38.0
386,1,pittsburgh-steelers,2023,1,54.0,96.0,0.36,0.64,0.8592205524564811,0.1407794475435189,2.3867237568235584,0.2199678867867483,0.5624991210951232,6.103266237954483,10.850278835740069,0.588,0.833,0.583,10.0,7.0,304.0,324.0,-20.0
387,1,pittsburgh-steelers,2024,1,51.0,97.0,0.3445945945945945,0.6554054054054054,0.7369033952368447,0.2630966047631554,2.1384647548049607,0.4014257474736803,0.5257723936668632,2.8008745875897154,5.327160604675875,0.588,0.5,0.583,10.0,7.0,380.0,347.0,33.0
388,1,san-francisco-49ers,2013,1,51.0,64.0,0.4434782608695652,0.5565217391304348,0.8889605342121196,0.1110394657878804,2.00451885165478,0.1995240400875976,0.7968735681178072,8.005734917487583,10.046452569435568,0.75,0.833,0.75,12.0,4.0,406.0,272.0,134.0
389,1,san-francisco-49ers,2014,1,54.0,79.0,0.4060150375939849,0.5939849624060151,0.7461680511584471,0.2538319488415529,1.8377842741495083,0.4273373315940069,0.6835431530222866,2.9396028158039424,4.300536924208093,0.5,0.333,0.583,8.0,8.0,306.0,340.0,-34.0
390,1,san-francisco-49ers,2015,1,52.0,76.0,0.40625,0.59375,0.544840367985016,0.4551596320149839,1.3411455211938856,0.7665846433936572,0.6842093739631596,1.1970287622921656,1.7495051371646682,0.313,0.167,0.333,5.0,11.0,238.0,387.0,-149.0
391,1,san-francisco-49ers,2016,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.6337316683863277,0.3662683316136723,1.6620509793528215,0.5919918383058191,0.6162780736900901,1.730234048246128,2.8075525104481387,0.125,0.333,0.167,2.0,14.0,309.0,480.0,-171.0
392,1,san-francisco-49ers,2017,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.5406333696101067,0.4593666303898933,1.4994925534468997,0.7183712198650459,0.5638289055016051,1.1769078486249418,2.0873476339725325,0.375,0.167,0.25,6.0,10.0,331.0,383.0,-52.0
393,1,san-francisco-49ers,2018,1,54.0,84.0,0.391304347826087,0.6086956521739131,0.4972803046802513,0.5027196953197487,1.2708274452939756,0.8258966423110157,0.6428560867364289,0.9891781048798136,1.5387226941803145,0.25,0.167,0.167,4.0,12.0,342.0,435.0,-93.0
394,1,san-francisco-49ers,2019,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7548258309739028,0.2451741690260972,1.808733594975201,0.4207718846799237,0.7162149870364412,3.0787205489539464,4.298598271965838,0.813,0.833,0.833,13.0,3.0,479.0,310.0,169.0
395,1,san-francisco-49ers,2020,1,55.0,119.0,0.3160919540229885,0.6839080459770115,0.4989146328523865,0.5010853671476134,1.5783844748420957,0.7326794444007122,0.4621841981508363,0.9956659481526322,2.1542604103936718,0.375,0.5,0.333,6.0,10.0,376.0,390.0,-14.0
396,1,san-francisco-49ers,2021,1,55.0,99.0,0.3571428571428571,0.6428571428571429,0.7082096815755146,0.2917903184244855,1.9829871084114403,0.453896050882533,0.555554691359369,2.427110187511616,4.368803684791137,0.588,0.333,0.583,10.0,7.0,427.0,365.0,62.0
397,1,san-francisco-49ers,2022,1,52.0,87.0,0.3741007194244604,0.6258992805755396,0.7865789720275153,0.2134210279724847,2.10258609830432,0.3409830217031652,0.5977001944789996,3.685556638647087,6.166230569403841,0.765,1.0,0.833,13.0,4.0,450.0,277.0,173.0
398,1,san-francisco-49ers,2023,1,52.0,91.0,0.3636363636363636,0.6363636363636364,0.7744231337986693,0.2255768662013307,2.1296636179463406,0.3544779326020911,0.5714276734707988,3.433063477546544,6.007870770523128,0.706,0.833,0.833,12.0,5.0,491.0,298.0,193.0
399,1,san-francisco-49ers,2024,1,53.0,119.0,0.3081395348837209,0.6918604651162791,0.5624712131046623,0.4375287868953377,1.825378276490602,0.6323945491260344,0.4453775075215857,1.28556096053687,2.886450227256121,0.353,0.167,0.333,6.0,11.0,389.0,436.0,-47.0
400,1,seattle-seahawks,2013,1,54.0,57.0,0.4864864864864865,0.5135135135135135,0.7590431426370695,0.2409568573629305,1.5602553487539763,0.469231774864654,0.947366576180878,3.1501074542416747,3.3251201372368286,0.813,0.667,0.833,13.0,3.0,417.0,231.0,186.0
401,1,seattle-seahawks,2014,1,54.0,85.0,0.3884892086330935,0.6115107913669064,0.7419495945703087,0.2580504054296912,1.9098332156532023,0.4219883100556127,0.6352930787560241,2.875200750543715,4.525785772633697,0.75,0.833,0.833,12.0,4.0,394.0,254.0,140.0
402,1,seattle-seahawks,2015,1,53.0,104.0,0.3375796178343949,0.6624203821656051,0.7792983238803507,0.2207016761196493,2.308487487721038,0.3331746456806244,0.5096146152933211,3.530987197716943,6.928740193495143,0.625,0.5,0.583,10.0,6.0,423.0,277.0,146.0
