,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
3938,Western Kentucky,2010,2,10,0,12,0.16666666666666666,151.0,294.0,1722.0,11.0,6.0,0.5136054421768708,0.03741496598639456,0.02040816326530612,5.857142857142857,5.687074829931973,108.82585034013607,11.403973509933774,143.5,151.0,1722.0,11.0,395.0,1903.0,17.0,546.0,3625.0,28.0,11.403973509933774,143.5,4.817721518987342,158.58333333333334,6.63919413919414,496.0,2104.0,21.0,70.0,706.0,2.0,566.0,2810.0,23.0,4.241935483870968,175.33333333333334,10.085714285714285,58.833333333333336,4.964664310954063,3938
3939,Western Kentucky,2011,7,5,0,12,0.5833333333333334,168.0,301.0,2008.0,11.0,13.0,0.5581395348837209,0.036544850498338874,0.04318936877076412,6.67109634551495,5.458471760797342,115.27308970099666,11.952380952380953,167.33333333333334,168.0,2008.0,11.0,426.0,1889.0,20.0,594.0,3897.0,31.0,11.952380952380953,167.33333333333334,4.434272300469484,157.41666666666666,6.5606060606060606,538.0,2187.0,25.0,77.0,813.0,5.0,615.0,3000.0,30.0,4.065055762081784,182.25,10.558441558441558,67.75,4.878048780487805,3939
3940,Western Kentucky,2012,7,6,0,13,0.5384615384615384,213.0,333.0,2667.0,24.0,12.0,0.6396396396396397,0.07207207207207207,0.036036036036036036,8.00900900900901,7.828828828828829,147.81621621621622,12.52112676056338,205.15384615384616,213.0,2667.0,24.0,385.0,2148.0,17.0,598.0,4815.0,41.0,12.52112676056338,205.15384615384616,5.579220779220779,165.23076923076923,8.051839464882944,538.0,2187.0,25.0,77.0,813.0,5.0,615.0,3000.0,30.0,4.065055762081784,168.23076923076923,10.558441558441558,62.53846153846154,4.878048780487805,3940
3941,Western Kentucky,2013,8,4,0,12,0.6666666666666666,266.0,407.0,3140.0,15.0,16.0,0.6535626535626535,0.036855036855036855,0.03931203931203931,7.714987714987715,6.683046683046683,134.46191646191647,11.80451127819549,261.6666666666667,266.0,3140.0,15.0,360.0,2233.0,23.0,626.0,5373.0,38.0,11.80451127819549,261.6666666666667,6.2027777777777775,186.08333333333334,8.583067092651758,462.0,2379.0,31.0,101.0,1153.0,6.0,563.0,3532.0,37.0,5.14935064935065,198.25,11.415841584158416,96.08333333333333,6.273534635879218,3941
3942,Western Kentucky,2014,8,5,0,13,0.6153846153846154,378.0,557.0,4866.0,49.0,10.0,0.6786355475763016,0.08797127468581688,0.017953321364452424,8.73608617594255,9.687612208258528,166.68653500897665,12.873015873015873,374.3076923076923,378.0,4866.0,49.0,362.0,2102.0,18.0,740.0,6968.0,67.0,12.873015873015873,374.3076923076923,5.806629834254144,161.69230769230768,9.416216216216217,420.0,2090.0,21.0,112.0,1371.0,10.0,532.0,3461.0,31.0,4.976190476190476,160.76923076923077,12.241071428571429,105.46153846153847,6.5056390977443606,3942
3943,Western Kentucky,2015,12,2,0,14,0.8571428571428571,398.0,553.0,5211.0,50.0,9.0,0.7197106690777577,0.09041591320072333,0.0162748643761302,9.423146473779385,10.499095840867993,177.70777576853524,13.092964824120603,372.2142857142857,398.0,5211.0,50.0,453.0,2129.0,30.0,851.0,7340.0,80.0,13.092964824120603,372.2142857142857,4.699779249448124,152.07142857142858,8.62514688601645,458.0,2166.0,30.0,264.0,3664.0,33.0,722.0,5830.0,63.0,4.729257641921397,154.71428571428572,13.878787878787879,261.7142857142857,8.074792243767313,3943
3944,Western Kentucky,2016,11,3,0,14,0.7857142857142857,305.0,471.0,4715.0,42.0,8.0,0.6475583864118896,0.08917197452229299,0.016985138004246284,10.010615711252655,11.029723991507431,174.87473460721867,15.459016393442623,336.7857142857143,381.0,4355.0,27.0,309.0,1058.0,9.0,690.0,5413.0,36.0,11.430446194225722,311.07142857142856,3.423948220064725,75.57142857142857,7.844927536231884,474.0,2643.0,35.0,275.0,4372.0,37.0,749.0,7015.0,72.0,5.575949367088608,188.78571428571428,15.898181818181818,312.2857142857143,9.365821094793057,3944
3945,Western Kentucky,2017,6,7,0,13,0.46153846153846156,381.0,577.0,4355.0,27.0,10.0,0.6603119584055459,0.04679376083188908,0.01733102253032929,7.547660311958405,7.703639514731369,141.40727902946273,11.430446194225722,335.0,381.0,4355.0,27.0,309.0,1058.0,9.0,690.0,5413.0,36.0,11.430446194225722,335.0,3.423948220064725,81.38461538461539,7.844927536231884,389.0,793.0,15.0,303.0,3290.0,22.0,692.0,4083.0,37.0,2.038560411311054,61.0,10.858085808580858,253.07692307692307,5.9002890173410405,3945
3946,Western Kentucky,2018,3,9,0,12,0.25,254.0,431.0,2722.0,15.0,10.0,0.5893271461716937,0.03480278422273782,0.02320185614849188,6.315545243619489,5.9675174013921115,118.8278422273782,10.716535433070867,226.83333333333334,313.0,3371.0,20.0,384.0,1599.0,17.0,697.0,4970.0,37.0,10.76996805111821,280.9166666666667,4.1640625,133.25,7.130559540889527,435.0,1649.0,15.0,167.0,1917.0,11.0,602.0,3566.0,26.0,3.7908045977011495,137.41666666666666,11.479041916167665,159.75,5.923588039867109,3946
3947,Western Kentucky,2019,9,4,0,13,0.6923076923076923,313.0,468.0,3371.0,20.0,12.0,0.6688034188034188,0.042735042735042736,0.02564102564102564,7.202991452991453,6.903846153846154,136.35982905982905,10.76996805111821,259.3076923076923,313.0,3371.0,20.0,384.0,1599.0,17.0,697.0,4970.0,37.0,10.76996805111821,259.3076923076923,4.1640625,123.0,7.130559540889527,435.0,1649.0,15.0,167.0,1917.0,11.0,602.0,3566.0,26.0,3.7908045977011495,126.84615384615384,11.479041916167665,147.46153846153845,5.923588039867109,3947
3948,Western Kentucky,2020,5,7,0,12,0.4166666666666667,208.0,369.0,1972.0,12.0,4.0,0.5636856368563685,0.032520325203252036,0.01084010840108401,5.3441734417344176,5.506775067750677,109.82330623306234,9.48076923076923,164.33333333333334,208.0,1972.0,12.0,221.0,1000.0,3.0,429.0,2972.0,15.0,9.48076923076923,164.33333333333334,4.524886877828054,83.33333333333333,6.927738927738928,383.0,1555.0,12.0,87.0,673.0,6.0,470.0,2228.0,18.0,4.060052219321149,129.58333333333334,7.735632183908046,56.083333333333336,4.740425531914894,3948
3949,Western Kentucky,2021,9,5,0,14,0.6428571428571429,480.0,697.0,6072.0,63.0,12.0,0.6886657101865137,0.09038737446197992,0.01721664275466284,8.711621233859397,9.744619799139167,168.4286944045911,12.65,433.7142857142857,481.0,6076.0,63.0,285.0,1471.0,10.0,766.0,7547.0,73.0,12.632016632016631,434.0,5.161403508771929,105.07142857142857,9.852480417754569,340.0,1494.0,13.0,310.0,3754.0,33.0,650.0,5248.0,46.0,4.394117647058824,106.71428571428571,12.109677419354838,268.14285714285717,8.073846153846153,3949
3950,Western Kentucky,2022,9,5,0,14,0.6428571428571429,401.0,621.0,4931.0,43.0,12.0,0.6457326892109501,0.06924315619967794,0.01932367149758454,7.940418679549114,8.455716586151368,150.25829307568438,12.296758104738155,352.2142857142857,401.0,4931.0,42.0,279.0,1676.0,7.0,680.0,6607.0,49.0,12.296758104738155,352.2142857142857,6.007168458781362,119.71428571428571,9.716176470588236,406.0,2047.0,15.0,318.0,3837.0,28.0,724.0,5884.0,43.0,5.041871921182266,146.21428571428572,12.066037735849056,274.07142857142856,8.12707182320442,3950
3951,Western Kentucky,2023,8,5,0,13,0.6153846153846154,343.0,539.0,3853.0,38.0,14.0,0.6363636363636364,0.07050092764378478,0.025974025974025976,7.148423005565863,7.3896103896103895,141.75361781076066,11.2332361516035,296.38461538461536,343.0,3853.0,38.0,278.0,1228.0,8.0,621.0,5081.0,46.0,11.2332361516035,296.38461538461536,4.41726618705036,94.46153846153847,8.181964573268921,347.0,1385.0,12.0,248.0,2708.0,27.0,595.0,4093.0,39.0,3.9913544668587897,106.53846153846153,10.919354838709678,208.30769230769232,6.878991596638656,3951
3952,Western Michigan,1990,7,4,0,11,0.6363636363636364,182.0,363.0,2576.0,17.0,12.0,0.5013774104683195,0.046831955922865015,0.03305785123966942,7.096418732782369,6.545454545454546,118.59063360881544,14.153846153846153,234.1818181818182,182.0,2576.0,17.0,324.0,1585.0,13.0,506.0,4161.0,30.0,14.153846153846153,234.1818181818182,4.8919753086419755,144.0909090909091,8.223320158102768,433.0,1817.0,13.0,103.0,1341.0,4.0,536.0,3158.0,17.0,4.196304849884527,165.1818181818182,13.019417475728156,121.9090909090909,5.891791044776119,3952
3953,Western Michigan,1991,6,5,0,11,0.5454545454545454,191.0,377.0,2196.0,16.0,18.0,0.506631299734748,0.042440318302387266,0.04774535809018567,5.824933687002653,4.525198938992043,104.04880636604774,11.497382198952879,199.63636363636363,191.0,2196.0,16.0,326.0,1297.0,7.0,517.0,3493.0,23.0,11.497382198952879,199.63636363636363,3.978527607361963,117.9090909090909,6.7562862669245645,409.0,1357.0,10.0,68.0,623.0,2.0,477.0,1980.0,12.0,3.317848410757946,123.36363636363636,9.161764705882353,56.63636363636363,4.150943396226415,3953
3954,Western Michigan,1992,7,3,1,11,0.6818181818181818,190.0,391.0,2513.0,11.0,15.0,0.4859335038363171,0.028132992327365727,0.03836317135549872,6.427109974424552,5.263427109974424,104.19232736572889,13.226315789473684,228.45454545454547,189.0,2513.0,11.0,385.0,1727.0,9.0,574.0,4240.0,20.0,13.296296296296296,228.45454545454547,4.485714285714286,157.0,7.386759581881533,465.0,1721.0,13.0,57.0,552.0,1.0,522.0,2273.0,14.0,3.7010752688172044,156.45454545454547,9.68421052631579,50.18181818181818,4.354406130268199,3954
3955,Western Michigan,1993,7,3,1,11,0.6818181818181818,228.0,379.0,2546.0,17.0,7.0,0.6015831134564644,0.044854881266490766,0.018469656992084433,6.717678100263853,6.783641160949868,127.69498680738786,11.166666666666666,231.45454545454547,229.0,2546.0,17.0,333.0,1319.0,8.0,562.0,3865.0,25.0,11.117903930131005,231.45454545454547,3.960960960960961,119.9090909090909,6.877224199288256,452.0,1654.0,10.0,94.0,971.0,4.0,546.0,2625.0,14.0,3.65929203539823,150.36363636363637,10.329787234042554,88.27272727272727,4.8076923076923075,3955
3956,Western Michigan,1994,7,4,0,11,0.6363636363636364,227.0,393.0,2685.0,19.0,13.0,0.5776081424936387,0.04834605597964377,0.03307888040712468,6.8320610687022905,6.310432569974555,124.4885496183206,11.82819383259912,244.0909090909091,227.0,2685.0,19.0,284.0,1328.0,9.0,511.0,4013.0,28.0,11.82819383259912,244.0909090909091,4.676056338028169,120.72727272727273,7.853228962818004,411.0,1582.0,12.0,53.0,510.0,2.0,464.0,2092.0,14.0,3.849148418491484,143.8181818181818,9.622641509433961,46.36363636363637,4.508620689655173,3956
3957,Western Michigan,1995,7,4,0,11,0.6363636363636364,183.0,318.0,2038.0,13.0,8.0,0.5754716981132075,0.040880503144654086,0.025157232704402517,6.408805031446541,6.09433962264151,119.84025157232703,11.136612021857923,185.27272727272728,184.0,2035.0,13.0,354.0,1748.0,18.0,538.0,3783.0,31.0,11.059782608695652,185.0,4.937853107344632,158.9090909090909,7.0315985130111525,485.0,1961.0,21.0,119.0,1146.0,5.0,604.0,3107.0,26.0,4.043298969072165,178.27272727272728,9.630252100840336,104.18181818181819,5.144039735099338,3957
3958,Western Michigan,1996,2,9,0,11,0.18181818181818182,217.0,404.0,2376.0,14.0,11.0,0.5371287128712872,0.034653465346534656,0.027227722772277228,5.881188118811881,5.349009900990099,109.10495049504951,10.949308755760368,216.0,217.0,2376.0,14.0,286.0,1091.0,8.0,503.0,3467.0,22.0,10.949308755760368,216.0,3.8146853146853146,99.18181818181819,6.892644135188867,354.0,1045.0,10.0,72.0,722.0,2.0,426.0,1767.0,12.0,2.9519774011299433,95.0,10.027777777777779,65.63636363636364,4.147887323943662,3958
3959,Western Michigan,1997,8,3,0,11,0.7272727272727273,194.0,333.0,2792.0,23.0,13.0,0.5825825825825826,0.06906906906906907,0.03903903903903904,8.384384384384385,8.00900900900901,143.67207207207207,14.391752577319588,253.8181818181818,193.0,2780.0,23.0,357.0,1653.0,13.0,550.0,4433.0,36.0,14.404145077720207,252.72727272727272,4.630252100840337,150.27272727272728,8.06,438.0,1533.0,13.0,61.0,1053.0,8.0,499.0,2586.0,21.0,3.5,139.36363636363637,17.262295081967213,95.72727272727273,5.182364729458918,3959
3960,Western Michigan,1998,7,4,0,11,0.6363636363636364,238.0,409.0,3414.0,24.0,16.0,0.5819070904645477,0.05867970660146699,0.039119804400977995,8.34718826405868,7.76039119804401,139.8474327628362,14.344537815126051,310.3636363636364,238.0,3414.0,24.0,310.0,1604.0,17.0,548.0,5018.0,41.0,14.344537815126051,310.3636363636364,5.174193548387096,145.8181818181818,9.156934306569344,423.0,1733.0,20.0,57.0,835.0,6.0,480.0,2568.0,26.0,4.09692671394799,157.54545454545453,14.649122807017545,75.9090909090909,5.35,3960
3961,Western Michigan,1999,7,5,0,12,0.5833333333333334,286.0,477.0,3742.0,34.0,13.0,0.59958071278826,0.07127882599580712,0.027253668763102725,7.844863731656185,8.044025157232705,143.92620545073376,13.083916083916083,311.8333333333333,290.0,3748.0,34.0,242.0,1158.0,8.0,532.0,4906.0,42.0,12.924137931034483,312.3333333333333,4.785123966942149,96.5,9.221804511278195,357.0,1519.0,11.0,234.0,3249.0,28.0,591.0,4768.0,39.0,4.254901960784314,126.58333333333333,13.884615384615385,270.75,8.067681895093063,3961
3962,Western Michigan,2000,9,3,0,12,0.75,222.0,382.0,2785.0,17.0,12.0,0.581151832460733,0.04450261780104712,0.031413612565445025,7.290575916230367,6.767015706806283,127.75916230366492,12.545045045045045,232.08333333333334,222.0,2785.0,17.0,455.0,1974.0,26.0,677.0,4759.0,43.0,12.545045045045045,232.08333333333334,4.338461538461538,164.5,7.029542097488922,483.0,2058.0,28.0,137.0,1641.0,9.0,620.0,3699.0,37.0,4.260869565217392,171.5,11.978102189781023,136.75,5.966129032258064,3962
3963,Western Michigan,2001,5,6,0,11,0.45454545454545453,238.0,421.0,2836.0,23.0,12.0,0.5653206650831354,0.05463182897862233,0.028503562945368172,6.736342042755345,6.546318289786223,125.44513064133017,11.915966386554622,257.8181818181818,238.0,2835.0,23.0,257.0,1046.0,6.0,495.0,3881.0,29.0,11.911764705882353,257.72727272727275,4.070038910505836,95.0909090909091,7.8404040404040405,344.0,1117.0,8.0,96.0,1153.0,8.0,440.0,2270.0,16.0,3.247093023255814,101.54545454545455,12.010416666666666,104.81818181818181,5.159090909090909,3963
3964,Western Michigan,2002,4,8,0,12,0.3333333333333333,244.0,467.0,3073.0,18.0,22.0,0.5224839400428265,0.03854389721627409,0.047109207708779445,6.580299785867238,5.2312633832976445,110.820556745182,12.594262295081966,256.0833333333333,244.0,3073.0,18.0,306.0,1409.0,12.0,550.0,4482.0,30.0,12.594262295081966,256.0833333333333,4.604575163398692,117.41666666666667,8.149090909090908,385.0,1298.0,13.0,152.0,2009.0,11.0,537.0,3307.0,24.0,3.3714285714285714,108.16666666666667,13.217105263157896,167.41666666666666,6.1582867783985105,3964
3965,Western Michigan,2003,5,7,0,12,0.4166666666666667,272.0,450.0,3701.0,31.0,20.0,0.6044444444444445,0.06888888888888889,0.044444444444444446,8.224444444444444,7.602222222222222,143.37422222222222,13.606617647058824,308.4166666666667,272.0,3701.0,31.0,249.0,768.0,10.0,521.0,4469.0,41.0,13.606617647058824,308.4166666666667,3.0843373493975905,64.0,8.577735124760077,335.0,1001.0,13.0,178.0,2593.0,22.0,513.0,3594.0,35.0,2.988059701492537,83.41666666666667,14.567415730337078,216.08333333333334,7.005847953216374,3965
3966,Western Michigan,2004,1,10,0,11,0.09090909090909091,259.0,431.0,2913.0,23.0,17.0,0.6009280742459396,0.05336426914153132,0.03944315545243619,6.758700696055684,6.0510440835266825,126.5874709976798,11.247104247104247,264.8181818181818,260.0,2923.0,23.0,326.0,1142.0,6.0,586.0,4065.0,29.0,11.242307692307692,265.72727272727275,3.503067484662577,103.81818181818181,6.936860068259386,361.0,1113.0,7.0,104.0,1292.0,12.0,465.0,2405.0,19.0,3.0831024930747923,101.18181818181819,12.423076923076923,117.45454545454545,5.172043010752688,3966
3967,Western Michigan,2005,7,4,0,11,0.6363636363636364,243.0,385.0,2712.0,30.0,11.0,0.6311688311688312,0.07792207792207792,0.02857142857142857,7.044155844155844,7.316883116883117,142.28779220779222,11.160493827160494,246.54545454545453,243.0,2712.0,30.0,338.0,1519.0,9.0,581.0,4231.0,39.0,11.160493827160494,246.54545454545453,4.494082840236686,138.0909090909091,7.282271944922547,423.0,1615.0,10.0,164.0,1875.0,18.0,587.0,3490.0,28.0,3.817966903073286,146.8181818181818,11.432926829268293,170.45454545454547,5.945485519591141,3967
3968,Western Michigan,2006,8,5,0,13,0.6153846153846154,252.0,408.0,2403.0,20.0,13.0,0.6176470588235294,0.049019607843137254,0.031862745098039214,5.889705882352941,5.436274509803922,121.04215686274509,9.535714285714286,184.84615384615384,252.0,2403.0,20.0,398.0,1758.0,10.0,650.0,4161.0,30.0,9.535714285714286,184.84615384615384,4.417085427135678,135.23076923076923,6.401538461538461,464.0,1765.0,10.0,161.0,1524.0,6.0,625.0,3289.0,16.0,3.8038793103448274,135.76923076923077,9.46583850931677,117.23076923076923,5.2624,3968
3969,Western Michigan,2007,5,7,0,12,0.4166666666666667,288.0,458.0,3211.0,23.0,17.0,0.62882096069869,0.05021834061135371,0.03711790393013101,7.010917030567685,6.344978165938865,130.92227074235808,11.149305555555555,267.5833333333333,288.0,3211.0,23.0,390.0,1671.0,13.0,678.0,4882.0,36.0,11.149305555555555,267.5833333333333,4.2846153846153845,139.25,7.200589970501475,455.0,1599.0,15.0,194.0,1985.0,10.0,649.0,3584.0,25.0,3.5142857142857142,133.25,10.231958762886597,165.41666666666666,5.522342064714946,3969
3970,Western Michigan,2008,9,4,0,13,0.6923076923076923,346.0,535.0,3831.0,37.0,10.0,0.6467289719626168,0.0691588785046729,0.018691588785046728,7.160747663551402,7.702803738317757,143.90728971962616,11.072254335260116,294.6923076923077,346.0,3831.0,37.0,287.0,1365.0,8.0,633.0,5196.0,45.0,11.072254335260116,294.6923076923077,4.7560975609756095,105.0,8.208530805687204,351.0,1536.0,10.0,220.0,2425.0,19.0,571.0,3961.0,29.0,4.3760683760683765,118.15384615384616,11.022727272727273,186.53846153846155,6.936952714535902,3970
3971,Western Michigan,2009,5,7,0,12,0.4166666666666667,317.0,527.0,3306.0,24.0,14.0,0.6015180265654649,0.04554079696394687,0.026565464895635674,6.273244781783681,5.988614800759013,122.56242884250474,10.429022082018928,275.5,317.0,3311.0,24.0,285.0,1443.0,12.0,602.0,4754.0,36.0,10.444794952681388,275.9166666666667,5.063157894736842,120.25,7.897009966777409,336.0,1387.0,13.0,75.0,557.0,4.0,411.0,1944.0,17.0,4.127976190476191,115.58333333333333,7.426666666666667,46.416666666666664,4.7299270072992705,3971
3972,Western Michigan,2010,6,6,0,12,0.5,298.0,475.0,3429.0,30.0,12.0,0.6273684210526316,0.06315789473684211,0.02526315789473684,7.218947368421053,7.3452631578947365,139.16547368421053,11.506711409395972,285.75,298.0,3429.0,30.0,254.0,1302.0,11.0,552.0,4731.0,41.0,11.506711409395972,285.75,5.125984251968504,108.5,8.570652173913043,374.0,1535.0,18.0,184.0,2086.0,17.0,558.0,3621.0,35.0,4.10427807486631,127.91666666666667,11.33695652173913,173.83333333333334,6.489247311827957,3972
3973,Western Michigan,2011,7,6,0,13,0.5384615384615384,369.0,553.0,4385.0,40.0,16.0,0.6672694394213382,0.07233273056057866,0.028933092224231464,7.929475587703436,8.074141048824593,151.41772151898735,11.883468834688347,337.3076923076923,369.0,4385.0,40.0,217.0,1044.0,11.0,586.0,5429.0,51.0,11.883468834688347,337.3076923076923,4.811059907834101,80.3076923076923,9.264505119453926,386.0,1583.0,17.0,320.0,3956.0,33.0,706.0,5539.0,50.0,4.101036269430052,121.76923076923077,12.3625,304.3076923076923,7.8456090651558075,3973
3974,Western Michigan,2012,4,8,0,12,0.3333333333333333,304.0,511.0,3477.0,28.0,21.0,0.5949119373776908,0.0547945205479452,0.0410958904109589,6.804305283757339,6.050880626223092,126.51037181996087,11.4375,289.75,304.0,3477.0,28.0,305.0,1612.0,14.0,609.0,5089.0,42.0,11.4375,289.75,5.285245901639344,134.33333333333334,8.35632183908046,386.0,1583.0,17.0,320.0,3956.0,33.0,706.0,5539.0,50.0,4.101036269430052,131.91666666666666,12.3625,329.6666666666667,7.8456090651558075,3974
3975,Western Michigan,2013,1,11,0,12,0.08333333333333333,215.0,436.0,2532.0,12.0,18.0,0.49311926605504586,0.027522935779816515,0.04128440366972477,5.807339449541284,4.5,98.91926605504588,11.776744186046512,211.0,215.0,2532.0,12.0,317.0,1333.0,10.0,532.0,3865.0,22.0,11.776744186046512,211.0,4.205047318611987,111.08333333333333,7.265037593984962,387.0,1387.0,10.0,98.0,1227.0,7.0,485.0,2614.0,17.0,3.5839793281653747,115.58333333333333,12.520408163265307,102.25,5.389690721649485,3975
3976,Western Michigan,2014,8,5,0,13,0.6153846153846154,253.0,371.0,3475.0,26.0,10.0,0.6819407008086253,0.07008086253369272,0.026954177897574125,9.366576819407008,9.555256064690028,164.60916442048517,13.735177865612648,267.3076923076923,253.0,3475.0,26.0,481.0,2295.0,29.0,734.0,5770.0,55.0,13.735177865612648,267.3076923076923,4.771309771309771,176.53846153846155,7.861035422343324,484.0,2279.0,29.0,143.0,1728.0,9.0,627.0,4007.0,38.0,4.708677685950414,175.30769230769232,12.083916083916083,132.92307692307693,6.390749601275917,3976
3977,Western Michigan,2015,8,5,0,13,0.6153846153846154,273.0,404.0,3720.0,30.0,9.0,0.6757425742574258,0.07425742574257425,0.022277227722772276,9.207920792079207,9.69059405940594,164.97029702970298,13.626373626373626,286.15384615384613,274.0,3727.0,30.0,481.0,2462.0,26.0,755.0,6189.0,56.0,13.602189781021897,286.6923076923077,5.118503118503119,189.3846153846154,8.197350993377484,510.0,2724.0,28.0,229.0,3145.0,25.0,739.0,5869.0,53.0,5.341176470588235,209.53846153846155,13.733624454148472,241.92307692307693,7.941813261163735,3977
3978,Western Michigan,2016,13,1,0,14,0.9285714285714286,263.0,378.0,3533.0,33.0,4.0,0.6957671957671958,0.0873015873015873,0.010582010582010581,9.346560846560847,10.616402116402117,174.78095238095239,13.433460076045627,252.35714285714286,172.0,1978.0,19.0,452.0,2417.0,21.0,624.0,4395.0,40.0,11.5,141.28571428571428,5.347345132743363,172.64285714285714,7.043269230769231,619.0,3231.0,36.0,147.0,1981.0,22.0,766.0,5212.0,58.0,5.219709208400646,230.78571428571428,13.476190476190476,141.5,6.804177545691906,3978
3979,Western Michigan,2017,6,6,0,12,0.5,216.0,390.0,2520.0,22.0,11.0,0.5538461538461539,0.05641025641025641,0.028205128205128206,6.461538461538462,6.32051282051282,122.63589743589743,11.666666666666666,210.0,172.0,1978.0,19.0,452.0,2417.0,21.0,624.0,4395.0,40.0,11.5,164.83333333333334,5.347345132743363,201.41666666666666,7.043269230769231,620.0,2756.0,28.0,89.0,1027.0,13.0,709.0,3783.0,41.0,4.445161290322581,229.66666666666666,11.539325842696629,85.58333333333333,5.335684062059238,3979
3980,Western Michigan,2018,7,6,0,13,0.5384615384615384,243.0,395.0,3086.0,20.0,9.0,0.6151898734177215,0.05063291139240506,0.02278481012658228,7.812658227848101,7.8,139.2972151898734,12.699588477366255,237.3846153846154,246.0,3128.0,21.0,405.0,2262.0,32.0,651.0,5390.0,53.0,12.715447154471544,240.6153846153846,5.5851851851851855,174.0,8.279569892473118,486.0,2265.0,32.0,89.0,1010.0,9.0,575.0,3275.0,41.0,4.660493827160494,174.23076923076923,11.348314606741573,77.6923076923077,5.695652173913044,3980
3981,Western Michigan,2019,7,6,0,13,0.5384615384615384,246.0,413.0,3128.0,21.0,8.0,0.5956416464891041,0.05084745762711865,0.01937046004842615,7.573849878934625,7.719128329297821,136.09007263922518,12.715447154471544,240.6153846153846,246.0,3128.0,21.0,405.0,2262.0,32.0,651.0,5390.0,53.0,12.715447154471544,240.6153846153846,5.5851851851851855,174.0,8.279569892473118,486.0,2265.0,32.0,89.0,1010.0,9.0,575.0,3275.0,41.0,4.660493827160494,174.23076923076923,11.348314606741573,77.6923076923077,5.695652173913044,3981
3982,Western Michigan,2020,4,2,0,6,0.6666666666666666,100.0,156.0,1719.0,18.0,2.0,0.6410256410256411,0.11538461538461539,0.01282051282051282,11.01923076923077,12.75,192.17692307692306,17.19,286.5,100.0,1718.0,18.0,185.0,1132.0,9.0,285.0,2850.0,27.0,17.18,286.3333333333333,6.118918918918919,188.66666666666666,10.0,231.0,1166.0,14.0,79.0,1301.0,11.0,310.0,2467.0,25.0,5.0476190476190474,194.33333333333334,16.468354430379748,216.83333333333334,7.958064516129032,3982
3983,Western Michigan,2021,8,5,0,13,0.6153846153846154,233.0,369.0,3297.0,23.0,6.0,0.6314363143631436,0.06233062330623306,0.016260162601626018,8.934959349593496,9.449864498644986,155.51436314363144,14.150214592274677,253.6153846153846,233.0,3297.0,22.0,449.0,2465.0,24.0,682.0,5762.0,46.0,14.150214592274677,253.6153846153846,5.489977728285078,189.6153846153846,8.448680351906159,585.0,2804.0,31.0,159.0,2223.0,18.0,744.0,5027.0,49.0,4.793162393162393,215.69230769230768,13.981132075471699,171.0,6.756720430107527,3983
3984,Western Michigan,2022,5,7,0,12,0.4166666666666667,167.0,335.0,1988.0,10.0,13.0,0.49850746268656715,0.029850746268656716,0.03880597014925373,5.934328358208956,4.785074626865671,101.7886567164179,11.904191616766466,165.66666666666666,167.0,1988.0,10.0,313.0,1357.0,12.0,480.0,3345.0,22.0,11.904191616766466,165.66666666666666,4.335463258785943,113.08333333333333,6.96875,458.0,1657.0,14.0,75.0,978.0,6.0,533.0,2635.0,20.0,3.6179039301310043,138.08333333333334,13.04,81.5,4.943714821763602,3984
3985,Western Michigan,2023,4,8,0,12,0.3333333333333333,247.0,393.0,2534.0,13.0,9.0,0.628498727735369,0.03307888040712468,0.022900763358778626,6.447837150127226,6.078880407124682,123.34758269720103,10.259109311740891,211.16666666666666,247.0,2534.0,13.0,364.0,1711.0,18.0,611.0,4245.0,31.0,10.259109311740891,211.16666666666666,4.700549450549451,142.58333333333334,6.947626841243863,472.0,1853.0,21.0,110.0,1271.0,9.0,582.0,3124.0,30.0,3.9258474576271185,154.41666666666666,11.554545454545455,105.91666666666667,5.367697594501718,3985
3986,Wisconsin,1990,1,10,0,11,0.09090909090909091,175.0,311.0,1904.0,5.0,14.0,0.5627009646302251,0.01607717041800643,0.04501607717041801,6.122186495176849,4.418006430868167,103.99871382636655,10.88,173.0909090909091,175.0,1904.0,5.0,280.0,998.0,7.0,455.0,2902.0,12.0,10.88,173.0909090909091,3.5642857142857145,90.72727272727273,6.3780219780219785,414.0,1088.0,9.0,84.0,980.0,3.0,498.0,2068.0,12.0,2.6280193236714977,98.9090909090909,11.666666666666666,89.0909090909091,4.152610441767068,3986
