,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1045,new-york-jets,2023,offense,0.8510029092565564,1.356037427708894,54455613.0,57299768.0,24,64,0.37822351522513614,0.7292974401123463,0.4444444444444444,0.5378151260504201,7,10,0.412,268,355,-87,0.333,0.333
1046,new-york-jets,2023,special_team,0.6150968222199255,0.41720827678815803,4920000.0,1377286.0,3,5,0.034172045678884745,0.017529759528914203,0.05555555555555555,0.04201680672268908,7,10,0.412,268,355,-87,0.333,0.333
1047,new-york-jets,2024,defense,0.9199821399159953,1.2246240634106782,76210333.0,50360324.0,28,55,0.4860283003329786,0.4952523785852007,0.5283018867924528,0.40441176470588236,5,12,0.294,338,404,-66,0.333,0.417
1048,new-york-jets,2024,offense,1.1844693812419769,0.9209292148969378,77094421.0,48888604.0,22,71,0.49166653560987716,0.4807792224829601,0.41509433962264153,0.5220588235294118,5,12,0.294,338,404,-66,0.333,0.417
1049,new-york-jets,2024,special_team,0.39405789834288135,0.3259702254730124,3497500.0,2437255.0,3,10,0.02230516405714423,0.023968398931839146,0.05660377358490566,0.07352941176470588,5,12,0.294,338,404,-66,0.333,0.417
1050,philadelphia-eagles,2011,defense,1.0214535197138006,1.1502334445945979,62056674.0,5068141.0,32,14,0.5188335338228828,0.7001420967097552,0.5079365079365079,0.6086956521739131,8,8,0.5,396,328,68,0.833,0.5
1051,philadelphia-eagles,2011,offense,1.0491553650526053,0.7663035306306255,55772196.0,2170591.0,28,9,0.46629127335671344,0.29985790329024475,0.4444444444444444,0.391304347826087,8,8,0.5,396,328,68,0.833,0.5
1052,philadelphia-eagles,2011,special_team,0.31237904922847887,0.0,1779193.0,0.0,3,0,0.014875192820403754,0.0,0.047619047619047616,0.0,8,8,0.5,396,328,68,0.833,0.5
1053,philadelphia-eagles,2012,defense,0.99768094957623,0.3731042342666923,45347161.0,4358484.0,30,18,0.5072953980896084,0.15263355038182866,0.5084745762711864,0.4090909090909091,4,12,0.25,280,444,-164,0.167,0.167
1054,philadelphia-eagles,2012,offense,1.0589533480602062,1.4910054345237662,41714529.0,24190899.0,26,25,0.4666574076197519,0.8471621787066853,0.4406779661016949,0.5681818181818182,4,12,0.25,280,444,-164,0.167,0.167
1055,philadelphia-eagles,2012,special_team,0.5122614877159147,0.0089879201053846,2328360.0,5833.0,3,1,0.02604719429063973,0.0002042709114860136,0.05084745762711865,0.022727272727272728,4,12,0.25,280,444,-164,0.167,0.167
1056,philadelphia-eagles,2013,defense,0.7276905931439346,1.3275564125018795,37087879.0,11276588.0,25,26,0.3432502797848748,0.5951114952594632,0.4716981132075472,0.4482758620689655,10,6,0.625,442,382,60,0.667,0.75
1057,philadelphia-eagles,2013,offense,1.3467888252196785,0.7817642457545104,68641180.0,7662111.0,25,30,0.6352777477451313,0.40436081676957436,0.4716981132075472,0.5172413793103449,10,6,0.625,442,382,60,0.667,0.75
1058,philadelphia-eagles,2013,special_team,0.379338180303225,0.015302951157910692,2320027.0,9999.0,3,2,0.02147197246999387,0.0005276879709624376,0.05660377358490566,0.034482758620689655,10,6,0.625,442,382,60,0.667,0.75
1059,philadelphia-eagles,2014,defense,0.9743708308539781,0.4215250455875488,53624165.0,3189958.0,25,28,0.4596088824782915,0.17615972054405024,0.4716981132075472,0.417910447761194,10,6,0.625,474,400,74,0.667,0.5
1060,philadelphia-eagles,2014,offense,1.0946007240686089,1.5214362219907265,60240976.0,14803343.0,25,36,0.5163210962587778,0.8174881192785993,0.4716981132075472,0.5373134328358209,10,6,0.625,474,400,74,0.667,0.5
1061,philadelphia-eagles,2014,special_team,0.4252370423117769,0.14186491062749323,2808333.0,115027.0,3,3,0.024070021262930768,0.006352160177350443,0.05660377358490566,0.04477611940298507,10,6,0.625,474,400,74,0.667,0.5
1062,philadelphia-eagles,2015,defense,0.9357756999742756,1.2673819154218875,52498038.0,14414341.0,24,37,0.42374748678080404,0.5452689636117423,0.4528301886792453,0.43023255813953487,7,9,0.438,377,430,-53,0.5,0.333
1063,philadelphia-eagles,2015,offense,1.114857374645702,0.8241422501332697,67756775.0,11653210.0,26,46,0.546911164920533,0.4408202733270977,0.49056603773584906,0.5348837209302325,7,9,0.438,377,430,-53,0.5,0.333
1064,philadelphia-eagles,2015,special_team,0.5183638199430446,0.3987752077532532,3635097.0,367735.0,3,3,0.029341348298662903,0.013910763061159997,0.05660377358490566,0.03488372093023256,7,9,0.438,377,430,-53,0.5,0.333
1065,philadelphia-eagles,2016,defense,0.9624791875938287,0.7797519241087901,57277597.0,9416968.0,26,33,0.4812395937969143,0.2859090388398897,0.5,0.36666666666666664,7,9,0.438,367,331,36,0.333,0.417
1066,philadelphia-eagles,2016,offense,1.1165706367083779,1.1298680161627253,58780616.0,22328635.0,23,54,0.4938677816210132,0.6779208096976352,0.4423076923076923,0.6,7,9,0.438,367,331,36,0.333,0.417
1067,philadelphia-eagles,2016,special_team,0.43147215942259093,1.0851045438742528,2962744.0,1191334.0,3,3,0.024892624582072552,0.03617015146247509,0.057692307692307696,0.03333333333333333,7,9,0.438,367,331,36,0.333,0.417
1068,philadelphia-eagles,2017,defense,1.0338962894377173,0.42392472457029495,66252953.0,8022526.0,26,37,0.5071944061392576,0.1912831074280599,0.49056603773584906,0.45121951219512196,13,3,0.813,457,295,162,0.833,0.833
1069,philadelphia-eagles,2017,offense,1.0485058126762195,1.5256457107963337,62020748.0,32773562.0,24,42,0.4747950849854579,0.7814282908956832,0.4528301886792453,0.5121951219512195,13,3,0.813,457,295,162,0.833,0.833
1070,philadelphia-eagles,2017,special_team,0.3181856567966926,0.7458884458176885,2352647.0,1144500.0,3,3,0.01801050887528449,0.0272886016762569,0.05660377358490566,0.036585365853658534,13,3,0.813,457,295,162,0.833,0.833
1071,philadelphia-eagles,2018,defense,0.8250003942502511,1.425259021525954,52970912.0,27240099.0,25,48,0.389151129363326,0.7686790228454582,0.4716981132075472,0.5393258426966292,9,7,0.563,367,348,19,0.667,0.5
1072,philadelphia-eagles,2018,offense,1.2689510989884618,0.5005178525217032,81475715.0,7772448.0,25,39,0.5985618391455009,0.21932804773422945,0.4716981132075472,0.43820224719101125,9,7,0.563,367,348,19,0.667,0.5
1073,philadelphia-eagles,2018,special_team,0.21707088967739266,0.5336853592038975,1672500.0,425000.0,3,2,0.012287031491173168,0.011992929420312303,0.05660377358490566,0.02247191011235955,9,7,0.563,367,348,19,0.667,0.5
1074,philadelphia-eagles,2019,defense,1.009995477227562,0.93957290360269,55265245.0,23205796.0,24,41,0.46615175872041326,0.44793591915942194,0.46153846153846156,0.47674418604651164,9,7,0.563,385,354,31,0.833,0.583
1075,philadelphia-eagles,2019,offense,1.0763243415659849,1.0550557989397715,61348592.0,28600266.0,25,45,0.5174636257528773,0.5520640808405781,0.4807692307692308,0.5232558139534884,9,7,0.563,385,354,31,0.833,0.583
1076,philadelphia-eagles,2019,special_team,0.2840000024629641,0.0,1942500.0,0.0,3,0,0.016384615526709466,0.0,0.057692307692307696,0.0,9,7,0.563,385,354,31,0.833,0.583
1077,philadelphia-eagles,2020,defense,0.9346190949477589,1.0041808518830282,52900632.0,30345302.0,21,50,0.37744232680582573,0.502090425941514,0.40384615384615385,0.5,4,11,0.281,334,418,-84,0.333,0.333
1078,philadelphia-eagles,2020,offense,1.0968622921506739,0.995819148116972,82778405.0,30092620.0,28,50,0.5906181573119013,0.497909574058486,0.5384615384615384,0.5,4,11,0.281,334,418,-84,0.333,0.333
1079,philadelphia-eagles,2020,special_team,0.5536182752927319,0.0,4476500.0,0.0,3,0,0.03193951588227299,0.0,0.057692307692307696,0.0,4,11,0.281,334,418,-84,0.333,0.333
1080,philadelphia-eagles,2021,defense,1.00273467041281,0.5260606178813898,52587799.0,16452633.0,32,30,0.5175404750517729,0.18787879210049635,0.5161290322580645,0.35714285714285715,9,8,0.529,444,385,59,0.5,0.583
1081,philadelphia-eagles,2021,offense,1.0318398038401704,1.3402850997797615,45658856.0,69862731.0,27,50,0.449349591994913,0.7977887498689056,0.43548387096774194,0.5952380952380952,9,8,0.529,444,385,59,0.5,0.583
1082,philadelphia-eagles,2021,special_team,0.6842719477018239,0.3009816186425597,3364333.0,1255100.0,3,4,0.03310993295331407,0.014332458030598079,0.04838709677419355,0.047619047619047616,9,8,0.529,444,385,59,0.5,0.583
1083,philadelphia-eagles,2022,defense,1.0609736811145143,1.4220097711711088,75843143.0,47347480.0,26,42,0.5204776548863655,0.6421979611740491,0.49056603773584906,0.45161290322580644,14,3,0.824,477,344,133,0.667,0.75
1084,philadelphia-eagles,2022,offense,0.9975875804158065,0.6959147538897938,65826481.0,24826389.0,24,45,0.4517377722637615,0.33673294543054544,0.4528301886792453,0.4838709677419355,14,3,0.824,477,344,133,0.667,0.75
1085,philadelphia-eagles,2022,special_team,0.490860787014423,0.3265709476287833,4048722.0,1553366.0,3,6,0.027784572849873002,0.021069093395405376,0.05660377358490566,0.06451612903225806,14,3,0.824,477,344,133,0.667,0.75
1086,philadelphia-eagles,2023,defense,0.9481939220163688,1.375880221495997,71578673.0,47796152.0,25,52,0.44726128396998527,0.6624608473869616,0.4716981132075472,0.48148148148148145,11,6,0.647,433,428,5,0.667,0.583
1087,philadelphia-eagles,2023,offense,1.1012473261224371,0.7159927350191787,83132596.0,23915947.0,25,50,0.5194562859068099,0.3314781180644346,0.4716981132075472,0.46296296296296297,11,6,0.647,433,428,5,0.667,0.583
1088,philadelphia-eagles,2023,special_team,0.5879895988432843,0.10909862187486827,5326444.0,437300.0,3,6,0.033282430123204775,0.006061034548603793,0.05660377358490566,0.05555555555555555,11,6,0.647,433,428,5,0.667,0.583
1089,philadelphia-eagles,2024,defense,0.8139890287438871,1.6561041302417028,62122573.0,59802324.0,24,50,0.36859880546893004,0.7263614606323258,0.4528301886792453,0.43859649122807015,14,3,0.824,463,303,160,0.833,0.75
1090,philadelphia-eagles,2024,offense,1.2032684808932417,0.49493566669093325,99484525.0,22519032.0,26,63,0.5902826510042317,0.2735170789607789,0.49056603773584906,0.5526315789473685,14,3,0.824,463,303,160,0.833,0.75
1091,philadelphia-eagles,2024,special_team,0.7264276023074754,0.013846486386061709,6930000.0,10000.0,3,1,0.041118543526838226,0.00012146040689527815,0.05660377358490566,0.008771929824561403,14,3,0.824,463,303,160,0.833,0.75
1092,pittsburgh-steelers,2011,defense,1.3054713150441357,1.2002642008609796,61586398.0,5040951.0,29,8,0.5486763498011584,0.4174832002994711,0.42028985507246375,0.34782608695652173,12,4,0.75,325,227,98,0.667,0.75
1093,pittsburgh-steelers,2011,offense,0.8153894544497887,0.9569465776740209,47751505.0,7033336.0,36,14,0.4254205849303245,0.5824892211928823,0.5217391304347826,0.6086956521739131,12,4,0.75,325,227,98,0.667,0.75
1094,pittsburgh-steelers,2011,special_team,0.4468278758819192,0.0006343056758722015,2907500.0,333.0,4,1,0.025903065268517055,2.757850764661745e-05,0.057971014492753624,0.043478260869565216,12,4,0.75,325,227,98,0.667,0.75
1095,pittsburgh-steelers,2012,defense,1.2807589409476718,0.7466493480634829,59561781.0,8517230.0,28,21,0.640379470473836,0.26575654761581596,0.5,0.3559322033898305,8,8,0.5,336,314,22,0.5,0.417
1096,pittsburgh-steelers,2012,offense,0.7539446642024549,1.2031814850239744,30053355.0,23528597.0,24,36,0.3231191418010521,0.7341446349298827,0.42857142857142855,0.6101694915254238,8,8,0.5,336,314,22,0.5,0.417
1097,pittsburgh-steelers,2012,special_team,0.5110194281515664,0.0029151149018905244,3394999.0,3167.0,4,2,0.03650138772511189,9.88174543013737e-05,0.07142857142857142,0.03389830508474576,8,8,0.5,336,314,22,0.5,0.417
1098,pittsburgh-steelers,2013,defense,1.0778703659229243,1.4385295312640618,48060021.0,19353350.0,25,30,0.4990140582976501,0.6639367067372594,0.46296296296296297,0.46153846153846156,8,8,0.5,379,370,9,0.667,0.5
1099,pittsburgh-steelers,2013,offense,0.9827943665176003,0.6808189169321298,45573609.0,9464756.0,26,31,0.4731972875825483,0.3246982526907081,0.48148148148148145,0.47692307692307695,8,8,0.5,379,370,9,0.667,0.5
1100,pittsburgh-steelers,2013,special_team,0.5001957741564282,0.184681909295529,2676324.0,331284.0,3,4,0.027788654119801574,0.011365040572032553,0.05555555555555555,0.06153846153846154,8,8,0.5,379,370,9,0.667,0.5
1101,pittsburgh-steelers,2014,defense,1.0382156809114191,1.2763472885770384,58059987.0,10910371.0,26,30,0.5093133528999415,0.607784423131923,0.49056603773584906,0.47619047619047616,11,5,0.688,436,368,68,0.667,0.75
1102,pittsburgh-steelers,2014,offense,1.0290192832049523,0.7967813351903208,53119106.0,7038016.0,24,31,0.46597099616828025,0.39206700620476104,0.4528301886792453,0.49206349206349204,11,5,0.688,436,368,68,0.667,0.75
1103,pittsburgh-steelers,2014,special_team,0.4366431664614164,0.004679975894451657,2817500.0,2667.0,3,2,0.024715650931778285,0.00014857066331592562,0.05660377358490566,0.031746031746031744,11,5,0.688,436,368,68,0.667,0.75
1104,pittsburgh-steelers,2015,defense,0.930713775236851,1.3790994697454992,45200405.0,23088529.0,27,30,0.47413720625273537,0.5304228729790382,0.5094339622641509,0.38461538461538464,10,6,0.625,423,319,104,0.5,0.583
1105,pittsburgh-steelers,2015,offense,1.1771410689034831,0.6088176493830145,48698857.0,15289003.0,23,45,0.5108348034864171,0.3512409515671238,0.4339622641509434,0.5769230769230769,10,6,0.625,423,319,104,0.5,0.583
1106,pittsburgh-steelers,2015,special_team,0.2654944946083058,3.0767405617997867,1432647.0,5151000.0,3,3,0.015027990260847498,0.11833617545383796,0.05660377358490566,0.038461538461538464,10,6,0.625,423,319,104,0.5,0.583
1107,pittsburgh-steelers,2016,defense,0.8015599807445819,1.5689551897983223,45389185.0,18624690.0,25,28,0.37809433053989716,0.5936587204642301,0.4716981132075472,0.3783783783783784,11,5,0.688,399,327,72,0.833,0.75
1108,pittsburgh-steelers,2016,offense,1.2878887157524332,0.6194697897109469,72928066.0,11555621.0,25,44,0.6074946772417138,0.36833338847677927,0.4716981132075472,0.5945945945945946,11,5,0.688,399,327,72,0.833,0.75
1109,pittsburgh-steelers,2016,special_team,0.254594195858207,1.4062919691826548,1730000.0,1192411.0,3,2,0.014410992218389073,0.038007891058990675,0.05660377358490566,0.02702702702702703,11,5,0.688,399,327,72,0.833,0.75
1110,pittsburgh-steelers,2017,defense,0.7322328321549393,0.9870228290590164,50363255.0,7946499.0,25,22,0.34539284535610343,0.4523854633187159,0.4716981132075472,0.4583333333333333,13,3,0.813,406,308,98,1.0,0.833
1111,pittsburgh-steelers,2017,offense,1.3620330862628784,0.867411483168438,93681158.0,7300943.0,25,23,0.6424684369164522,0.41563466901820983,0.4716981132075472,0.4791666666666667,13,3,0.813,406,308,98,1.0,0.833
1112,pittsburgh-steelers,2017,special_team,0.21445067985151783,2.111677882609188,1770000.0,2318328.0,3,3,0.012138717727444405,0.13197986766307426,0.05660377358490566,0.0625,13,3,0.813,406,308,98,1.0,0.833
1113,pittsburgh-steelers,2018,defense,0.9161630514227079,1.072291843742823,56320777.0,16812956.0,25,21,0.4321523827465603,0.5361459218714115,0.4716981132075472,0.5,9,6,0.594,428,360,68,0.75,0.542
1114,pittsburgh-steelers,2018,offense,1.162108590937334,0.7929532282701175,71440186.0,11248975.0,25,19,0.5481644296874217,0.35871693659838644,0.4716981132075472,0.4523809523809524,9,6,0.594,428,360,68,0.75,0.542
1115,pittsburgh-steelers,2018,special_team,0.347736313666318,2.2078799721342426,2565235.0,3296987.0,3,2,0.019683187566018,0.10513714153020202,0.05660377358490566,0.047619047619047616,9,6,0.594,428,360,68,0.75,0.542
1116,pittsburgh-steelers,2019,defense,1.1867428059886393,0.5755538955988969,72634491.0,17869975.0,25,32,0.5597843424474713,0.23313575517930005,0.4716981132075472,0.4050632911392405,8,8,0.5,289,303,-14,0.5,0.5
1117,pittsburgh-steelers,2019,offense,0.827955191074536,1.3462193746772797,50674926.0,58778205.0,25,45,0.3905449014502527,0.7668338210187037,0.4716981132075472,0.569620253164557,8,8,0.5,289,303,-14,0.5,0.5
1118,pittsburgh-steelers,2019,special_team,0.8775166911402075,0.0012017401788522951,6445000.0,2332.0,3,2,0.049670756102275886,3.0423801996260638e-05,0.05660377358490566,0.02531645569620253,8,8,0.5,289,303,-14,0.5,0.5
1119,pittsburgh-steelers,2020,defense,0.9355891639750396,1.6742542192938084,66152062.0,36027053.0,26,36,0.4504688567287228,0.7534143986822137,0.48148148148148145,0.45,12,4,0.75,416,312,104,0.667,0.75
1120,pittsburgh-steelers,2020,offense,1.1234138496176993,0.4683740963651432,76377359.0,10358561.0,25,37,0.5200990044526386,0.21662301956887872,0.46296296296296297,0.4625,12,4,0.75,416,312,104,0.667,0.75
1121,pittsburgh-steelers,2020,special_team,0.5297784987354953,0.34242950570180086,4322156.0,1432762.0,3,7,0.029432138818638633,0.029962581748907573,0.05555555555555555,0.0875,12,4,0.75,416,312,104,0.667,0.75
1122,pittsburgh-steelers,2021,defense,1.017885240489316,1.0034097262527033,59615485.0,26238855.0,25,47,0.4801345474006207,0.5070995390739468,0.4716981132075472,0.5053763440860215,9,7,0.559,343,398,-55,0.667,0.583
1123,pittsburgh-steelers,2021,offense,0.9977314986552114,1.24739460606403,58435121.0,24984754.0,25,36,0.4706280654034016,0.48286242815381797,0.4716981132075472,0.3870967741935484,9,7,0.559,343,398,-55,0.667,0.583
1124,pittsburgh-steelers,2021,special_team,0.8698605071289394,0.09335370478178821,6113517.0,519398.0,3,10,0.0492373871959777,0.01003803277223529,0.05660377358490566,0.10752688172043011,9,7,0.559,343,398,-55,0.667,0.583
1125,pittsburgh-steelers,2022,defense,1.2504448282400051,0.8309920619460356,97291250.0,25194028.0,26,53,0.6134257647969836,0.48398438772681196,0.49056603773584906,0.5824175824175825,9,8,0.529,308,346,-38,0.5,0.417
1126,pittsburgh-steelers,2022,offense,0.7587297338601594,1.3656319222556896,54492188.0,26560573.0,24,34,0.34357572854044954,0.5102361028208071,0.4528301886792453,0.37362637362637363,9,8,0.529,308,346,-38,0.5,0.417
1127,pittsburgh-steelers,2022,special_team,0.7596402843720147,0.13148384004166633,6819698.0,300855.0,3,4,0.042998506662566875,0.005779509452380938,0.05660377358490566,0.04395604395604396,9,8,0.529,308,346,-38,0.5,0.417
1128,pittsburgh-steelers,2023,defense,1.0131218160619668,1.5009352837332757,102144782.0,24406846.0,28,49,0.5253224231432421,0.7661023844055261,0.5185185185185185,0.5104166666666666,10,7,0.588,304,324,-20,0.833,0.583
1129,pittsburgh-steelers,2023,offense,1.023415079093439,0.4997845998486801,84757109.0,7297753.0,23,44,0.4358990151694277,0.22906794159731172,0.42592592592592593,0.4583333333333333,10,7,0.588,304,324,-20,0.833,0.583
1130,pittsburgh-steelers,2023,special_team,0.6980141103719449,0.15454956790918833,7540184.0,153866.0,3,3,0.03877856168733027,0.0048296739971621355,0.05555555555555555,0.03125,10,7,0.588,304,324,-20,0.833,0.583
1131,pittsburgh-steelers,2024,defense,1.4270820562990547,0.5456008006303814,127747535.0,16135944.0,25,44,0.6995500275975758,0.24748902296635858,0.49019607843137253,0.4536082474226804,10,7,0.588,380,347,33,0.5,0.583
1132,pittsburgh-steelers,2024,offense,0.5834808422917134,1.3971814620323664,48052724.0,46955830.0,23,50,0.2631384190727335,0.720196629913591,0.45098039215686275,0.5154639175257731,10,7,0.588,380,347,33,0.5,0.583
1133,pittsburgh-steelers,2024,special_team,0.6342964066047427,1.0448305568816316,6813607.0,2106851.0,3,3,0.037311553329690744,0.03231434712005046,0.058823529411764705,0.030927835051546393,10,7,0.588,380,347,33,0.5,0.583
1134,san-francisco-49ers,2011,defense,1.1018346055151889,0.97960124610737,51291428.0,3204921.0,28,11,0.47463644545269673,0.5131244622467176,0.4307692307692308,0.5238095238095238,13,3,0.813,380,229,151,0.833,0.833
1135,san-francisco-49ers,2011,offense,0.9267849612818531,1.022438629281893,52387569.0,3040973.0,34,10,0.48477982590127705,0.4868755377532824,0.5230769230769231,0.47619047619047616,13,3,0.813,380,229,151,0.833,0.833
1136,san-francisco-49ers,2011,special_team,0.8793141206639017,0.0,4385667.0,0.0,3,0,0.04058372864602623,0.0,0.046153846153846156,0.0,13,3,0.813,380,229,151,0.833,0.833
1137,san-francisco-49ers,2012,defense,1.1736470861031287,1.0424265723868664,67282643.0,4026605.0,25,21,0.514757493904881,0.5090920469796324,0.43859649122807015,0.4883720930232558,11,4,0.719,397,273,124,0.583,0.625
1138,san-francisco-49ers,2012,offense,0.8526150960155241,0.959501908176173,56699147.0,3882780.0,29,22,0.433786627797372,0.49090795302036755,0.5087719298245614,0.5116279069767442,11,4,0.719,397,273,124,0.583,0.625
1139,san-francisco-49ers,2012,special_team,0.977661687657193,0.0,6725667.0,0.0,3,0,0.051455878297747004,0.0,0.05263157894736842,0.0,11,4,0.719,397,273,124,0.583,0.625
1140,san-francisco-49ers,2013,defense,0.981129210014338,1.0115885226218213,50149076.0,5361107.0,24,25,0.4617078635361591,0.3951517666491489,0.47058823529411764,0.390625,12,4,0.75,406,272,134,0.833,0.75
1141,san-francisco-49ers,2013,offense,1.0102143480272536,0.9458014999080554,51635723.0,7418435.0,24,37,0.47539498730694285,0.5467914921343445,0.47058823529411764,0.578125,12,4,0.75,406,272,134,0.833,0.75
1142,san-francisco-49ers,2013,special_team,1.0692515356672674,1.85781571892821,6831666.0,787668.0,3,2,0.06289714915689808,0.058056741216506565,0.058823529411764705,0.03125,12,4,0.75,406,272,134,0.833,0.75
1143,san-francisco-49ers,2014,defense,0.8383888661863916,1.3635086457641996,39610774.0,20741071.0,26,36,0.4036687133490034,0.6213457119938125,0.48148148148148145,0.45569620253164556,8,8,0.5,306,340,-34,0.333,0.583
1144,san-francisco-49ers,2014,offense,1.227017057273652,0.7121368085076148,53512633.0,12638150.0,24,42,0.5453409143438454,0.3786043792065801,0.4444444444444444,0.5316455696202531,8,8,0.5,306,340,-34,0.333,0.583
1145,san-francisco-49ers,2014,special_team,0.6883700261465414,0.003942795168983976,5003529.0,1666.0,4,1,0.05099037230715122,4.9908799607392096e-05,0.07407407407407407,0.012658227848101266,8,8,0.5,306,340,-34,0.333,0.583
1146,san-francisco-49ers,2015,defense,1.0046936722706445,1.100614103614174,34546804.0,27039802.0,24,30,0.46370477181722053,0.434452935637174,0.46153846153846156,0.39473684210526316,5,11,0.313,238,387,-149,0.167,0.333
1147,san-francisco-49ers,2015,offense,0.9639632952376591,0.9629315421358888,34527368.0,34697267.0,25,44,0.46344389194118224,0.5574866822891987,0.4807692307692308,0.5789473684210527,5,11,0.313,238,387,-149,0.167,0.333
1148,san-francisco-49ers,2015,special_team,1.2627564948543517,0.30629451879783487,5427550.0,501668.0,3,2,0.0728513362415972,0.008060382073627232,0.057692307692307696,0.02631578947368421,5,11,0.313,238,387,-149,0.167,0.333
1149,san-francisco-49ers,2016,defense,0.9054994831782474,1.2623418327922855,39173591.0,22333226.0,27,31,0.46129218954363543,0.4550301955414053,0.5094339622641509,0.36046511627906974,2,14,0.125,309,480,-171,0.333,0.167
1150,san-francisco-49ers,2016,offense,1.1144445825300318,0.8516906677609418,41070286.0,26247530.0,23,54,0.48362689430548544,0.53478251231501,0.4339622641509434,0.627906976744186,2,14,0.125,309,480,-171,0.333,0.167
1151,san-francisco-49ers,2016,special_team,0.9730961853321973,0.8761071243482883,4677550.0,500000.0,3,1,0.055080916150879095,0.010187292143584749,0.05660377358490566,0.011627906976744186,2,14,0.125,309,480,-171,0.333,0.167
1152,san-francisco-49ers,2017,defense,0.9315916262484555,1.0247774892907584,38678525.0,30575233.0,28,42,0.4921616138671085,0.457879303725658,0.5283018867924528,0.44680851063829785,6,10,0.375,331,383,-52,0.167,0.25
1153,san-francisco-49ers,2017,offense,1.1141908042934348,0.9799874124959259,36346998.0,36200515.0,22,52,0.4624942961218031,0.542120696274342,0.41509433962264153,0.5531914893617021,6,10,0.375,331,383,-52,0.167,0.25
1154,san-francisco-49ers,2017,special_team,0.801078923529229,0.0,3563550.0,0.0,3,0,0.04534409001108844,0.0,0.05660377358490566,0.0,6,10,0.375,331,383,-52,0.167,0.25
1155,san-francisco-49ers,2018,defense,0.8848574735428215,0.6036173419123267,43851061.0,30240790.0,27,42,0.44242873677141076,0.30180867095616337,0.5,0.5,4,12,0.25,342,435,-93,0.167,0.167
1156,san-francisco-49ers,2018,offense,1.183387152452764,1.4116173175976758,52129206.0,69037168.0,24,41,0.5259498455345618,0.6890036907321988,0.4444444444444444,0.4880952380952381,4,12,0.25,342,435,-93,0.167,0.167
1157,san-francisco-49ers,2018,special_team,0.5691855184924935,0.7717616181775732,3134138.0,920588.0,3,1,0.031621417694027425,0.009187638311637776,0.05555555555555555,0.011904761904761904,4,12,0.25,342,435,-93,0.167,0.167
1158,san-francisco-49ers,2019,defense,1.0875384850348533,0.7151077942096514,88857373.0,18297306.0,26,35,0.533509445488796,0.33822665942348373,0.49056603773584906,0.47297297297297297,13,3,0.813,479,310,169,0.833,0.833
1159,san-francisco-49ers,2019,offense,0.9305858673084355,1.3842460687073341,73109186.0,35418400.0,25,35,0.43895559778699794,0.654710978442658,0.4716981132075472,0.47297297297297297,13,3,0.813,479,310,169,0.833,0.833
1160,san-francisco-49ers,2019,special_team,0.729676353191461,0.13065369947637762,4586018.0,382058.0,2,4,0.027534956724206073,0.00706236213385825,0.03773584905660377,0.05405405405405406,13,3,0.813,479,310,169,0.833,0.833
1161,san-francisco-49ers,2020,defense,1.0092121303207509,0.9146494640834024,46382278.0,41367699.0,25,53,0.4587327865094322,0.40736488736487675,0.45454545454545453,0.44537815126050423,6,10,0.375,376,390,-14,0.5,0.333
1162,san-francisco-49ers,2020,offense,1.008908281906714,1.0990674986270297,48223046.0,59087515.0,26,63,0.4769384605377194,0.5818592639790157,0.4727272727272727,0.5294117647058824,6,10,0.375,376,390,-14,0.5,0.333
1163,san-francisco-49ers,2020,special_team,0.8845203531016651,0.42744199669226657,6504253.0,1094282.0,4,3,0.06432875295284837,0.01077584865610756,0.07272727272727272,0.025210084033613446,6,10,0.375,376,390,-14,0.5,0.333
1164,san-francisco-49ers,2021,defense,0.8204492189662039,1.2291010244115141,55651153.0,31804993.0,27,45,0.4027659802197728,0.5586822838234154,0.4909090909090909,0.45454545454545453,10,7,0.588,427,365,62,0.333,0.583
1165,san-francisco-49ers,2021,offense,1.240508532140063,0.8335764372786775,77910943.0,24925506.0,25,52,0.5638675146091195,0.4378381286716285,0.45454545454545453,0.5252525252525253,10,7,0.588,427,365,62,0.333,0.583
1166,san-francisco-49ers,2021,special_team,0.6117192614703078,0.17223958149532148,4610331.0,198088.0,3,2,0.03336650517110769,0.00347958750495599,0.05454545454545454,0.020202020202020204,10,7,0.588,427,365,62,0.333,0.583
1167,san-francisco-49ers,2022,defense,1.1136392787319835,1.0700377086487456,79499093.0,22621278.0,23,42,0.49257121943914656,0.5165699283131876,0.4423076923076923,0.4827586206896552,13,4,0.765,450,277,173,1.0,0.833
1168,san-francisco-49ers,2022,offense,0.9115672215677972,0.9553538464156089,73561715.0,21158540.0,26,44,0.4557836107838986,0.48316746255502063,0.5,0.5057471264367817,13,4,0.765,450,277,173,1.0,0.833
1169,san-francisco-49ers,2022,special_team,0.8951829428005502,0.022846994465889333,8335331.0,11500.0,3,1,0.051645169776954825,0.00026260913179183143,0.057692307692307696,0.011494252873563218,13,4,0.765,450,277,173,1.0,0.833
