,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
316,new-orleans-saints,2019,0.7367098351137525,1.327790593763463,0.7687868768275945,1.194865800468625,0.8422514948587322,0.0,56432860.0,89974547.0,6795000.0,18541209.0,16144741.0,0.0,26,23,3,34,42,0,0.36835491755687627,0.587291993395378,0.04435308904774583,0.5345452265254376,0.4654547734745625,0.0,0.5,0.4423076923076923,0.057692307692307696,0.4473684210526316,0.5526315789473685,0.0,-0.11032388663967618,0.8003648520870441,0.9949392712550608,-0.22268532930447799,0.05263157894736842,1.1176445605592176,0.9473684210526316,0.11122539981660522,0.057692307692307696,57692.307692307695,0.057692307692307696,,0.12183721992081548,1.261756813136778,1.0527467668699404,0.23250674870448015,-0.1661903089685613,0.689098340383378,0.9029001440823139,-0.3723685742353683,0.04435308904774583,44353.08904774584,0.04435308904774583,,0.4855390989047309,1.5764757027952387,2.1700420886221954,0.45519254089626715,-0.45815596535487246,0.6165623103971222,1.9315756355823774,-0.48359453289572174,0.7687868768275945,768786.8768275946,0.7687868768275945,,13,3,0.813,458,341,117,0.833,0.75
317,new-orleans-saints,2020,0.8324000528662426,1.162790301209737,1.0400803827001692,0.7915310166717324,1.1655445867561056,1.4723149624494158,63358889.0,88506844.0,9500000.0,11714926.0,20428168.0,573441.0,25,25,3,38,45,1,0.3926415343708692,0.5484859911366684,0.05887247449246241,0.3580735551610218,0.6243988857621995,0.017527559076778762,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4523809523809524,0.5357142857142857,0.011904761904761904,-0.06401617250673852,0.8805015010512861,1.0074123989218329,-0.12726152627809895,0.019317160826594792,1.0426987874404163,0.9240790655884996,0.04181445990688693,0.04469901168014376,4.754317618452126,0.06850853548966757,1.559070843997717,-0.07591289462553108,0.8784210305662313,1.172884876898868,-0.1296274434130666,0.03456797920984739,1.096535703840512,0.750715089531891,0.09215839683681042,0.04134491541568365,3.3586602432401107,0.07640003356924117,1.2115591430497787,-0.0027542855463686955,0.9976360550992801,2.3283348879658425,-0.002365883429792155,0.04086903619451021,1.051631564275004,1.6239310695379752,0.0503440302442636,-0.4322345797492466,0.7064247140062527,2.512395345149585,-0.34753768298812465,12,4,0.75,482,337,145,1.0,0.833
318,new-orleans-saints,2021,1.1881479265599157,0.8917838746456807,0.36997369840480276,0.7488396212025407,1.1944344738313477,1.1308867527035888,59231672.0,46235593.0,2213276.0,24838307.0,47204747.0,5586663.0,25,26,3,47,56,7,0.5500684845184796,0.4293774211256981,0.020554094355822377,0.31995874724108553,0.6080757321323225,0.071965520626592,0.46296296296296297,0.48148148148148145,0.05555555555555555,0.42727272727272725,0.509090909090909,0.06363636363636363,-0.027609427609427584,0.9457653380138532,0.9905723905723904,-0.055758720848390377,0.035690235690235717,1.0835278029333535,0.8902356902356903,0.08022436196115817,-0.008080808080808077,0.8730021544105895,0.11919191919191918,-0.1357992554833059,-0.17869831100662437,0.7061237479355846,1.0374531532580207,-0.3479624475360082,0.23010973727739403,1.7191802695856304,0.8700272317595651,0.5418494077250506,-0.051411426270769625,0.28560633718100764,0.09251961498241439,-1.2530922088301224,-0.30265059918566706,0.7466153628082877,2.0862183484770283,-0.29220401433915294,0.4393083053573751,1.5866499398121654,1.9369875477624565,0.4616256790301484,-0.7609130542987861,0.32715333375953065,1.5008604511083916,-1.1173236045183035,9,8,0.529,364,335,29,0.667,0.583
319,new-orleans-saints,2022,1.0380941749108537,0.9510142180335078,1.0490386815342563,0.3867411924518722,1.3930946902157944,0.0045746622731697795,68180679.0,55521227.0,7655500.0,10331895.0,65129574.0,9166.0,27,24,3,40,70,3,0.5190470874554267,0.4226729857926701,0.058279926751903126,0.1368995371511052,0.8629790116381026,0.00012145121079211803,0.5,0.4444444444444444,0.05555555555555555,0.35398230088495575,0.6194690265486725,0.02654867256637168,-0.1750245821042281,0.717459159276246,1.0639134709931168,-0.3320370038402899,0.14601769911504425,1.4124960096987726,0.8539823008849557,0.3453603590404495,0.02900688298918387,2.0925137745737503,0.08210422812192723,0.7383841060287726,-0.44030602584543255,0.4897830541756757,1.2856519974307727,-0.7137903666064959,0.3821475503043215,3.791417464509462,0.655946624606532,1.3327418769687767,0.058158475541111004,475.9440627405744,0.05840137796269525,6.165317490494382,-0.4420804721822865,0.6826625225480334,2.3441089082493023,-0.3817536004871157,0.6513529824589814,2.6842020218418203,1.4248353673627259,0.9873844485227015,1.0444640192610866,229.2648842737987,1.053613343807426,5.434878988231175,7,10,0.412,330,345,-15,0.333,0.417
320,new-orleans-saints,2023,0.8944859382517761,1.1940256597083085,0.3974212780675474,1.196641424755336,0.8629370990640725,0.6832785272033136,61731735.0,73248056.0,3047499.0,43473456.0,35922018.0,3102901.0,27,24,3,48,55,6,0.44724296912588807,0.5306780709814704,0.022078959892641522,0.526961361360148,0.43542697659196317,0.03761166204788882,0.5,0.4444444444444444,0.05555555555555555,0.44036697247706424,0.5045871559633027,0.05504587155963303,-0.060142711518858305,0.880806335210071,0.9490316004077471,-0.12691525103840534,0.059633027522935755,1.1354140883305077,0.9403669724770642,0.1269994199285526,0.0005096839959225219,1.0092409247157934,0.11060142711518858,0.009216488441271087,0.09525109438950718,1.2187505156076948,0.9661050475734335,0.19782805077239313,-0.07971839223425997,0.8487190014321033,0.9742043304860362,-0.16402488747071178,-0.0155327021552473,0.5870087010733345,0.05969062194053035,-0.53267034534807,0.3310885606442361,1.3836747514141834,2.056962758772381,0.324743660876157,-0.30215548650355994,0.7474964281286129,2.091127363007112,-0.29102463419203783,-0.2858572491357662,0.5816379128088415,1.080699805270861,-0.541904651583636,9,8,0.529,402,327,75,0.667,0.5
321,new-orleans-saints,2024,1.0542870893085179,1.0204058783107683,0.3843605626095359,0.7492462811722675,1.2140870256401608,0.1123043915990783,71412284.0,66352642.0,3124166.0,34024892.0,74737626.0,226666.0,25,24,3,45,61,2,0.5068687929367874,0.4709565592203547,0.02217464784285784,0.3121859504884448,0.6857343385560167,0.002079710955538487,0.4807692307692308,0.46153846153846156,0.057692307692307696,0.4166666666666667,0.5648148148148148,0.018518518518518517,-0.1032763532763532,0.8171486162967753,1.0263532763532763,-0.2019321291084898,0.0641025641025641,1.1538433846220308,0.8974358974358975,0.1431005236413902,0.03917378917378918,3.115216393699356,0.07621082621082621,1.1363159512920171,-0.21477777933566206,0.6867905629773562,1.1566908977763715,-0.37572376728617374,0.19468284244834266,1.623606599006606,0.8190547434252322,0.4846519432983595,0.020094936887319354,10.657245680296354,0.02425435879839633,2.3662851019210254,-0.19368114732939246,0.8404710834477852,2.234492903950929,-0.17379175071194114,0.30504080813625034,1.4071283484125388,1.8035333704807854,0.3415519438105109,0.2720561710104576,3.4224586828535695,0.4966649542086142,1.2303618076157001,5,12,0.294,338,398,-60,0.333,0.333
322,new-york-giants,2011,0.9973603943149827,1.0381852863083108,0.592749610127644,1.2727077990501265,0.6850422095900927,0.035918777878836766,53132769.0,64843451.0,3266667.0,3684742.0,850000.0,14856.0,29,34,3,7,3,1,0.43823411265355305,0.5348227232497359,0.026943164096711093,0.8099049630318986,0.18682969352457074,0.0032653434435306154,0.4393939393939394,0.5151515151515151,0.045454545454545456,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.24242424242424243,1.8888819629883582,0.7878787878787878,0.6359870412346389,-0.19696969696969696,0.6904751054438819,1.0757575757575757,-0.3703730838647519,-0.045454545454545456,0.49999450006049934,0.13636363636363635,-0.6931361807414421,0.34799302972516516,2.8626063156983332,0.7216524167743066,1.0517343788226639,-0.3716708503783456,0.5410925868640541,1.2481390756854518,-0.6141625926664257,0.023677820653180477,8.248723553573418,0.030208507540241708,2.1100955820740674,0.3531430767182181,1.5155033606267359,1.7232274958984033,0.41574859823561705,-0.27534740473514385,0.7836516845482271,2.270068193365109,-0.2437896346201774,0.5568308322488073,16.502039966034438,0.6286683880064808,2.803485694621125,9,7,0.563,394,400,-6,0.5,0.417
323,new-york-giants,2012,1.096242480925939,0.9301676271532503,0.6603958274652341,0.8814550734464015,1.1637453931654345,0.08490314771526593,64384277.0,46826061.0,4155667.0,4010067.0,6108820.0,29712.0,28,24,3,13,15,1,0.5580870811986599,0.4058913282123274,0.03602159058901277,0.39513503292424895,0.6019372723269488,0.002927694748802273,0.509090909090909,0.43636363636363634,0.05454545454545454,0.4482758620689655,0.5172413793103449,0.034482758620689655,-0.08087774294670852,0.8436347326092137,0.9536050156739813,-0.17003336766768526,0.060815047021943514,1.1356618022649305,0.9573667711598746,0.12721753098471267,0.020062695924764888,1.5817723104211796,0.0890282131661442,0.45856426700788444,-0.19604594411462145,0.6743072286187235,1.0078286005392763,-0.3940669794064592,0.16295204827441095,1.4123922768279908,0.9532221141229089,0.3452867087710819,0.0330938958402105,12.29953739758787,0.03894928533781504,2.509589412461919,-0.23357776601218416,0.7992872266810289,2.0939130203186846,-0.22403384003515883,0.2147874074795375,1.2436722758511891,1.9776975543723405,0.2180694279665593,0.5754926797499681,7.778133874918971,0.7452989751805,2.05131796182546,9,7,0.563,429,344,85,0.5,0.667
324,new-york-giants,2013,0.9836793659538644,1.0535968712641082,0.6769392774442375,0.8583615639599158,1.1249750906236038,0.0,44002651.0,47130251.0,3494000.0,13933362.0,20695991.0,0.0,26,26,3,30,34,0,0.4650120639054632,0.49806397550666937,0.036923960587867496,0.4023569831062105,0.5976430168937895,0.0,0.4727272727272727,0.4727272727272727,0.05454545454545454,0.46875,0.53125,0.0,-0.05852272727272728,0.8898378972035303,1.0039772727272727,-0.11671385543627008,0.003977272727272718,1.0084826970550949,0.9414772727272727,0.00844903653784772,0.05454545454545454,54545.454545454544,0.05454545454545454,,-0.09957904138712015,0.833379003935018,1.095706992400459,-0.18226474580147253,0.0626550807992527,1.1557172553544537,0.8673690470116737,0.1447233020192734,0.036923960587867496,36923.9605878675,0.036923960587867496,,-0.07137821935949562,0.9365504565346556,2.178571961887712,-0.0655509316469201,0.1253178019939486,1.1459951857823574,1.84204092991378,0.13627443398662867,0.6769392774442375,676939.2774442376,0.6769392774442375,,7,9,0.438,294,383,-89,0.5,0.5
325,new-york-giants,2014,0.8913186622536463,1.1104692636592428,0.9482775295061763,0.8730656009823818,1.1495481964589762,0.4623858875877067,35051720.0,45416767.0,4475000.0,20794429.0,25899634.0,297648.0,25,26,3,37,35,1,0.4126475288211326,0.534670386206302,0.052682084972565345,0.4425127018677826,0.5511532448775913,0.006334053254626119,0.46296296296296297,0.48148148148148145,0.05555555555555555,0.5068493150684932,0.4794520547945205,0.0136986301369863,0.0020294266869609334,1.004230709694467,0.960933536276002,0.004223862324994584,-0.04388635210553021,0.9134116112769911,0.9698122780314562,-0.09056650616526662,0.04185692541856925,4.055259521610478,0.06925418569254185,1.4000326857545986,-0.01648285867128929,0.9700921133702775,1.0858236310838933,-0.030362379446507683,-0.029865173046649984,0.9325079134937756,0.8551602306889152,-0.06987521780699411,0.04634803171793923,8.31596560519751,0.05901613822719146,2.1181962156127305,-0.0390789327997334,0.9660041232509983,2.260017460118219,-0.03458627588316251,0.01825306127126447,1.0209056917888362,1.7643842632360283,0.0206912883756441,0.48589164191846956,2.0508313599751564,1.410663417093883,0.718246306934948,6,10,0.375,380,400,-20,0.333,0.333
326,new-york-giants,2015,1.0234714115579782,1.0457312655443791,0.4233110241470214,0.7028982112407952,1.343874732721751,1.5179949582403254,37991085.0,38817367.0,1885588.0,18995692.0,28394043.0,2237647.0,25,25,3,55,43,3,0.4827695337537633,0.49326946487942414,0.02396100136681253,0.38276635265587855,0.5721446881884682,0.045088959155653224,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.5445544554455446,0.42574257425742573,0.0297029702970297,0.045955538950121444,1.1079394774901172,0.897440687464973,0.10250408362707801,-0.07285634223799742,0.8662076717634075,1.0162525686530919,-0.14362847343933013,0.02690080328787596,1.9055962222856737,0.08630674388193536,0.6448126036997935,-0.07887522330904406,0.8621396176928597,1.0654141530678922,-0.14833602466537715,0.10000318109788475,1.2612609994138928,0.8655358864096419,0.23211408506899334,-0.021127957788840693,0.5314043706293397,0.06904996052246576,-0.6321902873335703,-0.29814346717737195,0.7781458062543178,2.38960599826613,-0.2508404044570037,0.32057320031718295,1.4560713615701628,1.7263696227987735,0.37574293770724565,-1.094683934093304,0.278861759709642,1.9413059823873469,-1.2770367425392346,6,10,0.375,420,442,-22,0.333,0.333
327,new-york-giants,2016,1.0297033772625455,1.0487124937292216,0.35920715271305637,0.7200096231376761,1.1771178309851762,1.575864941816425,66774920.0,57932431.0,2588235.0,8678397.0,16476386.0,2450860.0,27,23,3,31,36,4,0.5245658714356364,0.4551016482221151,0.020332480342248473,0.31437039883476,0.5968484776826245,0.08878112348261549,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.43661971830985913,0.5070422535211268,0.056338028169014086,-0.07307998937018334,0.855868333001815,0.9410045176720702,-0.15563642691287305,0.07281424395429181,1.1667654348518983,0.9460536805740101,0.1542372976494551,0.0002657454158915759,1.0046991477222034,0.11294180175391974,0.0047058077055550365,-0.14174682946050943,0.7625065703150635,1.0519501259047397,-0.27114195642215566,0.2101954726008764,1.6686183074541046,0.8389362702703964,0.511997829507347,-0.06844864314036703,0.22901547681758022,0.10911360382486396,-1.4739165121736968,-0.1284053372559546,0.8909147200130285,2.225830324714398,-0.11550561521009686,0.3096937541248693,1.4301224789924407,1.7497130004002215,0.35776106140214864,-1.2166577891033685,0.22794270958036922,1.9350720945294815,-1.4786581714674953,11,5,0.688,310,284,26,0.667,0.667
328,new-york-giants,2017,1.2527181200119701,0.8183059239303944,0.6135017245306891,1.0214463697906346,0.9943886423295714,0.3461522062922004,58235404.0,42795879.0,3565000.0,30984020.0,31599611.0,250000.0,24,27,3,42,44,1,0.556763608894209,0.4091529619651972,0.03408342914059384,0.49311204058858227,0.5029091984195534,0.003978760991864372,0.4444444444444444,0.5,0.05555555555555555,0.4827586206896552,0.5057471264367817,0.011494252873563218,-0.005747126436781658,0.9886344088365097,1.0057471264367817,-0.011428673096395362,-0.038314176245210774,0.9206330136093924,0.9272030651340997,-0.08269153727407072,0.044061302681992334,4.832912869913651,0.06704980842911877,1.5754673643807016,-0.09375623645435621,0.8135706200649779,0.9120621603847505,-0.20632010186032337,0.06365156830562668,1.1290790611208599,1.0498756494827912,0.12140410637347439,0.030104668148729467,8.564189962731154,0.038062190132458214,2.147618891364493,-0.176082718399177,0.8229228152591542,1.8126945662599656,-0.19489164528528996,0.2312717502213355,1.226414749365637,2.2741644898026045,0.20409587332085416,0.2673495182384887,1.7723415914651681,0.9596539308228895,0.5723032352979566,3,13,0.188,246,388,-142,0.167,0.083
329,new-york-giants,2018,0.9253281735899958,1.1549912661504411,0.33067133549636063,1.324168397793304,0.7692706731397169,0.34449232823271847,51302753.0,64035910.0,2200000.0,32434584.0,19984735.0,1022800.0,25,25,3,33,35,4,0.43647555358018664,0.544807201014359,0.018717245405454375,0.6069105156552643,0.37395102166514016,0.019138462679595472,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4583333333333333,0.4861111111111111,0.05555555555555555,-0.014412997903563929,0.9703484081673718,0.9578092243186582,-0.03009796830026785,0.013364779874213861,1.0291572742915045,0.9300314465408805,0.02874240704760516,0.0010482180293501092,1.0188495852357677,0.11215932914046121,0.018691799684763727,0.17085617934921882,1.4568906422498584,0.9187582226794991,0.3763063031113154,-0.1704349620750777,0.719174941192106,1.043386069235451,-0.3296483479691797,-0.00042121727414109675,0.9779399619932265,0.037855708085049844,-0.02225357414881057,0.38572059301072426,1.5014088084596207,1.924261939290158,0.40640473877729827,-0.39884022420330834,0.6987989415342422,2.2494965713833,-0.35839113471684997,-0.01382099273635784,0.9598773282279054,0.6751636637290791,-0.04094676163486614,5,11,0.313,369,412,-43,0.167,0.333
330,new-york-giants,2019,0.7831616213363716,1.3080340190485595,0.2400363301255754,1.0747277619905131,1.0131316334443605,0.2163320134176246,46213327.0,77185350.0,1699707.0,33888712.0,34850662.0,775166.0,25,25,3,44,48,5,0.36941585912092995,0.6169971787964903,0.01358696208257974,0.48750537657301624,0.5013434887147351,0.011151134712248689,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4536082474226804,0.4948453608247423,0.05154639175257732,-0.02314724761719511,0.9532213441387853,0.9665434740322895,-0.04790602192196787,0.018089865784866765,1.0398776389318432,0.9253063606302276,0.039105171355928815,0.005057381832328345,1.0980919045642212,0.10815016533748298,0.09359170788406097,0.11565369008175519,1.2306850732083374,1.1183406675112253,0.20757260517377574,-0.11808951745208629,0.7577662095781853,0.8569212356939462,-0.27737766457721336,0.0024358273703310503,1.2183283679004357,0.024738096794828426,0.19755332619214142,0.294902385604199,1.2910787550111962,2.32116565249292,0.2554788776167554,-0.29156614065414155,0.7287063015656826,1.8578893833268846,-0.316483229786724,0.023704316707950812,1.1095686522065509,0.4563683435432,0.10397550421070108,4,12,0.25,341,451,-110,0.333,0.25
331,new-york-giants,2020,0.9959301732248148,1.0308952714697341,0.7881096602937316,0.9618512085465432,1.088335430714303,0.23553488481010817,73077371.0,69824280.0,6672500.0,16985820.0,25625959.0,433274.0,26,24,3,48,64,5,0.48856951894047523,0.4668205002881815,0.0446099807713433,0.3946056240190946,0.5953287826129521,0.010065593367953339,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.41025641025641024,0.5470085470085471,0.042735042735042736,-0.09417835832930177,0.8278286753049481,0.9998387356877924,-0.1889468515585262,0.08030962747943882,1.195751802336114,0.9008224479922593,0.17877714932165698,0.013868730849862926,1.32449730864977,0.0993388163199484,0.2810506642640322,-0.12850828232477057,0.7841376560051596,1.0621492829011336,-0.24316855025644457,0.09396389492138063,1.2381178855143442,0.8831751429595698,0.2135944390664921,0.03454438740338996,4.431487310628606,0.05467557413929664,1.4887576800008182,-0.0574401592445688,0.947221137119458,2.119230702184037,-0.05422172970016113,0.03407896467827165,1.0354295227223804,1.9577813817713579,0.03481734251491754,0.5525747754836234,3.346027977558982,1.0236445451038398,1.2077752328818425,6,10,0.375,280,357,-77,0.667,0.417
332,new-york-giants,2021,0.911839087700205,1.0870262498145633,1.0086990790534425,1.0957749889704709,0.951045716410127,0.34243555407408743,52172448.0,62196084.0,7527973.0,27125935.0,33152611.0,346000.0,23,23,3,49,69,2,0.4280061023898922,0.5102368111374481,0.06175708647265974,0.44744145382960887,0.546851286935823,0.005707259234568124,0.46938775510204084,0.46938775510204084,0.061224489795918366,0.4083333333333333,0.575,0.016666666666666666,-0.10561224489795912,0.8163251109163999,1.0443877551020408,-0.2029404526930996,0.06105442176870751,1.1495182177563015,0.8777210884353741,0.1393450439458627,0.0445578231292517,3.673248992815533,0.07789115646258503,1.3010928877794576,-0.036614475798374846,0.9330432062311701,1.057088098073271,-0.06930181040522192,-0.019435351439716697,0.9565612264250672,0.875447556219501,-0.04440814483870177,0.05604982723809162,10.818900112081572,0.06746434570722787,2.381310807366712,0.13598053340443628,1.1429788159278989,2.0380719662246904,0.1336387708351142,-0.18393590127026582,0.8321400513228233,2.007614076670676,-0.18375342472600803,0.666263524979355,2.9456524633617436,1.35113463312753,1.0803313334691338,4,13,0.235,258,416,-158,0.167,0.25
333,new-york-giants,2022,0.823425784982623,1.2507208882066507,0.6669744589054045,1.2684098256789271,0.7678950362399865,0.5553576169420357,55894058.0,72321205.0,5030462.0,41732959.0,28367859.0,320566.0,27,23,3,57,64,1,0.4194810602741664,0.5427656684670371,0.03775327125879648,0.5926177054401544,0.40283018294556666,0.004552111614278981,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.4672131147540984,0.5245901639344263,0.00819672131147541,-0.09062789978348285,0.8272389891134128,0.9585524280853697,-0.1896593381523996,0.04222084751005256,1.0903650942400862,0.9766470770182494,0.08651455196336338,0.04840705227343025,6.904817989563764,0.06480049489638107,1.932237093801252,0.13993548552147045,1.347377490735069,0.9455958514126037,0.29816194611537755,-0.17313664516598798,0.7078430978019942,1.0120987657143208,-0.34553043922727317,0.0332011596445175,8.291751763870385,0.04230538287307546,2.1152877447233354,0.4828258519666643,1.6287633080264652,2.018615924446637,0.48782181966140353,-0.44498404069630415,0.6491790895444918,2.0918356106615503,-0.43204543899675146,0.11161684196336885,1.2009797607498336,1.22233207584744,0.18313919026403974,9,7,0.559,365,371,-6,0.25,0.375
334,new-york-giants,2023,0.9937701669317598,1.042546054309438,0.5491621510191471,1.0136509735405033,1.0306809250936073,0.7199690277757831,63340928.0,63894044.0,2692500.0,33785490.0,54392419.0,5332650.0,26,25,2,36,57,8,0.48750989321180666,0.49176700674973495,0.02072310003845838,0.3613013371035457,0.5816714131716398,0.0570272497248145,0.49056603773584906,0.4716981132075472,0.03773584905660377,0.3564356435643564,0.5643564356435643,0.07920792079207921,-0.09265832243601713,0.8358144739771999,1.0360545488511115,-0.17934649160771368,0.13413039417149264,1.3763064112325896,0.8470016813002055,0.31940543576235053,-0.04147207173547544,0.47640907967499174,0.11694376984868299,-0.7414518831021771,-0.08990440642190489,0.8454363583590209,1.073438419921375,-0.1679003510076598,0.12620855610826093,1.3493128694379055,0.8488112303153523,0.29959752850996474,-0.03630414968635612,0.36338306257786496,0.07775034976327289,-1.0122494781482134,0.011865129215830716,1.0115109510771263,2.0732269794030453,0.011446163328389328,-0.019880806608743473,0.9803859636959026,2.007421140472263,-0.019807938077930666,-0.17080687675663597,0.7627569618636543,1.2691311787949302,-0.2708140071524519,6,11,0.353,266,407,-141,0.5,0.417
335,new-york-giants,2024,0.98497009790557,0.9430101795978648,1.6091410262091337,0.7509600266171929,1.3820992461551171,0.12882698550567936,50514487.0,54670720.0,10764167.0,54885727.0,86159052.0,830791.0,23,26,3,68,58,6,0.43565985099669446,0.4715050897989324,0.09283505920437311,0.38685819553006906,0.6072860324014909,0.005855772068439972,0.4423076923076923,0.5,0.057692307692307696,0.5151515151515151,0.4393939393939394,0.045454545454545456,0.06060606060606061,1.137928444714574,0.9393939393939394,0.12921145561852718,-0.07284382284382285,0.8585956183822611,0.9574592074592074,-0.15245496554959076,0.01223776223776224,1.2692028467681404,0.10314685314685315,0.23840635687010758,-0.13578094260255852,0.7764122476555863,1.0787911222004234,-0.25306953201615906,0.048801655466625404,1.1261457812829276,0.8225180465267635,0.11880328498298949,0.08697928713593314,15.850891603692023,0.09869083127281308,2.7632365230745815,-0.4390890665572523,0.6823023020372345,2.325109425752982,-0.38228140079604483,0.23401007128837714,1.3116128041191473,1.735930124522763,0.27125854341287725,1.4803140407034543,12.490617002919718,1.737968011714813,2.5249783441201163,3,14,0.176,273,415,-142,0.0,0.083
336,new-york-jets,2011,0.983629458481052,1.0790994755940253,0.28361523330947364,2.126425100743082,0.4367874496284591,0.0,52555950.0,59404155.0,1377613.0,6822793.0,2802930.0,0.0,33,34,3,3,6,0,0.4637110304267817,0.5241340310028123,0.012154938570406015,0.7088083669143607,0.2911916330856394,0.0,0.4714285714285714,0.4857142857142857,0.04285714285714286,0.3333333333333333,0.6666666666666666,0.0,-0.18095238095238092,0.728570335715925,1.1523809523809523,-0.31666905050249816,0.1380952380952381,1.4142814714413001,0.8047619047619048,0.34662372929960233,0.04285714285714286,42857.14285714286,0.04285714285714286,,0.23294239791717292,1.799956356892673,0.8153256640884516,0.587764326344552,-0.24509733648757898,0.6542112055395677,1.1725193973411423,-0.4243228788969834,0.012154938570406015,12154.938570406015,0.012154938570406015,,0.6423120259655661,2.470531161050455,1.5158869252224845,0.9044340991789267,-1.1427956422620302,0.4625740147458317,3.110054559224134,-0.7709476863080339,0.28361523330947364,283615.23330947367,0.28361523330947364,,8,8,0.5,377,363,14,0.5,0.5
337,new-york-jets,2012,1.2613788027811104,0.848943372858969,0.3134566969651981,1.2098005312141513,0.9475044996746558,0.021354284537484836,58349344.0,43333239.0,2000000.0,14805384.0,15460585.0,37333.0,29,32,4,21,28,3,0.5627690043177261,0.4179413527921078,0.019289642890166037,0.48857329145186884,0.5101947305940455,0.0012319779540856638,0.4461538461538462,0.49230769230769234,0.06153846153846154,0.40384615384615385,0.5384615384615384,0.057692307692307696,-0.0461538461538461,0.914284016329684,1.0307692307692307,-0.08961198458288284,0.042307692307692324,1.1047591691677716,0.8500000000000001,0.09962960613822931,0.0038461538461538464,1.0666481780982462,0.11923076923076924,0.0645374378224286,-0.09225337780193771,0.8191784598147822,0.9281360833861534,-0.1994509265366614,0.0741957128658573,1.1518596335582396,1.051342295769595,0.1413794859067237,0.018057664936080374,15.644758956351826,0.0205216208442517,2.7501878098775117,-0.09856112681568674,0.8959772509504905,1.7964478725336248,-0.10983907795953728,0.051578271566959044,1.0426328370697269,2.471179333995262,0.041749881005934956,0.2921024124277133,14.678179371245978,0.33481098150268296,2.686365184691069,6,10,0.375,281,375,-94,0.333,0.333
