,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
10,arizona-cardinals,2021,0.7803311616108357,1.7898642843216312,1.4260339063897813,1.3434527213844634,0.3972221922212012,0.6131939566211676,0.5221422526695747,0.6856360521231324,0.5962398662098352,0.2804832499127603,1.5568478929344867,0.6007000654403615,1.2958592067525667,0.27934952122734735,0.6280130003591073,0.2556992291323521,1.4121044487871568,3.0397756020789606,17164637.0,49213674.0,35288894.0,11081775.0,4368770.0,15174209.0,4307009.0,7540833.0,9836440.0,1341232.0,5726639.0,4419176.0,476663.0,308264.0,6930164.0,376221.0,4155377.0,13417648.0,8,10,9,3,4,9,3,4,6,13,10,20,1,3,30,4,8,12,0.1114758802301194,0.3196186222002913,0.22918402066978633,0.07197068150273911,0.0283730137300858,0.09854902874268764,0.027971906393012932,0.04897400372308089,0.06388284280819663,0.036101804444216665,0.15414335573608778,0.11895050800799238,0.012830289175767987,0.008297510531505367,0.1865385149581507,0.01012670214385553,0.1118498573296758,0.3611614576727478,0.14285714285714285,0.17857142857142858,0.16071428571428573,0.05357142857142857,0.07142857142857142,0.16071428571428573,0.05357142857142857,0.07142857142857142,0.10714285714285714,0.12871287128712872,0.09900990099009901,0.19801980198019803,0.009900990099009901,0.0297029702970297,0.297029702970297,0.039603960396039604,0.07920792079207921,0.1188118811881188,11,6,0.647,449,366,83,0.667,0.583
11,arizona-cardinals,2022,1.850696048043384,1.0496919706152952,0.589081212371654,0.6497663776626986,0.6847611429350381,0.507924632176509,1.4886843130909317,0.42016587202079536,1.6522569644883573,0.5792669950062471,0.8657230919227635,1.8306886707695473,3.8546887061959416,0.4233199963466607,1.1788977969896466,0.1507746854257625,1.1158693018134345,0.35642583071923317,20959941.0,21795070.0,10007403.0,3679444.0,5170146.0,6711213.0,5620000.0,2379281.0,21831287.0,7185058.0,7874662.0,36331721.0,12749981.0,2450344.0,25346018.0,1496132.0,6459094.0,6778869.0,6,11,9,3,4,7,2,3,7,15,11,24,4,7,26,12,7,23,0.21354185169731354,0.2220502245532355,0.10195636367970935,0.03748652178823262,0.052673934071926005,0.06837446971606852,0.057257088965035834,0.024240338770430504,0.2224192067580481,0.0673566273263078,0.0738213489236465,0.34059324107340416,0.11952523119987415,0.022970852514935074,0.2376073079203939,0.01402555213262907,0.06055104738522512,0.06354879152358421,0.11538461538461539,0.21153846153846154,0.17307692307692307,0.057692307692307696,0.07692307692307693,0.1346153846153846,0.038461538461538464,0.057692307692307696,0.1346153846153846,0.11627906976744186,0.08527131782945736,0.18604651162790697,0.031007751937984496,0.05426356589147287,0.20155038759689922,0.09302325581395349,0.05426356589147287,0.17829457364341086,4,13,0.235,340,449,-109,0.167,0.25
12,arizona-cardinals,2023,0.32714377043506626,0.7364010482727712,1.014358822890158,4.159256789177241,1.7491764104113798,1.3300197269142304,0.749919395870559,0.34137442296549797,0.7036238277335701,0.706359796486859,1.3154717432028653,1.2978043143944025,1.079856135469797,0.205248866922602,0.29405066947829234,0.3631293928793216,1.9732784513202166,1.8941371908254307,5299624.0,13420643.0,18486323.0,16844656.0,10626036.0,29625602.0,4555670.0,2765078.0,5699240.0,15051020.0,13454350.0,17698202.0,4601886.0,2274176.0,6516216.0,619001.0,13454833.0,37131220.0,8,9,9,2,3,11,3,4,4,25,12,16,5,13,26,2,8,23,0.04938019176378359,0.12504923461235737,0.1722496114341778,0.1569530863840468,0.09900998549498377,0.27604183011427424,0.04244826769078636,0.02576410739362249,0.05310368511196756,0.13583842240131905,0.12142816091103373,0.15972976177161877,0.041532928287299896,0.0205248866922602,0.05881013389565847,0.005586606044297256,0.1214325200812441,0.33511657991526855,0.1509433962264151,0.16981132075471697,0.16981132075471697,0.03773584905660377,0.05660377358490566,0.20754716981132076,0.05660377358490566,0.07547169811320754,0.07547169811320754,0.19230769230769232,0.09230769230769231,0.12307692307692308,0.038461538461538464,0.1,0.2,0.015384615384615385,0.06153846153846154,0.17692307692307693,4,13,0.235,330,455,-125,0.0,0.25
13,arizona-cardinals,2024,0.6377518251514991,0.5157306367111336,0.5196783746804838,8.054657542960937,0.3522558827653157,1.495180546667941,0.2074625883310297,0.3970437698374387,0.7474037111524995,1.4557370682642239,0.5837945783016997,1.478868496743966,0.16836031291348066,1.8221222523605134,0.19182129876168905,1.0428447392478484,1.4674378982680878,0.31562858663466986,15873873.0,16045902.0,14551855.0,50120833.0,2191944.0,46519479.0,1936432.0,3705961.0,13952361.0,19946662.0,5499460.0,34194844.0,432542.0,14043887.0,2956900.0,7144584.0,5026747.0,3243582.0,8,10,9,2,2,10,3,3,6,16,11,27,3,9,18,8,4,12,0.09626442643796214,0.09730766730398747,0.08824727117215764,0.3039493412438089,0.013292674821332668,0.2821095371071587,0.011743165377228096,0.022474175651175776,0.08461174088518862,0.2156647508539591,0.05946055890109903,0.3697171241859915,0.004676675358707797,0.15184352103004278,0.03197021646028151,0.07724775846280357,0.05434955178770695,0.03506984295940776,0.1509433962264151,0.18867924528301888,0.16981132075471697,0.03773584905660377,0.03773584905660377,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.14814814814814814,0.10185185185185185,0.25,0.027777777777777776,0.08333333333333333,0.16666666666666666,0.07407407407407407,0.037037037037037035,0.1111111111111111,8,9,0.471,400,379,21,0.5,0.333
14,atlanta-falcons,2011,0.7618343212381155,1.0175345804953633,0.8125115387728206,3.701863000799309,0.8826317886581858,0.7991709026694901,0.4726045097687118,1.463238946353776,1.0206818302299774,1.754469480712896,0.0,0.4359075302841288,0.1689030102936938,3.619979856133306,0.7030136592222392,0.048232095415517894,0.49540825092522556,0.0,10063500.0,22401982.0,16099386.0,16300000.0,9715985.0,15835050.0,3121450.0,9664375.0,13482763.0,2728167.0,0.0,677828.0,175094.0,3752667.0,1457564.0,25000.0,513567.0,0.0,6,10,9,2,5,9,3,3,6,3,0,3,2,2,4,1,2,1,0.08624539485714515,0.19198765669723836,0.1379736575274601,0.13969294342638902,0.08326714987341377,0.1357082664910455,0.0267511986661535,0.08282484602002506,0.11554888644112953,0.292411580118816,0.0,0.07265125504735481,0.018767001143743755,0.40221998401481174,0.15622525760494205,0.002679560856417661,0.05504536121391395,0.0,0.11320754716981132,0.18867924528301888,0.16981132075471697,0.03773584905660377,0.09433962264150944,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,10,6,0.625,402,350,52,0.5,0.583
15,atlanta-falcons,2012,0.6553796835694542,0.941967395932655,0.7874104962827342,3.61097288534572,0.9643234772517832,0.842565123681499,0.5987910361326594,1.1994782616831268,1.4850127019751478,2.265797345995078,0.290702790085471,0.8298122525364425,0.0,0.44752886406904924,2.031673405516741,0.020754536741994064,0.4481400386006692,0.1602162083158078,10192855.0,12818783.0,15307846.0,14040000.0,9373583.0,16380093.0,3492283.0,6995625.0,14434876.0,6914084.0,1419328.0,3038608.0,0.0,819381.0,11159378.0,25333.0,547000.0,488900.0,8,7,10,2,5,10,3,3,5,5,8,6,0,3,9,2,2,5,0.09892523525576667,0.12441078814204876,0.1485680181665536,0.1362631277488951,0.09097391294828143,0.15897455163801866,0.033893832233924115,0.06789499594432793,0.14009553792218374,0.28322466824938475,0.05814055801709421,0.12447183788046638,0.0,0.033564664805178696,0.4571265162412668,0.0010377268370997032,0.02240700193003346,0.020027026039475974,0.1509433962264151,0.1320754716981132,0.18867924528301888,0.03773584905660377,0.09433962264150944,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.125,0.2,0.15,0.0,0.075,0.225,0.05,0.05,0.125,13,3,0.813,419,299,120,0.5,0.75
16,atlanta-falcons,2013,0.7546863615503613,0.9834729590353656,0.6824877930987685,5.667308222739605,0.6266289570868593,1.038250735218205,0.7915110250029765,1.2515592959591806,1.5340566250304044,1.9977673370276883,1.0791709306843222,0.9738554560276951,0.29520087369174536,0.7978058681063113,1.032424727713972,0.0009711385634684063,0.51203733956868,0.9172463942550032,10227062.0,11661512.0,12716921.0,9600000.0,6368778.0,15828478.0,4022283.0,6360146.0,12992891.0,6171418.0,5556215.0,5515387.0,303974.0,2464548.0,6910199.0,1000.0,790882.0,4722531.0,8,7,11,1,6,9,3,3,5,6,10,11,2,6,13,2,3,10,0.11391492249816773,0.12989265496693508,0.14164840988842364,0.10693034382527555,0.07093912721738029,0.17630672862195937,0.04480251084922508,0.0708429790165574,0.14472232311607586,0.19026355590739888,0.1712969731244956,0.17003825422705787,0.009371456307674456,0.07598151124822011,0.21304002317907358,3.082979566566369e-05,0.02438273045565143,0.1455946657547624,0.1509433962264151,0.1320754716981132,0.20754716981132076,0.018867924528301886,0.11320754716981132,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.09523809523809523,0.15873015873015872,0.1746031746031746,0.031746031746031744,0.09523809523809523,0.20634920634920634,0.031746031746031744,0.047619047619047616,0.15873015873015872,4,12,0.25,353,443,-90,0.167,0.25
17,atlanta-falcons,2014,0.9276730224193712,1.0025201059187394,1.040853084102424,3.2290503360842964,0.7072469185513,0.35025536202898716,0.895594308252564,0.29727833369926654,1.549446410766811,0.06370039421093701,0.967338594381668,2.5344482315159107,0.0,0.3291117094013583,1.3258854627951442,0.001239098353279026,1.151596944865521,0.19873216984147996,16010491.0,15379786.0,15967857.0,18576474.0,6781227.0,6716639.0,5152284.0,1140146.0,17827688.0,231339.0,2732378.0,14317780.0,0.0,1328029.0,8025304.0,1000.0,1858766.0,962307.0,9,8,8,3,5,10,3,2,6,9,7,14,0,10,15,2,4,12,0.15461217040322853,0.14852149717314655,0.1542004569040628,0.17939168533801644,0.06548582579178704,0.06486210407944207,0.04975523934736467,0.01101030865552839,0.17216071230742347,0.007853473258882646,0.0927584953516668,0.4860585649482568,0.0,0.04508379580840525,0.2724422183825638,3.394790008983633e-05,0.06310120245838471,0.03266830189175013,0.16666666666666666,0.14814814814814814,0.14814814814814814,0.05555555555555555,0.09259259259259259,0.18518518518518517,0.05555555555555555,0.037037037037037035,0.1111111111111111,0.1232876712328767,0.0958904109589041,0.1917808219178082,0.0,0.136986301369863,0.2054794520547945,0.0273972602739726,0.0547945205479452,0.1643835616438356,6,10,0.375,381,417,-36,0.833,0.5
18,atlanta-falcons,2015,1.0513993372767558,0.5675206710919855,0.8547053602811694,5.340487251810795,0.31693114964798547,0.39964926067996215,0.7655988290643355,0.33491341317120515,2.115070072687293,0.9580388711235469,0.23777550799404085,2.348424133248434,0.6137453355045044,0.5892142782134424,1.0925083945925276,3.562229828556778,0.23196600695633915,0.3429249872902209,17804066.0,7474613.0,14473312.0,20096474.0,2385250.0,6767535.0,4321470.0,2520586.0,23877288.0,4943284.0,1132498.0,13981600.0,487200.0,2104771.0,8672491.0,2827750.0,460345.0,1905532.0,9,7,9,2,4,9,3,4,6,13,12,15,2,9,20,2,5,14,0.17853951010360006,0.07495556033290375,0.1451386460854816,0.20152782082304885,0.023919332048904562,0.06786496879471055,0.043335782777226536,0.02527648401292114,0.23944189502120294,0.13537505787615337,0.031014196694874895,0.3828952391165925,0.013342289902271834,0.057640527216532414,0.23750182491141905,0.07743977888166909,0.012606848204148867,0.05218423719633796,0.16981132075471697,0.1320754716981132,0.16981132075471697,0.03773584905660377,0.07547169811320754,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.14130434782608695,0.13043478260869565,0.16304347826086957,0.021739130434782608,0.09782608695652174,0.21739130434782608,0.021739130434782608,0.05434782608695652,0.15217391304347827,8,8,0.5,339,345,-6,0.167,0.417
19,atlanta-falcons,2016,1.2660675197760063,0.42135503610669894,1.2044092960414874,5.887311320329994,0.30859208066586186,0.31554234027320355,1.0379111296118906,0.33399248132625653,1.4198071514704276,0.9338468836532811,0.6216057221154098,1.5381034288862383,0.14063131699158388,0.13140161553356927,1.2302665518001041,0.03644265960527089,1.4725450008541265,1.1072832923710867,19193231.0,6387625.0,20866868.0,25500000.0,2673240.0,6833620.0,6743333.0,2893276.0,21523881.0,7695987.0,3130573.0,11267347.0,128774.0,481290.0,10702099.0,33370.0,2696775.0,5069614.0,7,7,8,2,4,10,3,4,7,18,11,16,2,8,19,2,4,10,0.17043216612369316,0.056720870245132546,0.1852937378525365,0.22643505078192286,0.02373785235891245,0.06068121928330838,0.05987948824683985,0.025691729332788966,0.19112788577486528,0.18676937673065624,0.07597403270299452,0.27344060957977573,0.003125140377590753,0.011680143602983938,0.25972293871335533,0.000809836880117131,0.06544644448240564,0.12303147693012073,0.1346153846153846,0.1346153846153846,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.057692307692307696,0.07692307692307693,0.1346153846153846,0.2,0.12222222222222222,0.17777777777777778,0.022222222222222223,0.08888888888888889,0.2111111111111111,0.022222222222222223,0.044444444444444446,0.1111111111111111,11,5,0.688,540,406,134,0.833,0.75
20,atlanta-falcons,2017,1.2270972840351544,0.29224451934293144,0.6901916517301002,4.899287907287379,0.5923568995261261,0.7749054277149073,0.798668909808363,0.4500997075620109,1.4185173982469284,1.4026297154142,0.6072794712958058,2.7597253932526105,0.09704058971080108,0.20954477709681407,0.5490445373494748,0.019408117942160213,0.22070714048549261,0.2816782821151762,30713199.0,4063684.0,19194343.0,27250000.0,6589417.0,21550247.0,6663334.0,3755204.0,27614441.0,7805188.0,1126439.0,7166597.0,72000.0,233210.0,1629471.0,14400.0,245633.0,626980.0,9,5,10,2,4,10,3,3,7,15,5,7,2,3,8,2,3,6,0.20837501049653565,0.027570237673861454,0.1302248399490755,0.1848787889542407,0.04470618109631141,0.14620857126696363,0.045207674140096014,0.025477341937472312,0.18735135448544335,0.41253815159241175,0.059537203068216256,0.37878583828957396,0.003805513321992199,0.01232616335863612,0.08612463330972153,0.0007611026643984397,0.012982772969734858,0.033138621425314846,0.16981132075471697,0.09433962264150944,0.18867924528301888,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.1320754716981132,0.29411764705882354,0.09803921568627451,0.13725490196078433,0.0392156862745098,0.058823529411764705,0.1568627450980392,0.0392156862745098,0.058823529411764705,0.11764705882352941,10,6,0.625,353,315,38,0.667,0.75
21,atlanta-falcons,2018,0.7716951239340973,0.28228355748184963,1.462065452595957,4.162360767068964,0.19259440137642755,1.0866714628269876,0.5037974289883601,0.26939148872763063,1.5179409741584047,1.4713658033335906,0.0586868194427017,1.4318639622495308,0.16097477767372115,1.7212953291638822,1.4498539072782721,1.1796630112413649,0.5552555241769723,0.09418825076715762,20579225.0,4516688.0,31191773.0,22200000.0,2054409.0,28978875.0,5374019.0,2155204.0,24287868.0,6673662.0,199639.0,8929929.0,182533.0,5855449.0,7398102.0,1337647.0,1259234.0,480610.0,10,6,8,2,4,10,4,3,6,8,6,11,2,6,9,2,4,9,0.14560285357247119,0.03195662914888864,0.22068912492014447,0.15707021762524392,0.014535426518975663,0.2050323514767901,0.03802244747081963,0.015248574833639467,0.1718423744330269,0.20650748116962675,0.006177559941337022,0.27632462429376914,0.005648237813113023,0.18118898201725078,0.22892430114920087,0.04139168460496018,0.038965299942243674,0.014871829068498573,0.18867924528301888,0.11320754716981132,0.1509433962264151,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.07547169811320754,0.05660377358490566,0.11320754716981132,0.14035087719298245,0.10526315789473684,0.19298245614035087,0.03508771929824561,0.10526315789473684,0.15789473684210525,0.03508771929824561,0.07017543859649122,0.15789473684210525,7,9,0.438,414,423,-9,0.667,0.583
22,atlanta-falcons,2019,1.4303734975742997,1.0215631240920902,1.3202221507302414,3.380206338954227,0.7471928724972008,0.3431480955121948,0.1913427963443879,0.6369911909327681,0.8360823645550735,0.7392440027249426,0.1878685932593683,0.9698137208152264,0.45302083141490623,0.44838298973998864,2.3877665252315516,1.2482720863519905,0.284265232336902,0.8365483346151958,36402476.0,7799521.0,33599165.0,17205000.0,9507891.0,8732992.0,1460881.0,4863357.0,12766792.0,5605089.0,876588.0,7918952.0,792667.0,784552.0,20889809.0,6552441.0,1657964.0,6830782.0,10,3,10,2,5,10,3,3,6,13,8,14,3,3,15,9,10,14,0.2750718264565961,0.05893633408223597,0.25388887514043107,0.13000793611362413,0.07184546850934623,0.06599001836772977,0.011039007481406994,0.03674949178458278,0.09647104206404696,0.10797946107218262,0.016887064562639845,0.1525549673192491,0.015270365103873244,0.015114033362022087,0.4024325604322839,0.12622976154121252,0.03193991374571932,0.13159187286081733,0.19230769230769232,0.057692307692307696,0.19230769230769232,0.038461538461538464,0.09615384615384616,0.19230769230769232,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.14606741573033707,0.0898876404494382,0.15730337078651685,0.033707865168539325,0.033707865168539325,0.16853932584269662,0.10112359550561797,0.11235955056179775,0.15730337078651685,7,9,0.438,381,399,-18,0.667,0.5
23,atlanta-falcons,2020,1.0422793578191711,0.8453653391772024,1.28354291786978,3.4672103474766907,0.686878947014514,0.6585400373671826,0.26372031157225284,0.31505100326679236,1.4082372799186933,0.9770486280777788,0.19078860038466045,2.2428812584784033,0.15920378109903224,3.8057559420433313,0.8486679033574329,0.1178460737784052,0.49264132106610037,0.49576638930387096,32071368.0,13006121.0,35545633.0,21337500.0,10567775.0,22289905.0,2434435.0,2908275.0,25999227.0,2733738.0,762597.0,11654464.0,190905.0,6084762.0,7802042.0,188416.0,984563.0,2774264.0,10,5,9,2,5,11,3,3,6,7,10,13,3,4,23,4,5,14,0.1930146958924391,0.07827456844233355,0.21392381964496332,0.12841519805469226,0.0635999025013439,0.13414704464887053,0.014651128420680714,0.0175028335148218,0.15647080887985482,0.08240169152463195,0.022986578359597647,0.35129465494240053,0.00575435353369996,0.18340992491775093,0.23517303346049348,0.0056793288567906115,0.029677188016030143,0.08362324638860474,0.18518518518518517,0.09259259259259259,0.16666666666666666,0.037037037037037035,0.09259259259259259,0.2037037037037037,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.08433734939759036,0.12048192771084337,0.1566265060240964,0.03614457831325301,0.04819277108433735,0.27710843373493976,0.04819277108433735,0.060240963855421686,0.1686746987951807,4,12,0.25,396,414,-18,0.167,0.167
24,atlanta-falcons,2021,1.2665443796574913,1.1689103669070244,1.0672980883516467,5.410969462803258,0.5962299938578908,0.4735706298373239,0.2729349193809211,0.8162737595135346,0.35871789389276126,0.49273429540875824,0.46593766695921246,1.1924130044745378,0.7329215171871948,0.4359542565633058,1.438944191322674,0.24801319991685306,0.5659335906865202,2.4393119071528675,29242629.0,23989693.0,24642328.0,27762500.0,7647814.0,9719149.0,2100554.0,10470305.0,5521509.0,2853787.0,2698588.0,8057165.0,1061222.0,1472877.0,13889975.0,957618.0,1638869.0,11773209.0,9,8,9,2,5,8,3,5,6,12,12,14,3,7,20,8,6,10,0.20725271667122583,0.1700233260955672,0.17464877809390583,0.19676252592011845,0.05420272671435371,0.06888300070361074,0.014887359238959333,0.07420670541032133,0.039132861151937585,0.0642696907054902,0.060774478299027705,0.18145415285482097,0.02389961469088678,0.03317043256459935,0.3128139546353639,0.021566365210161136,0.0369087124360774,0.2651425986035726,0.16363636363636364,0.14545454545454545,0.16363636363636364,0.03636363636363636,0.09090909090909091,0.14545454545454545,0.05454545454545454,0.09090909090909091,0.10909090909090909,0.13043478260869565,0.13043478260869565,0.15217391304347827,0.03260869565217391,0.07608695652173914,0.21739130434782608,0.08695652173913043,0.06521739130434782,0.10869565217391304,7,10,0.412,313,459,-146,0.333,0.333
25,atlanta-falcons,2022,1.251917018591328,0.7266327930182311,1.8665246161419013,0.3431527723012856,0.8188623780694039,0.6948526033792567,0.9693311804978292,0.4342279331909317,0.9698947573110844,0.43896874681889025,1.3801785659840373,0.2160203405371212,23.38608128602294,0.32874780287592215,0.28655662237957447,0.18960823613126054,0.8400324081396691,1.244476235238733,17857508.0,9069187.0,29952395.0,1223694.0,5840180.0,13628269.0,5185000.0,3096942.0,8646691.0,9244947.0,13212452.0,3308741.0,44775000.0,2832393.0,6583697.0,544536.0,8845795.0,17870060.0,8,7,9,2,4,11,3,4,5,22,10,16,2,9,24,3,11,15,0.1889686065798231,0.09597036888920032,0.3169570102882474,0.012949161218916438,0.06180093419391727,0.14421469126739292,0.054867802669688444,0.03277191948610805,0.09149950540670608,0.08622600383942486,0.12323022910571761,0.030860048648160176,0.41760859439326675,0.02641723415967232,0.061404990509908816,0.005078792039230193,0.08250318294228894,0.16667092436233033,0.1509433962264151,0.1320754716981132,0.16981132075471697,0.03773584905660377,0.07547169811320754,0.20754716981132076,0.05660377358490566,0.07547169811320754,0.09433962264150944,0.19642857142857142,0.08928571428571429,0.14285714285714285,0.017857142857142856,0.08035714285714286,0.21428571428571427,0.026785714285714284,0.09821428571428571,0.13392857142857142,7,10,0.412,365,386,-21,0.333,0.5
26,atlanta-falcons,2023,0.8215946391637066,0.7649914929098046,1.7063525360459468,0.8180786665169208,1.1472362632005095,0.8984830435188409,0.8917879019147771,0.9543115690571882,0.6866242534960072,2.450073469897508,1.57349091243547,0.650342032628139,4.2131993253365625,0.6805513459026944,0.4939470625038079,0.0620108788381416,0.1936201029154369,0.15990158783481337,19948984.0,16252787.0,46610576.0,7448855.0,10445935.0,27269871.0,8120000.0,17378594.0,10419871.0,23260931.0,18673350.0,5788434.0,2500000.0,2422926.0,3517140.0,183978.0,689334.0,1707864.0,8,7,9,3,3,10,3,6,5,16,20,15,1,6,12,5,6,18,0.12171772432054911,0.09916556389571542,0.28439208934099114,0.045448814806495604,0.06373534795558386,0.16638574879978535,0.04954377232859873,0.106034618784132,0.06357631976814881,0.39597146988242554,0.3178769520071656,0.0985366716103241,0.042557568942793556,0.041245536115314806,0.05987237121258277,0.003131862567582909,0.01173455169184466,0.029073015969966066,0.14814814814814814,0.12962962962962962,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.18518518518518517,0.05555555555555555,0.1111111111111111,0.09259259259259259,0.16161616161616163,0.20202020202020202,0.15151515151515152,0.010101010101010102,0.06060606060606061,0.12121212121212122,0.050505050505050504,0.06060606060606061,0.18181818181818182,7,10,0.412,321,373,-52,0.5,0.333
27,atlanta-falcons,2024,1.0575463902760815,0.7636046216032936,1.2967069396307658,3.5151249396824404,0.4430453501165958,0.8997564012629348,0.33437603106939606,1.1333435727622034,0.6933874676608117,0.7362764747851277,0.8102390312846558,0.42287668476149126,2.411043992174057,1.9135441404609341,0.7975453153434947,3.021211909981531,1.3399461422061392,0.5197201404913674,35092419.0,25338589.0,53785564.0,29160479.0,7350757.0,33588557.0,4160833.0,14102845.0,17256437.0,3651283.0,3731067.0,2097096.0,4270234.0,4066926.0,4520140.0,5350911.0,2847837.0,2761451.0,8,8,10,2,4,9,3,3,6,14,13,14,5,6,16,5,6,15,0.1596296438152576,0.1152610749589877,0.24466168672278596,0.13264622413896002,0.03343738491446006,0.15278882285597004,0.018926945154871474,0.06415152298653981,0.07849669445216735,0.10965819837225307,0.11205433411383536,0.06298163390064765,0.12824702086032216,0.12214111534857026,0.13575239410102038,0.16070276116923038,0.085528477162094,0.08293406497202671,0.1509433962264151,0.1509433962264151,0.18867924528301888,0.03773584905660377,0.07547169811320754,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.14893617021276595,0.13829787234042554,0.14893617021276595,0.05319148936170213,0.06382978723404255,0.1702127659574468,0.05319148936170213,0.06382978723404255,0.1595744680851064,8,9,0.471,389,423,-34,0.667,0.583
