,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3633,seattle-seahawks,2022,special_team,1.494508604598157,0.5067412315153207,10228333.0,1232900.0,3,3,0.08459482667536737,0.012993364910649249,0.05660377358490566,0.02564102564102564,9,8,0.529,407,401,6,0.667,0.5
3634,seattle-seahawks,2022,tight_end,0.4851530147056746,1.2307569184812746,3320360.0,6986999.0,3,7,0.02746149139843441,0.07363502931084548,0.05660377358490566,0.05982905982905983,9,8,0.529,407,401,6,0.667,0.5
3635,seattle-seahawks,2022,wide_receiver,1.8115228644854104,0.24438499096782504,20663268.0,3963920.0,5,20,0.17089838344201985,0.04177521213125215,0.09433962264150944,0.17094017094017094,9,8,0.529,407,401,6,0.667,0.5
3636,seattle-seahawks,2023,defensive_line,0.8227165929165821,1.625098524496436,20231609.0,18258954.0,8,25,0.12188393969134549,0.3727290193799165,0.14814814814814814,0.22935779816513763,9,8,0.529,364,402,-38,0.333,0.583
3637,seattle-seahawks,2023,linebacker,1.278604974756815,0.33153616639791234,27512155.0,1043002.0,7,7,0.16574508932032786,0.02129131343839804,0.12962962962962962,0.06422018348623854,9,8,0.529,364,402,-38,0.333,0.583
3638,seattle-seahawks,2023,offensive_line,0.4823670639255205,1.6577482198443083,16310246.0,10430444.0,11,14,0.09825995746630972,0.21292178970477355,0.2037037037037037,0.12844036697247707,9,8,0.529,364,402,-38,0.333,0.583
3639,seattle-seahawks,2023,quarterback,2.2935010181590214,0.11992749500761797,14100000.0,377288.0,2,7,0.08494448215403784,0.007701765734434181,0.037037037037037035,0.06422018348623854,9,8,0.529,364,402,-38,0.333,0.583
3640,seattle-seahawks,2023,running_back,0.48960898488512344,0.7904194213313811,7525053.0,1776167.0,5,5,0.04533416526714106,0.03625777162070555,0.09259259259259259,0.045871559633027525,9,8,0.529,364,402,-38,0.333,0.583
3641,seattle-seahawks,2023,secondary,0.9572638406340305,1.1320163083624373,26482827.0,14245146.0,9,28,0.15954397343900506,0.29079318012980043,0.16666666666666666,0.25688073394495414,9,8,0.529,364,402,-38,0.333,0.583
3642,seattle-seahawks,2023,special_team,0.769072810494222,0.0,7092166.0,0.0,3,0,0.042726267249679005,0.0,0.05555555555555555,0.0,9,8,0.529,364,402,-38,0.333,0.583
3643,seattle-seahawks,2023,tight_end,1.4545250889552472,0.124974988368392,17884277.0,224667.0,4,4,0.10774259918187017,0.004586238105262092,0.07407407407407407,0.03669724770642202,9,8,0.529,364,402,-38,0.333,0.583
3644,seattle-seahawks,2023,wide_receiver,1.8772508832870647,0.30817697292901874,28852437.0,2631540.0,5,19,0.17381952623028377,0.05371892188670969,0.09259259259259259,0.1743119266055046,9,8,0.529,364,402,-38,0.333,0.583
3645,seattle-seahawks,2024,defensive_line,1.3208872554459774,0.2915603794323974,34743128.0,3880628.0,8,21,0.20321342391476577,0.04709821513907958,0.15384615384615385,0.16153846153846155,10,7,0.588,375,368,7,0.667,0.5
3646,seattle-seahawks,2024,linebacker,0.3944557018585917,1.54124740726664,9078403.0,18560094.0,7,19,0.05309980601942581,0.22525923644666276,0.1346153846153846,0.14615384615384616,10,7,0.588,375,368,7,0.667,0.5
3647,seattle-seahawks,2024,offensive_line,0.48157707447983483,1.1953928974722687,12666860.0,11364652.0,8,15,0.07408878068920535,0.13792994970833872,0.15384615384615385,0.11538461538461539,10,7,0.588,375,368,7,0.667,0.5
3648,seattle-seahawks,2024,quarterback,2.0972361742589722,0.1537674446829653,27581667.0,389833.0,4,4,0.16132585955838247,0.004731305990245086,0.07692307692307693,0.03076923076923077,10,7,0.588,375,368,7,0.667,0.5
3649,seattle-seahawks,2024,running_back,0.2619528422828075,0.7961035871684201,2583792.0,4036582.0,3,8,0.015112663977854282,0.048990989979595084,0.057692307692307696,0.06153846153846154,10,7,0.588,375,368,7,0.667,0.5
3650,seattle-seahawks,2024,secondary,0.7628513896484661,1.5228647203417134,22573330.0,36677450.0,9,38,0.13203197128531144,0.44514507209988546,0.17307692307692307,0.2923076923076923,10,7,0.588,375,368,7,0.667,0.5
3651,seattle-seahawks,2024,special_team,1.0419309465747366,0.053030683223217606,10277166.0,67222.0,3,2,0.06011140076392712,0.0008158566649725785,0.057692307692307696,0.015384615384615385,10,7,0.588,375,368,7,0.667,0.5
3652,seattle-seahawks,2024,tight_end,1.184537530013443,0.8799066532151011,11683777.0,4461499.0,3,8,0.06833870365462172,0.05414810173631392,0.057692307692307696,0.06153846153846154,10,7,0.588,375,368,7,0.667,0.5
3653,seattle-seahawks,2024,wide_receiver,1.7284606124426165,0.3109710260358591,39780543.0,2956415.0,7,15,0.23267739013650607,0.035881272234906815,0.1346153846153846,0.11538461538461539,10,7,0.588,375,368,7,0.667,0.5
3654,tampa-bay-buccaneers,2011,defensive_line,0.666966221983693,0.836840491392056,10120033.0,743996.0,10,2,0.12351226333031352,0.12874469098339322,0.18518518518518517,0.15384615384615385,4,12,0.25,287,494,-207,0.333,0.25
3655,tampa-bay-buccaneers,2011,linebacker,0.9578185881957249,0.0551710306275576,8719922.0,24525.0,6,1,0.10642428757730277,0.004243925432889047,0.1111111111111111,0.07692307692307693,4,12,0.25,287,494,-207,0.333,0.25
3656,tampa-bay-buccaneers,2011,offensive_line,1.9267727958194798,0.05389664168360199,26311833.0,47917.0,9,2,0.32112879930324667,0.00829179102824646,0.16666666666666666,0.15384615384615385,4,12,0.25,287,494,-207,0.333,0.25
3657,tampa-bay-buccaneers,2011,quarterback,0.9560834052161377,0.0,2901375.0,0.0,2,0,0.03541049648948658,0.0,0.037037037037037035,0.0,4,12,0.25,287,494,-207,0.333,0.25
3658,tampa-bay-buccaneers,2011,running_back,0.27021270682942844,0.8361701155662858,1230000.0,1115100.0,3,3,0.015011817046079358,0.19296233436145058,0.05555555555555555,0.23076923076923078,4,12,0.25,287,494,-207,0.333,0.25
3659,tampa-bay-buccaneers,2011,secondary,0.7808300640774584,0.16150320963624584,13032487.0,143585.0,11,2,0.15905797601577856,0.024846647636345514,0.2037037037037037,0.15384615384615385,4,12,0.25,287,494,-207,0.333,0.25
3660,tampa-bay-buccaneers,2011,special_team,1.0742602734926057,0.2075240601587029,6520000.0,92250.0,4,1,0.07957483507352635,0.015963389242977147,0.07407407407407407,0.07692307692307693,4,12,0.25,287,494,-207,0.333,0.25
3661,tampa-bay-buccaneers,2011,tight_end,2.011914183519903,0.025813968458765484,9158172.0,11475.0,3,1,0.11177301019555015,0.0019856898814434986,0.05555555555555555,0.07692307692307693,4,12,0.25,287,494,-207,0.333,0.25
3662,tampa-bay-buccaneers,2011,wide_receiver,0.43295863471844437,8.098499908632308,3941629.0,3600000.0,6,1,0.04810651496871605,0.6229615314332545,0.1111111111111111,0.07692307692307693,4,12,0.25,287,494,-207,0.333,0.25
3663,tampa-bay-buccaneers,2012,defensive_line,1.2642632886855607,0.5938868704779479,16632000.0,4906224.0,8,6,0.1743811432669739,0.11494584589895765,0.13793103448275862,0.1935483870967742,7,9,0.438,389,394,-5,0.5,0.333
3664,tampa-bay-buccaneers,2012,linebacker,0.534164085819805,2.114790151291675,7027189.0,5823575.0,8,2,0.07367780494066276,0.13643807427688226,0.13793103448275862,0.06451612903225806,7,9,0.438,389,394,-5,0.5,0.333
3665,tampa-bay-buccaneers,2012,offensive_line,0.8996752360900188,3.6787954487740375,14794583.0,25326084.0,10,5,0.15511642001552048,0.5933541046409738,0.1724137931034483,0.16129032258064516,7,9,0.438,389,394,-5,0.5,0.333
3666,tampa-bay-buccaneers,2012,quarterback,2.680250334238388,0.0,8815000.0,0.0,2,0,0.09242242531856511,0.0,0.034482758620689655,0.0,7,9,0.438,389,394,-5,0.5,0.333
3667,tampa-bay-buccaneers,2012,running_back,0.4530894625486561,0.14344146160394802,3725383.0,395000.0,5,2,0.039059436426608286,0.009254287845416001,0.08620689655172414,0.06451612903225806,7,9,0.438,389,394,-5,0.5,0.333
3668,tampa-bay-buccaneers,2012,secondary,0.8793725163293452,0.21772949194951538,13014646.0,1798709.0,9,6,0.13645435598213979,0.04214119199022878,0.15517241379310345,0.1935483870967742,7,9,0.438,389,394,-5,0.5,0.333
3669,tampa-bay-buccaneers,2012,special_team,1.3142804389955114,0.047208582300033525,8645000.0,65000.0,4,1,0.09064003027555251,0.0015228574935494685,0.06896551724137931,0.03225806451612903,7,9,0.438,389,394,-5,0.5,0.333
3670,tampa-bay-buccaneers,2012,tight_end,0.7597685200062748,0.07989289954105058,3748172.0,440008.0,3,4,0.03929837172446249,0.010308761231103301,0.05172413793103448,0.12903225806451613,7,9,0.438,389,394,-5,0.5,0.333
3671,tampa-bay-buccaneers,2012,wide_receiver,1.2821222998746504,0.5706162350619102,18975312.0,3928317.0,9,5,0.19895001204951474,0.09203487662288873,0.15517241379310345,0.16129032258064516,7,9,0.438,389,394,-5,0.5,0.333
3672,tampa-bay-buccaneers,2013,defensive_line,1.2620730538130525,0.6558723425210876,18212531.0,2466008.0,8,6,0.19797224373538078,0.06903919394958817,0.1568627450980392,0.10526315789473684,4,12,0.25,288,389,-101,0.167,0.167
3673,tampa-bay-buccaneers,2013,linebacker,0.5576750960054464,0.6937622786689993,7041661.0,2173725.0,7,5,0.07654364062819853,0.06085634023412274,0.13725490196078433,0.08771929824561403,4,12,0.25,288,389,-101,0.167,0.167
3674,tampa-bay-buccaneers,2013,offensive_line,1.4294950248369003,0.10121853302075502,25785673.0,443999.0,10,7,0.28029314212488243,0.0124303461604436,0.19607843137254902,0.12280701754385964,4,12,0.25,288,389,-101,0.167,0.167
3675,tampa-bay-buccaneers,2013,quarterback,0.31027714371209264,5.201215701791069,1119375.0,9778000.0,2,3,0.012167731125964419,0.27374819483110885,0.0392156862745098,0.05263157894736842,4,12,0.25,288,389,-101,0.167,0.167
3676,tampa-bay-buccaneers,2013,running_back,0.2271961299446181,0.8851918044527448,2049117.0,3328224.0,5,6,0.022274130386727264,0.0931780846792363,0.09803921568627451,0.10526315789473684,4,12,0.25,288,389,-101,0.167,0.167
3677,tampa-bay-buccaneers,2013,secondary,1.7061679346434397,0.2755741490945042,27698746.0,1899569.0,9,11,0.30108845905472464,0.05318097614104465,0.17647058823529413,0.19298245614035087,4,12,0.25,288,389,-101,0.167,0.167
3678,tampa-bay-buccaneers,2013,special_team,0.8888490221508524,2.3298552642508574,4810000.0,2920000.0,3,2,0.052285236597108965,0.08174930751757394,0.058823529411764705,0.03508771929824561,4,12,0.25,288,389,-101,0.167,0.167
3679,tampa-bay-buccaneers,2013,tight_end,0.1584317020455463,0.3923484243954828,571568.0,1966916.0,2,8,0.006213007923354757,0.055066445529190565,0.0392156862745098,0.14035087719298245,4,12,0.25,288,389,-101,0.167,0.167
3680,tampa-bay-buccaneers,2013,wide_receiver,0.5218565659213132,1.9047570360653778,4706705.0,10742516.0,5,9,0.051162408423658164,0.3007511109576912,0.09803921568627451,0.15789473684210525,4,12,0.25,288,389,-101,0.167,0.167
3681,tampa-bay-buccaneers,2014,defensive_line,1.2177546994943687,5.8802928915063895,15128496.0,24240249.0,7,9,0.16083552634831286,0.5630067662080586,0.1320754716981132,0.09574468085106383,2,14,0.125,277,410,-133,0.0,0.083
3682,tampa-bay-buccaneers,2014,linebacker,0.35772059191585936,0.6258300700314173,5713791.0,4873051.0,9,17,0.060745006174391214,0.11318203394185208,0.16981132075471697,0.18085106382978725,2,14,0.125,277,410,-133,0.0,0.083
3683,tampa-bay-buccaneers,2014,offensive_line,1.250136707546187,0.871820516401503,19968154.0,7187787.0,9,18,0.21228736543237137,0.16694435420454312,0.16981132075471697,0.19148936170212766,2,14,0.125,277,410,-133,0.0,0.083
3684,tampa-bay-buccaneers,2014,quarterback,1.536965772700436,0.17920663483961413,5455469.0,246247.0,2,3,0.05799870840379004,0.005719360686370664,0.03773584905660377,0.031914893617021274,2,14,0.125,277,410,-133,0.0,0.083
3685,tampa-bay-buccaneers,2014,running_back,0.3994870441971168,0.21521650906548875,3544954.0,492880.0,5,5,0.037687456999727996,0.011447686652419613,0.09433962264150944,0.05319148936170213,2,14,0.125,277,410,-133,0.0,0.083
3686,tampa-bay-buccaneers,2014,secondary,1.3016111026976211,0.46834138209464704,20790343.0,3646759.0,9,17,0.2210283004580866,0.08470003718732977,0.16981132075471697,0.18085106382978725,2,14,0.125,277,410,-133,0.0,0.083
3687,tampa-bay-buccaneers,2014,special_team,0.7681820463519919,0.1442301678084353,4090000.0,132124.0,3,2,0.04348200262369766,0.0030687269746475596,0.05660377358490566,0.02127659574468085,2,14,0.125,277,410,-133,0.0,0.083
3688,tampa-bay-buccaneers,2014,tight_end,0.5969595271681276,0.2552401513905927,3178367.0,1169081.0,3,10,0.03379016191517703,0.027153207594743902,0.05660377358490566,0.10638297872340426,2,14,0.125,277,410,-133,0.0,0.083
3689,tampa-bay-buccaneers,2014,wide_receiver,1.5206183328592662,0.17916274582332803,16192331.0,1066809.0,6,13,0.1721454716444452,0.024777826550034725,0.11320754716981132,0.13829787234042554,2,14,0.125,277,410,-133,0.0,0.083
3690,tampa-bay-buccaneers,2015,defensive_line,2.3871111565852043,1.7402650866372487,23411606.0,11565048.0,6,16,0.27023899885870234,0.24640921580704403,0.11320754716981132,0.1415929203539823,6,10,0.375,342,417,-75,0.5,0.417
3691,tampa-bay-buccaneers,2015,linebacker,0.8734762635789757,0.40382914709995993,12849935.0,4193240.0,9,25,0.14832615796624116,0.08934273165928315,0.16981132075471697,0.22123893805309736,6,10,0.375,342,417,-75,0.5,0.417
3692,tampa-bay-buccaneers,2015,offensive_line,1.4796698176073066,0.8934686361328421,19349160.0,8535308.0,8,23,0.22334638756336705,0.18185644806243687,0.1509433962264151,0.20353982300884957,6,10,0.375,342,417,-75,0.5,0.417
3693,tampa-bay-buccaneers,2015,quarterback,1.2165959934158705,0.0,5965886.0,0.0,3,0,0.0688639241556153,0.0,0.05660377358490566,0.0,6,10,0.375,342,417,-75,0.5,0.417
3694,tampa-bay-buccaneers,2015,running_back,0.6217500206561092,0.13721869303475095,5081514.0,227974.0,5,4,0.05865566232604803,0.004857298868486759,0.09433962264150944,0.035398230088495575,6,10,0.375,342,417,-75,0.5,0.417
3695,tampa-bay-buccaneers,2015,secondary,0.6507640444092996,0.8369514304425675,9573558.0,7995399.0,9,23,0.11050710188082444,0.17035294601928364,0.16981132075471697,0.20353982300884957,6,10,0.375,342,417,-75,0.5,0.417
3696,tampa-bay-buccaneers,2015,special_team,0.30888710424620575,0.24642472684591804,1514706.0,102352.0,3,1,0.017484175712049382,0.0021807497950966197,0.05660377358490566,0.008849557522123894,6,10,0.375,342,417,-75,0.5,0.417
3697,tampa-bay-buccaneers,2015,tight_end,0.530600360606377,0.14206643599535998,4336555.0,236028.0,5,4,0.050056637793054436,0.005028900389216283,0.09433962264150944,0.035398230088495575,6,10,0.375,342,417,-75,0.5,0.417
3698,tampa-bay-buccaneers,2015,wide_receiver,0.556722109687437,1.9939295977708382,4550046.0,14078967.0,5,17,0.05252095374409783,0.29997170939915263,0.09433962264150944,0.1504424778761062,6,10,0.375,342,417,-75,0.5,0.417
3699,tampa-bay-buccaneers,2016,defensive_line,1.2139371134109076,0.5484609712015457,29831302.0,2875686.0,11,13,0.24728348606518485,0.08195393822551832,0.2037037037037037,0.14942528735632185,9,7,0.563,354,369,-15,0.667,0.583
3700,tampa-bay-buccaneers,2016,linebacker,1.311194665647447,0.3237211424235685,14646050.0,1697332.0,5,13,0.12140691348587469,0.048372124729958506,0.09259259259259259,0.14942528735632185,9,7,0.563,354,369,-15,0.667,0.583
3701,tampa-bay-buccaneers,2016,offensive_line,0.9254202180996549,2.2814212146957873,18606506.0,10121632.0,9,11,0.15423670301660916,0.2884555558810765,0.16666666666666666,0.12643678160919541,9,7,0.563,354,369,-15,0.667,0.583
3702,tampa-bay-buccaneers,2016,quarterback,1.2223255559950963,0.0,8192029.0,0.0,3,0,0.06790697533306089,0.0,0.05555555555555555,0.0,9,7,0.563,354,369,-15,0.667,0.583
3703,tampa-bay-buccaneers,2016,running_back,0.8049919938523185,0.2501123963780196,8991764.0,1714891.0,5,17,0.07453629572706652,0.048872537223291185,0.09259259259259259,0.19540229885057472,9,7,0.563,354,369,-15,0.667,0.583
3704,tampa-bay-buccaneers,2016,secondary,1.325355905646974,0.41128181001247394,26647616.0,1824671.0,9,11,0.2208926509411623,0.05200114839238176,0.16666666666666666,0.12643678160919541,9,7,0.563,354,369,-15,0.667,0.583
3705,tampa-bay-buccaneers,2016,special_team,0.46058323231184156,0.0,3086830.0,0.0,3,0,0.025587957350657862,0.0,0.05555555555555555,0.0,9,7,0.563,354,369,-15,0.667,0.583
3706,tampa-bay-buccaneers,2016,tight_end,0.5839624750300587,0.8658890955503727,3913718.0,1396930.0,3,4,0.032442359723892145,0.03981099289886771,0.05555555555555555,0.04597701149425287,9,7,0.563,354,369,-15,0.667,0.583
3707,tampa-bay-buccaneers,2016,wide_receiver,0.5013599252084241,2.1292462294697123,6720231.0,15457910.0,6,18,0.05570665835649156,0.440533702648906,0.1111111111111111,0.20689655172413793,9,7,0.563,354,369,-15,0.667,0.583
3708,tampa-bay-buccaneers,2017,defensive_line,1.5927322539779623,0.5893762037683505,37596471.0,3283264.0,10,14,0.3005155196184834,0.11460092851051261,0.18867924528301888,0.19444444444444445,5,11,0.313,335,382,-47,0.167,0.25
3709,tampa-bay-buccaneers,2017,linebacker,0.5658467434119464,0.6980639585115865,8014093.0,1666601.0,6,6,0.06405812189569203,0.05817199654263222,0.11320754716981132,0.08333333333333333,5,11,0.313,335,382,-47,0.167,0.25
3710,tampa-bay-buccaneers,2017,offensive_line,0.6484147153658665,2.2568074460440903,12244672.0,9878076.0,8,11,0.09787391930050814,0.34479002647895823,0.1509433962264151,0.1527777777777778,5,11,0.313,335,382,-47,0.167,0.25
3711,tampa-bay-buccaneers,2017,quarterback,1.657696368936993,0.05026258535869737,11738985.0,20000.0,3,1,0.09383186993982978,0.0006980914633152413,0.05660377358490566,0.013888888888888888,5,11,0.313,335,382,-47,0.167,0.25
3712,tampa-bay-buccaneers,2017,running_back,0.9483924775279818,0.11847444257483915,8954728.0,235711.0,4,5,0.07157679075682881,0.00822739184547494,0.07547169811320754,0.06944444444444445,5,11,0.313,335,382,-47,0.167,0.25
3713,tampa-bay-buccaneers,2017,secondary,0.9073262913007132,0.967712938228225,21417452.0,6161007.0,10,16,0.17119363986805908,0.2150473196062722,0.18867924528301888,0.2222222222222222,5,11,0.313,335,382,-47,0.167,0.25
3714,tampa-bay-buccaneers,2017,special_team,0.7055246099871625,1.7481578500681738,4996176.0,2086830.0,3,3,0.03993535528229221,0.07283991041950724,0.05660377358490566,0.041666666666666664,5,11,0.313,335,382,-47,0.167,0.25
3715,tampa-bay-buccaneers,2017,tight_end,0.18647039210919675,2.2233845631244145,1320491.0,4423538.0,3,5,0.01055492785523755,0.1544017057725288,0.05660377358490566,0.06944444444444445,5,11,0.313,335,382,-47,0.167,0.25
3716,tampa-bay-buccaneers,2017,wide_receiver,1.3290620567671096,0.20436630127068098,18823519.0,894514.0,6,11,0.150459855483069,0.031222629360798487,0.11320754716981132,0.1527777777777778,5,11,0.313,335,382,-47,0.167,0.25
3717,tampa-bay-buccaneers,2018,defensive_line,1.644743476187966,0.6793092153102004,48960168.0,4918930.0,10,16,0.3103289577713143,0.1530837668304677,0.18867924528301888,0.22535211267605634,5,11,0.313,396,464,-68,0.333,0.333
3718,tampa-bay-buccaneers,2018,linebacker,0.7511902662461833,0.7762010114966614,11180589.0,3864115.0,5,11,0.07086700624963994,0.12025649473891938,0.09433962264150944,0.15492957746478872,5,11,0.313,396,464,-68,0.333,0.333
3719,tampa-bay-buccaneers,2018,offensive_line,0.961538478481483,1.260432845556925,22898202.0,3422584.0,8,6,0.1451378835443748,0.10651545173720493,0.1509433962264151,0.08450704225352113,5,11,0.313,396,464,-68,0.333,0.333
3720,tampa-bay-buccaneers,2018,quarterback,1.4149194258704954,0.0,12635653.0,0.0,3,0,0.08008977882285823,0.0,0.05660377358490566,0.0,5,11,0.313,396,464,-68,0.333,0.333
3721,tampa-bay-buccaneers,2018,running_back,0.3936935536608131,0.2849540393604848,3515801.0,1031687.0,3,8,0.02228454077325357,0.03210749739273068,0.05660377358490566,0.11267605633802817,5,11,0.313,396,464,-68,0.333,0.333
3722,tampa-bay-buccaneers,2018,secondary,0.4066564511344817,1.292738690939405,13315733.0,9945871.0,11,17,0.08440039551847732,0.309528982337604,0.20754716981132076,0.23943661971830985,5,11,0.313,396,464,-68,0.333,0.333
3723,tampa-bay-buccaneers,2018,special_team,0.4355298925994419,4.776816812577584,3889412.0,4323662.0,3,2,0.024652635430157086,0.13455822007260798,0.05660377358490566,0.028169014084507043,5,11,0.313,396,464,-68,0.333,0.333
3724,tampa-bay-buccaneers,2018,tight_end,0.6469135013417023,1.7968731565459866,7702841.0,3252824.0,4,4,0.04882366047861904,0.10123229050963303,0.07547169811320754,0.056338028169014086,5,11,0.313,396,464,-68,0.333,0.333
3725,tampa-bay-buccaneers,2018,wide_receiver,1.885167082466534,0.4332754347198702,33670210.0,1372604.0,6,7,0.21341514141130571,0.04271729638083227,0.11320754716981132,0.09859154929577464,5,11,0.313,396,464,-68,0.333,0.333
3726,tampa-bay-buccaneers,2019,defensive_line,1.3040601498982394,0.39819616973336996,29556492.0,1917839.0,8,9,0.19683926790916823,0.0551348542707743,0.1509433962264151,0.13846153846153847,7,9,0.438,458,449,9,0.333,0.417
3727,tampa-bay-buccaneers,2019,linebacker,1.0669257712869407,1.0193494485419259,24181847.0,4364009.0,8,8,0.16104539943953822,0.12545839366669856,0.1509433962264151,0.12307692307692308,7,9,0.438,458,449,9,0.333,0.417
3728,tampa-bay-buccaneers,2019,offensive_line,1.6304476122101343,0.4152095586392013,41573313.0,1777583.0,9,8,0.2768684624507775,0.051102714909440156,0.16981132075471697,0.12307692307692308,7,9,0.438,458,449,9,0.333,0.417
3729,tampa-bay-buccaneers,2019,quarterback,3.9138801647087558,0.7075946137560687,22177000.0,1136000.0,2,3,0.14769359112108513,0.032658212942587785,0.03773584905660377,0.046153846153846156,7,9,0.438,458,449,9,0.333,0.417
3730,tampa-bay-buccaneers,2019,running_back,0.49736074431904687,0.29312841876292534,4227251.0,784333.0,3,5,0.02815249496145548,0.022548339904840408,0.05660377358490566,0.07692307692307693,7,9,0.438,458,449,9,0.333,0.417
3731,tampa-bay-buccaneers,2019,secondary,0.2978760886400233,1.2583810288900992,8439193.0,6734180.0,10,10,0.05620303559245722,0.19359708136770756,0.18867924528301888,0.15384615384615385,7,9,0.438,458,449,9,0.333,0.417
3732,tampa-bay-buccaneers,2019,special_team,0.43196669022136475,0.3643863107810741,3671443.0,195000.0,3,1,0.02445094472951121,0.0056059432427857546,0.05660377358490566,0.015384615384615385,7,9,0.438,458,449,9,0.333,0.417
3733,tampa-bay-buccaneers,2019,tight_end,0.9401324757634864,0.4048227268503868,10654040.0,1083197.0,4,5,0.07095339439724425,0.031140209757722057,0.07547169811320754,0.07692307692307693,7,9,0.438,458,449,9,0.333,0.417
3734,tampa-bay-buccaneers,2019,wide_receiver,0.33384178302240425,1.9611891403708641,5674887.0,16792371.0,6,16,0.037793409398762745,0.4827542499374434,0.11320754716981132,0.24615384615384617,7,9,0.438,458,449,9,0.333,0.417
3735,tampa-bay-buccaneers,2020,defensive_line,0.7598373729209075,0.4206375549776515,20859879.0,528306.0,8,7,0.1125684996919863,0.03635139364004396,0.14814814814814814,0.08641975308641975,11,5,0.688,492,355,137,0.667,0.667
3736,tampa-bay-buccaneers,2020,linebacker,1.585630347995987,0.7329521176458931,48971748.0,1052071.0,9,8,0.26427172466599785,0.0723903326070018,0.16666666666666666,0.09876543209876543,11,5,0.688,492,355,137,0.667,0.667
3737,tampa-bay-buccaneers,2020,offensive_line,1.589227660939014,0.9276895479385304,38175550.0,2330291.0,7,14,0.206010993084687,0.16034140334740032,0.12962962962962962,0.1728395061728395,11,5,0.688,492,355,137,0.667,0.667
3738,tampa-bay-buccaneers,2020,quarterback,2.674380801530681,0.5501563030247484,27532500.0,296133.0,3,3,0.14857671119614896,0.020376159371286978,0.05555555555555555,0.037037037037037035,11,5,0.688,492,355,137,0.667,0.667
3739,tampa-bay-buccaneers,2020,running_back,0.44027323598512025,1.0480898085969141,6043429.0,1316364.0,4,7,0.03261283229519409,0.09057566247133825,0.07407407407407407,0.08641975308641975,11,5,0.688,492,355,137,0.667,0.667
3740,tampa-bay-buccaneers,2020,secondary,0.3243206436796967,1.2433265064292314,10016552.0,3569313.0,9,16,0.05405344061328279,0.245595359294663,0.16666666666666666,0.19753086419753085,11,5,0.688,492,355,137,0.667,0.667
3741,tampa-bay-buccaneers,2020,special_team,0.4006835850835943,0.29386795490744433,4125000.0,316361.0,3,6,0.022260199171310797,0.02176799665981069,0.05555555555555555,0.07407407407407407,11,5,0.688,492,355,137,0.667,0.667
3742,tampa-bay-buccaneers,2020,tight_end,1.1179500391010515,4.137944974399497,15345588.0,3712224.0,4,5,0.08281111400748531,0.2554287021234257,0.07407407407407407,0.06172839506172839,11,5,0.688,492,355,137,0.667,0.667
3743,tampa-bay-buccaneers,2020,wide_receiver,0.592723172112996,0.5247341486191581,14238069.0,1412245.0,7,15,0.07683448527390689,0.09717299048502928,0.12962962962962962,0.18518518518518517,11,5,0.688,492,355,137,0.667,0.667
3744,tampa-bay-buccaneers,2021,defensive_line,1.211590242775374,0.3787194991793255,19014866.0,1732635.0,6,12,0.12753581502898673,0.054102785597046496,0.10526315789473684,0.14285714285714285,13,4,0.765,511,353,158,0.667,0.667
3745,tampa-bay-buccaneers,2021,linebacker,1.4221824439731796,0.8113500267729374,33479894.0,1546630.0,9,5,0.22455512273260733,0.048294644450770086,0.15789473684210525,0.05952380952380952,13,4,0.765,511,353,158,0.667,0.667
3746,tampa-bay-buccaneers,2021,offensive_line,1.338758775767293,0.5158083023671013,31516000.0,2556465.0,9,13,0.21138296459483571,0.0798274753663371,0.15789473684210525,0.15476190476190477,13,4,0.765,511,353,158,0.667,0.667
3747,tampa-bay-buccaneers,2021,quarterback,1.7270157697419506,0.2917318399609104,13552013.0,333667.0,3,3,0.09089556682852372,0.010418994284318228,0.05263157894736842,0.03571428571428571,13,4,0.765,511,353,158,0.667,0.667
3748,tampa-bay-buccaneers,2021,running_back,0.5829103110787123,0.3473088857549363,7623563.0,529644.0,5,4,0.05113248342795721,0.01653851836928268,0.08771929824561403,0.047619047619047616,13,4,0.765,511,353,158,0.667,0.667
3749,tampa-bay-buccaneers,2021,secondary,0.5459600591231096,0.43940129541797446,14280622.0,3517943.0,10,21,0.09578246651282625,0.10985032385449361,0.17543859649122806,0.25,13,4,0.765,511,353,158,0.667,0.667
3750,tampa-bay-buccaneers,2021,special_team,0.911168160306144,0.36910719029794214,7150000.0,985051.0,3,7,0.04795621896348126,0.03075893252482851,0.05263157894736842,0.08333333333333333,13,4,0.765,511,353,158,0.667,0.667
3751,tampa-bay-buccaneers,2021,tight_end,0.832111030813695,0.25943444714664937,10882722.0,593454.0,5,6,0.07299219568541185,0.018531031939046382,0.08771929824561403,0.07142857142857142,13,4,0.765,511,353,158,0.667,0.667
3752,tampa-bay-buccaneers,2021,wide_receiver,0.6332469249780125,4.081607127966589,11594643.0,20229387.0,7,13,0.07776716622536996,0.6316772936138769,0.12280701754385964,0.15476190476190477,13,4,0.765,511,353,158,0.667,0.667
