,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
200,jacksonville-jaguars,2015,53,72,107546334.0,28584070.0,0.424,0.576,0.7900243504750049,0.20997564952499517,1.8632649775353887,0.3645410582031166,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.5800487009500097,3.762439072450111,1.0,1.3250687023581067,1.4987239193322721,5.111248306216589,2.227806035738505,1.6314441980054324,5,11,0.313,376,448,-72,0.333,0.417
201,jacksonville-jaguars,2016,52,70,109679864.0,40779353.0,0.4262295081967213,0.5737704918032787,0.7289673985210224,0.2710326014789775,1.7102696657608605,0.4723711054347894,-0.14754098360655737,0.7428558481655217,1.0,-0.29725092017246185,0.4579347970420449,2.689583116422427,1.0,0.9893875780987057,1.237898560326071,3.62059835050307,2.1826407711956497,1.2866398870759221,3,13,0.188,318,400,-82,0.333,0.167
202,jacksonville-jaguars,2017,53,67,151852626.0,19440330.0,0.44166666666666665,0.5583333333333333,0.886508292845387,0.11349170715461294,2.0071885875744613,0.2032687292321426,-0.1166666666666667,0.7910433593253265,1.0,-0.23440023273363642,0.773016585690774,7.811147650550643,1.0,2.055553027369738,1.8039198583423186,9.874508098951454,2.210457316806604,2.2899569949912446,10,6,0.625,417,268,149,0.667,0.75
203,jacksonville-jaguars,2018,53,86,140722671.0,57811014.0,0.381294964028777,0.6187050359712231,0.7088100490352557,0.29118995096474437,1.8589546569037834,0.47064422307092396,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.4176200980705113,2.4341760850977616,1.0,0.8896097466814124,1.3883104338328593,3.9498003289489416,2.329598879974707,1.3736655659387664,5,11,0.313,245,316,-71,0.167,0.333
204,jacksonville-jaguars,2019,53,99,122743628.0,67796541.0,0.34868421052631576,0.6513157894736842,0.6441876725741752,0.35581232742582486,1.8474816270051817,0.5462977148356098,-0.3026315789473684,0.5353527133978542,1.0,-0.6248266040144091,0.28837534514835034,1.8104652718734005,1.0,0.5935854208695225,1.3011839121695719,3.3818158030284198,2.3937793418407916,1.2184133263521337,6,10,0.375,300,397,-97,0.333,0.5
205,jacksonville-jaguars,2020,54,123,87879404.0,96408848.0,0.3050847457627119,0.6949152542372882,0.47685841634658294,0.523141583653417,1.563035920247133,0.7528134984280879,-0.3898305084745763,0.43902375847800607,1.0,-0.8231984700590922,-0.04628316730683407,0.9115266683442129,1.0,-0.09263233058923222,0.810222421819045,2.0762563998313337,2.3158494186752208,0.730567104120172,1,15,0.063,306,492,-186,0.167,0.083
206,jacksonville-jaguars,2021,58,97,126905443.0,53567826.0,0.3741935483870968,0.6258064516129033,0.7031813836097799,0.2968186163902201,1.879191628612343,0.47429778907715586,-0.2516129032258065,0.5979371888632549,1.0,-0.5142668934836091,0.4063627672195598,2.369052935791575,1.0,0.8624916922395626,1.404893839535187,3.962041801263482,2.3534894176894987,1.3767600309103263,3,14,0.176,253,457,-204,0.167,0.25
207,jacksonville-jaguars,2022,51,86,159988522.0,71244658.0,0.3722627737226277,0.6277372262773723,0.6918925821977624,0.30810741780223755,1.8586134070802638,0.49082228184775045,-0.25547445255474455,0.5930223111156206,1.0,-0.5225205702802673,0.38378516439552485,2.2456140183805706,1.0,0.8089804339551785,1.3677911252325132,3.7867262532521657,2.3494356889280144,1.331502398430504,9,8,0.529,404,350,54,0.667,0.667
208,jacksonville-jaguars,2023,53,74,194030338.0,23749115.0,0.41732283464566927,0.5826771653543307,0.8909487801863475,0.10905121981365248,2.1349150015786065,0.18715547184234957,-0.1653543307086614,0.7162149870364412,1.0,-0.33377249964324746,0.781897560372695,8.169927963949686,1.0,2.100461214089367,1.9477595297362569,11.407112885612328,2.322070473420956,2.4342375665695073,9,8,0.529,377,371,6,0.667,0.5
209,jacksonville-jaguars,2024,53,101,142873539.0,109209428.0,0.34415584415584416,0.6558441558441559,0.5667718874476751,0.4332281125523249,1.6468466163573954,0.6605656369609706,-0.31168831168831174,0.5247516751311091,1.0,-0.6448272223842948,0.13354377489535024,1.308249771370619,1.0,0.2686919558871717,0.9862809793964248,2.4930817334855786,2.307412253318366,0.9135201964176763,4,13,0.235,320,435,-115,0.5,0.333
210,kansas-city-chiefs,2011,51,7,102219859.0,1492693.0,0.8793103448275862,0.1206896551724138,0.9856074026603838,0.014392597339616134,1.120886850084358,0.11925294938539083,0.7586206896551724,7.285653918867529,1.0,1.9859083352433082,0.9712148053207676,68.47540468202853,1.0,4.2264756396576795,1.0016339006989672,9.399159154570288,1.240139799469749,2.240621125783776,7,9,0.438,212,338,-126,0.5,0.333
211,kansas-city-chiefs,2012,59,31,113243727.0,31167747.0,0.6555555555555556,0.34444444444444444,0.7841740262273066,0.21582597377269344,1.1961976671263999,0.6265915367594326,0.3111111111111111,1.903220280973378,1.0,0.6435488616215466,0.5683480524546132,3.6333457886185716,1.0,1.2901552038475959,0.5696061303669673,1.9090518909031555,1.8227892038858324,0.6466075625997307,2,14,0.125,211,425,-214,0.0,0.0
212,kansas-city-chiefs,2013,52,72,114803016.0,21828396.0,0.41935483870967744,0.5806451612903226,0.8402388171176918,0.1597611828823082,2.00364641004988,0.2751442594084197,-0.16129032258064518,0.7222209783972038,1.0,-0.3254217380428258,0.6804776342353835,5.259309818874153,1.0,1.660000995135744,1.7285021506414604,7.282140402338209,2.2787906694583,1.9854253293958648,11,5,0.688,430,305,125,0.333,0.583
213,kansas-city-chiefs,2014,53,85,96516582.0,36201373.0,0.38405797101449274,0.6159420289855072,0.7272307804923607,0.2727692195076393,1.8935442963763354,0.44284885049475564,-0.23188405797101447,0.6235283994480103,1.0,-0.4723583626960934,0.45446156098472135,2.6660930280623747,1.0,0.9806154904730439,1.4506954458815797,4.275815593616779,2.336393146871091,1.452975394434737,9,7,0.563,353,281,72,0.5,0.583
214,kansas-city-chiefs,2015,52,77,104438587.0,37005694.0,0.40310077519379844,0.5968992248062015,0.7383726387636698,0.26162736123633024,1.8317321230867962,0.43831077401930646,-0.19379844961240306,0.6753235439384784,1.0,-0.3925608978293748,0.47674527752733953,2.822219407997186,1.0,1.0375249538502134,1.3934213490674898,4.179062100682044,2.270042897106103,1.430087389464138,11,5,0.688,405,287,118,0.833,0.833
215,kansas-city-chiefs,2016,53,82,116014324.0,36496956.0,0.3925925925925926,0.6074074074074074,0.7606933992029966,0.23930660079700333,1.9376152621208407,0.3939803793609202,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.5213867984059932,3.17872644525097,1.0,1.156481942249413,1.5436348827599204,4.918037662754163,2.3315956414817607,1.5929101180072744,12,4,0.75,389,311,78,1.0,0.75
216,kansas-city-chiefs,2017,51,74,135438141.0,32340717.0,0.408,0.592,0.8072420006577944,0.19275799934220555,1.9785343153377313,0.32560472861859047,-0.184,0.6891880250202279,1.0,-0.37223869869021814,0.6144840013155888,4.187830417321765,1.0,1.4321840384524998,1.6529295867191407,6.076472682872715,2.304139043956322,1.8044248822066704,10,6,0.625,415,339,76,0.833,0.667
217,kansas-city-chiefs,2018,52,58,143955068.0,32936777.0,0.4727272727272727,0.5272727272727272,0.8138027391822388,0.18619726081776128,1.7215057944239667,0.35313273603368517,-0.05454545454545451,0.8965500237844377,1.0,-0.10919907313253979,0.6276054783644776,4.370624814690057,1.0,1.4749072058752908,1.3683730583902816,4.874940054607962,2.074638530457652,1.5841083887701695,12,4,0.75,565,421,144,0.833,0.833
218,kansas-city-chiefs,2019,53,63,135179512.0,31327490.0,0.45689655172413796,0.5431034482758621,0.8118548191745113,0.18814518082548864,1.7768897929102512,0.3464260472342331,-0.08620689655172414,0.8412682922679062,1.0,-0.17284246543070697,0.6237096383490226,4.315021520035698,1.0,1.462103543531558,1.430463745676018,5.129188979603043,2.1233158401444845,1.6349481158208756,12,4,0.75,451,308,143,1.0,0.75
219,kansas-city-chiefs,2020,51,85,182730257.0,34019110.0,0.375,0.625,0.8430486304488262,0.1569513695511738,2.24812968119687,0.2511221912818781,-0.25,0.5999990400015359,1.0,-0.5108245571015997,0.6860972608976523,5.371366057483782,1.0,1.6810834492088984,1.9970074899149919,8.9522981518398,2.499251872478748,2.1919107208812347,14,2,0.875,473,362,111,0.667,0.833
220,kansas-city-chiefs,2021,54,83,160366274.0,24745872.0,0.39416058394160586,0.6058394160583942,0.8663195660861713,0.13368043391382864,2.1978848250704717,0.22065324633969305,-0.21167883211678834,0.6506013357544217,1.0,-0.42985567479955233,0.7326391321723427,6.4804778099897025,1.0,1.868795398063121,1.9772315787307786,9.960763781028122,2.4185380714101647,2.298654208481347,12,5,0.706,480,364,116,0.833,0.583
221,kansas-city-chiefs,2022,53,82,181434543.0,23814598.0,0.3925925925925926,0.6074074074074074,0.8839722403515443,0.11602775964845573,2.2516274046690277,0.19102131161636002,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.7679444807030886,7.618561493114345,1.0,2.0305887027027016,2.0606060930526677,11.787248230934862,2.4426487162853876,2.4670187328670865,14,3,0.824,496,369,127,1.0,0.75
222,kansas-city-chiefs,2023,53,70,194829168.0,22792284.0,0.43089430894308944,0.5691056910569106,0.8952663729125381,0.10473362708746195,2.077693657891362,0.18403194473939744,-0.1382113821138211,0.7571415267370316,1.0,-0.2782027648865265,0.7905327458250762,8.547950165181929,1.0,2.1456926244278427,1.8936617131519644,11.28979194911819,2.2617256026307593,2.4238994314042386,11,6,0.647,371,294,77,0.667,0.75
223,kansas-city-chiefs,2024,53,89,220922465.0,29052920.0,0.3732394366197183,0.6267605633802817,0.883776876671277,0.11622312332872295,2.367855028062667,0.18543464620987257,-0.25352112676056343,0.5955046678464849,1.0,-0.5183433724426695,0.767553753342554,7.604074363905015,1.0,2.028685335662235,2.1824203818527943,12.769147013852844,2.5532896742725395,2.5470322940404557,15,2,0.882,385,326,59,0.833,0.833
224,las-vegas-raiders,2011,52,10,105625393.0,4642669.0,0.8387096774193549,0.16129032258064516,0.9578965212973454,0.04210347870265463,1.142107390777604,0.26104156795645866,0.6774193548387097,5.199967760199887,1.0,1.6486536179135831,0.9157930425946907,22.75046624047031,1.0,3.1245866832271196,0.8810658228211454,4.375176813952065,1.4031489587340626,1.4759478091845661,8,8,0.5,359,433,-74,0.5,0.5
225,las-vegas-raiders,2012,60,27,80880556.0,34697923.0,0.6896551724137931,0.3103448275862069,0.6997890671324719,0.30021093286752804,1.0146941473420843,0.9673463392398127,0.37931034482758624,2.2222150617514678,1.0,0.7985059239996898,0.3995781342649439,2.3309835170384847,1.0,0.8462917178320705,0.04734780810227157,1.0489449923328253,1.982040486581897,0.04778587536179725,4,12,0.25,290,443,-153,0.333,0.333
226,las-vegas-raiders,2013,54,62,56659660.0,64874573.0,0.46551724137931033,0.5344827586206896,0.4662032959882176,0.5337967040117825,1.0014737469376525,0.9987164139575284,-0.06896551724137928,0.8709661123859833,1.0,-0.13815006130096805,-0.0675934080235649,0.8733707404217818,1.0,-0.13539299428368687,0.0027573329801240387,1.0027598727543978,2.0001901608951806,0.002757069826261159,4,12,0.25,322,453,-131,0.167,0.333
227,las-vegas-raiders,2014,55,73,78110193.0,46332263.0,0.4296875,0.5703125,0.6276812231992592,0.3723187768007407,1.4607853921728218,0.6528329237054084,-0.140625,0.7534233364631908,1.0,-0.2831256820690214,0.2553624463985185,1.6858659203998818,1.0,0.5222809243145077,0.8079524684674134,2.237606440366297,2.11361831587823,0.8054074257118515,3,13,0.188,253,452,-199,0.167,0.167
228,las-vegas-raiders,2015,54,89,94352516.0,42719322.0,0.3776223776223776,0.6223776223776224,0.6883435531082613,0.3116564468917386,1.8228357054533588,0.5007513697249284,-0.2447552447552448,0.6067405981583647,1.0,-0.49965128176350604,0.37668710621652274,2.2086542772307745,1.0,0.7923848584918592,1.3220843357284304,3.6401938675890295,2.3235870751782874,1.2920374891526678,7,9,0.438,359,399,-40,0.5,0.583
229,las-vegas-raiders,2016,53,51,142746501.0,21588595.0,0.5096153846153846,0.49038461538461536,0.868630648440428,0.1313693515595719,1.7044827818453683,0.2678904423959898,0.019230769230769218,1.0392135670939024,1.0,0.038466203876414716,0.7372612968808561,6.612075237132436,1.0,1.8888987100073276,1.4365923394493785,6.362587645953425,1.972373224241358,1.8504357438652574,12,4,0.75,416,385,31,0.5,0.75
230,las-vegas-raiders,2017,53,48,144377592.0,20064875.0,0.5247524752475248,0.4752475247524752,0.8779824009816151,0.12201759901838495,1.6731362735687383,0.256745364601185,0.04950495049504955,1.104164343320861,1.0,0.0990907041383398,0.7559648019632301,7.195480099302947,1.0,1.973454203884339,1.4163909089675533,6.516689247645986,1.9298816381699233,1.8743670605489464,6,10,0.375,301,373,-72,0.333,0.417
231,las-vegas-raiders,2018,53,95,115252545.0,63617692.0,0.3581081081081081,0.6418918918918919,0.6443360669332595,0.35566393306674043,1.799278073700423,0.5540869694092377,-0.28378378378378377,0.5578938677021851,1.0,-0.5835837434930111,0.2886721338665191,1.8116378845039245,1.0,0.5942328966444467,1.2451911042911852,3.2472787229413997,2.353365043109661,1.1778178853570622,4,12,0.25,290,467,-177,0.167,0.25
232,las-vegas-raiders,2019,51,92,119270203.0,53875599.0,0.35664335664335667,0.6433566433566433,0.6888425917481962,0.3111574082518039,1.9314606003920007,0.4836468410870429,-0.28671328671328666,0.5543469644389575,1.0,-0.589961694753695,0.3776851834963923,2.2138003456771536,1.0,0.7947121038253012,1.4478137593049578,3.993526769500027,2.4151074414790434,1.3846752603634163,7,9,0.438,313,419,-106,0.5,0.417
233,las-vegas-raiders,2020,53,87,165917480.0,48228175.0,0.37857142857142856,0.6214285714285714,0.7747879825065794,0.22521201749342054,2.0466097651117194,0.3624101430928607,-0.24285714285714288,0.6091944219859875,1.0,-0.49561517279062445,0.5495759650131589,3.4402451116273256,1.0,1.2355440129017812,1.6841996220188586,5.647204298537025,2.4090199082045802,1.7311610968918847,8,8,0.5,434,478,-44,0.667,0.5
234,las-vegas-raiders,2021,54,97,129494524.0,60436450.0,0.3576158940397351,0.6423841059602649,0.6817978198753406,0.3182021801246594,1.9065087185403042,0.49534566184354195,-0.28476821192052976,0.5567001643121153,1.0,-0.5857256923465411,0.3635956397506812,2.1426492959883032,1.0,0.7620445188464924,1.4111630566967623,3.8488373202007886,2.4018543803838464,1.3477716324558908,10,7,0.588,374,439,-65,0.5,0.667
235,las-vegas-raiders,2022,53,117,122209751.0,77456968.0,0.31176470588235294,0.6882352941176471,0.612068709357617,0.3879312906423829,1.9632392564300924,0.5636608496513256,-0.3764705882352941,0.45299079479969984,1.0,-0.7918802666940061,0.22413741871523413,1.5777720084710745,1.0,0.4560153644636362,1.3995784067787669,3.4830089310541923,2.526900106081418,1.2478970649270937,6,11,0.353,395,418,-23,0.5,0.417
236,las-vegas-raiders,2023,52,109,155882148.0,67589621.0,0.32298136645962733,0.6770186335403726,0.6975473846094626,0.3024526153905373,2.1597140177331444,0.4467419364942799,-0.3540372670807453,0.47706351553003673,1.0,-0.7401025445617927,0.39509476921892533,2.3062954089960814,1.0,0.8356439517437977,1.7129720812388645,4.834355154400516,2.606455954227424,1.5757482126936477,8,9,0.471,332,331,1,0.667,0.5
237,las-vegas-raiders,2024,54,101,111854212.0,114687684.0,0.34838709677419355,0.6516129032258065,0.4937462516867079,0.5062537483132922,1.417234611322958,0.7769240691936661,-0.3032258064516129,0.5346526448400005,1.0,-0.6261351345630222,-0.012507496626584291,0.9752920902603692,1.0,-0.02501624776533937,0.6403105421292918,1.8241586834028136,2.194158680516624,0.6011195909469188,4,13,0.235,309,434,-125,0.0,0.25
238,los-angeles-chargers,2011,59,24,110231108.0,11515467.0,0.7108433734939759,0.2891566265060241,0.9054144480039787,0.09458555199602124,1.2737186302428853,0.32710836731957343,0.4216867469879518,2.458324831626624,1.0,0.8994815620090921,0.8108288960079575,9.572338021604432,1.0,2.2588785874703303,0.946610262923312,3.89386167898552,1.6008269975624587,1.359402169846177,8,8,0.5,406,377,29,0.5,0.583
239,los-angeles-chargers,2012,55,31,94427351.0,31540097.0,0.6395348837209303,0.36046511627906974,0.749617083613538,0.250382916386462,1.1721285307411686,0.6946106712656688,0.2790697674418605,1.774188626444456,1.0,0.5733447701927658,0.499234167227076,2.9938707502942035,1.0,1.096568449504721,0.47751785947549985,1.6874587330290676,1.8667392020068374,0.523224542112632,7,9,0.438,350,350,0,0.667,0.583
240,los-angeles-chargers,2013,53,59,94062621.0,26389664.0,0.4732142857142857,0.5267857142857143,0.7809118855653091,0.2190881144346909,1.650228890251219,0.4158960816387352,-0.0535714285714286,0.8983033794918897,1.0,-0.10724531545156646,0.5618237711306182,3.5643573053835778,1.0,1.2709850391726458,1.2343328086124838,3.9678780234497384,2.066124971889954,1.378232054868472,9,7,0.563,396,348,48,0.667,0.5
241,los-angeles-chargers,2014,54,89,94825621.0,39411104.0,0.3776223776223776,0.6223776223776224,0.7064059481486903,0.2935940518513097,1.870667603430791,0.47172976870491334,-0.2447552447552448,0.6067405981583647,1.0,-0.49965128176350604,0.4128118962973806,2.4060553599058863,1.0,0.8779900420080898,1.3989378347258776,3.965540786255071,2.3423973721357045,1.377642770330973,9,7,0.563,348,348,0,0.333,0.5
242,los-angeles-chargers,2015,53,113,91395667.0,49418988.0,0.3192771084337349,0.6807228915662651,0.6490493975928855,0.3509506024071145,2.032871698121113,0.5155557522086816,-0.3614457831325302,0.4690258596611264,1.0,-0.7570942421151219,0.298098795185771,1.8493985869879817,1.0,0.6148620388366265,1.5173159459124315,3.943060951897433,2.5484274503297946,1.3719578049453363,4,12,0.25,320,398,-78,0.0,0.25
243,los-angeles-chargers,2016,53,91,101639984.0,53830383.0,0.3680555555555556,0.6319444444444444,0.653757921598011,0.34624207840198895,1.7762479379266713,0.5478995526361143,-0.26388888888888884,0.5824166607912181,1.0,-0.5405664584036176,0.3075158431960221,1.888147265254489,1.0,0.635597594962876,1.228348385290557,3.2419166751714488,2.324147490562786,1.1761652842930548,5,11,0.313,410,423,-13,0.167,0.333
244,los-angeles-chargers,2017,53,68,127034223.0,30604440.0,0.4380165289256198,0.5619834710743802,0.8058570187188152,0.19414298128118482,1.839786778584465,0.3454603049268141,-0.12396694214876036,0.7794103778138864,1.0,-0.24921528801790477,0.6117140374376304,4.150821536680383,1.0,1.4233075162110123,1.494326473657651,5.325594364249343,2.185247083511279,1.6725248666072035,9,7,0.563,355,272,83,0.5,0.5
245,los-angeles-chargers,2018,53,62,144473149.0,32813561.0,0.4608695652173913,0.5391304347826087,0.8149124601612834,0.18508753983871662,1.7682062814820299,0.3433075335718131,-0.07826086956521738,0.8548371240924311,1.0,-0.1568421565209925,0.6298249203225668,4.402825052655264,1.0,1.482247619440103,1.4248987479102166,5.150487414587256,2.111513815053843,1.6390919193511118,12,4,0.75,428,329,99,0.667,0.75
246,los-angeles-chargers,2019,53,70,155395193.0,28702329.0,0.43089430894308944,0.5691056910569106,0.8440917146076523,0.15590828539234766,1.9589298282404008,0.27395313004655375,-0.1382113821138211,0.7571415267370316,1.0,-0.2782027648865265,0.6881834292153046,5.413992582183191,1.0,1.6889880057782316,1.684976698193847,7.150576003024721,2.2328829582869547,1.9671934238074202,5,11,0.313,337,345,-8,0.0,0.25
247,los-angeles-chargers,2020,55,76,134191298.0,61639798.0,0.4198473282442748,0.5801526717557252,0.6852399886481767,0.3147600113518233,1.6321170638711118,0.5425468616722218,-0.16030534351145037,0.7236829631254188,1.0,-0.3233994969212399,0.3704799772963534,2.177016733124712,1.0,0.7779569278873314,1.08957020219889,3.0082453165342105,2.1746639255433333,1.1013575701620237,7,9,0.438,384,426,-42,0.5,0.5
248,los-angeles-chargers,2021,53,70,159785508.0,23261801.0,0.43089430894308944,0.5691056910569106,0.8729191861542198,0.12708081384578016,2.0258313188107366,0.22329914432901368,-0.1382113821138211,0.7571415267370316,1.0,-0.2782027648865265,0.7458383723084396,6.86895441399309,1.0,1.9270130443067315,1.8025321744817229,9.072234704093372,2.24913046313975,2.20521911153763,9,8,0.529,474,459,15,0.5,0.5
249,los-angeles-chargers,2022,53,88,175316296.0,36813375.0,0.375886524822695,0.624113475177305,0.8264581525702739,0.17354184742972614,2.1986905568378985,0.27806136917717483,-0.24822695035460995,0.6022717622691082,1.0,-0.5070438428237088,0.6529163051405478,4.762271478258055,1.0,1.5607259657155956,1.9206291876607238,7.9071848641156635,2.476751926015073,2.0677722774362324,10,7,0.588,391,384,7,0.333,0.583
250,los-angeles-chargers,2023,53,91,132544014.0,85970912.0,0.3680555555555556,0.6319444444444444,0.6065673243758186,0.3934326756241814,1.6480319756626016,0.622574783405298,-0.26388888888888884,0.5824166607912181,1.0,-0.5405664584036176,0.21313464875163723,1.5417270100570353,1.0,0.4329048718091345,1.0254571922573037,2.647118663447482,2.2706067590678995,0.9734723584340177,5,12,0.294,346,398,-52,0.167,0.25
251,los-angeles-chargers,2024,53,121,183462766.0,76379799.0,0.3045977011494253,0.6954022988505747,0.7060535520806609,0.29394644791933916,2.317987133245943,0.4226998507269836,-0.3908045977011494,0.4380158990515171,1.0,-0.8254967870466355,0.41210710416132174,2.4019720432286458,1.0,0.8762915009566171,1.8952872825189595,5.483753177357805,2.740686983972927,1.7017901843201275,11,6,0.647,402,301,101,0.667,0.667
252,los-angeles-rams,2011,58,18,104892581.0,3183763.0,0.7631578947368421,0.23684210526315788,0.9705415368232664,0.029458463176733663,1.271744082733935,0.1243801778573199,0.5263157894736843,3.2222086173413937,1.0,1.1700683407809152,0.9410830736465328,32.94498379012471,1.0,3.4948400426893462,1.147363904876615,10.224570185311942,1.396124260591255,2.3247944517004435,2,14,0.125,193,407,-214,0.0,0.083
253,los-angeles-rams,2012,55,38,97024559.0,23074432.0,0.5913978494623656,0.40860215053763443,0.8078715582215008,0.1921284417784992,1.3660373620836286,0.4702090811947481,0.1827956989247312,1.4473648788175335,1.0,0.36974626904832036,0.6157431164430016,4.204829570851895,1.0,1.4362350003048518,0.8958282808888804,2.9051639186737335,1.8362464432783767,1.0664905471498087,7,8,0.469,299,348,-49,0.75,0.542
254,los-angeles-rams,2013,53,43,69722934.0,54610123.0,0.5520833333333334,0.4479166666666667,0.5607755144313712,0.4392244855686288,1.0157443280266345,0.9805942003392643,0.10416666666666669,1.2325553877833204,1.0,0.2090913766220264,0.12155102886274238,1.2767371950317994,1.0,0.24430954039195185,0.03515012768737025,1.0358446866507294,1.9963385283658988,0.03521820073763974,7,9,0.438,348,364,-16,0.167,0.333
255,los-angeles-rams,2014,53,68,91476742.0,39550389.0,0.4380165289256198,0.5619834710743802,0.6981511485586905,0.3018488514413095,1.593892244822671,0.5371133974176243,-0.12396694214876036,0.7794103778138864,1.0,-0.24921528801790477,0.396302297117381,2.3129087035328104,1.0,0.8385073438047571,1.0567788474050466,2.967509812594665,2.131005642240295,1.087723781578341,6,10,0.375,324,354,-30,0.333,0.333
256,los-angeles-rams,2015,53,83,94007833.0,46679057.0,0.3897058823529412,0.6102941176470589,0.6682060638343772,0.3317939361656228,1.7146419751221753,0.5436623532352375,-0.2205882352941177,0.6385531705634795,1.0,-0.44854776676290703,0.3364121276687544,2.013912784675012,1.0,0.7000809853711397,1.170979621886938,3.1538671218478607,2.2583043283574127,1.1486299408234164,7,9,0.438,280,330,-50,0.667,0.5
257,los-angeles-rams,2016,53,74,109645297.0,40012353.0,0.41732283464566927,0.5826771653543307,0.7326407771336781,0.2673592228663219,1.7555731829429646,0.4588462338381471,-0.1653543307086614,0.7162149870364412,1.0,-0.33377249964324746,0.46528155426735623,2.7402759067117963,1.0,1.0080599761351674,1.2967269491048175,3.82605157768527,2.2144194167811118,1.3418339213793269,4,12,0.25,224,394,-170,0.333,0.25
258,los-angeles-rams,2017,53,63,137063130.0,19823434.0,0.45689655172413796,0.5431034482758621,0.8736447947193234,0.12635520528067656,1.912128229951727,0.23265402877076954,-0.08620689655172414,0.8412682922679062,1.0,-0.17284246543070697,0.7472895894386469,6.914142386428001,1.0,1.933570079846097,1.6794742011809576,8.218727272109428,2.1447822587224965,2.1064158869808396,11,5,0.688,478,329,149,0.667,0.583
259,los-angeles-rams,2018,53,63,158606483.0,21270209.0,0.45689655172413796,0.5431034482758621,0.8817511665157818,0.11824883348421818,1.929870477657183,0.21772801085983032,-0.08620689655172414,0.8412682922679062,1.0,-0.17284246543070697,0.7635023330315636,7.456679984530057,1.0,2.0091114069729263,1.7121424667973526,8.863634983854292,2.1475984885170134,2.181957467707053,13,3,0.813,527,384,143,1.0,0.75
260,los-angeles-rams,2019,53,49,162333485.0,18643880.0,0.5196078431372549,0.4803921568627451,0.8969822552118604,0.10301774478813966,1.7262677364454673,0.21444510139571932,0.03921568627450983,1.0816304015040623,1.0,0.07847145833745893,0.7939645104237207,8.706981016479325,1.0,2.164126234433098,1.511822635049748,8.049890975914595,1.9407128378411866,2.085659127258363,9,7,0.563,394,364,30,0.5,0.583
261,los-angeles-rams,2020,53,76,153700759.0,42910908.0,0.4108527131782946,0.5891472868217055,0.7817479061402801,0.21825209385971994,1.9027449036244555,0.3704542119461036,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.5634958122805602,3.581841119937301,1.0,1.2758782267123527,1.5322906916783519,5.136234670930423,2.2731991155705593,1.636320782280762,10,6,0.625,372,296,76,0.5,0.75
262,los-angeles-rams,2021,54,108,121817079.0,62420376.0,0.3333333333333333,0.6666666666666666,0.6611960580979585,0.3388039419020416,1.9835881742938755,0.5082059128530625,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,0.32239211619591684,1.9515537594759453,1.0,0.6686273674400964,1.475382261440813,3.9031113590290514,2.491794087146938,1.3617745235780043,12,5,0.706,460,372,88,0.5,0.667
263,los-angeles-rams,2022,54,104,113511363.0,86758793.0,0.34177215189873417,0.6582278481012658,0.5667912047764121,0.4332087952235879,1.6583890806420947,0.6581441312050662,-0.3164556962025316,0.5192299804006067,1.0,-0.6554054458850682,0.1335824095528242,1.3083526989131913,1.0,0.26877062849038286,1.0002449494370285,2.5197923710315657,2.316533211847161,0.9241771086757193,5,12,0.294,307,384,-77,0.167,0.25
264,los-angeles-rams,2023,52,97,131880407.0,85294151.0,0.348993288590604,0.6510067114093959,0.6072553259208199,0.3927446740791801,1.7400200685038876,0.6032882106989468,-0.3020134228187919,0.5360816507611756,1.0,-0.6234659306227398,0.21451065184163975,1.5461795406011098,1.0,0.4357887225170547,1.1367318578049408,2.884222090575712,2.3433082792028346,1.059255798991519,10,7,0.588,404,377,27,0.833,0.667
265,los-angeles-rams,2024,53,93,209446790.0,45158044.0,0.363013698630137,0.636986301369863,0.8226347736979731,0.17736522630202692,2.2661259803755485,0.2784443337644724,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.6452695473959462,4.638057598954352,1.0,1.5342968732825017,1.987681646611076,8.138495085331144,2.544570314140021,2.0966057252519166,10,7,0.588,367,386,-19,0.667,0.5
266,miami-dolphins,2011,62,30,113956396.0,18860977.0,0.6739130434782609,0.32608695652173914,0.8579931482306912,0.14200685176930883,1.2731511231810257,0.4354876787592137,0.34782608695652173,2.0666603289083247,1.0,0.7259354205908386,0.7159862964613823,6.041871189098033,1.0,1.7987149289980968,0.8376634444218121,2.923499933014251,1.7086388019402394,1.0727822911731284,6,10,0.375,329,313,16,0.5,0.417
