,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
9153,tennessee-titans,2023,FB,0.4489147845111735,0.0,1092500.0,0.0,1,0,0.008470090273795727,0.0,0.018867924528301886,0.0,6,11,0.353,305,367,-62,0.167,0.333
9154,tennessee-titans,2023,FS,0.4007541380732636,12.311319021549421,975294.0,8828555.0,1,1,0.00756139883157101,0.0954365815623986,0.018867924528301886,0.007751937984496124,6,11,0.353,305,367,-62,0.167,0.333
9155,tennessee-titans,2023,G,0.709022790605638,0.08520394876354968,1725511.0,244402.0,1,4,0.013377788501993169,0.0026419829073968896,0.018867924528301886,0.031007751937984496,6,11,0.353,305,367,-62,0.167,0.333
9156,tennessee-titans,2023,ILB,0.0,3.8464429185616624,0.0,5516636.0,0,2,0.0,0.05963477393118856,0.0,0.015503875968992248,6,11,0.353,305,367,-62,0.167,0.333
9157,tennessee-titans,2023,K,0.9039931587410359,0.2495552338166548,2200000.0,715833.0,1,4,0.017056474693227092,0.007738146785012551,0.018867924528301886,0.031007751937984496,6,11,0.353,305,367,-62,0.167,0.333
9158,tennessee-titans,2023,LB,0.2880515029867011,0.4435007355799443,3505078.0,3498421.0,5,11,0.027174670093085013,0.03781789218123556,0.09433962264150944,0.08527131782945736,6,11,0.353,305,367,-62,0.167,0.333
9159,tennessee-titans,2023,LS,0.4489147845111735,0.0,1092500.0,0.0,1,0,0.008470090273795727,0.0,0.018867924528301886,0.0,6,11,0.353,305,367,-62,0.167,0.333
9160,tennessee-titans,2023,OLB,2.759233664066389,1.8366881755538162,13430000.0,11853947.0,2,9,0.10412202505910902,0.1281410355037546,0.03773584905660377,0.06976744186046512,6,11,0.353,305,367,-62,0.167,0.333
9161,tennessee-titans,2023,P,0.08560609760286987,1.0648468100798347,208335.0,763611.0,1,1,0.0016152093887333936,0.008254626434727401,0.018867924528301886,0.007751937984496124,6,11,0.353,305,367,-62,0.167,0.333
9162,tennessee-titans,2023,QB,5.411315238434618,0.0,39507689.0,0.0,3,0,0.3063008625529029,0.0,0.05660377358490566,0.0,6,11,0.353,305,367,-62,0.167,0.333
9163,tennessee-titans,2023,RB,2.4170169181440992,0.23452322808796602,17646496.0,1513608.0,3,9,0.13681227838551505,0.01636208568055577,0.05660377358490566,0.06976744186046512,6,11,0.353,305,367,-62,0.167,0.333
9164,tennessee-titans,2023,RT,0.0,1.483255435292147,0.0,2127311.0,0,2,0.0,0.022996208299103052,0.0,0.015503875968992248,6,11,0.353,305,367,-62,0.167,0.333
9165,tennessee-titans,2023,S,0.21432742982642627,0.23955690924700732,2086389.0,1889672.0,4,11,0.016175655081239717,0.020427333346644032,0.07547169811320754,0.08527131782945736,6,11,0.353,305,367,-62,0.167,0.333
9166,tennessee-titans,2023,SS,0.25361980065059136,12.369523579899054,617221.0,8870294.0,1,1,0.004785279257558327,0.09588777968913996,0.018867924528301886,0.007751937984496124,6,11,0.353,305,367,-62,0.167,0.333
9167,tennessee-titans,2023,T,0.5684082983873949,0.3909423910143856,9683135.0,2523134.0,7,9,0.07507279412663705,0.027275050535887364,0.1320754716981132,0.06976744186046512,6,11,0.353,305,367,-62,0.167,0.333
9168,tennessee-titans,2023,TE,0.3660430607605047,0.8882245485594593,1781639.0,5095629.0,2,8,0.013812945689075647,0.05508369293391995,0.03773584905660377,0.06201550387596899,6,11,0.353,305,367,-62,0.167,0.333
9169,tennessee-titans,2023,WR,0.7736158137771613,1.526734140727025,9413538.0,14232848.0,5,13,0.07298262394124162,0.1538569289104754,0.09433962264150944,0.10077519379844961,6,11,0.353,305,367,-62,0.167,0.333
9170,tennessee-titans,2024,C,0.7814094429417643,2.46558508080016,6282626.0,6464800.0,3,3,0.04423072318538288,0.062684366461021,0.05660377358490566,0.025423728813559324,3,14,0.176,311,460,-149,0.167,0.25
9171,tennessee-titans,2024,CB,0.8844973519722075,1.2707664712938624,11852442.0,16659841.0,5,15,0.08344314641247241,0.16153811075769436,0.09433962264150944,0.1271186440677966,3,14,0.176,311,460,-149,0.167,0.25
9172,tennessee-titans,2024,DE,0.8899120470084202,0.18013343854031452,4770000.0,1259500.0,2,8,0.03358158667956303,0.012212436511207764,0.03773584905660377,0.06779661016949153,3,14,0.176,311,460,-149,0.167,0.25
9173,tennessee-titans,2024,DT,2.360144508396442,0.18792687350096463,25301128.0,821245.0,4,5,0.1781241138412409,0.007963003114447654,0.07547169811320754,0.0423728813559322,3,14,0.176,311,460,-149,0.167,0.25
9174,tennessee-titans,2024,FS,0.0,15.284812102961885,0.0,13359000.0,0,1,0.0,0.1295323059573041,0.0,0.00847457627118644,3,14,0.176,311,460,-149,0.167,0.25
9175,tennessee-titans,2024,G,0.8545866431583357,0.25955462199125007,4580653.0,2041668.0,2,9,0.032248552572012666,0.019796538965434325,0.03773584905660377,0.07627118644067797,3,14,0.176,311,460,-149,0.167,0.25
9176,tennessee-titans,2024,ILB,0.3481899352295675,1.0922125711657822,3732652.0,10500590.0,4,11,0.026278485677703207,0.10181642612562376,0.07547169811320754,0.09322033898305085,3,14,0.176,311,460,-149,0.167,0.25
9177,tennessee-titans,2024,K,1.4010984220195464,0.03543246086901039,3755000.0,216777.0,1,7,0.026435819283387667,0.0021019256447718025,0.018867924528301886,0.059322033898305086,3,14,0.176,311,460,-149,0.167,0.25
9178,tennessee-titans,2024,LB,0.0,0.7484323405758528,0.0,2616534.0,0,4,0.0,0.025370587816130604,0.0,0.03389830508474576,3,14,0.176,311,460,-149,0.167,0.25
9179,tennessee-titans,2024,LS,0.43003087386884875,0.0,1152500.0,0.0,1,0,0.008113790072997147,0.0,0.018867924528301886,0.0,3,14,0.176,311,460,-149,0.167,0.25
9180,tennessee-titans,2024,LT,0.9877934170895653,0.1673325943298244,5294652.0,584998.0,2,4,0.03727522328639869,0.005672291333214386,0.03773584905660377,0.03389830508474576,3,14,0.176,311,460,-149,0.167,0.25
9181,tennessee-titans,2024,OLB,2.6939289690445145,0.21798208408899097,28879351.0,952587.0,4,5,0.20331539389015205,0.009236528986821651,0.07547169811320754,0.0423728813559322,3,14,0.176,311,460,-149,0.167,0.25
9182,tennessee-titans,2024,P,0.3687758209928805,0.0,988334.0,0.0,1,0,0.006958034358356236,0.0,0.018867924528301886,0.0,3,14,0.176,311,460,-149,0.167,0.25
9183,tennessee-titans,2024,QB,0.9157836745150965,2.8892476773560185,4908674.0,10100866.0,2,4,0.03455787451000364,0.0979405992324074,0.03773584905660377,0.03389830508474576,3,14,0.176,311,460,-149,0.167,0.25
9184,tennessee-titans,2024,RB,0.6324613313485512,0.7630701311020331,6780087.0,5335416.0,4,8,0.04773293066781519,0.05173356821030733,0.07547169811320754,0.06779661016949153,3,14,0.176,311,460,-149,0.167,0.25
9185,tennessee-titans,2024,RT,0.4589164487800158,0.2755499564623487,2459829.0,481664.0,2,2,0.017317601840755315,0.004670338245124555,0.03773584905660377,0.01694915254237288,3,14,0.176,311,460,-149,0.167,0.25
9186,tennessee-titans,2024,S,0.26288860064732766,0.27065087821037354,2818208.0,2602052.0,4,11,0.019840649105458692,0.02523016661283143,0.07547169811320754,0.09322033898305085,3,14,0.176,311,460,-149,0.167,0.25
9187,tennessee-titans,2024,SS,3.4766807737256706,3.4324752083902728,9317644.0,3000000.0,1,1,0.06559775044765416,0.029088772952459936,0.018867924528301886,0.00847457627118644,3,14,0.176,311,460,-149,0.167,0.25
9188,tennessee-titans,2024,T,0.0,1.8503890327646535,0.0,8086245.0,0,5,0.0,0.0784063149476548,0.0,0.0423728813559322,3,14,0.176,311,460,-149,0.167,0.25
9189,tennessee-titans,2024,TE,0.36286098419238677,0.236777860666775,3889928.0,620835.0,4,3,0.027385734656029195,0.006019776118646822,0.07547169811320754,0.025423728813559324,3,14,0.176,311,460,-149,0.167,0.25
9190,tennessee-titans,2024,WR,0.814402463452671,1.661695096401147,15278419.0,17427955.0,7,12,0.10756258951261692,0.16898594200689632,0.1320754716981132,0.1016949152542373,3,14,0.176,311,460,-149,0.167,0.25
9191,washington-commanders,2011,C,0.4030874220700108,0.042483593025387484,2485000.0,38160.0,4,1,0.02442954073151581,0.0015734664083476846,0.06060606060606061,0.037037037037037035,5,11,0.313,288,367,-79,0.333,0.417
9192,washington-commanders,2011,CB,1.4843443706031128,1.0603397153559684,9150858.0,1904856.0,4,2,0.08996026488503714,0.07854368261896062,0.06060606060606061,0.07407407407407407,5,11,0.313,288,367,-79,0.333,0.417
9193,washington-commanders,2011,DE,0.8741272962627212,1.9817994963423091,9430612.0,3560220.0,7,2,0.09271047081574316,0.1467999626920229,0.10606060606060606,0.07407407407407407,5,11,0.313,288,367,-79,0.333,0.417
9194,washington-commanders,2011,DT,0.9630593885575963,0.6454695053056249,7421475.0,1159559.0,5,2,0.0729590445876967,0.0478125559485648,0.07575757575757576,0.07407407407407407,5,11,0.313,288,367,-79,0.333,0.417
9195,washington-commanders,2011,FB,0.5352871198515234,0.0,1650000.0,0.0,2,0,0.016220821813682527,0.0,0.030303030303030304,0.0,5,11,0.313,288,367,-79,0.333,0.417
9196,washington-commanders,2011,G,1.0300221851688405,1.5363849262907683,3175000.0,8280154.0,2,6,0.031212793489964866,0.3414188725090596,0.030303030303030304,0.2222222222222222,5,11,0.313,288,367,-79,0.333,0.417
9197,washington-commanders,2011,ILB,1.7859124816864462,0.0,8257500.0,0.0,3,0,0.08117784007665665,0.0,0.045454545454545456,0.0,5,11,0.313,288,367,-79,0.333,0.417
9198,washington-commanders,2011,K,0.3406372580873331,0.0,525000.0,0.0,1,0,0.005161170577080805,0.0,0.015151515151515152,0.0,5,11,0.313,288,367,-79,0.333,0.417
9199,washington-commanders,2011,LB,0.4768921613222663,0.028535035975726063,735000.0,25631.0,1,1,0.0072256388079131265,0.0010568531842861505,0.015151515151515152,0.037037037037037035,5,11,0.313,288,367,-79,0.333,0.417
9200,washington-commanders,2011,LS,0.2919747926462855,0.0,450000.0,0.0,1,0,0.0044238604946406895,0.0,0.015151515151515152,0.0,5,11,0.313,288,367,-79,0.333,0.417
9201,washington-commanders,2011,LT,2.7136990443773175,0.0,8364863.0,0.0,2,0,0.08223330437507023,0.0,0.030303030303030304,0.0,5,11,0.313,288,367,-79,0.333,0.417
9202,washington-commanders,2011,OLB,1.0627882452324793,0.023038665462981358,6552000.0,20694.0,4,1,0.06441140880196844,0.0008532839060363466,0.06060606060606061,0.037037037037037035,5,11,0.313,288,367,-79,0.333,0.417
9203,washington-commanders,2011,P,0.8759243779388565,0.0,1350000.0,0.0,1,0,0.013271581483922068,0.0,0.015151515151515152,0.0,5,11,0.313,288,367,-79,0.333,0.417
9204,washington-commanders,2011,QB,0.5542114119674864,0.07648494036784972,2562500.0,137402.0,3,2,0.025191427816703926,0.0056655511383592394,0.045454545454545456,0.07407407407407407,5,11,0.313,288,367,-79,0.333,0.417
9205,washington-commanders,2011,RB,0.47112776787433797,0.7031183085928832,2904463.0,1894684.0,4,3,0.02855319805299018,0.07812425651032034,0.06060606060606061,0.1111111111111111,5,11,0.313,288,367,-79,0.333,0.417
9206,washington-commanders,2011,S,2.359394186713063,0.01016333125599482,18181833.0,9129.0,5,1,0.1787419838418987,0.0003764196761479563,0.07575757575757576,0.037037037037037035,5,11,0.313,288,367,-79,0.333,0.417
9207,washington-commanders,2011,T,1.1457307141064426,0.1571714813666694,5297500.0,141176.0,3,1,0.05207866882302012,0.00582116597654331,0.045454545454545456,0.037037037037037035,5,11,0.313,288,367,-79,0.333,0.417
9208,washington-commanders,2011,TE,0.3872553809135586,3.4633585813666445,2984246.0,6221779.0,5,2,0.029337528857087777,0.25654508010123295,0.07575757575757576,0.07407407407407407,5,11,0.313,288,367,-79,0.333,0.417
9209,washington-commanders,2011,WR,0.7384626455609853,0.318679643971063,10243260.0,858742.0,9,3,0.10069945166740708,0.03540884933011812,0.13636363636363635,0.1111111111111111,5,11,0.313,288,367,-79,0.333,0.417
9210,washington-commanders,2012,C,0.6748176356588236,0.0,3014081.0,0.0,3,0,0.03374088178294118,0.0,0.05,0.0,10,6,0.625,436,388,48,0.833,0.667
9211,washington-commanders,2012,CB,1.4603160466224214,0.29075536409402375,15219211.0,631078.0,7,3,0.1703702054392825,0.024229613674501976,0.11666666666666667,0.08333333333333333,10,6,0.625,436,388,48,0.833,0.667
9212,washington-commanders,2012,DE,0.9994950422050818,0.7618562903840174,8928513.0,1653592.0,6,3,0.09994950422050818,0.0634880241986681,0.1,0.08333333333333333,10,6,0.625,436,388,48,0.833,0.667
9213,washington-commanders,2012,DT,1.3164635249264645,0.9443546045991184,5880000.0,2732934.0,3,4,0.06582317624632322,0.10492828939990204,0.05,0.1111111111111111,10,6,0.625,436,388,48,0.833,0.667
9214,washington-commanders,2012,FB,0.3626991344185157,0.33490325151557465,540000.0,726900.0,1,3,0.006044985573641928,0.027908604292964555,0.016666666666666666,0.08333333333333333,10,6,0.625,436,388,48,0.833,0.667
9215,washington-commanders,2012,G,0.8055374821681321,0.0769319164050339,4797257.0,166979.0,4,3,0.05370249881120881,0.006410993033752825,0.06666666666666667,0.08333333333333333,10,6,0.625,436,388,48,0.833,0.667
9216,washington-commanders,2012,ILB,0.8199910986467985,0.0,3662500.0,0.0,3,0,0.040999554932339935,0.0,0.05,0.0,10,6,0.625,436,388,48,0.833,0.667
9217,washington-commanders,2012,K,0.2619493748578169,0.0898419783265058,390000.0,130000.0,1,2,0.004365822914296948,0.00499122101813921,0.016666666666666666,0.05555555555555555,10,6,0.625,436,388,48,0.833,0.667
9218,washington-commanders,2012,LB,0.3626991344185157,0.03542676533056415,540000.0,25631.0,1,1,0.006044985573641928,0.0009840768147378932,0.016666666666666666,0.027777777777777776,10,6,0.625,436,388,48,0.833,0.667
9219,washington-commanders,2012,LS,0.3626991344185157,0.0,540000.0,0.0,1,0,0.006044985573641928,0.0,0.016666666666666666,0.0,10,6,0.625,436,388,48,0.833,0.667
9220,washington-commanders,2012,LT,4.54058781305385,0.006910921409731215,13520393.0,5000.0,2,1,0.15135292710179502,0.0001919700391592004,0.03333333333333333,0.027777777777777776,10,6,0.625,436,388,48,0.833,0.667
9221,washington-commanders,2012,OLB,0.42091010660914163,2.1106140580197192,1880000.0,3054027.0,3,2,0.021045505330457084,0.11725633655665108,0.05,0.05555555555555555,10,6,0.625,436,388,48,0.833,0.667
9222,washington-commanders,2012,P,1.2425803679152854,0.0,1850000.0,0.0,1,0,0.02070967279858809,0.0,0.016666666666666666,0.0,10,6,0.625,436,388,48,0.833,0.667
9223,washington-commanders,2012,QB,1.2645232177708963,0.0,5648008.0,0.0,3,0,0.06322616088854481,0.0,0.05,0.0,10,6,0.625,436,388,48,0.833,0.667
9224,washington-commanders,2012,RB,0.33428350431575027,0.34448206502631856,1990775.0,1246151.0,4,5,0.022285566954383353,0.04784473125365535,0.06666666666666667,0.1388888888888889,10,6,0.625,436,388,48,0.833,0.667
9225,washington-commanders,2012,S,0.5151377185405014,1.565302966539891,3067825.0,3397455.0,4,3,0.03434251456936676,0.13044191387832424,0.06666666666666667,0.08333333333333333,10,6,0.625,436,388,48,0.833,0.667
9226,washington-commanders,2012,SS,0.0,2.626150135697862,0.0,1900000.0,0,1,0.0,0.07294861488049616,0.0,0.027777777777777776,10,6,0.625,436,388,48,0.833,0.667
9227,washington-commanders,2012,T,0.5977819067268129,6.012501626466157,890000.0,4350000.0,1,1,0.009963031778780216,0.16701393406850434,0.016666666666666666,0.027777777777777776,10,6,0.625,436,388,48,0.833,0.667
9228,washington-commanders,2012,TE,0.33902965757238884,4.109233870226181,2019040.0,5946000.0,4,2,0.02260197717149259,0.22829077056812114,0.06666666666666667,0.05555555555555555,10,6,0.625,436,388,48,0.833,0.667
9229,washington-commanders,2012,WR,1.2553953175407413,0.05527631380359415,14952635.0,79984.0,8,2,0.1673860423387655,0.003070906322421897,0.13333333333333333,0.05555555555555555,10,6,0.625,436,388,48,0.833,0.667
9230,washington-commanders,2013,C,0.8809052430781537,0.01204162355765433,5897081.0,5000.0,4,1,0.06648341457193611,0.0002675916346145407,0.07547169811320754,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9231,washington-commanders,2013,CB,0.8590534465647093,0.472250801008799,7188497.0,784364.0,5,4,0.08104277797780277,0.04197784897855992,0.09433962264150944,0.08888888888888889,3,13,0.188,334,478,-144,0.0,0.083
9232,washington-commanders,2013,DE,0.6377811256032017,5.130203667204205,4269525.0,6390588.0,4,3,0.04813442457382654,0.34201357781361363,0.07547169811320754,0.06666666666666667,3,13,0.188,334,478,-144,0.0,0.083
9233,washington-commanders,2013,DT,0.9735049334593251,0.0,6516975.0,0.0,4,0,0.07347207044976038,0.0,0.07547169811320754,0.0,3,13,0.188,334,478,-144,0.0,0.083
9234,washington-commanders,2013,FB,0.587560656122424,0.0,983333.0,0.0,1,0,0.011086050115517432,0.0,0.018867924528301886,0.0,3,13,0.188,334,478,-144,0.0,0.083
9235,washington-commanders,2013,FS,0.28680936665276513,0.0,480000.0,0.0,1,0,0.0054114974840144365,0.0,0.018867924528301886,0.0,3,13,0.188,334,478,-144,0.0,0.083
9236,washington-commanders,2013,G,1.0577077319055157,0.5068849186853244,5310493.0,631416.0,3,3,0.05987024897578391,0.03379232791235496,0.05660377358490566,0.06666666666666667,3,13,0.188,334,478,-144,0.0,0.083
9237,washington-commanders,2013,ILB,1.2300421689814047,0.7870400340633447,8234323.0,1633999.0,4,5,0.0928333712438796,0.08744889267370497,0.07547169811320754,0.1111111111111111,3,13,0.188,334,478,-144,0.0,0.083
9238,washington-commanders,2013,K,0.28680936665276513,0.203997144690222,480000.0,84705.0,1,1,0.0054114974840144365,0.004533269882004934,0.018867924528301886,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9239,washington-commanders,2013,LS,0.28680936665276513,1.9567638281188287,480000.0,812500.0,1,1,0.0054114974840144365,0.04348364062486286,0.018867924528301886,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9240,washington-commanders,2013,LT,2.354344297192587,0.020604020682050403,7880393.0,25666.0,2,3,0.08884318102613536,0.0013736013788033601,0.03773584905660377,0.06666666666666667,3,13,0.188,334,478,-144,0.0,0.083
9241,washington-commanders,2013,OLB,1.317158870923519,0.9826615070718047,6613134.0,408027.0,3,1,0.07455616250510484,0.021836922379373437,0.05660377358490566,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9242,washington-commanders,2013,P,0.5243233734120862,0.0,877500.0,0.0,1,0,0.00989289383796389,0.0,0.018867924528301886,0.0,3,13,0.188,334,478,-144,0.0,0.083
9243,washington-commanders,2013,QB,1.189654779380463,0.13600050478485953,5972967.0,56471.0,3,1,0.06733894977625261,0.003022233439663545,0.05660377358490566,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9244,washington-commanders,2013,RB,0.24992408871584926,0.6640774767692998,1254808.0,1102970.0,3,4,0.014146646531085806,0.05902910904615998,0.05660377358490566,0.08888888888888889,3,13,0.188,334,478,-144,0.0,0.083
9245,washington-commanders,2013,RT,0.0,0.1565411062495063,0.0,65000.0,0,1,0.0,0.003478691249989029,0.0,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9246,washington-commanders,2013,S,0.5691373369515809,0.25904903927110606,1905000.0,322692.0,2,3,0.021476880639682294,0.01726993595140707,0.03773584905660377,0.06666666666666667,3,13,0.188,334,478,-144,0.0,0.083
9247,washington-commanders,2013,SS,0.6004563222705489,0.949604842081332,2009830.0,394301.0,2,1,0.022658729142284863,0.0211023298240296,0.03773584905660377,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9248,washington-commanders,2013,T,0.0,7.947471548051857,0.0,3300000.0,0,1,0.0,0.17661047884559686,0.0,0.022222222222222223,3,13,0.188,334,478,-144,0.0,0.083
9249,washington-commanders,2013,TE,0.8160282174419058,0.8393902699828334,4097079.0,1045611.0,3,3,0.0461902764589758,0.0559593513321889,0.05660377358490566,0.06666666666666667,3,13,0.188,334,478,-144,0.0,0.083
9250,washington-commanders,2013,WR,1.8173649625440196,0.43400098516536195,18249094.0,1621878.0,6,9,0.20573942972196446,0.0868001970330724,0.11320754716981132,0.2,3,13,0.188,334,478,-144,0.0,0.083
9251,washington-commanders,2014,C,0.914435252153619,0.8549898739344486,4637531.0,1609100.0,3,4,0.051760485970959565,0.0375819724806351,0.05660377358490566,0.04395604395604396,4,12,0.25,301,438,-137,0.333,0.167
9252,washington-commanders,2014,CB,0.2678929747856631,1.3680012736956304,2264352.0,5792834.0,5,9,0.025272922149590857,0.1352968292666008,0.09433962264150944,0.0989010989010989,4,12,0.25,301,438,-137,0.333,0.167
9253,washington-commanders,2014,DE,1.0094017006635265,3.510235289399756,6825534.0,6606300.0,4,4,0.07618126042743596,0.15429605667691235,0.07547169811320754,0.04395604395604396,4,12,0.25,301,438,-137,0.333,0.167
9254,washington-commanders,2014,DT,1.6995811675504917,0.289577186888657,11492500.0,817481.0,4,6,0.12827027679626352,0.01909300133331804,0.07547169811320754,0.06593406593406594,4,12,0.25,301,438,-137,0.333,0.167
9255,washington-commanders,2014,FB,0.8090600859719462,0.0,1367708.0,0.0,1,0,0.015265284640980117,0.0,0.018867924528301886,0.0,4,12,0.25,301,438,-137,0.333,0.167
9256,washington-commanders,2014,FS,0.3371803403972261,0.0,570000.0,0.0,1,0,0.006361893215042002,0.0,0.018867924528301886,0.0,4,12,0.25,301,438,-137,0.333,0.167
9257,washington-commanders,2014,G,1.4460361430017128,0.08370919938066704,7333529.0,196927.0,3,5,0.08185110243405923,0.0045994065593773096,0.05660377358490566,0.054945054945054944,4,12,0.25,301,438,-137,0.333,0.167
9258,washington-commanders,2014,ILB,0.5253435335836697,1.0091494737881566,3552352.0,3798460.0,4,8,0.03964856857235243,0.08871643725610168,0.07547169811320754,0.08791208791208792,4,12,0.25,301,438,-137,0.333,0.167
9259,washington-commanders,2014,K,0.3371803403972261,0.032012572198622,570000.0,15062.0,1,1,0.006361893215042002,0.00035178650767716483,0.018867924528301886,0.01098901098901099,4,12,0.25,301,438,-137,0.333,0.167
9260,washington-commanders,2014,LS,0.5397843168639804,0.0,912500.0,0.0,1,0,0.010184609752150573,0.0,0.018867924528301886,0.0,4,12,0.25,301,438,-137,0.333,0.167
9261,washington-commanders,2014,LT,4.01670310041062,0.03948543130434202,13580393.0,55734.0,2,3,0.15157370190228756,0.001301717515527759,0.03773584905660377,0.03296703296703297,4,12,0.25,301,438,-137,0.333,0.167
9262,washington-commanders,2014,OLB,0.689953201132225,3.4208301957606357,3499077.0,14485587.0,3,9,0.03905395478106934,0.3383238655147881,0.05660377358490566,0.0989010989010989,4,12,0.25,301,438,-137,0.333,0.167
9263,washington-commanders,2014,P,0.2484486718716403,0.34537531418643436,420000.0,162500.0,1,1,0.004687710790030949,0.0037953331229278503,0.018867924528301886,0.01098901098901099,4,12,0.25,301,438,-137,0.333,0.167
9264,washington-commanders,2014,QB,1.907117441698355,0.6779983090798312,6447926.0,638000.0,2,2,0.07196669591314547,0.014901061738018268,0.03773584905660377,0.02197802197802198,4,12,0.25,301,438,-137,0.333,0.167
9265,washington-commanders,2014,RB,0.3932819730253272,0.09314931627599297,2659357.0,219135.0,4,5,0.02968165834153413,0.005118094300878735,0.07547169811320754,0.054945054945054944,4,12,0.25,301,438,-137,0.333,0.167
9266,washington-commanders,2014,RT,0.0,1.2194341562370719,0.0,573747.0,0,1,0.0,0.013400375343264525,0.0,0.01098901098901099,4,12,0.25,301,438,-137,0.333,0.167
9267,washington-commanders,2014,S,0.37563073009164666,0.0557807699742952,635000.0,78735.0,1,3,0.007087372265880125,0.0018389264826690725,0.018867924528301886,0.03296703296703297,4,12,0.25,301,438,-137,0.333,0.167
9268,washington-commanders,2014,SS,0.13883844174198412,0.9446447510974995,469410.0,3111205.0,2,7,0.00523918648082959,0.0726649808536538,0.03773584905660377,0.07692307692307693,4,12,0.25,301,438,-137,0.333,0.167
9269,washington-commanders,2014,T,0.3371803403972261,0.0,570000.0,0.0,1,0,0.006361893215042002,0.0,0.018867924528301886,0.0,4,12,0.25,301,438,-137,0.333,0.167
9270,washington-commanders,2014,TE,0.5424728864203057,0.08832681419667594,3668180.0,374022.0,4,9,0.040941349918513635,0.008735618986484433,0.07547169811320754,0.0989010989010989,4,12,0.25,301,438,-137,0.333,0.167
9271,washington-commanders,2014,WR,1.7865255830904865,0.6498994843975724,18120622.0,4280912.0,6,14,0.20224817921779095,0.09998453606116497,0.11320754716981132,0.15384615384615385,4,12,0.25,301,438,-137,0.333,0.167
9272,washington-commanders,2015,C,0.40879162731455504,2.6501025170530004,1537531.0,4686425.0,2,4,0.015722754896713657,0.1115832638759158,0.038461538461538464,0.042105263157894736,9,7,0.563,388,379,9,0.667,0.667
9273,washington-commanders,2015,CB,0.49391591980010213,1.1094023712047254,6501940.0,5885581.0,7,12,0.06648868151155221,0.14013503636270214,0.1346153846153846,0.12631578947368421,9,7,0.563,388,379,9,0.667,0.667
9274,washington-commanders,2015,DE,1.5175714272654253,0.7599089976479162,5707830.0,3359546.0,2,10,0.05836813181790097,0.07999042080504382,0.038461538461538464,0.10526315789473684,9,7,0.563,388,379,9,0.667,0.667
9275,washington-commanders,2015,DT,1.353222559836224,4.421865631552333,10179375.0,7819600.0,4,4,0.10409404306432493,0.18618381606536138,0.07692307692307693,0.042105263157894736,9,7,0.563,388,379,9,0.667,0.667
9276,washington-commanders,2015,FB,0.8153514967525675,0.014928801047749449,1533334.0,6600.0,1,1,0.015679836476010914,0.0001571452741868363,0.019230769230769232,0.010526315789473684,9,7,0.563,388,379,9,0.667,0.667
9277,washington-commanders,2015,FS,2.127002979788011,1.1715421861012434,4000000.0,1035874.0,1,2,0.04090390345746175,0.02466404602318407,0.019230769230769232,0.021052631578947368,9,7,0.563,388,379,9,0.667,0.667
9278,washington-commanders,2015,G,1.1759149267526643,2.7994289805028907,4422805.0,4950493.0,2,4,0.04522749718279478,0.11787069391591118,0.038461538461538464,0.042105263157894736,9,7,0.563,388,379,9,0.667,0.667
9279,washington-commanders,2015,ILB,0.8936191799003236,0.19466289489436753,5041568.0,516361.0,3,6,0.05155495268655713,0.012294498624907422,0.057692307692307696,0.06315789473684211,9,7,0.563,388,379,9,0.667,0.667
9280,washington-commanders,2015,K,0.2552403575745613,0.15368861387725155,480000.0,135891.0,1,2,0.00490846841489541,0.0032355497658368747,0.019230769230769232,0.021052631578947368,9,7,0.563,388,379,9,0.667,0.667
9281,washington-commanders,2015,LB,0.0,0.0007532258710455403,0.0,333.0,0,1,0.0,7.92869337942674e-06,0.0,0.010526315789473684,9,7,0.563,388,379,9,0.667,0.667
9282,washington-commanders,2015,LS,0.5915727037535405,0.0,1112500.0,0.0,1,0,0.01137639814910655,0.0,0.019230769230769232,0.0,9,7,0.563,388,379,9,0.667,0.667
9283,washington-commanders,2015,LT,2.9539785478251197,0.0,11110388.0,0.0,2,0,0.11361455953173538,0.0,0.038461538461538464,0.0,9,7,0.563,388,379,9,0.667,0.667
9284,washington-commanders,2015,OLB,0.8409281758337733,0.4848450980720063,9488598.0,2357842.0,6,11,0.09703017413466616,0.05613995872412704,0.11538461538461539,0.11578947368421053,9,7,0.563,388,379,9,0.667,0.667
9285,washington-commanders,2015,P,0.2711928799229714,0.0,510000.0,0.0,1,0,0.005215247690826373,0.0,0.019230769230769232,0.0,9,7,0.563,388,379,9,0.667,0.667
9286,washington-commanders,2015,QB,1.5727210695263623,0.016964546645169828,8872885.0,7500.0,3,1,0.09073390785729013,0.00017857417521231398,0.057692307692307696,0.010526315789473684,9,7,0.563,388,379,9,0.667,0.667
